time,signal
34.78,0.02375000000000222
34.784,0.01375000000000333
34.788000000000004,-0.0012500000000099931
34.792,-0.00875000000000222
34.796,-0.013750000000002219
34.800000000000004,-0.015
34.804,-0.015
34.808,-0.019285714285715735
34.812,-0.025
34.816,-0.035000000000008885
34.82,-0.045
34.824,-0.059999999999986675
34.828,-0.075
34.832,-0.07
34.836,-0.065
34.84,-0.065
34.844,-0.065
34.848,-0.08499999999999999
34.852000000000004,-0.1050000000000406
34.856,-0.12785714285715444
34.86,-0.1387500000000111
34.864,-0.1137500000000111
34.868,-0.09374999999999445
34.872,-0.0887499999999989
34.876,-0.085
34.88,-0.085
34.884,-0.08749999999999557
34.888,-0.09749999999999556
34.892,-0.10214285714284554
34.896,-0.09071428571428862
34.9,-0.08250000000000444
34.904,-0.07749999999999556
34.908,-0.09000000000001332
34.912,-0.11999999999998669
34.916000000000004,-0.11999999999997336
34.92,-0.08999999999997335
34.924,-0.032499999999962254
34.928,0.05249999999996226
34.932,0.19500000000008882
34.936,0.3949999999999112
34.94,0.6464285714282639
34.944,0.9492857142858679
34.948,1.0999999999999779
34.952,1.1999999999998892
34.956,1.0899999999999201
34.96,0.90999999999992
34.964,0.625000000000071
34.968,0.3049999999997868
34.972,0.003749999999868997
34.976,-0.291250000000131
34.980000000000004,-0.4250000000001015
34.984,-0.505
34.988,-0.485
34.992,-0.465
34.996,-0.4499999999999867
35.0,-0.435
35.004,-0.45999999999997776
35.008,-0.485
35.012,-0.48
35.016,-0.475
35.02,-0.4064285714285366
35.024,-0.32625000000005105
35.028,-0.21125000000005106
35.032000000000004,-0.12124999999998334
35.036,-0.10624999999999667
35.04,-0.09624999999999778
35.044000000000004,-0.10125000000000665
35.048,-0.105
35.052,-0.105
35.056,-0.10785714285713706
35.06,-0.11928571428572589
35.064,-0.12249999999999778
35.068,-0.11750000000000223
35.072,-0.115
35.076,-0.115
35.08,-0.115
35.084,-0.115
35.088,-0.10749999999999335
35.092,-0.09250000000000666
35.096000000000004,-0.085
35.1,-0.085
35.104,-0.0821428571428557
35.108000000000004,-0.07642857142856707
35.112,-0.075
35.116,-0.075
35.12,-0.075
35.124,-0.075
35.128,-0.08624999999999666
35.132,-0.10124999999998334
35.136,-0.09749999999999556
35.14,-0.08749999999999557
35.144,-0.07214285714286585
35.148,-0.055
35.152,-0.065
35.156,-0.075
35.160000000000004,-0.059999999999986675
35.164,-0.045
35.168,-0.045
35.172000000000004,-0.04500000000001776
35.176,-0.05500000000000888
35.18,-0.065
35.184,-0.050000000000013325
35.188,-0.035
35.192,-0.035
35.196,-0.03375000000000333
35.2,-0.02874999999999889
35.204,-0.016250000000015544
35.208,0.018749999999984453
35.212,0.045
35.216,0.045
35.22,0.04250000000000444
35.224000000000004,0.03249999999998668
35.228,0.02928571428573169
35.232,0.04642857142856708
35.236000000000004,0.06000000000000888
35.24,0.07000000000000887
35.244,0.08000000000000444
35.248,0.08999999999999556
35.252,0.095
35.256,0.095
35.26,0.1074999999999778
35.264,0.1325000000000222
35.268,0.15928571428572152
35.272,0.18785714285711386
35.276,0.19875000000000223
35.28,0.2037500000000022
35.284,0.21999999999999556
35.288000000000004,0.2400000000000133
35.292,0.24875000000000222
35.296,0.25375000000000225
35.300000000000004,0.2512499999999922
35.304,0.24624999999999667
35.308,0.24071428571428424
35.312,0.235
35.316,0.235
35.32,0.235
35.324,0.20500000000002663
35.328,0.175
35.332,0.155
35.336,0.135
35.34,0.11499999999998224
35.344,0.095
35.348,0.055
35.352000000000004,0.014999999999959397
35.356,-0.007857142857154456
35.36,-0.03249999999998668
35.364,-0.062499999999986684
35.368,-0.0799999999999778
35.372,-0.05999999999999556
35.376,-0.051249999999983344
35.38,-0.07625000000000555
35.384,-0.095
35.388,-0.095
35.392,-0.095
35.396,-0.095
35.4,-0.095
35.404,-0.095
35.408,-0.095
35.412,-0.095
35.416000000000004,-0.10250000000001333
35.42,-0.11750000000001332
35.424,-0.11999999999999555
35.428,-0.11000000000000444
35.432,-0.09999999999999556
35.436,-0.09000000000000444
35.44,-0.085
35.444,-0.085
35.448,-0.07750000000000222
35.452,-0.0675000000000111
35.456,-0.07250000000000445
35.46,-0.08250000000000444
35.464,-0.0887499999999989
35.468,-0.09375000000000333
35.472,-0.07999999999999112
35.476,-0.059999999999991116
35.480000000000004,-0.055
35.484,-0.055
35.488,-0.065
35.492,-0.075
35.496,-0.075
35.5,-0.075
35.504,-0.07000000000000445
35.508,-0.065
35.512,-0.07
35.516,-0.075
35.52,-0.075
35.524,-0.07624999999999778
35.528,-0.08124999999999778
35.532000000000004,-0.08750000000001111
35.536,-0.09750000000000222
35.54,-0.09750000000001333
35.544000000000004,-0.06749999999996004
35.548,-0.042499999999988894
35.552,-0.03249999999999778
35.556,-0.02928571428570559
35.56,-0.04642857142858883
35.564,-0.06000000000000444
35.568,-0.06999999999999555
35.572,-0.07750000000000222
35.576,-0.08249999999999778
35.58,-0.085
35.584,-0.085
35.588,-0.085
35.592,-0.085
35.596000000000004,-0.08249999999999556
35.6,-0.07749999999999556
35.604,-0.07214285714285569
35.608000000000004,-0.06642857142856708
35.612,-0.06875000000000223
35.616,-0.07375000000000222
35.62,-0.075
35.624,-0.075
35.628,-0.06750000000000222
35.632,-0.0575000000000111
35.636,-0.06625000000000666
35.64,-0.08125000000000666
35.644,-0.09357142857142277
35.648,-0.105
35.652,-0.09
35.656,-0.075
35.660000000000004,-0.06999999999999557
35.664,-0.065
35.668,-0.07500000000000001
35.672000000000004,-0.08499999999997336
35.676,-0.06999999999998668
35.68,-0.055
35.684,-0.055
35.688,-0.055
35.692,-0.043571428571431474
35.696,-0.035
35.7,-0.035
35.704,-0.030000000000008884
35.708,-0.010000000000008884
35.712,0.007500000000011102
35.716,0.017500000000002222
35.72,0.021250000000006663
35.724000000000004,0.006249999999980015
35.728,-0.005
35.732,-0.005
35.736000000000004,-0.002499999999995559
35.74,0.0025000000000044405
35.744,-0.002500000000006662
35.748,-0.01749999999999334
35.752,-0.025
35.756,-0.025
35.76,-0.027499999999995563
35.764,-0.03250000000000444
35.768,-0.03785714285714431
35.772,-0.04357142857142277
35.776,-0.045
35.78,-0.045
35.784,-0.07124999999999222
35.788000000000004,-0.10625000000002331
35.792,-0.11124999999999778
35.796,-0.10624999999999778
35.800000000000004,-0.10124999999999222
35.804,-0.09624999999999667
35.808,-0.095
35.812,-0.095
35.816,-0.08999999999999556
35.82,-0.085
35.824,-0.08999999999999556
35.828,-0.095
35.832,-0.08499999999999999
35.836,-0.075
35.84,-0.075
35.844,-0.075
35.848,-0.1
35.852000000000004,-0.12499999999983759
35.856,-0.03357142857138218
35.86,0.06374999999994893
35.864,0.17874999999994892
35.868,0.3387500000003275
35.872,0.6337500000000655
35.876,0.9037499999998702
35.88,1.0987500000000434
35.884,1.2362500000000156
35.888,1.2012500000000157
35.892,1.0907142857139436
35.896,0.753571428571514
35.9,0.42500000000028415
35.904,0.10499999999971577
35.908,-0.17000000000010215
35.912,-0.3999999999998979
35.916000000000004,-0.5049999999999822
35.92,-0.4849999999999822
35.924,-0.47249999999999776
35.928,-0.46750000000000225
35.932,-0.4599999999999956
35.936,-0.45000000000000445
35.94,-0.44785714285713707
35.944,-0.4535714285714315
35.948,-0.4287500000000078
35.952,-0.3937500000000389
35.956,-0.33249999999996893
35.96,-0.2624999999999689
35.964,-0.18875000000001665
35.968,-0.11374999999995006
35.972,-0.10625000000000666
35.976,-0.12125000000000666
35.980000000000004,-0.1121428571428354
35.984,-0.095
35.988,-0.095
35.992,-0.095
35.996,-0.10000000000000445
36.0,-0.105
36.004,-0.10000000000000445
36.008,-0.095
36.012,-0.095
36.016,-0.095
36.02,-0.08928571428571139
36.024,-0.08624999999999779
36.028,-0.09124999999999778
36.032000000000004,-0.09374999999999445
36.036,-0.0887499999999989
36.04,-0.07750000000001332
36.044000000000004,-0.04749999999996003
36.048,-0.03250000000003331
36.052,-0.06250000000000666
36.056,-0.085
36.06,-0.085
36.064,-0.07749999999999334
36.068,-0.06250000000000666
36.072,-0.06000000000000444
36.076,-0.06999999999999555
36.08,-0.06750000000001333
36.084,-0.052499999999986675
36.088,-0.045
36.092,-0.045
36.096000000000004,-0.03999999999999112
36.1,-0.029999999999991117
36.104,-0.022142857142855694
36.108000000000004,-0.016428571428567077
36.112,-0.007499999999995559
36.116,0.002500000000004443
36.12,0.005
36.124,0.005
36.128,0.005
36.132,0.005
36.136,0.012500000000004442
36.14,0.022500000000004444
36.144,0.03357142857142277
36.148,0.045
36.152,0.045
36.156,0.045
36.160000000000004,0.06500000000001777
36.164,0.085
36.168,0.12
36.172000000000004,0.15499999999999112
36.176,0.14999999999999555
36.18,0.145
36.184,0.17499999999997334
36.188,0.205
36.192,0.22214285714285278
36.196,0.235
36.2,0.235
36.204,0.2399999999999911
36.208,0.2599999999999911
36.212,0.2775000000000111
36.216,0.2875000000000022
36.22,0.2962499999999978
36.224000000000004,0.3012500000000067
36.228,0.3035714285714228
36.232,0.2978571428571443
36.236000000000004,0.2899999999999911
36.24,0.27999999999999114
36.244,0.26749999999999335
36.248,0.25250000000000666
36.252,0.23249999999998888
36.256,0.20750000000001112
36.26,0.17250000000003998
36.264,0.12749999999996003
36.268,0.08214285714284554
36.272,0.03642857142861784
36.276,0.002499999999986676
36.28,-0.027500000000013326
36.284,-0.03874999999999889
36.288000000000004,-0.04375000000000333
36.292,-0.05250000000000444
36.296,-0.06250000000000444
36.300000000000004,-0.07625000000002331
36.304,-0.09125000000000999
36.308,-0.1078571428571472
36.312,-0.125
36.316,-0.1350000000000089
36.32,-0.145
36.324,-0.1799999999999689
36.328,-0.215
36.332,-0.18
36.336,-0.145
36.34,-0.15500000000000888
36.344,-0.165
36.348,-0.14500000000000002
36.352000000000004,-0.1249999999999797
36.356,-0.11357142857142277
36.36,-0.10749999999999556
36.364,-0.11749999999999555
36.368,-0.12625000000000555
36.372,-0.13125000000000112
36.376,-0.13624999999999668
36.38,-0.1412500000000011
36.384,-0.14250000000000443
36.388,-0.13250000000000445
36.392,-0.11928571428569108
36.396,-0.09642857142857723
36.4,-0.08999999999999111
36.404,-0.10000000000000889
36.408,-0.10249999999999777
36.412,-0.09750000000000222
36.416000000000004,-0.09750000000000444
36.42,-0.10250000000000443
36.424,-0.10249999999999777
36.428,-0.09750000000000222
36.432,-0.08999999999999556
36.436,-0.08000000000000444
36.44,-0.08071428571427411
36.444,-0.09214285714286294
36.448,-0.0987499999999989
36.452,-0.10374999999999444
36.456,-0.10124999999999777
36.46,-0.09624999999999778
36.464,-0.0987499999999989
36.468,-0.10375000000000333
36.472,-0.11250000000000444
36.476,-0.12250000000000444
36.480000000000004,-0.12071428571427846
36.484,-0.115
36.488,-0.12
36.492,-0.125
36.496,-0.11499999999999111
36.5,-0.105
36.504,-0.10000000000000445
36.508,-0.095
36.512,-0.11
36.516,-0.125
36.52,-0.125
36.524,-0.12624999999999778
36.528,-0.13124999999999779
36.532000000000004,-0.135
36.536,-0.135
36.54,-0.13250000000000445
36.544000000000004,-0.12249999999998669
36.548,-0.11625000000000556
36.552,-0.1212500000000011
36.556,-0.13071428571427413
36.56,-0.15357142857145178
36.564,-0.17000000000000445
36.568,-0.17999999999999555
36.572,-0.17749999999999333
36.576,-0.16250000000000667
36.58,-0.15000000000000888
36.584,-0.13999999999999113
36.588,-0.135
36.592,-0.135
36.596000000000004,-0.14250000000001334
36.6,-0.15750000000001332
36.604,-0.1621428571428557
36.608000000000004,-0.1564285714285671
36.612,-0.15124999999999778
36.616,-0.14624999999999777
36.62,-0.14874999999999888
36.624,-0.15375000000000333
36.628,-0.155
36.632,-0.155
36.636,-0.15124999999999778
36.64,-0.14624999999999777
36.644,-0.14071428571428862
36.648,-0.135
36.652,-0.115
36.656,-0.095
36.660000000000004,-0.095
36.664,-0.095
36.668,-0.08
36.672000000000004,-0.06500000000007994
36.676,-0.11000000000003997
36.68,-0.155
36.684,-0.11000000000003997
36.688,-0.065
36.692,-0.07071428571428426
36.696,-0.08124999999998335
36.7,-0.10625000000000555
36.704,-0.12375000000000222
36.708,-0.11875000000000223
36.712,-0.11625000000000556
36.716,-0.1212500000000011
36.72,-0.1312499999999889
36.724000000000004,-0.1562500000000333
36.728,-0.17357142857142277
36.732,-0.16785714285714431
36.736000000000004,-0.1700000000000089
36.74,-0.18000000000000888
36.744,-0.18249999999999778
36.748,-0.1775000000000022
36.752,-0.17249999999999777
36.756,-0.16750000000000223
36.76,-0.165
36.764,-0.165
36.768,-0.165
36.772,-0.165
36.776,-0.15749999999999556
36.78,-0.14749999999999555
36.784,-0.16749999999999332
36.788000000000004,-0.19750000000001997
36.792,-0.18999999999999112
36.796,-0.16999999999999113
36.800000000000004,-0.12374999999991451
36.804,-0.06874999999996335
36.808,0.03928571428574618
36.812,0.165
36.816,0.4300000000002353
36.82,0.695
36.824,0.9149999999998046
36.828,1.135
36.832,1.0899999999999999
36.836,1.045
36.84,0.7549999999997424
36.844,0.465
36.848,0.14500000000000002
36.852000000000004,-0.1750000000003857
36.856,-0.39214285714296737
36.86,-0.555
36.864000000000004,-0.555
36.868,-0.5575000000000111
36.872,-0.5675000000000022
36.876,-0.5762499999999966
36.88,-0.581250000000001
36.884,-0.5899999999999911
36.888,-0.6099999999999911
36.892,-0.6121428571428049
36.896,-0.5607142857142988
36.9,-0.49250000000007554
36.904,-0.4074999999999245
36.908,-0.31999999999996004
36.912,-0.23000000000003995
36.916000000000004,-0.1799999999999911
36.92,-0.16999999999999113
36.924,-0.17000000000000445
36.928,-0.17999999999999555
36.932,-0.18249999999999778
36.936,-0.1775000000000022
36.94,-0.17214285714286293
36.944,-0.16642857142856854
36.948,-0.15000000000000444
36.952,-0.1300000000000222
36.956,-0.1437500000000111
36.96,-0.16875000000001109
36.964,-0.14875000000000776
36.968,-0.11374999999997669
36.972,-0.10875000000000222
36.976,-0.11375000000000222
36.980000000000004,-0.12357142857144308
36.984,-0.135
36.988,-0.135
36.992,-0.135
36.996,-0.135
37.0,-0.135
37.004,-0.15499999999998224
37.008,-0.175
37.012,-0.135
37.016,-0.095
37.02,-0.08928571428571139
37.024,-0.08749999999999557
37.028,-0.09749999999999556
37.032000000000004,-0.10374999999999444
37.036,-0.0987499999999989
37.04,-0.09375000000000222
37.044000000000004,-0.08874999999999335
37.048,-0.08374999999999445
37.052,-0.07874999999999889
37.056,-0.075
37.06,-0.075
37.064,-0.07249999999999777
37.068,-0.06750000000000222
37.072,-0.07500000000000888
37.076,-0.09499999999999112
37.08,-0.09000000000002664
37.084,-0.05999999999997335
37.088,-0.027499999999984454
37.092,0.007499999999984457
37.096000000000004,0.01999999999999112
37.1,0.00999999999999112
37.104,0.007857142857144306
37.108000000000004,0.013571428571432922
37.112,0.03750000000001332
37.116,0.06750000000001333
37.12,0.06000000000000444
37.124,0.03999999999998668
37.128,0.04624999999999667
37.132,0.061249999999983346
37.136,0.08375000000001111
37.14,0.1087500000000111
37.144,0.13214285714284554
37.148,0.155
37.152,0.16499999999999998
37.156,0.175
37.160000000000004,0.18000000000000443
37.164,0.185
37.168,0.2
37.172000000000004,0.21499999999997335
37.176,0.1999999999999867
37.18,0.185
37.184,0.1999999999999867
37.188,0.215
37.192,0.2264285714285685
37.196,0.22500000000002662
37.2,0.18499999999999112
37.204,0.15250000000000444
37.208,0.14250000000000446
37.212,0.1299999999999778
37.216,0.10999999999999556
37.22,0.08500000000001777
37.224000000000004,0.04499999999994671
37.228,0.012142857142845541
37.232,0.0007142857142886146
37.236000000000004,-0.020000000000026646
37.24,-0.05000000000002665
37.244,-0.065
37.248,-0.065
37.252,-0.07000000000000445
37.256,-0.07999999999999556
37.26,-0.0974999999999778
37.264,-0.1225000000000222
37.268,-0.14928571428572154
37.272,-0.17785714285711385
37.276,-0.15874999999998446
37.28,-0.12374999999998447
37.284,-0.10000000000000445
37.288000000000004,-0.07999999999998668
37.292,-0.07124999999999777
37.296,-0.06624999999999778
37.300000000000004,-0.07250000000001555
37.304,-0.08250000000000667
37.308,-0.085
37.312,-0.085
37.316,-0.085
37.32,-0.085
37.324,-0.085
37.328,-0.085
37.332,-0.1
37.336,-0.115
37.34,-0.10999999999999556
37.344,-0.105
37.348,-0.08499999999999999
37.352000000000004,-0.0649999999999594
37.356,-0.04214285714284555
37.36,-0.03374999999998446
37.364000000000004,-0.06875000000004663
37.368,-0.08999999999997779
37.372,-0.06999999999999557
37.376,-0.05749999999999334
37.38,-0.06750000000000222
37.384,-0.07375000000000222
37.388,-0.06875000000000223
37.392,-0.06357142857142277
37.396,-0.05785714285714431
37.4,-0.06499999999998224
37.404,-0.08500000000001776
37.408,-0.0824999999999889
37.412,-0.057500000000011105
37.416000000000004,-0.050000000000008885
37.42,-0.06000000000000888
37.424,-0.06249999999999778
37.428,-0.05750000000000222
37.432,-0.06000000000000444
37.436,-0.06999999999999555
37.44,-0.08357142857141117
37.444,-0.10071428571429442
37.448,-0.09750000000000222
37.452,-0.08750000000001111
37.456,-0.07749999999999556
37.46,-0.06749999999999556
37.464,-0.06125000000000111
37.468,-0.05624999999999667
37.472,-0.058750000000002224
37.476,-0.06375000000000222
37.480000000000004,-0.06928571428572154
37.484,-0.075
37.488,-0.055
37.492,-0.035
37.496,-0.04500000000000888
37.5,-0.055
37.504,-0.07499999999998223
37.508,-0.095
37.512,-0.1
37.516,-0.105
37.52,-0.0707142857142683
37.524,-0.04999999999999112
37.528,-0.06999999999999112
37.532000000000004,-0.0799999999999778
37.536,-0.05999999999999556
37.54,-0.04749999999999556
37.544000000000004,-0.057500000000013325
37.548,-0.06374999999999445
37.552,-0.05874999999999889
37.556,-0.05357142857143147
37.56,-0.047857142857137054
37.564,-0.042499999999997776
37.568,-0.037500000000002226
37.572,-0.037500000000002226
37.576,-0.042499999999997776
37.58,-0.030000000000026644
37.584,2.6645352591003757e-14
37.588,0.009999999999995558
37.592,4.440892098500626e-15
37.596000000000004,-0.012500000000013323
37.6,-0.027500000000013326
37.604,-0.012142857142845548
37.608000000000004,0.03357142857146336
37.612,0.03749999999999556
37.616,0.02749999999999556
37.62,0.01375000000000333
37.624,-0.0012500000000099931
37.628,-0.0012500000000011105
37.632,0.0037499999999944496
37.636,-0.0062500000000066626
37.64,-0.021250000000006663
37.644,-0.012142857142865844
37.648,0.005
37.652,-0.04000000000000001
37.656,-0.085
37.660000000000004,-0.06999999999998668
37.664,-0.055
37.668,-0.085
37.672000000000004,-0.1149999999999556
37.676,-0.08999999999997779
37.68,-0.065
37.684,-0.06000000000000444
37.688,-0.055
37.692,-0.07214285714285279
37.696,-0.085
37.7,-0.085
37.704,-0.08250000000000444
37.708,-0.07250000000000445
37.712,-0.06875000000001666
37.716,-0.08375000000000334
37.72,-0.095
37.724000000000004,-0.095
37.728,-0.08642857142853663
37.732,-0.052142857142865845
37.736000000000004,0.040000000000133235
37.74,0.19000000000013326
37.744,0.41500000000013326
37.748,0.7149999999998667
37.752,0.9775000000001
37.756,1.2024999999999
37.76,1.29250000000004
37.764,1.24749999999996
37.768,1.0421428571427644
37.772,0.6764285714289426
37.776,0.34499999999985786
37.78,0.024999999999857803
37.784,-0.29499999999992893
37.788000000000004,-0.6150000000002132
37.792,-0.6724999999999867
37.796,-0.6424999999999866
37.800000000000004,-0.6274999999999844
37.804,-0.6174999999999933
37.808,-0.6278571428571472
37.812,-0.645
37.816,-0.6149999999999733
37.82,-0.585
37.824,-0.5300000000000489
37.828,-0.475
37.832,-0.375
37.836,-0.275
37.84,-0.18499999999992006
37.844,-0.095
37.848,-0.08
37.852000000000004,-0.06500000000009136
37.856,-0.11642857142859753
37.86,-0.15000000000000888
37.864000000000004,-0.12999999999997336
37.868,-0.10124999999993894
37.872,-0.04624999999998779
37.876,-0.013749999999976684
37.88,-0.04875000000000776
37.884,-0.075
37.888,-0.075
37.892,-0.07642857142857723
37.896,-0.0821428571428557
37.9,-0.08250000000000444
37.904,-0.07749999999999556
37.908,-0.06499999999999112
37.912,-0.04500000000000888
37.916000000000004,-0.02749999999998668
37.92,-0.012499999999986678
37.924,-0.015000000000008881
37.928,-0.034999999999991115
37.932,-0.04750000000000222
37.936,-0.05249999999999778
37.94,-0.04357142857145177
37.944,-0.02071428571427411
37.948,-0.029999999999995558
37.952,-0.0499999999999778
37.956,-0.0362499999999889
37.96,-0.0112499999999889
37.964,0.002499999999997779
37.968,0.012500000000006662
37.972,-8.881784197001252e-15
37.976,-0.020000000000008886
37.980000000000004,-0.01642857142855693
37.984,-0.005
37.988,0.005
37.992,0.015
37.996,0.025000000000008883
38.0,0.035
38.004,0.020000000000013327
38.008,0.005
38.012,0.015
38.016,0.025
38.02,0.025
38.024,0.025
38.028,0.025
38.032000000000004,0.031250000000027756
38.036,0.056250000000005546
38.04,0.08249999999998668
38.044000000000004,0.11250000000003997
38.048,0.13374999999999446
38.052,0.1287499999999989
38.056,0.12785714285713706
38.06,0.1392857142857259
38.064,0.15500000000000888
38.068,0.1749999999999911
38.072,0.18249999999999778
38.076,0.1775000000000022
38.08,0.1874999999999778
38.084,0.2125000000000222
38.088,0.23000000000000445
38.092,0.23999999999999555
38.096000000000004,0.26500000000003554
38.1,0.3050000000000355
38.104,0.3221428571428557
38.108000000000004,0.31642857142856706
38.112,0.28874999999998446
38.116,0.2537499999999845
38.12,0.27499999999999114
38.124,0.31500000000002665
38.128,0.28750000000001114
38.132,0.23750000000005553
38.136,0.19874999999998447
38.14,0.16374999999998446
38.144,0.13785714285715445
38.148,0.115
38.152,0.1
38.156,0.085
38.160000000000004,0.0599999999999778
38.164,0.035
38.168,0.04
38.172000000000004,0.04499999999992006
38.176,-3.9968028886505635e-14
38.18,-0.045
38.184,-0.0699999999999778
38.188,-0.095
38.192,-0.055000000000010145
38.196,-0.02375000000000333
38.2,-0.01874999999999889
38.204,-0.022499999999986676
38.208,-0.052499999999986675
38.212,-0.0775000000000111
38.216,-0.08750000000000221
38.22,-0.095
38.224000000000004,-0.095
38.228,-0.10214285714288615
38.232,-0.13071428571427846
38.236000000000004,-0.12749999999996892
38.24,-0.09249999999996891
38.244,-0.06999999999999555
38.248,-0.06000000000000444
38.252,-0.06000000000000444
38.256,-0.06999999999999555
38.26,-0.06750000000001333
38.264,-0.052499999999986675
38.268,-0.05928571428572153
38.272,-0.08785714285711385
38.276,-0.0762499999999889
38.28,-0.0512499999999889
38.284,-0.05249999999999778
38.288000000000004,-0.06250000000000666
38.292,-0.05749999999999556
38.296,-0.04749999999999556
38.300000000000004,-0.060000000000031084
38.304,-0.08000000000001332
38.308,-0.04642857142855838
38.312,0.005
38.316,-0.025000000000026643
38.32,-0.055
38.324,-0.055
38.328,-0.055
38.332,-0.045
38.336,-0.035
38.34,-0.050000000000013325
38.344,-0.065
38.348,-0.065
38.352000000000004,-0.06499999999998986
38.356,-0.05928571428571139
38.36,-0.05375000000000222
38.364000000000004,-0.04874999999999334
38.368,-0.0475000000000111
38.372,-0.05750000000000222
38.376,-0.06999999999998668
38.38,-0.09000000000000444
38.384,-0.10125000000000665
38.388,-0.08625000000000665
38.392,-0.07357142857142276
38.396,-0.06785714285714431
38.4,-0.05250000000002221
38.404,-0.0274999999999778
38.408,-0.02250000000000666
38.412,-0.03749999999999334
38.416000000000004,-0.050000000000008885
38.42,-0.06000000000000888
38.424,-0.07500000000000888
38.428,-0.09499999999999112
38.432,-0.09499999999999112
38.436,-0.07500000000000888
38.44,-0.065
38.444,-0.065
38.448,-0.07249999999999779
38.452,-0.0824999999999889
38.456,-0.085
38.46,-0.085
38.464,-0.07750000000000222
38.468,-0.06749999999999334
38.472,-0.07250000000000445
38.476,-0.08250000000000444
38.480000000000004,-0.08071428571427847
38.484,-0.075
38.488,-0.08499999999999999
38.492,-0.095
38.496,-0.07499999999998223
38.5,-0.055
38.504,-0.040000000000013324
38.508,-0.025
38.512,-0.030000000000000002
38.516,-0.035
38.52,-0.023571428571422772
38.524,-0.01000000000000888
38.528,0.00999999999999112
38.532000000000004,0.0224999999999889
38.536,0.01249999999999778
38.54,0.005
38.544000000000004,0.005
38.548,0.002499999999988898
38.552,-0.007500000000002221
38.556,-0.016428571428568527
38.56,-0.022142857142862946
38.564,-0.027500000000002224
38.568,-0.03249999999999778
38.572,-0.02999999999999556
38.576,-0.02000000000000444
38.58,-0.01999999999999112
38.584,-0.030000000000008884
38.588,-0.0475000000000111
38.592,-0.0724999999999889
38.596000000000004,-0.08750000000000445
38.6,-0.09250000000000444
38.604,-0.09785714285714431
38.608000000000004,-0.10357142857143292
38.612,-0.09749999999999556
38.616,-0.08749999999999557
38.62,-0.09249999999999778
38.624,-0.10250000000000666
38.628,-0.08250000000000665
38.632,-0.052500000000033305
38.636,-0.0637500000000111
38.64,-0.0887500000000111
38.644,-0.09071428571428862
38.648,-0.085
38.652,-0.085
38.656,-0.085
38.660000000000004,-0.10000000000001333
38.664,-0.115
38.668,-0.055
38.672000000000004,0.005000000000204281
38.676,0.12000000000010214
38.68,0.235
38.684,0.552499999999718
38.688,0.87
38.692,1.1071428571427968
38.696,1.27375000000003
38.7,1.22874999999999
38.704,1.115000000000142
38.708,0.7950000000001421
38.712,0.47499999999964476
38.716,0.15499999999992897
38.72,-0.15499999999987568
38.724000000000004,-0.43500000000037303
38.728,-0.6421428571428456
38.732,-0.6307142857142887
38.736000000000004,-0.6199999999999911
38.74,-0.6099999999999911
38.744,-0.6024999999999978
38.748,-0.5975000000000021
38.752,-0.6025000000000067
38.756,-0.6174999999999933
38.76,-0.6000000000000444
38.764,-0.5499999999999556
38.768,-0.45928571428568093
38.772,-0.32785714285727624
38.776,-0.23499999999996446
38.78,-0.15499999999996447
38.784,-0.13125000000000112
38.788000000000004,-0.12624999999999667
38.792,-0.12124999999999778
38.796,-0.11624999999999779
38.800000000000004,-0.115
38.804,-0.115
38.808,-0.13214285714286295
38.812,-0.155
38.816,-0.12499999999997335
38.82,-0.095
38.824,-0.10499999999999113
38.828,-0.115
38.832,-0.10500000000000001
38.836,-0.095
38.84,-0.07999999999998668
38.844,-0.065
38.848,-0.08
38.852000000000004,-0.095
38.856,-0.095
38.86,-0.09874999999999334
38.864000000000004,-0.11375000000001999
38.868,-0.11999999999997779
38.872,-0.09999999999999556
38.876,-0.08624999999999668
38.88,-0.09125000000000111
38.884,-0.09749999999999556
38.888,-0.10749999999999556
38.892,-0.10928571428569109
38.896,-0.08642857142857722
38.9,-0.075
38.904,-0.075
38.908,-0.06999999999999555
38.912,-0.06000000000000444
38.916000000000004,-0.04749999999998668
38.92,-0.03249999999998668
38.924,-0.0375000000000111
38.928,-0.06249999999998889
38.932,-0.059999999999986675
38.936,-0.03000000000001332
38.94,-0.017857142857137055
38.944,-0.02357142857143147
38.948,-0.025
38.952,-0.025
38.956,-0.03250000000000444
38.96,-0.04250000000000444
38.964,-0.03750000000000222
38.968,-0.02749999999999334
38.972,-0.025
38.976,-0.025
38.980000000000004,-0.012142857142835393
38.984,0.005
38.988,0.015
38.992,0.025
38.996,0.040000000000013324
39.0,0.055
39.004,0.0799999999999778
39.008,0.105
39.012,0.09
39.016,0.075
39.02,0.10357142857144307
39.024,0.12874999999999334
39.028,0.14374999999999333
39.032000000000004,0.155
39.036,0.155
39.04,0.15624999999999778
39.044000000000004,0.16125000000000667
39.048,0.1675000000000111
39.052,0.1775000000000022
39.056,0.18642857142856853
39.06,0.19214285714286294
39.064,0.18749999999999334
39.068,0.17250000000000668
39.072,0.1524999999999889
39.076,0.1275000000000111
39.08,0.11000000000000888
39.084,0.09999999999999112
39.088,0.08499999999999112
39.092,0.06500000000000888
39.096000000000004,0.03749999999996891
39.1,0.002499999999968916
39.104,-0.026428571428577227
39.108000000000004,-0.04928571428573168
39.112,-0.0737500000000111
39.116,-0.0987500000000111
39.12,-0.11249999999999778
39.124,-0.12250000000000666
