time,signal
12.523,-0.135
12.531,-0.075
12.539,-0.085
12.547,-0.075
12.555,-0.105
12.562,-0.205
12.570,-0.275
12.578,-0.295
12.586,-0.355
12.594,-0.355
12.602,-0.345
12.609,-0.335
12.617,-0.335
12.625,-0.325
12.633,-0.325
12.641,-0.295
12.648,-0.315
12.656,-0.505
12.664,-0.125
12.672,1.005
12.680,1.855
12.688,1.475
12.695,-0.105
12.703,-0.685
12.711,-0.645
12.719,-0.465
12.727,-0.365
12.734,-0.355
12.742,-0.365
12.750,-0.375
12.758,-0.375
12.766,-0.315
12.773,-0.305
12.781,-0.285
12.789,-0.265
12.797,-0.305
12.805,-0.285
12.812,-0.255
12.820,-0.255
12.828,-0.235
12.836,-0.215
12.844,-0.195
12.852,-0.225
12.859,-0.135
12.867,-0.075
12.875,-0.045
12.883,-0.045
12.891,-0.005
12.898,0.015
12.906,-0.025
12.914,-0.005
12.922,-0.015
12.930,-0.055
12.938,-0.115
12.945,-0.205
12.953,-0.235
12.961,-0.305
12.969,-0.305
12.977,-0.305
12.984,-0.375
12.992,-0.415
13.000,-0.395
13.008,-0.445
13.016,-0.385
13.023,-0.365
13.031,-0.365
13.039,-0.355
13.047,-0.355
13.055,-0.345
13.062,-0.335
13.070,-0.335
13.078,-0.355
13.086,-0.305
13.094,-0.315
13.102,-0.315
13.109,-0.345
13.117,-0.305
13.125,-0.255
13.133,-0.255
13.141,-0.245
13.148,-0.215
13.156,-0.215
13.164,-0.245
13.172,-0.195
13.180,-0.095
13.188,-0.135
13.195,-0.265
13.203,-0.305
13.211,-0.365
13.219,-0.395
13.227,-0.405
13.234,-0.385
13.242,-0.395
13.250,-0.385
13.258,-0.375
13.266,-0.325
13.273,-0.385
13.281,-0.375
13.289,-0.365
13.297,-0.555
13.305,-0.065
13.312,1.025
13.320,1.855
13.328,1.495
13.336,-0.045
13.344,-0.655
13.352,-0.655
13.359,-0.475
13.367,-0.425
13.375,-0.355
13.383,-0.375
13.391,-0.385
13.398,-0.355
13.406,-0.325
13.414,-0.325
13.422,-0.315
13.430,-0.315
13.438,-0.295
13.445,-0.255
13.453,-0.265
13.461,-0.235
13.469,-0.265
13.477,-0.255
13.484,-0.205
13.492,-0.135
13.500,-0.135
13.508,-0.135
13.516,-0.025
13.523,0.045
13.531,0.055
13.539,0.055
13.547,0.065
13.555,0.045
13.562,0.065
13.570,0.005
13.578,-0.075
13.586,-0.155
13.594,-0.205
13.602,-0.235
13.609,-0.335
13.617,-0.345
13.625,-0.235
13.633,-0.255
13.641,-0.265
13.648,-0.285
13.656,-0.235
13.664,-0.295
13.672,-0.315
13.680,-0.255
13.688,-0.275
13.695,-0.255
13.703,-0.255
13.711,-0.255
13.719,-0.195
13.727,-0.205
13.734,-0.215
13.742,-0.165
13.750,-0.155
13.758,-0.145
13.766,-0.015
13.773,-0.115
13.781,-0.125
13.789,-0.095
13.797,-0.095
13.805,-0.105
13.812,-0.035
13.820,-0.005
13.828,-0.075
13.836,-0.175
13.844,-0.255
13.852,-0.235
13.859,-0.225
13.867,-0.275
13.875,-0.235
13.883,-0.285
13.891,-0.285
13.898,-0.305
13.906,-0.265
13.914,-0.205
13.922,-0.215
13.930,-0.425
13.938,-0.115
13.945,1.005
13.953,2.005
13.961,2.125
13.969,0.405
13.977,-0.585
13.984,-0.555
13.992,-0.305
14.000,-0.265
14.008,-0.245
14.016,-0.235
14.023,-0.215
14.031,-0.205
14.039,-0.195
14.047,-0.195
14.055,-0.235
14.062,-0.175
14.070,-0.115
14.078,-0.125
14.086,-0.085
14.094,-0.085
14.102,-0.065
14.109,-0.085
14.117,-0.075
14.125,-0.035
14.133,0.005
14.141,0.065
14.148,0.115
14.156,0.185
14.164,0.225
14.172,0.225
14.180,0.255
14.188,0.255
14.195,0.225
14.203,0.135
14.211,0.145
14.219,0.065
14.227,-0.015
14.234,-0.045
14.242,-0.035
14.250,-0.045
14.258,-0.075
14.266,-0.055
14.273,-0.055
14.281,-0.045
14.289,-0.025
14.297,-0.035
14.305,-0.055
14.312,0.005
14.320,0.025
14.328,0.025
14.336,0.025
14.344,0.065
14.352,0.065
14.359,0.085
14.367,0.095
14.375,0.105
14.383,0.115
14.391,0.145
14.398,0.135
14.406,0.145
14.414,0.175
14.422,0.205
14.430,0.235
14.438,0.215
14.445,0.215
14.453,0.245
14.461,0.265
14.469,0.245
14.477,0.255
14.484,0.235
14.492,0.165
14.500,0.185
14.508,0.175
14.516,0.175
14.523,0.185
14.531,0.185
14.539,0.175
14.547,0.185
14.555,0.185
14.562,0.195
14.570,0.215
14.578,0.155
14.586,0.165
14.594,0.525
14.602,0.905
14.609,1.045
14.617,0.625
14.625,0.105
14.633,0.055
14.641,0.135
14.648,0.135
14.656,0.145
14.664,0.155
14.672,0.145
14.680,0.135
14.688,0.145
14.695,0.135
14.703,0.145
14.711,0.125
14.719,0.115
14.727,0.155
14.734,0.135
14.742,0.115
14.750,0.115
14.758,0.115
14.766,0.105
14.773,0.135
14.781,0.155
14.789,0.155
14.797,0.155
14.805,0.185
14.812,0.205
14.820,0.225
14.828,0.235
14.836,0.235
14.844,0.255
14.852,0.185
14.859,0.145
14.867,0.085
14.875,0.035
14.883,-0.005
14.891,-0.075
14.898,-0.105
14.906,-0.115
14.914,-0.165
14.922,-0.155
14.930,-0.175
14.938,-0.185
14.945,-0.195
14.953,-0.185
14.961,-0.185
14.969,-0.195
14.977,-0.205
14.984,-0.195
14.992,-0.185
15.000,-0.165
15.008,-0.175
15.016,-0.225
15.023,-0.175
15.031,-0.175
15.039,-0.215
15.047,-0.175
15.055,-0.145
15.062,-0.165
15.070,-0.195
15.078,-0.165
15.086,-0.185
15.094,-0.185
15.102,-0.155
15.109,-0.065
15.117,-0.075
15.125,-0.085
15.133,-0.155
15.141,-0.105
15.148,-0.075
15.156,-0.095
15.164,-0.055
15.172,-0.075
15.180,-0.175
15.188,-0.205
15.195,-0.265
15.203,-0.335
15.211,-0.305
15.219,-0.295
15.227,-0.305
15.234,-0.285
15.242,-0.315
15.250,-0.295
15.258,-0.265
15.266,-0.275
15.273,-0.395
15.281,-0.095
15.289,1.015
15.297,1.845
15.305,1.935
15.312,0.335
15.320,-0.565
15.328,-0.565
15.336,-0.355
15.344,-0.295
15.352,-0.305
15.359,-0.295
15.367,-0.305
15.375,-0.265
15.383,-0.245
15.391,-0.235
15.398,-0.255
15.406,-0.245
15.414,-0.245
15.422,-0.225
15.430,-0.175
15.438,-0.185
15.445,-0.175
15.453,-0.155
15.461,-0.125
15.469,-0.125
15.477,-0.085
15.484,-0.025
15.492,0.015
15.500,0.035
15.508,0.105
15.516,0.135
15.523,0.115
15.531,0.145
15.539,0.135
15.547,0.085
15.555,-0.015
15.562,-0.015
15.570,-0.145
15.578,-0.205
15.586,-0.235
15.594,-0.275
15.602,-0.275
15.609,-0.315
15.617,-0.305
15.625,-0.285
15.633,-0.285
15.641,-0.265
15.648,-0.295
15.656,-0.285
15.664,-0.295
15.672,-0.315
15.680,-0.295
15.688,-0.295
15.695,-0.265
15.703,-0.275
15.711,-0.285
15.719,-0.265
15.727,-0.245
15.734,-0.235
15.742,-0.245
15.750,-0.195
15.758,-0.255
15.766,-0.275
15.773,-0.265
15.781,-0.275
15.789,-0.255
15.797,-0.235
15.805,-0.255
15.812,-0.285
15.820,-0.315
15.828,-0.275
15.836,-0.275
15.844,-0.255
15.852,-0.235
15.859,-0.295
15.867,-0.245
15.875,-0.305
15.883,-0.205
15.891,-0.125
15.898,-0.115
15.906,-0.165
15.914,-0.195
15.922,-0.145
15.930,-0.115
15.938,-0.135
15.945,-0.095
15.953,-0.155
15.961,-0.185
15.969,-0.275
15.977,-0.295
15.984,-0.345
15.992,-0.365
16.000,-0.345
16.008,-0.335
16.016,-0.315
16.023,-0.325
16.031,-0.285
16.039,-0.275
16.047,-0.355
16.055,-0.425
16.062,0.165
16.070,1.405
16.078,2.055
16.086,1.695
16.094,-0.175
16.102,-0.775
16.109,-0.535
16.117,-0.325
16.125,-0.345
16.133,-0.385
16.141,-0.305
16.148,-0.335
16.156,-0.315
16.164,-0.315
16.172,-0.305
16.180,-0.255
16.188,-0.255
16.195,-0.285
16.203,-0.295
16.211,-0.235
16.219,-0.215
16.227,-0.195
16.234,-0.165
16.242,-0.155
16.250,-0.105
16.258,-0.095
16.266,-0.055
16.273,0.005
16.281,0.085
16.289,0.095
16.297,0.135
16.305,0.205
16.312,0.205
16.320,0.165
16.328,0.165
16.336,0.105
16.344,0.025
16.352,-0.085
16.359,-0.115
16.367,-0.135
16.375,-0.165
16.383,-0.205
16.391,-0.215
16.398,-0.225
16.406,-0.225
16.414,-0.225
16.422,-0.245
16.430,-0.195
16.438,-0.205
16.445,-0.205
16.453,-0.175
16.461,-0.165
16.469,-0.185
16.477,-0.175
16.484,-0.185
16.492,-0.185
16.500,-0.175
16.508,-0.175
16.516,-0.145
16.523,-0.095
16.531,-0.145
16.539,-0.105
16.547,-0.105
16.555,-0.165
16.562,-0.135
16.570,-0.145
16.578,-0.095
16.586,-0.145
16.594,-0.145
16.602,-0.145
16.609,-0.185
16.617,-0.175
16.625,-0.165
16.633,-0.145
16.641,-0.125
16.648,-0.135
16.656,-0.145
16.664,-0.095
16.672,-0.035
16.680,-0.025
16.688,-0.015
16.695,-0.035
16.703,-0.065
16.711,0.005
16.719,0.025
16.727,0.035
16.734,-0.005
16.742,-0.065
16.750,-0.115
16.758,-0.145
16.766,-0.175
16.773,-0.205
16.781,-0.185
16.789,-0.195
16.797,-0.195
16.805,-0.155
16.812,-0.165
16.820,-0.145
16.828,-0.175
16.836,-0.305
16.844,0.045
16.852,1.025
16.859,1.785
16.867,1.835
16.875,0.545
16.883,-0.335
16.891,-0.375
16.898,-0.225
16.906,-0.145
16.914,-0.185
16.922,-0.205
16.930,-0.175
16.938,-0.145
16.945,-0.135
16.953,-0.125
16.961,-0.125
16.969,-0.125
16.977,-0.095
16.984,-0.075
16.992,-0.075
17.000,-0.075
17.008,-0.075
17.016,-0.025
17.023,0.005
17.031,0.015
17.039,0.045
17.047,0.085
17.055,0.125
17.062,0.185
17.070,0.225
17.078,0.265
17.086,0.265
17.094,0.275
17.102,0.285
17.109,0.265
17.117,0.235
17.125,0.155
17.133,0.105
17.141,0.095
17.148,0.035
17.156,0.025
17.164,-0.025
17.172,-0.035
17.180,-0.005
17.188,-0.005
17.195,-0.015
17.203,0.015
17.211,-0.005
17.219,0.005
17.227,0.015
17.234,0.045
17.242,0.065
17.250,0.075
17.258,0.105
17.266,0.095
17.273,0.085
17.281,0.125
17.289,0.115
17.297,0.125
17.305,0.125
17.312,0.115
17.320,0.125
17.328,0.115
17.336,0.135
17.344,0.145
17.352,0.135
17.359,0.135
17.367,0.155
17.375,0.135
17.383,0.105
17.391,0.135
17.398,0.135
17.406,0.125
17.414,0.125
17.422,0.135
17.430,0.135
17.438,0.135
17.445,0.125
17.453,0.105
17.461,0.145
17.469,0.175
17.477,0.195
17.484,0.195
17.492,0.165
17.500,0.145
17.508,0.165
17.516,0.165
17.523,0.165
17.531,0.175
17.539,0.095
17.547,0.045
17.555,0.045
17.562,0.035
17.570,0.005
17.578,0.005
17.586,-0.025
17.594,0.005
17.602,-0.025
17.609,-0.025
17.617,-0.005
17.625,-0.075
17.633,-0.125
17.641,0.385
17.648,1.255
17.656,1.745
17.664,1.045
17.672,-0.125
17.680,-0.325
17.688,-0.175
17.695,-0.105
17.703,-0.075
17.711,-0.095
17.719,-0.095
17.727,-0.085
17.734,-0.105
17.742,-0.125
17.750,-0.055
17.758,-0.075
17.766,-0.065
17.773,-0.055
17.781,-0.075
17.789,-0.075
17.797,-0.055
17.805,-0.015
17.812,0.005
17.820,-0.015
17.828,0.035
17.836,0.095
17.844,0.115
17.852,0.145
17.859,0.235
17.867,0.255
17.875,0.255
17.883,0.225
17.891,0.205
17.898,0.225
17.906,0.185
17.914,0.135
17.922,0.085
17.930,0.005
17.938,-0.065
17.945,-0.105
17.953,-0.105
17.961,-0.115
17.969,-0.185
17.977,-0.175
17.984,-0.215
17.992,-0.155
18.000,-0.175
18.008,-0.165
18.016,-0.165
18.023,-0.145
18.031,-0.135
18.039,-0.155
18.047,-0.105
18.055,-0.095
18.062,-0.105
18.070,-0.085
18.078,-0.125
18.086,-0.145
18.094,-0.135
18.102,-0.135
18.109,-0.135
18.117,-0.135
18.125,-0.095
18.133,-0.115
18.141,-0.145
18.148,-0.145
18.156,-0.125
18.164,-0.115
18.172,-0.155
18.180,-0.165
18.188,-0.145
18.195,-0.165
18.203,-0.155
18.211,-0.175
18.219,-0.145
18.227,-0.005
18.234,-0.005
18.242,-0.015
18.250,-0.005
18.258,-0.015
18.266,0.005
18.273,0.045
18.281,0.035
18.289,-0.045
18.297,-0.095
18.305,-0.115
18.312,-0.155
18.320,-0.195
18.328,-0.235
18.336,-0.215
18.344,-0.235
18.352,-0.235
18.359,-0.175
18.367,-0.175
18.375,-0.145
18.383,-0.215
18.391,-0.425
18.398,0.205
18.406,1.265
18.414,1.985
18.422,1.465
18.430,-0.165
18.438,-0.605
18.445,-0.395
18.453,-0.255
18.461,-0.265
18.469,-0.255
18.477,-0.215
18.484,-0.205
18.492,-0.225
18.500,-0.225
18.508,-0.185
18.516,-0.155
18.523,-0.205
18.531,-0.205
18.539,-0.165
18.547,-0.155
18.555,-0.125
18.562,-0.135
18.570,-0.105
18.578,-0.065
18.586,-0.055
18.594,0.025
18.602,0.055
18.609,0.085
18.617,0.145
18.625,0.185
18.633,0.155
18.641,0.225
18.648,0.155
18.656,0.175
18.664,0.135
18.672,0.125
18.680,0.035
18.688,0.005
18.695,-0.075
18.703,-0.115
18.711,-0.145
18.719,-0.135
18.727,-0.155
18.734,-0.255
18.742,-0.215
18.750,-0.205
18.758,-0.185
18.766,-0.195
18.773,-0.185
18.781,-0.175
18.789,-0.155
18.797,-0.145
18.805,-0.115
18.812,-0.125
18.820,-0.135
18.828,-0.125
18.836,-0.115
18.844,-0.115
18.852,-0.235
18.859,-0.215
18.867,-0.125
18.875,-0.115
18.883,-0.165
18.891,-0.175
18.898,-0.135
18.906,-0.135
18.914,-0.165
18.922,-0.165
18.930,-0.145
18.938,-0.155
18.945,-0.135
18.953,-0.065
18.961,-0.085
18.969,-0.025
18.977,-0.055
18.984,-0.135
18.992,-0.035
19.000,0.045
19.008,0.055
19.016,0.025
19.023,-0.095
19.031,-0.115
19.039,-0.155
19.047,-0.205
19.055,-0.255
19.062,-0.225
19.070,-0.215
19.078,-0.165
19.086,-0.195
19.094,-0.225
19.102,-0.225
19.109,-0.225
19.117,-0.385
19.125,0.085
19.133,1.195
19.141,1.975
19.148,1.505
19.156,0.035
19.164,-0.595
19.172,-0.465
19.180,-0.285
19.188,-0.235
19.195,-0.245
19.203,-0.245
19.211,-0.255
19.219,-0.265
19.227,-0.275
19.234,-0.215
19.242,-0.155
19.250,-0.195
19.258,-0.235
19.266,-0.125
19.273,-0.125
19.281,-0.205
19.289,-0.125
19.297,-0.075
19.305,-0.065
19.312,-0.035
19.320,-0.025
19.328,-0.045
19.336,0.055
19.344,0.085
19.352,0.125
19.359,0.195
19.367,0.195
19.375,0.155
19.383,0.175
19.391,0.145
19.398,0.115
19.406,0.055
19.414,-0.015
19.422,-0.055
19.430,-0.115
19.438,-0.185
19.445,-0.125
19.453,-0.165
19.461,-0.185
19.469,-0.215
19.477,-0.305
19.484,-0.225
19.492,-0.125
19.500,-0.095
19.508,-0.135
19.516,-0.185
19.523,-0.195
19.531,-0.145
19.539,-0.095
19.547,-0.085
19.555,-0.125
19.562,-0.145
19.570,-0.105
19.578,-0.115
19.586,-0.095
19.594,-0.125
19.602,-0.145
19.609,-0.125
19.617,-0.135
19.625,-0.095
19.633,-0.125
19.641,-0.135
19.648,-0.145
19.656,-0.015
19.664,0.005
19.672,0.035
19.680,0.015
19.688,-0.015
19.695,-0.015
19.703,0.085
19.711,0.085
19.719,0.025
19.727,-0.005
19.734,-0.085
19.742,-0.205
19.750,-0.165
19.758,-0.155
19.766,-0.155
19.773,-0.165
19.781,-0.195
19.789,-0.235
19.797,-0.155
19.805,-0.145
19.812,-0.195
19.820,-0.385
19.828,0.135
19.836,1.145
19.844,1.985
19.852,1.655
19.859,0.125
19.867,-0.515
19.875,-0.395
19.883,-0.255
19.891,-0.225
19.898,-0.225
19.906,-0.165
19.914,-0.185
19.922,-0.185
19.930,-0.215
19.938,-0.175
19.945,-0.175
19.953,-0.175
19.961,-0.205
19.969,-0.075
19.977,-0.135
19.984,-0.175
19.992,-0.105
20.000,-0.005
20.008,-0.035
20.016,-0.225
20.023,0.065
20.031,0.155
20.039,0.115
20.047,0.095
20.055,0.105
20.062,0.135
20.070,0.145
20.078,0.155
20.086,0.145
20.094,0.115
20.102,0.075
20.109,0.005
20.117,-0.055
20.125,-0.105
20.133,-0.145
20.141,-0.205
20.148,-0.165
20.156,-0.185
20.164,-0.215
20.172,-0.195
20.180,-0.185
20.188,-0.245
20.195,-0.175
20.203,-0.135
20.211,-0.135
20.219,-0.175
20.227,-0.145
20.234,-0.135
20.242,-0.135
20.250,-0.165
20.258,-0.185
20.266,-0.205
20.273,-0.215
20.281,-0.155
20.289,-0.195
20.297,-0.185
20.305,-0.195
20.312,-0.215
20.320,-0.165
20.328,-0.115
20.336,-0.115
20.344,-0.125
20.352,-0.145
20.359,-0.125
20.367,-0.115
20.375,-0.075
20.383,-0.075
20.391,-0.145
20.398,-0.225
20.406,-0.255
20.414,-0.305
20.422,-0.395
20.430,-0.325
20.438,-0.315
20.445,-0.325
20.453,-0.355
20.461,-0.315
20.469,-0.295
20.477,-0.275
20.484,-0.395
20.492,-0.345
20.500,0.385
20.508,1.355
20.516,1.795
20.523,0.745
20.531,-0.375
20.539,-0.575
20.547,-0.435
20.555,-0.325
20.562,-0.345
20.570,-0.305
20.578,-0.245
20.586,-0.275
20.594,-0.275
20.602,-0.205
20.609,-0.215
20.617,-0.175
20.625,-0.145
20.633,-0.165
20.641,-0.145
20.648,-0.115
20.656,-0.155
20.664,-0.045
20.672,-0.025
20.680,-0.045
20.688,-0.005
20.695,0.015
20.703,0.045
20.711,0.095
20.719,0.115
20.727,0.145
20.734,0.155
20.742,0.125
20.750,0.155
20.758,0.135
20.766,0.105
20.773,0.085
20.781,-0.005
20.789,-0.045
20.797,-0.025
20.805,-0.045
20.812,-0.055
20.820,-0.095
20.828,-0.095
20.836,-0.095
20.844,-0.115
20.852,-0.115
20.859,-0.125
20.867,-0.105
20.875,-0.075
20.883,-0.075
20.891,-0.145
20.898,-0.085
20.906,-0.075
20.914,-0.105
20.922,-0.095
20.930,-0.135
20.938,-0.115
20.945,-0.105
20.953,-0.145
20.961,-0.145
20.969,-0.035
20.977,0.005
20.984,-0.045
20.992,-0.105
21.000,-0.075
21.008,-0.015
21.016,-0.005
21.023,0.005
21.031,-0.035
21.039,-0.115
21.047,-0.165
21.055,-0.215
21.062,-0.285
21.070,-0.245
21.078,-0.215
21.086,-0.255
21.094,-0.235
21.102,-0.235
21.109,-0.235
21.117,-0.205
21.125,-0.265
21.133,-0.435
21.141,0.175
21.148,1.255
21.156,1.975
21.164,1.425
21.172,-0.095
21.180,-0.545
21.188,-0.435
21.195,-0.305
21.203,-0.255
21.211,-0.355
21.219,-0.265
21.227,-0.215
21.234,-0.195
21.242,-0.255
21.250,-0.265
21.258,-0.195
21.266,-0.225
21.273,-0.215
21.281,-0.165
21.289,-0.175
21.297,-0.165
21.305,-0.145
21.312,-0.175
21.320,-0.115
21.328,-0.055
21.336,-0.015
21.344,-0.025
21.352,0.015
21.359,0.105
21.367,0.135
21.375,0.105
21.383,0.125
21.391,0.155
21.398,0.065
21.406,0.055
21.414,0.035
21.422,0.055
21.430,-0.075
21.438,-0.135
21.445,-0.145
21.453,-0.195
21.461,-0.185
21.469,-0.175
21.477,-0.225
21.484,-0.185
21.492,-0.175
21.500,-0.165
21.508,-0.155
21.516,-0.135
21.523,-0.105
21.531,-0.115
21.539,-0.105
21.547,-0.085
21.555,-0.095
21.562,-0.105
21.570,-0.095
21.578,-0.055
21.586,-0.075
21.594,-0.025
21.602,0.035
21.609,0.025
21.617,0.005
21.625,0.015
21.633,0.015
21.641,0.075
21.648,0.095
21.656,0.055
21.664,0.035
21.672,-0.065
21.680,-0.105
21.688,-0.145
21.695,-0.165
21.703,-0.165
21.711,-0.115
21.719,-0.125
21.727,-0.145
21.734,-0.095
21.742,-0.095
21.750,-0.145
21.758,-0.135
21.766,-0.195
21.773,0.255
21.781,1.075
21.789,1.585
21.797,1.325
21.805,0.295
21.812,-0.125
21.820,-0.085
21.828,0.025
21.836,0.055
21.844,0.105
21.852,0.135
21.859,0.145
21.867,0.165
21.875,0.185
21.883,0.205
21.891,0.225
21.898,0.245
21.906,0.255
21.914,0.275
21.922,0.265
21.930,0.295
21.938,0.305
21.945,0.305
21.953,0.305
21.961,0.335
21.969,0.345
21.977,0.345
21.984,0.355
21.992,0.355
22.000,0.375
22.008,0.365
22.016,0.365
22.023,0.375
22.031,0.385
22.039,0.375
22.047,0.365
22.055,0.355
22.062,0.365
22.070,0.365
22.078,0.355
22.086,0.355
22.094,0.355
22.102,0.345
22.109,0.355
22.117,0.355
22.125,0.365
22.133,0.355
22.141,0.355
22.148,0.355
22.156,0.355
22.164,0.365
22.172,0.355
22.180,0.355
22.188,0.355
22.195,0.355
22.203,0.355
22.211,0.355
22.219,0.355
22.227,0.355
22.234,0.355
22.242,0.345
22.250,0.345
22.258,0.355
22.266,0.345
22.273,0.335
22.281,0.335
22.289,0.325
22.297,0.325
22.305,0.315
22.312,0.305
22.320,0.295
22.328,0.295
22.336,0.285
22.344,0.295
22.352,0.295
22.359,0.285
22.367,0.315
22.375,0.245
22.383,0.235
22.391,0.365
22.398,0.565
22.406,0.685
22.414,0.505
22.422,0.245
22.430,0.165
22.438,0.205
22.445,0.225
22.453,0.215
22.461,0.195
22.469,0.185
22.477,0.165
22.484,0.185
22.492,0.165
22.500,0.185
22.508,0.165
22.516,0.145
22.523,0.145
22.531,0.145
22.539,0.145
22.547,0.085
22.555,0.115
22.562,0.135
22.570,0.125
22.578,0.115
22.586,0.165
22.594,0.165
22.602,0.175
22.609,0.185
22.617,0.185
22.625,0.145
22.633,0.175
22.641,0.215
22.648,0.145
22.656,0.185
22.664,0.105
22.672,0.005
22.680,-0.035
22.688,0.055
22.695,-0.065
22.703,-0.095
22.711,-0.145
22.719,-0.105
22.727,-0.095
22.734,-0.105
22.742,-0.085
22.750,-0.135
22.758,-0.155
22.766,-0.125
22.773,-0.095
22.781,-0.095
22.789,-0.125
22.797,-0.145
22.805,-0.225
22.812,-0.085
22.820,-0.055
22.828,-0.065
22.836,-0.075
22.844,-0.025
22.852,-0.055
22.859,-0.085
22.867,-0.075
22.875,-0.055
22.883,-0.055
22.891,-0.055
22.898,-0.125
22.906,-0.215
22.914,-0.225
22.922,-0.265
22.930,-0.285
22.938,-0.325
22.945,-0.335
22.953,-0.325
22.961,-0.245
22.969,-0.225
22.977,-0.255
22.984,-0.305
22.992,-0.475
23.000,0.005
23.008,1.035
23.016,1.795
23.023,1.395
23.031,0.035
23.039,-0.485
23.047,-0.395
23.055,-0.305
23.062,-0.295
23.070,-0.265
23.078,-0.265
23.086,-0.265
23.094,-0.235
23.102,-0.235
23.109,-0.205
23.117,-0.225
23.125,-0.265
23.133,-0.205
23.141,-0.175
23.148,-0.175
23.156,-0.205
23.164,-0.185
23.172,-0.145
23.180,-0.155
23.188,-0.115
23.195,-0.135
23.203,-0.095
23.211,-0.055
23.219,-0.025
23.227,-0.005
23.234,-0.025
23.242,-0.015
23.250,0.005
23.258,-0.005
23.266,-0.055
23.273,-0.125
23.281,-0.155
23.289,-0.165
23.297,-0.225
23.305,-0.265
23.312,-0.285
23.320,-0.325
23.328,-0.355
23.336,-0.365
23.344,-0.295
23.352,-0.305
23.359,-0.305
23.367,-0.305
23.375,-0.305
23.383,-0.315
23.391,-0.295
23.398,-0.315
23.406,-0.265
23.414,-0.265
23.422,-0.275
23.430,-0.225
23.438,-0.185
23.445,-0.195
23.453,-0.195
23.461,-0.165
23.469,-0.175
23.477,-0.165
23.484,-0.165
23.492,-0.155
23.500,-0.205
23.508,-0.255
23.516,-0.325
23.523,-0.345
23.531,-0.365
23.539,-0.435
23.547,-0.355
23.555,-0.355
23.562,-0.365
23.570,-0.355
23.578,-0.375
23.586,-0.355
23.594,-0.455
23.602,-0.515
23.609,0.135
23.617,1.105
23.625,1.545
23.633,0.705
23.641,-0.355
23.648,-0.605
23.656,-0.505
23.664,-0.465
23.672,-0.405
23.680,-0.425
23.688,-0.425
23.695,-0.395
23.703,-0.405
23.711,-0.465
23.719,-0.435
23.727,-0.405
23.734,-0.415
23.742,-0.425
23.750,-0.425
23.758,-0.405
23.766,-0.425
23.773,-0.385
23.781,-0.395
23.789,-0.365
23.797,-0.355
23.805,-0.315
23.812,-0.275
23.820,-0.225
23.828,-0.225
23.836,-0.235
23.844,-0.205
23.852,-0.195
23.859,-0.185
23.867,-0.215
23.875,-0.275
23.883,-0.295
23.891,-0.375
23.898,-0.465
23.906,-0.445
23.914,-0.445
23.922,-0.455
23.930,-0.475
23.938,-0.485
23.945,-0.505
23.953,-0.475
23.961,-0.475
23.969,-0.475
23.977,-0.435
23.984,-0.405
23.992,-0.435
24.000,-0.355
24.008,-0.405
24.016,-0.385
24.023,-0.365
24.031,-0.315
24.039,-0.275
24.047,-0.255
24.055,-0.265
24.062,-0.355
24.070,-0.255
24.078,-0.235
24.086,-0.215
24.094,-0.195
24.102,-0.375
24.109,-0.355
24.117,-0.395
24.125,-0.475
24.133,-0.475
24.141,-0.445
24.148,-0.455
24.156,-0.465
24.164,-0.435
24.172,-0.435
24.180,-0.445
24.188,-0.415
24.195,-0.555
24.203,-0.635
24.211,0.295
24.219,1.505
24.227,1.995
24.234,0.765
24.242,-0.605
24.250,-0.725
24.258,-0.485
24.266,-0.375
24.273,-0.405
24.281,-0.435
24.289,-0.395
24.297,-0.365
24.305,-0.355
24.312,-0.375
24.320,-0.335
24.328,-0.345
24.336,-0.305
24.344,-0.325
24.352,-0.265
24.359,-0.295
24.367,-0.215
24.375,-0.225
24.383,-0.215
24.391,-0.225
24.398,-0.165
24.406,-0.095
24.414,-0.095
24.422,-0.065
24.430,-0.045
24.438,0.015
24.445,-0.015
24.453,-0.015
24.461,0.005
24.469,-0.005
24.477,-0.085
24.484,-0.115
24.492,-0.155
24.500,-0.215
24.508,-0.215
24.516,-0.255
24.523,-0.275
24.531,-0.275
24.539,-0.285
24.547,-0.315
24.555,-0.295
24.562,-0.265
24.570,-0.255
24.578,-0.215
24.586,-0.195
24.594,-0.215
24.602,-0.235
24.609,-0.185
24.617,-0.205
24.625,-0.145
24.633,-0.095
24.641,-0.075
24.648,-0.085
24.656,-0.115
24.664,-0.115
24.672,-0.105
24.680,-0.045
24.688,-0.075
24.695,-0.085
24.703,-0.175
24.711,-0.205
24.719,-0.235
24.727,-0.265
24.734,-0.315
24.742,-0.345
24.750,-0.295
24.758,-0.305
24.766,-0.335
24.773,-0.295
24.781,-0.355
24.789,-0.275
24.797,-0.445
24.805,-0.345
24.812,0.775
24.820,1.745
24.828,1.865
24.836,0.425
24.844,-0.515
24.852,-0.555
24.859,-0.365
24.867,-0.335
24.875,-0.315
24.883,-0.325
24.891,-0.315
24.898,-0.345
24.906,-0.325
24.914,-0.235
24.922,-0.255
24.930,-0.265
24.938,-0.245
24.945,-0.225
24.953,-0.225
24.961,-0.205
24.969,-0.215
24.977,-0.185
24.984,-0.165
24.992,-0.145
25.000,-0.085
25.008,0.005
25.016,0.005
25.023,-0.005
25.031,0.035
25.039,0.045
25.047,0.095
25.055,0.055
25.062,0.075
