time,signal
12.523,-0.195
12.531,-0.325
12.539,-0.345
12.547,-0.335
12.555,-0.355
12.562,-0.335
12.570,-0.345
12.578,-0.355
12.586,-0.355
12.594,-0.315
12.602,-0.305
12.609,-0.325
12.617,-0.565
12.625,-0.795
12.633,-0.395
12.641,0.875
12.648,1.435
12.656,0.065
12.664,-0.795
12.672,-0.825
12.680,-0.485
12.688,-0.295
12.695,-0.225
12.703,-0.245
12.711,-0.265
12.719,-0.245
12.727,-0.215
12.734,-0.175
12.742,-0.175
12.750,-0.175
12.758,-0.155
12.766,-0.105
12.773,-0.075
12.781,-0.065
12.789,-0.045
12.797,0.005
12.805,0.065
12.812,0.115
12.820,0.195
12.828,0.265
12.836,0.275
12.844,0.325
12.852,0.355
12.859,0.325
12.867,0.325
12.875,0.315
12.883,0.225
12.891,0.135
12.898,0.025
12.906,-0.015
12.914,-0.075
12.922,-0.085
12.930,-0.125
12.938,-0.175
12.945,-0.165
12.953,-0.155
12.961,-0.135
12.969,-0.145
12.977,-0.145
12.984,-0.155
12.992,-0.125
13.000,-0.125
13.008,-0.095
13.016,-0.095
13.023,-0.095
13.031,-0.095
13.039,-0.075
13.047,-0.075
13.055,-0.075
13.062,-0.045
13.070,-0.045
13.078,0.015
13.086,0.025
13.094,0.025
13.102,0.065
13.109,0.095
13.117,0.075
13.125,0.065
13.133,0.065
13.141,0.035
13.148,-0.035
13.156,-0.095
13.164,-0.065
13.172,-0.095
13.180,-0.085
13.188,-0.095
13.195,-0.095
13.203,-0.055
13.211,-0.055
13.219,-0.085
13.227,-0.065
13.234,-0.195
13.242,-0.425
13.250,-0.305
13.258,0.465
13.266,1.375
13.273,1.055
13.281,0.035
13.289,-0.395
13.297,-0.265
13.305,-0.025
13.312,0.005
13.320,0.055
13.328,0.025
13.336,0.015
13.344,0.055
13.352,0.055
13.359,0.055
13.367,0.095
13.375,0.075
13.383,0.135
13.391,0.145
13.398,0.165
13.406,0.165
13.414,0.195
13.422,0.235
13.430,0.305
13.438,0.355
13.445,0.355
13.453,0.425
13.461,0.455
13.469,0.495
13.477,0.525
13.484,0.505
13.492,0.485
13.500,0.435
13.508,0.405
13.516,0.295
13.523,0.185
13.531,0.095
13.539,0.065
13.547,0.045
13.555,-0.015
13.562,-0.015
13.570,-0.035
13.578,-0.045
13.586,-0.015
13.594,0.005
13.602,-0.035
13.609,-0.065
13.617,-0.055
13.625,-0.035
13.633,-0.035
13.641,-0.015
13.648,-0.035
13.656,-0.055
13.664,0.005
13.672,-0.025
13.680,-0.025
13.688,0.035
13.695,0.055
13.703,0.035
13.711,0.075
13.719,0.095
13.727,0.085
13.734,0.075
13.742,0.095
13.750,0.085
13.758,0.015
13.766,-0.085
13.773,-0.075
13.781,-0.125
13.789,-0.155
13.797,-0.115
13.805,-0.135
13.812,-0.135
13.820,-0.115
13.828,-0.135
13.836,-0.135
13.844,-0.095
13.852,-0.205
13.859,-0.535
13.867,-0.435
13.875,0.565
13.883,1.615
13.891,0.915
13.898,-0.285
13.906,-0.585
13.914,-0.295
13.922,-0.065
13.930,-0.045
13.938,-0.045
13.945,-0.065
13.953,-0.075
13.961,-0.085
13.969,-0.045
13.977,-0.035
13.984,-0.005
13.992,-0.045
14.000,0.015
14.008,0.045
14.016,0.085
14.023,0.085
14.031,0.135
14.039,0.185
14.047,0.175
14.055,0.215
14.062,0.325
14.070,0.355
14.078,0.415
14.086,0.435
14.094,0.475
14.102,0.465
14.109,0.435
14.117,0.415
14.125,0.295
14.133,0.185
14.141,0.105
14.148,0.015
14.156,-0.055
14.164,-0.095
14.172,-0.095
14.180,-0.135
14.188,-0.105
14.195,-0.165
14.203,-0.155
14.211,-0.155
14.219,-0.155
14.227,-0.155
14.234,-0.145
14.242,-0.115
14.250,-0.115
14.258,-0.155
14.266,-0.155
14.273,-0.105
14.281,-0.195
14.289,-0.185
14.297,-0.125
14.305,-0.135
14.312,-0.135
14.320,-0.105
14.328,-0.045
14.336,-0.035
14.344,-0.045
14.352,-0.025
14.359,0.005
14.367,-0.005
14.375,-0.045
14.383,-0.065
14.391,-0.095
14.398,-0.205
14.406,-0.235
14.414,-0.255
14.422,-0.215
14.430,-0.185
14.438,-0.255
14.445,-0.245
14.453,-0.225
14.461,-0.215
14.469,-0.215
14.477,-0.235
14.484,-0.455
14.492,-0.685
14.500,-0.335
14.508,1.015
14.516,1.495
14.523,0.235
14.531,-0.615
14.539,-0.695
14.547,-0.295
14.555,-0.185
14.562,-0.165
14.570,-0.145
14.578,-0.105
14.586,-0.205
14.594,-0.165
14.602,-0.105
14.609,-0.115
14.617,-0.115
14.625,-0.125
14.633,-0.105
14.641,-0.005
14.648,-0.025
14.656,-0.015
14.664,0.035
14.672,0.055
14.680,0.145
14.688,0.135
14.695,0.235
14.703,0.345
14.711,0.345
14.719,0.355
14.727,0.335
14.734,0.395
14.742,0.405
14.750,0.285
14.758,0.165
14.766,0.055
14.773,0.005
14.781,-0.065
14.789,-0.165
14.797,-0.185
14.805,-0.185
14.812,-0.255
14.820,-0.255
14.828,-0.235
14.836,-0.285
14.844,-0.245
14.852,-0.225
14.859,-0.245
14.867,-0.225
14.875,-0.225
14.883,-0.195
14.891,-0.225
14.898,-0.215
14.906,-0.245
14.914,-0.215
14.922,-0.255
14.930,-0.225
14.938,-0.245
14.945,-0.175
14.953,-0.175
14.961,-0.155
14.969,-0.135
14.977,-0.065
14.984,-0.085
14.992,-0.135
15.000,-0.075
15.008,-0.065
15.016,-0.165
15.023,-0.285
15.031,-0.295
15.039,-0.285
15.047,-0.315
15.055,-0.305
15.062,-0.295
15.070,-0.275
15.078,-0.315
15.086,-0.265
15.094,-0.235
15.102,-0.275
15.109,-0.445
15.117,-0.745
15.125,-0.435
15.133,0.735
15.141,1.495
15.148,0.425
15.156,-0.635
15.164,-0.855
15.172,-0.595
15.180,-0.315
15.188,-0.245
15.195,-0.205
15.203,-0.205
15.211,-0.195
15.219,-0.205
15.227,-0.135
15.234,-0.125
15.242,-0.115
15.250,-0.135
15.258,-0.095
15.266,-0.045
15.273,-0.065
15.281,-0.045
15.289,-0.005
15.297,0.045
15.305,0.085
15.312,0.155
15.320,0.215
15.328,0.205
15.336,0.295
15.344,0.345
15.352,0.345
15.359,0.375
15.367,0.345
15.375,0.315
15.383,0.215
15.391,0.105
15.398,0.055
15.406,-0.025
15.414,-0.085
15.422,-0.165
15.430,-0.205
15.438,-0.205
15.445,-0.225
15.453,-0.215
15.461,-0.225
15.469,-0.245
15.477,-0.235
15.484,-0.225
15.492,-0.235
15.500,-0.215
15.508,-0.235
15.516,-0.195
15.523,-0.215
15.531,-0.185
15.539,-0.165
15.547,-0.195
15.555,-0.185
15.562,-0.195
15.570,-0.215
15.578,-0.165
15.586,-0.115
15.594,-0.095
15.602,-0.085
15.609,-0.045
15.617,-0.025
15.625,-0.075
15.633,-0.055
15.641,-0.035
15.648,-0.075
15.656,-0.175
15.664,-0.225
15.672,-0.225
15.680,-0.255
15.688,-0.245
15.695,-0.235
15.703,-0.245
15.711,-0.225
15.719,-0.225
15.727,-0.225
15.734,-0.195
15.742,-0.295
15.750,-0.575
15.758,-0.555
15.766,0.085
15.773,1.235
15.781,1.305
15.789,0.115
15.797,-0.565
15.805,-0.635
15.812,-0.285
15.820,-0.175
15.828,-0.145
15.836,-0.135
15.844,-0.145
15.852,-0.145
15.859,-0.125
15.867,-0.115
15.875,-0.095
15.883,-0.075
15.891,-0.035
15.898,-0.025
15.906,-0.005
15.914,0.005
15.922,0.035
15.930,0.075
15.938,0.105
15.945,0.145
15.953,0.215
15.961,0.265
15.969,0.305
15.977,0.355
15.984,0.385
15.992,0.385
16.000,0.385
16.008,0.335
16.016,0.285
16.023,0.175
16.031,0.095
16.039,0.015
16.047,-0.065
16.055,-0.085
16.062,-0.125
16.070,-0.155
16.078,-0.175
16.086,-0.165
16.094,-0.175
16.102,-0.135
16.109,-0.165
16.117,-0.175
16.125,-0.165
16.133,-0.155
16.141,-0.135
16.148,-0.145
16.156,-0.115
16.164,-0.125
16.172,-0.175
16.180,-0.135
16.188,-0.145
16.195,-0.115
16.203,-0.095
16.211,-0.085
16.219,-0.105
16.227,-0.045
16.234,-0.025
16.242,-0.025
16.250,0.005
16.258,0.065
16.266,-0.005
16.273,0.005
16.281,-0.015
16.289,-0.035
16.297,-0.165
16.305,-0.185
16.312,-0.185
16.320,-0.185
16.328,-0.185
16.336,-0.205
16.344,-0.185
16.352,-0.195
16.359,-0.175
16.367,-0.175
16.375,-0.185
16.383,-0.265
16.391,-0.595
16.398,-0.455
16.406,0.555
16.414,1.585
16.422,0.925
16.430,-0.285
16.438,-0.715
16.445,-0.355
16.453,-0.065
16.461,-0.095
16.469,-0.135
16.477,-0.125
16.484,-0.115
16.492,-0.115
16.500,-0.085
16.508,-0.045
16.516,-0.055
16.523,-0.085
16.531,-0.035
16.539,-0.005
16.547,0.045
16.555,0.065
16.562,0.095
16.570,0.095
16.578,0.145
16.586,0.235
16.594,0.305
16.602,0.345
16.609,0.425
16.617,0.415
16.625,0.435
16.633,0.425
16.641,0.385
16.648,0.315
16.656,0.195
16.664,0.115
16.672,0.045
16.680,-0.045
16.688,-0.105
16.695,-0.145
16.703,-0.135
16.711,-0.155
16.719,-0.175
16.727,-0.175
16.734,-0.165
16.742,-0.135
16.750,-0.175
16.758,-0.185
16.766,-0.155
16.773,-0.145
16.781,-0.185
16.789,-0.135
16.797,-0.135
16.805,-0.145
16.812,-0.155
16.820,-0.145
16.828,-0.145
16.836,-0.135
16.844,-0.145
16.852,-0.135
16.859,-0.125
16.867,-0.065
16.875,-0.085
16.883,-0.055
16.891,-0.025
16.898,0.005
16.906,0.015
16.914,-0.015
16.922,0.025
16.930,-0.055
16.938,-0.185
16.945,-0.185
16.953,-0.165
16.961,-0.235
16.969,-0.235
16.977,-0.215
16.984,-0.215
16.992,-0.195
17.000,-0.175
17.008,-0.215
17.016,-0.235
17.023,-0.255
17.031,-0.505
17.039,-0.585
17.047,0.115
17.055,1.375
17.062,1.345
17.070,0.035
17.078,-0.655
17.086,-0.635
17.094,-0.165
17.102,-0.095
17.109,-0.115
17.117,-0.145
17.125,-0.165
17.133,-0.095
17.141,-0.105
17.148,-0.095
17.156,-0.055
17.164,-0.065
17.172,-0.075
17.180,-0.055
17.188,-0.035
17.195,0.035
17.203,0.035
17.211,0.045
17.219,0.085
17.227,0.125
17.234,0.235
17.242,0.275
17.250,0.295
17.258,0.355
17.266,0.375
17.273,0.425
17.281,0.385
17.289,0.375
17.297,0.335
17.305,0.205
17.312,0.105
17.320,0.025
17.328,-0.065
17.336,-0.115
17.344,-0.135
17.352,-0.195
17.359,-0.155
17.367,-0.165
17.375,-0.195
17.383,-0.185
17.391,-0.185
17.398,-0.185
17.406,-0.185
17.414,-0.175
17.422,-0.155
17.430,-0.185
17.438,-0.165
17.445,-0.175
17.453,-0.135
17.461,-0.165
17.469,-0.165
17.477,-0.145
17.484,-0.175
17.492,-0.185
17.500,-0.205
17.508,-0.115
17.516,-0.075
17.523,-0.115
17.531,-0.085
17.539,-0.015
17.547,-0.005
17.555,-0.055
17.562,-0.035
17.570,-0.025
17.578,-0.105
17.586,-0.185
17.594,-0.255
17.602,-0.255
17.609,-0.225
17.617,-0.255
17.625,-0.255
17.633,-0.215
17.641,-0.205
17.648,-0.225
17.656,-0.235
17.664,-0.195
17.672,-0.325
17.680,-0.615
17.688,-0.485
17.695,0.415
17.703,1.505
17.711,0.945
17.719,-0.315
17.727,-0.705
17.734,-0.605
17.742,-0.235
17.750,-0.195
17.758,-0.165
17.766,-0.155
17.773,-0.125
17.781,-0.135
17.789,-0.105
17.797,-0.125
17.805,-0.115
17.812,-0.075
17.820,-0.045
17.828,-0.045
17.836,-0.015
17.844,0.015
17.852,0.055
17.859,0.075
17.867,0.125
17.875,0.175
17.883,0.235
17.891,0.315
17.898,0.305
17.906,0.385
17.914,0.425
17.922,0.435
17.930,0.395
17.938,0.325
17.945,0.255
17.953,0.185
17.961,0.115
17.969,0.035
17.977,-0.025
17.984,-0.115
17.992,-0.165
18.000,-0.175
18.008,-0.175
18.016,-0.205
18.023,-0.195
18.031,-0.185
18.039,-0.185
18.047,-0.205
18.055,-0.215
18.062,-0.175
18.070,-0.135
18.078,-0.155
18.086,-0.185
18.094,-0.195
18.102,-0.195
18.109,-0.165
18.117,-0.155
18.125,-0.145
18.133,-0.155
18.141,-0.175
18.148,-0.185
18.156,-0.145
18.164,-0.105
18.172,-0.095
18.180,-0.085
18.188,-0.005
18.195,0.005
18.203,-0.025
18.211,-0.035
18.219,-0.025
18.227,-0.055
18.234,-0.165
18.242,-0.175
18.250,-0.265
18.258,-0.235
18.266,-0.205
18.273,-0.205
18.281,-0.235
18.289,-0.235
18.297,-0.215
18.305,-0.235
18.312,-0.185
18.320,-0.245
18.328,-0.495
18.336,-0.495
18.344,0.245
18.352,1.255
18.359,0.965
18.367,-0.115
18.375,-0.585
18.383,-0.545
18.391,-0.245
18.398,-0.155
18.406,-0.145
18.414,-0.125
18.422,-0.105
18.430,-0.105
18.438,-0.075
18.445,-0.065
18.453,-0.075
18.461,-0.045
18.469,-0.035
18.477,-0.035
18.484,0.005
18.492,0.035
18.500,0.045
18.508,0.055
18.516,0.105
18.523,0.135
18.531,0.185
18.539,0.195
18.547,0.215
18.555,0.235
18.562,0.245
18.570,0.275
18.578,0.275
18.586,0.225
18.594,0.185
18.602,0.135
18.609,0.055
18.617,0.005
18.625,-0.025
18.633,-0.055
18.641,-0.105
18.648,-0.105
18.656,-0.125
18.664,-0.135
18.672,-0.145
18.680,-0.135
18.688,-0.135
18.695,-0.145
18.703,-0.115
18.711,-0.115
18.719,-0.145
18.727,-0.145
18.734,-0.135
18.742,-0.115
18.750,-0.145
18.758,-0.125
18.766,-0.145
18.773,-0.145
18.781,-0.155
18.789,-0.125
18.797,-0.115
18.805,-0.085
18.812,-0.095
18.820,-0.055
18.828,-0.005
18.836,-0.025
18.844,-0.055
18.852,-0.025
18.859,-0.045
18.867,-0.145
18.875,-0.215
18.883,-0.185
18.891,-0.215
18.898,-0.215
18.906,-0.245
18.914,-0.215
18.922,-0.195
18.930,-0.205
18.938,-0.245
18.945,-0.235
18.953,-0.185
18.961,-0.275
18.969,-0.585
18.977,-0.495
18.984,0.295
18.992,1.335
19.000,0.995
19.008,-0.135
19.016,-0.615
19.023,-0.465
19.031,-0.145
19.039,-0.145
19.047,-0.145
19.055,-0.135
19.062,-0.155
19.070,-0.145
19.078,-0.095
19.086,-0.105
19.094,-0.095
19.102,-0.085
19.109,-0.075
19.117,-0.045
19.125,-0.025
19.133,0.025
19.141,0.035
19.148,0.055
19.156,0.125
19.164,0.185
19.172,0.225
19.180,0.275
19.188,0.325
19.195,0.375
19.203,0.355
19.211,0.335
19.219,0.345
19.227,0.325
19.234,0.265
19.242,0.145
19.250,0.055
19.258,-0.005
19.266,-0.085
19.273,-0.125
19.281,-0.185
19.289,-0.185
19.297,-0.185
19.305,-0.175
19.312,-0.225
19.320,-0.215
19.328,-0.205
19.336,-0.205
19.344,-0.195
19.352,-0.215
19.359,-0.205
19.367,-0.185
19.375,-0.175
19.383,-0.155
19.391,-0.185
19.398,-0.215
19.406,-0.185
19.414,-0.185
19.422,-0.155
19.430,-0.165
19.438,-0.115
19.445,-0.115
19.453,-0.095
19.461,-0.045
19.469,-0.015
19.477,-0.055
19.484,-0.065
19.492,-0.095
19.500,-0.125
19.508,-0.205
19.516,-0.235
19.523,-0.225
19.531,-0.265
19.539,-0.225
19.547,-0.235
19.555,-0.285
19.562,-0.255
19.570,-0.215
19.578,-0.255
19.586,-0.245
19.594,-0.265
19.602,-0.455
19.609,-0.695
19.617,-0.215
19.625,1.135
19.633,1.375
19.641,0.035
19.648,-0.665
19.656,-0.615
19.664,-0.185
19.672,-0.115
19.680,-0.165
19.688,-0.235
19.695,-0.195
19.703,-0.145
19.711,-0.155
19.719,-0.175
19.727,-0.115
19.734,-0.085
19.742,-0.125
19.750,-0.075
19.758,-0.065
19.766,-0.055
19.773,-0.045
19.781,0.035
19.789,0.075
19.797,0.115
19.805,0.145
19.812,0.235
19.820,0.235
19.828,0.315
19.836,0.345
19.844,0.345
19.852,0.325
19.859,0.325
19.867,0.175
19.875,0.125
19.883,0.075
19.891,-0.075
19.898,-0.175
19.906,-0.235
19.914,-0.225
19.922,-0.225
19.930,-0.235
19.938,-0.215
19.945,-0.225
19.953,-0.265
19.961,-0.235
19.969,-0.285
19.977,-0.255
19.984,-0.245
19.992,-0.285
20.000,-0.245
20.008,-0.195
20.016,-0.295
20.023,-0.265
20.031,-0.215
20.039,-0.275
20.047,-0.255
20.055,-0.235
20.062,-0.245
20.070,-0.215
20.078,-0.225
20.086,-0.175
20.094,-0.185
20.102,-0.145
20.109,-0.075
20.117,-0.105
20.125,-0.175
20.133,-0.165
20.141,-0.125
20.148,-0.215
20.156,-0.295
20.164,-0.295
20.172,-0.345
20.180,-0.325
20.188,-0.345
20.195,-0.315
20.203,-0.315
20.211,-0.335
20.219,-0.325
20.227,-0.295
20.234,-0.295
20.242,-0.575
20.250,-0.705
20.258,-0.125
20.266,1.045
20.273,1.125
20.281,-0.045
20.289,-0.685
20.297,-0.785
20.305,-0.475
20.312,-0.315
20.320,-0.295
20.328,-0.265
20.336,-0.245
20.344,-0.235
20.352,-0.305
20.359,-0.225
20.367,-0.205
20.375,-0.255
20.383,-0.155
20.391,-0.175
20.398,-0.155
20.406,-0.085
20.414,-0.045
20.422,-0.065
20.430,-0.055
20.438,0.085
20.445,0.135
20.453,0.125
20.461,0.205
20.469,0.255
20.477,0.215
20.484,0.245
20.492,0.245
20.500,0.145
20.508,0.125
20.516,-0.035
20.523,-0.105
20.531,-0.155
20.539,-0.195
20.547,-0.285
20.555,-0.335
20.562,-0.325
20.570,-0.355
20.578,-0.335
20.586,-0.345
20.594,-0.365
20.602,-0.335
20.609,-0.355
20.617,-0.355
20.625,-0.335
20.633,-0.325
20.641,-0.355
20.648,-0.285
20.656,-0.315
20.664,-0.335
20.672,-0.305
20.680,-0.305
20.688,-0.315
20.695,-0.275
20.703,-0.215
20.711,-0.215
20.719,-0.225
20.727,-0.195
20.734,-0.145
20.742,-0.185
20.750,-0.175
20.758,-0.175
20.766,-0.175
20.773,-0.275
20.781,-0.345
20.789,-0.345
20.797,-0.365
20.805,-0.335
20.812,-0.345
20.820,-0.345
20.828,-0.345
20.836,-0.335
20.844,-0.375
20.852,-0.315
20.859,-0.295
20.867,-0.535
20.875,-0.715
20.883,-0.345
20.891,0.665
20.898,1.475
20.906,0.495
20.914,-0.535
20.922,-0.845
20.930,-0.585
20.938,-0.295
20.945,-0.235
20.953,-0.235
20.961,-0.215
20.969,-0.165
20.977,-0.215
20.984,-0.215
20.992,-0.155
21.000,-0.135
21.008,-0.085
21.016,-0.095
21.023,-0.075
21.031,-0.035
21.039,-0.015
21.047,0.045
21.055,0.085
21.062,0.115
21.070,0.125
21.078,0.195
21.086,0.295
21.094,0.345
21.102,0.355
21.109,0.385
21.117,0.375
21.125,0.355
21.133,0.345
21.141,0.225
21.148,0.125
21.156,0.065
21.164,0.015
21.172,-0.055
21.180,-0.105
21.188,-0.135
21.195,-0.155
21.203,-0.145
21.211,-0.145
21.219,-0.225
21.227,-0.205
21.234,-0.135
21.242,-0.155
21.250,-0.105
21.258,-0.105
21.266,-0.145
21.273,-0.125
21.281,-0.115
21.289,-0.105
21.297,-0.125
21.305,-0.125
21.312,-0.105
21.320,-0.085
21.328,-0.045
21.336,-0.015
21.344,-0.005
21.352,0.005
21.359,0.075
21.367,0.025
21.375,0.015
21.383,0.025
21.391,0.035
21.398,-0.015
21.406,-0.105
21.414,-0.125
21.422,-0.155
21.430,-0.185
21.438,-0.125
21.445,-0.115
21.453,-0.135
21.461,-0.145
21.469,-0.125
21.477,-0.095
21.484,-0.085
21.492,-0.205
21.500,-0.495
21.508,-0.425
21.516,0.575
21.523,1.665
21.531,1.045
21.539,-0.175
21.547,-0.545
21.555,-0.315
21.562,-0.025
21.570,-0.005
21.578,-0.025
21.586,-0.035
21.594,-0.045
21.602,-0.025
21.609,-0.055
21.617,-0.015
21.625,-0.035
21.633,0.045
21.641,0.075
21.648,0.085
21.656,0.115
21.664,0.085
21.672,0.145
21.680,0.225
21.688,0.215
21.695,0.255
21.703,0.305
21.711,0.365
21.719,0.385
21.727,0.475
21.734,0.495
21.742,0.525
21.750,0.465
21.758,0.455
21.766,0.375
21.773,0.265
21.781,0.145
21.789,0.115
21.797,0.005
21.805,-0.005
21.812,-0.065
21.820,-0.075
21.828,-0.035
21.836,-0.075
21.844,-0.075
21.852,-0.115
21.859,-0.105
21.867,-0.055
21.875,-0.035
21.883,-0.075
21.891,-0.055
21.898,-0.075
21.906,-0.065
21.914,-0.035
21.922,-0.025
21.930,-0.045
21.938,-0.065
21.945,-0.065
21.953,0.015
21.961,0.085
21.969,0.035
21.977,0.065
21.984,0.095
21.992,0.125
22.000,0.095
22.008,0.115
22.016,0.065
22.023,0.045
22.031,-0.055
22.039,-0.115
22.047,-0.095
22.055,-0.105
22.062,-0.085
22.070,-0.105
22.078,-0.095
22.086,-0.065
22.094,-0.105
22.102,-0.055
22.109,-0.075
22.117,-0.155
22.125,-0.485
22.133,-0.465
22.141,0.435
22.148,1.645
22.156,1.165
22.164,-0.065
22.172,-0.515
22.180,-0.305
22.188,0.035
22.195,0.065
22.203,-0.005
22.211,-0.035
22.219,-0.005
22.227,-0.005
22.234,0.025
22.242,0.045
22.250,0.045
22.258,0.055
22.266,0.095
22.273,0.105
22.281,0.125
22.289,0.155
22.297,0.185
22.305,0.225
22.312,0.245
22.320,0.305
22.328,0.355
22.336,0.415
22.344,0.475
22.352,0.515
22.359,0.505
22.367,0.515
22.375,0.485
22.383,0.435
22.391,0.425
22.398,0.345
22.406,0.235
22.414,0.095
22.422,0.045
22.430,0.015
22.438,-0.015
22.445,-0.055
22.453,-0.045
22.461,-0.075
22.469,-0.075
22.477,-0.065
22.484,-0.085
22.492,-0.095
22.500,-0.085
22.508,-0.075
22.516,-0.065
22.523,-0.075
22.531,-0.085
22.539,-0.075
22.547,-0.055
22.555,-0.085
22.562,-0.065
22.570,-0.035
22.578,-0.045
22.586,-0.025
22.594,-0.015
22.602,-0.025
22.609,0.035
22.617,0.075
22.625,0.045
22.633,0.015
22.641,0.045
22.648,0.035
22.656,-0.055
22.664,-0.105
22.672,-0.145
22.680,-0.155
22.688,-0.135
22.695,-0.185
22.703,-0.115
22.711,-0.115
22.719,-0.135
22.727,-0.175
22.734,-0.155
22.742,-0.135
22.750,-0.335
22.758,-0.485
22.766,-0.125
22.773,0.965
22.781,1.485
22.789,0.555
22.797,-0.375
22.805,-0.605
22.812,-0.355
22.820,-0.145
22.828,-0.105
22.836,-0.085
22.844,-0.085
22.852,-0.055
22.859,-0.085
22.867,-0.095
22.875,-0.025
22.883,-0.035
22.891,-0.065
22.898,-0.015
22.906,0.015
22.914,0.095
22.922,0.085
22.930,0.095
22.938,0.135
22.945,0.175
22.953,0.255
22.961,0.335
22.969,0.365
22.977,0.385
22.984,0.465
22.992,0.415
23.000,0.425
23.008,0.455
23.016,0.355
23.023,0.255
23.031,0.145
23.039,0.035
23.047,-0.015
23.055,-0.125
23.062,-0.085
23.070,-0.165
23.078,-0.165
23.086,-0.175
23.094,-0.205
23.102,-0.205
23.109,-0.145
23.117,-0.175
23.125,-0.215
23.133,-0.225
23.141,-0.205
23.148,-0.155
23.156,-0.185
23.164,-0.195
23.172,-0.155
23.180,-0.165
23.188,-0.135
23.195,-0.185
23.203,-0.125
23.211,-0.115
23.219,-0.095
23.227,-0.125
23.234,-0.045
23.242,0.025
23.250,-0.035
23.258,-0.055
23.266,-0.065
23.273,-0.025
23.281,-0.085
23.289,-0.245
23.297,-0.255
23.305,-0.215
23.312,-0.225
23.320,-0.225
23.328,-0.225
23.336,-0.225
23.344,-0.195
23.352,-0.215
23.359,-0.245
23.367,-0.215
23.375,-0.255
23.383,-0.565
23.391,-0.545
23.398,0.225
23.406,1.405
23.414,1.245
23.422,-0.145
23.430,-0.705
23.438,-0.605
23.445,-0.225
23.453,-0.155
23.461,-0.165
23.469,-0.145
23.477,-0.165
23.484,-0.135
23.492,-0.095
23.500,-0.095
23.508,-0.055
23.516,-0.085
23.523,-0.055
23.531,-0.015
23.539,0.015
23.547,0.045
23.555,0.055
23.562,0.085
23.570,0.135
23.578,0.165
23.586,0.245
23.594,0.315
23.602,0.355
23.609,0.395
23.617,0.405
23.625,0.345
23.633,0.355
23.641,0.285
23.648,0.195
23.656,0.105
23.664,0.035
23.672,-0.045
23.680,-0.105
23.688,-0.185
23.695,-0.165
23.703,-0.195
23.711,-0.235
23.719,-0.195
23.727,-0.195
23.734,-0.215
23.742,-0.195
23.750,-0.185
23.758,-0.185
23.766,-0.205
23.773,-0.165
23.781,-0.195
23.789,-0.185
23.797,-0.225
23.805,-0.185
23.812,-0.155
23.820,-0.135
23.828,-0.135
23.836,-0.105
23.844,-0.085
23.852,-0.075
23.859,-0.065
23.867,-0.005
23.875,-0.065
23.883,-0.065
23.891,-0.045
23.898,-0.085
23.906,-0.185
23.914,-0.195
23.922,-0.235
23.930,-0.285
23.938,-0.245
23.945,-0.235
23.953,-0.205
23.961,-0.255
23.969,-0.265
23.977,-0.205
23.984,-0.195
23.992,-0.245
24.000,-0.525
24.008,-0.635
24.016,-0.025
24.023,1.275
24.031,1.485
24.039,0.085
24.047,-0.635
24.055,-0.625
24.062,-0.105
24.070,-0.075
24.078,-0.125
24.086,-0.165
24.094,-0.125
24.102,-0.125
24.109,-0.105
24.117,-0.135
24.125,-0.085
24.133,-0.035
24.141,-0.045
24.148,-0.075
24.156,-0.015
24.164,0.005
24.172,0.045
24.180,0.095
24.188,0.095
24.195,0.145
24.203,0.185
24.211,0.295
24.219,0.325
24.227,0.395
24.234,0.365
24.242,0.355
24.250,0.415
24.258,0.365
24.266,0.285
24.273,0.175
24.281,0.145
24.289,0.015
24.297,0.005
24.305,-0.075
24.312,-0.135
24.320,-0.175
24.328,-0.135
24.336,-0.205
24.344,-0.135
24.352,-0.175
24.359,-0.195
24.367,-0.185
24.375,-0.165
24.383,-0.195
24.391,-0.165
24.398,-0.135
24.406,-0.165
24.414,-0.195
24.422,-0.145
24.430,-0.145
24.438,-0.145
24.445,-0.125
24.453,-0.095
24.461,-0.085
24.469,-0.065
24.477,-0.055
24.484,0.005
24.492,-0.005
24.500,-0.085
24.508,-0.005
24.516,-0.055
24.523,-0.095
24.531,-0.185
24.539,-0.175
24.547,-0.195
24.555,-0.215
24.562,-0.205
24.570,-0.205
24.578,-0.255
24.586,-0.205
24.594,-0.225
24.602,-0.185
24.609,-0.185
24.617,-0.305
24.625,-0.595
24.633,-0.445
24.641,0.445
24.648,1.505
24.656,1.055
24.664,-0.165
24.672,-0.605
24.680,-0.465
24.688,-0.115
24.695,-0.105
24.703,-0.145
24.711,-0.165
24.719,-0.105
24.727,-0.095
24.734,-0.085
24.742,-0.095
24.750,-0.115
24.758,-0.085
24.766,-0.035
24.773,-0.045
24.781,-0.015
24.789,0.035
24.797,0.055
24.805,0.065
24.812,0.125
24.820,0.165
24.828,0.215
24.836,0.245
24.844,0.315
24.852,0.355
24.859,0.375
24.867,0.415
24.875,0.385
24.883,0.375
24.891,0.305
24.898,0.215
24.906,0.055
24.914,-0.045
24.922,-0.095
24.930,-0.165
24.938,-0.165
24.945,-0.215
24.953,-0.215
24.961,-0.205
24.969,-0.195
24.977,-0.165
24.984,-0.215
24.992,-0.215
25.000,-0.215
25.008,-0.205
25.016,-0.205
25.023,-0.205
25.031,-0.195
25.039,-0.185
25.047,-0.155
25.055,-0.235
25.062,-0.155
25.070,-0.135
