time,signal
4.497,0.59
4.5,0.615
4.503,0.64
4.506,0.665
4.508,0.685
4.511,0.715
4.514,0.745
4.517,0.76
4.519,0.77
4.522,0.775
4.525,0.785
4.528,0.805
4.531,0.825
4.533,0.83
4.536,0.815
4.539,0.81
4.542,0.81
4.544,0.82
4.547,0.825
4.55,0.8
4.553,0.775
4.556,0.755
4.558,0.735
4.561,0.7
4.564,0.675
4.567,0.655
4.569,0.615
4.572,0.595
4.575,0.54
4.578,0.525
4.581,0.475
4.583,0.43
4.586,0.375
4.589,0.335
4.592,0.28
4.594,0.24
4.597,0.2
4.6,0.155
4.603,0.1
4.606,0.045
4.608,0.0
4.611,-0.035
4.614,-0.065
4.617,-0.125
4.619,-0.175
4.622,-0.235
4.625,-0.275
4.628,-0.305
4.631,-0.335
4.633,-0.375
4.636,-0.415
4.639,-0.465
4.642,-0.49
4.644,-0.49
4.647,-0.5
4.65,-0.54
4.653,-0.57
4.656,-0.595
4.658,-0.615
4.661,-0.62
4.664,-0.62
4.667,-0.63
4.669,-0.64
4.672,-0.655
4.675,-0.665
4.678,-0.665
4.681,-0.665
4.683,-0.68
4.686,-0.69
4.689,-0.705
4.692,-0.71
4.694,-0.69
4.697,-0.69
4.7,-0.695
4.703,-0.695
4.706,-0.71
4.708,-0.705
4.711,-0.705
4.714,-0.68
4.717,-0.71
4.719,-0.725
4.722,-0.72
4.725,-0.73
4.728,-0.71
4.731,-0.71
4.733,-0.705
4.736,-0.705
4.739,-0.695
4.742,-0.705
4.744,-0.685
4.747,-0.675
4.75,-0.68
4.753,-0.69
4.756,-0.7
4.758,-0.695
4.761,-0.68
4.764,-0.67
4.767,-0.68
4.769,-0.675
4.772,-0.67
4.775,-0.675
4.778,-0.66
4.781,-0.645
4.783,-0.65
4.786,-0.655
4.789,-0.665
4.792,-0.655
4.794,-0.64
4.797,-0.615
4.8,-0.63
4.803,-0.64
4.806,-0.655
4.808,-0.65
4.811,-0.645
4.814,-0.62
4.817,-0.62
4.819,-0.61
4.822,-0.63
4.825,-0.645
4.828,-0.635
4.831,-0.63
4.833,-0.625
4.836,-0.63
4.839,-0.64
4.842,-0.64
4.844,-0.625
4.847,-0.625
4.85,-0.635
4.853,-0.635
4.856,-0.64
4.858,-0.645
4.861,-0.635
4.864,-0.625
4.867,-0.635
4.869,-0.63
4.872,-0.63
4.875,-0.635
4.878,-0.625
4.881,-0.635
4.883,-0.635
4.886,-0.645
4.889,-0.65
4.892,-0.64
4.894,-0.625
4.897,-0.61
4.9,-0.61
4.903,-0.615
4.906,-0.625
4.908,-0.63
4.911,-0.63
4.914,-0.625
4.917,-0.605
4.919,-0.61
4.922,-0.615
4.925,-0.63
4.928,-0.605
4.931,-0.6
4.933,-0.6
4.936,-0.61
4.939,-0.62
4.942,-0.63
4.944,-0.615
4.947,-0.58
4.95,-0.59
4.953,-0.6
4.956,-0.61
4.958,-0.61
4.961,-0.6
4.964,-0.605
4.967,-0.595
4.969,-0.605
4.972,-0.6
4.975,-0.605
4.978,-0.575
4.981,-0.575
4.983,-0.585
4.986,-0.585
4.989,-0.585
4.992,-0.58
4.994,-0.565
4.997,-0.555
5.0,-0.56
5.003,-0.57
5.006,-0.575
5.008,-0.575
5.011,-0.56
5.014,-0.54
5.017,-0.525
5.019,-0.505
5.022,-0.485
5.025,-0.47
5.028,-0.425
5.031,-0.315
5.033,-0.075
5.036,0.41
5.039,1.025
5.042,1.445
5.044,1.46
5.047,1.28
5.05,1.115
5.053,1.075
5.056,1.035
5.058,1.0
5.061,0.93
5.064,0.845
5.067,0.745
5.069,0.64
5.072,0.54
5.075,0.445
5.078,0.375
5.081,0.285
5.083,0.135
5.086,-0.04
5.089,-0.23
5.092,-0.45
5.094,-0.655
5.097,-0.86
5.1,-1.105
5.103,-1.37
5.106,-1.605
5.108,-1.81
5.111,-1.98
5.114,-2.13
5.117,-2.255
5.119,-2.32
5.122,-2.39
5.125,-2.44
5.128,-2.45
5.131,-2.5
5.133,-2.61
5.136,-2.71
5.139,-2.79
5.142,-2.865
5.144,-2.91
5.147,-2.945
5.15,-2.96
5.153,-2.95
5.156,-2.87
5.158,-2.695
5.161,-2.49
5.164,-2.305
5.167,-2.135
5.169,-1.98
5.172,-1.85
5.175,-1.735
5.178,-1.625
5.181,-1.515
5.183,-1.425
5.186,-1.355
5.189,-1.29
5.192,-1.22
5.194,-1.18
5.197,-1.145
5.2,-1.135
5.203,-1.115
5.206,-1.085
5.208,-1.05
5.211,-0.955
5.214,-0.89
5.217,-0.81
5.219,-0.755
5.222,-0.7
5.225,-0.64
5.228,-0.54
5.231,-0.45
5.233,-0.38
5.236,-0.335
5.239,-0.28
5.242,-0.23
5.244,-0.17
5.247,-0.09
5.25,-0.045
5.253,-0.02
5.256,-0.01
5.258,0.01
5.261,0.03
5.264,0.065
5.267,0.075
5.269,0.095
5.272,0.11
5.275,0.125
5.278,0.16
5.281,0.175
5.283,0.195
5.286,0.205
5.289,0.225
5.292,0.24
5.294,0.265
5.297,0.29
5.3,0.325
5.303,0.355
5.306,0.39
5.308,0.415
5.311,0.465
5.314,0.475
5.317,0.51
5.319,0.535
5.322,0.57
5.325,0.6
5.328,0.645
5.331,0.695
5.333,0.72
5.336,0.75
5.339,0.77
5.342,0.8
5.344,0.865
5.347,0.895
5.35,0.915
5.353,0.94
5.356,0.94
5.358,0.965
5.361,0.99
5.364,1.01
5.367,1.02
5.369,1.02
5.372,1.01
5.375,1.015
5.378,1.025
5.381,1.035
5.383,1.02
5.386,1.0
5.389,0.975
5.392,0.945
5.394,0.915
5.397,0.89
5.4,0.855
5.403,0.83
5.406,0.785
5.408,0.75
5.411,0.725
5.414,0.68
5.417,0.635
5.419,0.59
5.422,0.545
5.425,0.485
5.428,0.455
5.431,0.42
5.433,0.375
5.436,0.32
5.439,0.27
5.442,0.21
5.444,0.17
5.447,0.145
5.45,0.09
5.453,0.045
5.456,-0.005
5.458,-0.05
5.461,-0.08
5.464,-0.115
5.467,-0.165
5.469,-0.22
5.472,-0.275
5.475,-0.3
5.478,-0.32
5.481,-0.34
5.483,-0.35
5.486,-0.37
5.489,-0.385
5.492,-0.42
5.494,-0.44
5.497,-0.425
5.5,-0.42
5.503,-0.405
5.506,-0.415
5.508,-0.445
5.511,-0.465
5.514,-0.455
5.517,-0.465
5.519,-0.485
5.522,-0.495
5.525,-0.505
5.528,-0.495
5.531,-0.49
5.533,-0.525
5.536,-0.53
5.539,-0.545
5.542,-0.545
5.544,-0.515
5.547,-0.485
5.55,-0.49
5.553,-0.5
5.556,-0.505
5.558,-0.51
5.561,-0.5
5.564,-0.505
5.567,-0.54
5.569,-0.55
5.572,-0.52
5.575,-0.495
5.578,-0.495
5.581,-0.51
5.583,-0.505
5.586,-0.485
5.589,-0.49
5.592,-0.495
5.594,-0.49
5.597,-0.48
5.6,-0.48
5.603,-0.495
5.606,-0.505
5.608,-0.505
5.611,-0.49
5.614,-0.48
5.617,-0.485
5.619,-0.48
5.622,-0.49
5.625,-0.475
5.628,-0.465
5.631,-0.455
5.633,-0.455
5.636,-0.465
5.639,-0.49
5.642,-0.49
5.644,-0.495
5.647,-0.45
5.65,-0.445
5.653,-0.44
5.656,-0.455
5.658,-0.47
5.661,-0.47
5.664,-0.485
5.667,-0.48
5.669,-0.49
5.672,-0.495
5.675,-0.485
5.678,-0.475
5.681,-0.47
5.683,-0.485
5.686,-0.495
5.689,-0.5
5.692,-0.505
5.694,-0.49
5.697,-0.485
5.7,-0.49
5.703,-0.495
5.706,-0.495
5.708,-0.495
5.711,-0.49
5.714,-0.485
5.717,-0.495
5.719,-0.505
5.722,-0.52
5.725,-0.51
5.728,-0.5
5.731,-0.475
5.733,-0.485
5.736,-0.455
5.739,-0.46
5.742,-0.435
5.744,-0.41
5.747,-0.395
5.75,-0.37
5.753,-0.315
5.756,-0.27
5.758,-0.245
5.761,-0.205
5.764,-0.185
5.767,-0.19
5.769,-0.195
5.772,-0.185
5.775,-0.17
5.778,-0.13
5.781,-0.08
5.783,-0.09
5.786,-0.11
5.789,-0.135
5.792,-0.16
5.794,-0.165
5.797,-0.17
5.8,-0.175
5.803,-0.18
5.806,-0.195
5.808,-0.19
5.811,-0.195
5.814,-0.215
5.817,-0.23
5.819,-0.23
5.822,-0.255
5.825,-0.28
5.828,-0.295
5.831,-0.31
5.833,-0.33
5.836,-0.365
5.839,-0.395
5.842,-0.415
5.844,-0.425
5.847,-0.425
5.85,-0.435
5.853,-0.43
5.856,-0.43
5.858,-0.4
5.861,-0.275
5.864,0.02
5.867,0.54
5.869,1.175
5.872,1.545
5.875,1.46
5.878,1.21
5.881,1.045
5.883,0.98
5.886,0.905
5.889,0.8
5.892,0.695
5.894,0.59
5.897,0.485
5.9,0.35
5.903,0.235
5.906,0.125
5.908,0.015
5.911,-0.125
5.914,-0.28
5.917,-0.455
5.919,-0.595
5.922,-0.735
5.925,-0.88
5.928,-1.015
5.931,-1.16
5.933,-1.355
5.936,-1.58
5.939,-1.795
5.942,-1.975
5.944,-2.135
5.947,-2.255
5.95,-2.3
5.953,-2.34
5.956,-2.375
5.958,-2.395
5.961,-2.42
5.964,-2.47
5.967,-2.565
5.969,-2.65
5.972,-2.725
5.975,-2.77
5.978,-2.815
5.981,-2.855
5.983,-2.875
5.986,-2.835
5.989,-2.735
5.992,-2.54
5.994,-2.32
5.997,-2.115
6.0,-1.92
6.003,-1.755
6.006,-1.64
6.008,-1.565
6.011,-1.475
6.014,-1.4
6.017,-1.355
6.019,-1.31
6.022,-1.265
6.025,-1.24
6.028,-1.205
6.031,-1.155
6.033,-1.1
6.036,-1.055
6.039,-1.0
6.042,-0.91
6.044,-0.81
6.047,-0.755
6.05,-0.73
6.053,-0.7
6.056,-0.595
6.058,-0.45
6.061,-0.3
6.064,-0.225
6.067,-0.205
6.069,-0.175
6.072,-0.125
6.075,-0.055
6.078,0.0
6.081,0.02
6.083,0.05
6.086,0.065
6.089,0.08
6.092,0.095
6.094,0.12
6.097,0.165
6.1,0.2
6.103,0.23
6.106,0.255
6.108,0.295
6.111,0.325
6.114,0.36
6.117,0.37
6.119,0.395
6.122,0.41
6.125,0.435
6.128,0.47
6.131,0.515
6.133,0.545
6.136,0.55
6.139,0.59
6.142,0.615
6.144,0.645
6.147,0.7
6.15,0.74
6.153,0.775
6.156,0.81
6.158,0.825
6.161,0.86
6.164,0.9
6.167,0.92
6.169,0.94
6.172,0.955
6.175,0.97
6.178,1.0
6.181,1.025
6.183,1.015
6.186,1.03
6.189,1.02
6.192,1.015
6.194,1.02
6.197,1.03
6.2,1.015
6.203,1.005
6.206,0.995
6.208,0.975
6.211,0.95
6.214,0.945
6.217,0.91
6.219,0.875
6.222,0.835
6.225,0.8
6.228,0.78
6.231,0.75
6.233,0.7
6.236,0.66
6.239,0.6
6.242,0.56
6.244,0.53
6.247,0.495
6.25,0.445
6.253,0.395
6.256,0.355
6.258,0.295
6.261,0.26
6.264,0.225
6.267,0.175
6.269,0.12
6.272,0.06
6.275,0.01
6.278,-0.02
6.281,-0.055
6.283,-0.095
6.286,-0.14
6.289,-0.185
6.292,-0.225
6.294,-0.255
6.297,-0.27
6.3,-0.295
6.303,-0.325
6.306,-0.355
6.308,-0.375
6.311,-0.385
6.314,-0.405
6.317,-0.415
6.319,-0.44
6.322,-0.46
6.325,-0.48
6.328,-0.455
6.331,-0.46
6.333,-0.47
6.336,-0.48
6.339,-0.49
6.342,-0.5
6.344,-0.495
6.347,-0.495
6.35,-0.49
6.353,-0.51
6.356,-0.52
6.358,-0.525
6.361,-0.525
6.364,-0.515
6.367,-0.515
6.369,-0.53
6.372,-0.525
6.375,-0.54
6.378,-0.53
6.381,-0.525
6.383,-0.53
6.386,-0.525
6.389,-0.535
6.392,-0.545
6.394,-0.54
6.397,-0.525
6.4,-0.525
6.403,-0.54
6.406,-0.535
6.408,-0.535
6.411,-0.51
6.414,-0.5
6.417,-0.495
6.419,-0.51
6.422,-0.505
6.425,-0.49
6.428,-0.46
6.431,-0.435
6.433,-0.395
6.436,-0.365
6.439,-0.325
6.442,-0.265
6.444,-0.24
6.447,-0.2
6.45,-0.18
6.453,-0.175
6.456,-0.18
6.458,-0.17
6.461,-0.13
6.464,-0.1
6.467,-0.095
6.469,-0.11
6.472,-0.145
6.475,-0.18
6.478,-0.185
6.481,-0.19
6.483,-0.19
6.486,-0.205
6.489,-0.225
6.492,-0.22
6.494,-0.225
6.497,-0.23
6.5,-0.25
6.503,-0.265
6.506,-0.28
6.508,-0.315
6.511,-0.345
6.514,-0.35
6.517,-0.39
6.519,-0.42
6.522,-0.46
6.525,-0.485
6.528,-0.505
6.531,-0.515
6.533,-0.535
6.536,-0.55
6.539,-0.58
6.542,-0.6
6.544,-0.61
6.547,-0.605
6.55,-0.615
6.553,-0.65
6.556,-0.675
6.558,-0.68
6.561,-0.68
6.564,-0.655
6.567,-0.66
6.569,-0.665
6.572,-0.655
6.575,-0.65
6.578,-0.645
6.581,-0.64
6.583,-0.65
6.586,-0.67
6.589,-0.67
6.592,-0.7
6.594,-0.69
6.597,-0.675
6.6,-0.67
6.603,-0.675
6.606,-0.685
6.608,-0.69
6.611,-0.685
6.614,-0.69
6.617,-0.69
6.619,-0.7
6.622,-0.7
6.625,-0.69
6.628,-0.68
6.631,-0.665
6.633,-0.675
6.636,-0.69
6.639,-0.685
6.642,-0.685
6.644,-0.68
6.647,-0.66
6.65,-0.665
6.653,-0.67
6.656,-0.68
6.658,-0.69
6.661,-0.67
6.664,-0.64
6.667,-0.645
6.669,-0.635
6.672,-0.63
6.675,-0.61
6.678,-0.58
6.681,-0.53
6.683,-0.43
6.686,-0.225
6.689,0.23
6.692,0.865
6.694,1.41
6.697,1.475
6.7,1.265
6.703,1.08
6.706,0.98
6.708,0.92
6.711,0.88
6.714,0.79
6.717,0.68
6.719,0.59
6.722,0.495
6.725,0.42
6.728,0.345
6.731,0.25
6.733,0.145
6.736,0.02
6.739,-0.09
6.742,-0.23
6.744,-0.345
6.747,-0.46
6.75,-0.6
6.753,-0.775
6.756,-0.94
6.758,-1.115
6.761,-1.275
6.764,-1.45
6.767,-1.61
6.769,-1.82
6.772,-2.005
6.775,-2.14
6.778,-2.215
6.781,-2.245
6.783,-2.27
6.786,-2.3
6.789,-2.35
6.792,-2.4
6.794,-2.47
6.797,-2.55
6.8,-2.625
6.803,-2.69
6.806,-2.75
6.808,-2.795
6.811,-2.8
6.814,-2.735
6.817,-2.625
6.819,-2.48
6.822,-2.31
6.825,-2.13
6.828,-1.925
6.831,-1.725
6.833,-1.61
6.836,-1.52
6.839,-1.48
6.842,-1.4
6.844,-1.315
6.847,-1.245
6.85,-1.185
6.853,-1.135
6.856,-1.11
6.858,-1.075
6.861,-1.06
6.864,-1.035
6.867,-1.0
6.869,-0.945
6.872,-0.89
6.875,-0.825
6.878,-0.75
6.881,-0.685
6.883,-0.61
6.886,-0.56
6.889,-0.495
6.892,-0.41
6.894,-0.32
6.897,-0.26
6.9,-0.195
6.903,-0.14
6.906,-0.11
6.908,-0.04
6.911,0.005
6.914,0.04
6.917,0.06
6.919,0.07
6.922,0.08
6.925,0.1
6.928,0.14
6.931,0.165
6.933,0.195
6.936,0.19
6.939,0.2
6.942,0.215
6.944,0.245
6.947,0.28
6.95,0.305
6.953,0.31
6.956,0.325
6.958,0.355
6.961,0.39
6.964,0.44
6.967,0.455
6.969,0.475
6.972,0.49
6.975,0.515
6.978,0.555
6.981,0.595
6.983,0.615
6.986,0.635
6.989,0.665
6.992,0.685
6.994,0.715
6.997,0.755
7.0,0.775
7.003,0.795
7.006,0.81
7.008,0.82
7.011,0.855
7.014,0.875
7.017,0.885
7.019,0.88
7.022,0.895
7.025,0.905
7.028,0.915
7.031,0.92
7.033,0.925
7.036,0.91
7.039,0.9
7.042,0.88
7.044,0.88
7.047,0.87
7.05,0.84
7.053,0.815
7.056,0.79
7.058,0.77
7.061,0.745
7.064,0.73
7.067,0.7
7.069,0.66
7.072,0.605
7.075,0.565
7.078,0.545
7.081,0.51
7.083,0.47
7.086,0.42
7.089,0.365
7.092,0.325
7.094,0.285
7.097,0.245
7.1,0.21
7.103,0.155
7.106,0.095
7.108,0.055
7.111,0.025
7.114,0.0
7.117,-0.045
7.119,-0.09
7.122,-0.11
7.125,-0.13
7.128,-0.15
7.131,-0.15
7.133,-0.18
7.136,-0.19
7.139,-0.205
7.142,-0.19
7.144,-0.16
7.147,-0.125
7.15,-0.095
7.153,-0.08
7.156,-0.07
7.158,-0.085
7.161,-0.075
7.164,-0.055
7.167,-0.05
7.169,-0.07
7.172,-0.075
7.175,-0.105
7.178,-0.15
7.181,-0.155
7.183,-0.205
7.186,-0.225
7.189,-0.25
7.192,-0.24
7.194,-0.245
7.197,-0.22
7.2,-0.235
7.203,-0.27
7.206,-0.29
7.208,-0.315
7.211,-0.315
7.214,-0.325
7.217,-0.36
7.219,-0.395
7.222,-0.425
7.225,-0.46
7.228,-0.48
7.231,-0.505
7.233,-0.535
7.236,-0.56
7.239,-0.595
7.242,-0.605
7.244,-0.615
7.247,-0.61
7.25,-0.625
7.253,-0.66
7.256,-0.67
7.258,-0.69
7.261,-0.685
7.264,-0.685
7.267,-0.695
7.269,-0.705
7.272,-0.715
7.275,-0.71
7.278,-0.71
7.281,-0.695
7.283,-0.695
7.286,-0.705
7.289,-0.72
7.292,-0.72
7.294,-0.695
7.297,-0.705
7.3,-0.715
7.303,-0.715
7.306,-0.72
7.308,-0.725
7.311,-0.72
7.314,-0.72
7.317,-0.725
7.319,-0.74
7.322,-0.755
7.325,-0.755
7.328,-0.74
7.331,-0.74
7.333,-0.74
7.336,-0.745
7.339,-0.755
7.342,-0.755
7.344,-0.75
7.347,-0.745
7.35,-0.755
7.353,-0.76
7.356,-0.775
7.358,-0.77
7.361,-0.765
7.364,-0.75
7.367,-0.745
7.369,-0.76
7.372,-0.78
7.375,-0.765
7.378,-0.77
7.381,-0.75
7.383,-0.755
7.386,-0.765
7.389,-0.765
7.392,-0.765
7.394,-0.755
7.397,-0.76
7.4,-0.765
7.403,-0.775
7.406,-0.77
7.408,-0.77
7.411,-0.76
7.414,-0.755
7.417,-0.745
7.419,-0.745
7.422,-0.755
7.425,-0.745
7.428,-0.735
7.431,-0.725
7.433,-0.725
7.436,-0.735
7.439,-0.75
7.442,-0.74
7.444,-0.73
7.447,-0.72
7.45,-0.715
7.453,-0.72
7.456,-0.72
7.458,-0.72
7.461,-0.705
7.464,-0.695
7.467,-0.695
7.469,-0.71
7.472,-0.715
7.475,-0.715
7.478,-0.71
7.481,-0.695
7.483,-0.685
7.486,-0.685
7.489,-0.69
7.492,-0.68
7.494,-0.67
7.497,-0.66
7.5,-0.66
7.503,-0.67
7.506,-0.665
7.508,-0.645
7.511,-0.63
7.514,-0.62
7.517,-0.625
7.519,-0.625
7.522,-0.63
7.525,-0.605
7.528,-0.565
7.531,-0.515
7.533,-0.42
7.536,-0.27
7.539,0.09
7.542,0.67
7.544,1.22
7.547,1.49
7.55,1.4
7.553,1.225
7.556,1.105
7.558,1.04
7.561,1.01
7.564,0.93
7.567,0.835
7.569,0.73
7.572,0.615
7.575,0.51
7.578,0.435
7.581,0.345
7.583,0.23
7.586,0.105
7.589,-0.025
7.592,-0.155
7.594,-0.305
7.597,-0.435
7.6,-0.595
7.603,-0.77
7.606,-0.96
7.608,-1.14
7.611,-1.305
7.614,-1.48
7.617,-1.65
7.619,-1.845
7.622,-2.01
7.625,-2.165
7.628,-2.29
7.631,-2.345
7.633,-2.39
7.636,-2.435
7.639,-2.485
7.642,-2.52
7.644,-2.555
7.647,-2.595
7.65,-2.67
7.653,-2.725
7.656,-2.78
7.658,-2.835
7.661,-2.865
7.664,-2.88
7.667,-2.885
7.669,-2.84
7.672,-2.74
7.675,-2.6
7.678,-2.42
7.681,-2.25
7.683,-2.075
7.686,-1.895
7.689,-1.745
7.692,-1.64
7.694,-1.555
7.697,-1.475
7.7,-1.39
7.703,-1.32
7.706,-1.245
7.708,-1.17
7.711,-1.105
7.714,-1.08
7.717,-1.06
7.719,-1.05
7.722,-1.03
7.725,-0.98
7.728,-0.9
7.731,-0.83
7.733,-0.795
7.736,-0.76
7.739,-0.72
7.742,-0.65
7.744,-0.585
7.747,-0.51
7.75,-0.435
7.753,-0.365
7.756,-0.305
7.758,-0.24
7.761,-0.185
7.764,-0.115
7.767,-0.05
7.769,-0.015
7.772,0.03
7.775,0.045
7.778,0.07
7.781,0.09
7.783,0.105
7.786,0.115
7.789,0.115
7.792,0.13
7.794,0.15
7.797,0.185
7.8,0.195
7.803,0.2
7.806,0.22
7.808,0.24
7.811,0.27
7.814,0.3
7.817,0.32
7.819,0.34
7.822,0.355
7.825,0.38
7.828,0.395
7.831,0.44
7.833,0.475
7.836,0.49
7.839,0.52
7.842,0.54
7.844,0.57
7.847,0.605
7.85,0.65
7.853,0.68
7.856,0.705
7.858,0.75
7.861,0.79
7.864,0.83
7.867,0.895
7.869,0.945
7.872,0.985
7.875,1.04
7.878,1.09
7.881,1.145
7.883,1.17
7.886,1.175
7.889,1.19
7.892,1.19
7.894,1.2
7.897,1.23
7.9,1.255
7.903,1.255
7.906,1.23
7.908,1.19
7.911,1.17
7.914,1.14
7.917,1.115
7.919,1.07
7.922,1.035
7.925,1.015
7.928,0.99
7.931,0.96
7.933,0.925
7.936,0.875
7.939,0.81
7.942,0.76
7.944,0.715
7.947,0.665
7.95,0.61
7.953,0.545
7.956,0.47
7.958,0.415
7.961,0.36
7.964,0.3
7.967,0.225
7.969,0.15
7.972,0.085
7.975,0.02
7.978,-0.035
7.981,-0.075
7.983,-0.13
7.986,-0.195
7.989,-0.26
7.992,-0.31
7.994,-0.34
7.997,-0.38
8.0,-0.415
8.003,-0.46
8.006,-0.485
8.008,-0.51
8.011,-0.53
8.014,-0.535
8.017,-0.56
8.019,-0.565
8.022,-0.595
8.025,-0.615
8.028,-0.63
8.031,-0.645
8.033,-0.675
8.036,-0.68
8.039,-0.71
8.042,-0.7
8.044,-0.69
8.047,-0.695
8.05,-0.715
8.053,-0.715
8.056,-0.725
8.058,-0.73
8.061,-0.74
8.064,-0.735
8.067,-0.74
8.069,-0.74
8.072,-0.755
8.075,-0.75
8.078,-0.755
8.081,-0.74
8.083,-0.76
8.086,-0.785
8.089,-0.8
8.092,-0.795
8.094,-0.78
8.097,-0.775
8.1,-0.765
8.103,-0.77
8.106,-0.78
8.108,-0.76
8.111,-0.755
8.114,-0.76
8.117,-0.765
8.119,-0.78
8.122,-0.795
8.125,-0.79
8.128,-0.785
8.131,-0.775
8.133,-0.76
8.136,-0.78
8.139,-0.78
8.142,-0.77
8.144,-0.775
8.147,-0.75
8.15,-0.745
8.153,-0.745
8.156,-0.755
8.158,-0.755
8.161,-0.745
8.164,-0.74
8.167,-0.74
8.169,-0.74
8.172,-0.74
8.175,-0.735
8.178,-0.735
8.181,-0.74
8.183,-0.75
8.186,-0.765
8.189,-0.77
8.192,-0.76
8.194,-0.74
8.197,-0.74
8.2,-0.725
8.203,-0.745
8.206,-0.745
8.208,-0.745
8.211,-0.73
8.214,-0.72
8.217,-0.705
8.219,-0.73
8.222,-0.735
8.225,-0.74
8.228,-0.725
8.231,-0.725
8.233,-0.705
8.236,-0.7
8.239,-0.71
8.242,-0.715
8.244,-0.695
8.247,-0.695
8.25,-0.69
8.253,-0.71
8.256,-0.715
8.258,-0.71
8.261,-0.7
8.264,-0.695
8.267,-0.69
8.269,-0.685
8.272,-0.685
8.275,-0.685
8.278,-0.68
8.281,-0.67
8.283,-0.68
8.286,-0.685
8.289,-0.68
8.292,-0.685
8.294,-0.69
8.297,-0.69
8.3,-0.675
8.303,-0.67
8.306,-0.665
8.308,-0.675
8.311,-0.67
8.314,-0.635
8.317,-0.64
8.319,-0.655
8.322,-0.665
8.325,-0.645
8.328,-0.63
8.331,-0.63
8.333,-0.62
8.336,-0.63
8.339,-0.64
8.342,-0.655
8.344,-0.65
8.347,-0.64
8.35,-0.63
8.353,-0.63
8.356,-0.645
8.358,-0.64
8.361,-0.63
8.364,-0.615
8.367,-0.61
8.369,-0.61
8.372,-0.635
8.375,-0.62
8.378,-0.6
8.381,-0.59
8.383,-0.585
8.386,-0.58
8.389,-0.58
8.392,-0.555
8.394,-0.525
8.397,-0.475
8.4,-0.41
8.403,-0.27
8.406,0.04
8.408,0.59
8.411,1.145
8.414,1.415
8.417,1.36
8.419,1.18
8.422,1.045
8.425,0.995
8.428,0.94
8.431,0.86
8.433,0.77
8.436,0.665
8.439,0.555
8.442,0.45
8.444,0.34
8.447,0.235
8.45,0.12
8.453,0.015
8.456,-0.125
8.458,-0.28
8.461,-0.425
8.464,-0.59
8.467,-0.785
8.469,-0.99
8.472,-1.205
8.475,-1.42
8.478,-1.62
8.481,-1.825
8.483,-2.05
8.486,-2.225
8.489,-2.385
8.492,-2.505
8.494,-2.6
8.497,-2.67
8.5,-2.72
8.503,-2.755
8.506,-2.795
8.508,-2.805
8.511,-2.83
8.514,-2.885
8.517,-2.94
8.519,-3.005
8.522,-3.06
8.525,-3.075
8.528,-3.095
8.531,-3.105
8.533,-3.085
8.536,-3.015
8.539,-2.875
8.542,-2.665
8.544,-2.44
8.547,-2.225
8.55,-2.015
8.553,-1.85
8.556,-1.725
8.558,-1.63
8.561,-1.55
8.564,-1.465
8.567,-1.38
8.569,-1.325
8.572,-1.26
8.575,-1.17
8.578,-1.105
8.581,-1.055
8.583,-1.025
8.586,-0.98
8.589,-0.94
8.592,-0.875
8.594,-0.785
8.597,-0.685
8.6,-0.605
8.603,-0.535
8.606,-0.47
8.608,-0.38
8.611,-0.28
8.614,-0.2
8.617,-0.095
8.619,-0.015
8.622,0.065
8.625,0.155
8.628,0.225
8.631,0.3
8.633,0.385
8.636,0.46
8.639,0.53
8.642,0.565
8.644,0.565
8.647,0.575
8.65,0.545
8.653,0.545
8.656,0.53
8.658,0.555
8.661,0.59
8.664,0.62
8.667,0.65
8.669,0.655
8.672,0.64
8.675,0.65
8.678,0.665
8.681,0.695
8.683,0.68
8.686,0.67
8.689,0.675
8.692,0.68
8.694,0.705
8.697,0.72
8.7,0.73
8.703,0.725
8.706,0.725
8.708,0.755
8.711,0.78
8.714,0.795
8.717,0.81
8.719,0.815
8.722,0.815
8.725,0.81
8.728,0.855
8.731,0.875
8.733,0.915
8.736,0.935
8.739,0.94
8.742,0.96
8.744,0.985
8.747,1.01
8.75,1.03
8.753,1.03
8.756,1.025
8.758,1.045
8.761,1.055
8.764,1.06
8.767,1.06
8.769,1.035
8.772,1.015
8.775,1.015
8.778,1.005
8.781,0.99
8.783,0.955
8.786,0.92
8.789,0.885
8.792,0.87
8.794,0.865
8.797,0.845
8.8,0.815
8.803,0.77
8.806,0.715
8.808,0.67
8.811,0.645
8.814,0.6
8.817,0.555
8.819,0.495
8.822,0.445
8.825,0.415
8.828,0.37
8.831,0.33
8.833,0.285
8.836,0.225
8.839,0.16
8.842,0.125
8.844,0.09
8.847,0.04
8.85,-0.01
8.853,-0.06
8.856,-0.115
8.858,-0.155
8.861,-0.195
8.864,-0.215
8.867,-0.28
8.869,-0.305
8.872,-0.355
8.875,-0.36
8.878,-0.405
8.881,-0.44
8.883,-0.49
8.886,-0.525
8.889,-0.56
8.892,-0.57
8.894,-0.555
8.897,-0.555
8.9,-0.575
8.903,-0.615
8.906,-0.625
8.908,-0.63
8.911,-0.63
8.914,-0.635
8.917,-0.65
8.919,-0.66
8.922,-0.665
8.925,-0.67
8.928,-0.665
8.931,-0.66
8.933,-0.68
8.936,-0.7
8.939,-0.71
8.942,-0.71
8.944,-0.69
8.947,-0.685
8.95,-0.68
8.953,-0.69
8.956,-0.69
8.958,-0.68
8.961,-0.665
8.964,-0.66
8.967,-0.67
