time,signal
46.331,-0.98
46.333,-0.96
46.336,-0.955
46.339,-0.97
46.342,-0.99
46.344,-1.0
46.347,-1.0
46.35,-0.995
46.353,-0.98
46.356,-1.015
46.358,-1.03
46.361,-1.005
46.364,-0.985
46.367,-0.97
46.369,-0.975
46.372,-1.0
46.375,-1.015
46.378,-1.015
46.381,-1.02
46.383,-1.015
46.386,-1.03
46.389,-1.045
46.392,-1.07
46.394,-1.07
46.397,-1.04
46.4,-1.015
46.403,-1.02
46.406,-1.03
46.408,-1.05
46.411,-1.07
46.414,-1.07
46.417,-1.055
46.419,-1.065
46.422,-1.085
46.425,-1.105
46.428,-1.085
46.431,-1.07
46.433,-1.05
46.436,-1.05
46.439,-1.065
46.442,-1.08
46.444,-1.085
46.447,-1.07
46.45,-1.08
46.453,-1.055
46.456,-1.08
46.458,-1.09
46.461,-1.085
46.464,-1.055
46.467,-1.05
46.469,-1.05
46.472,-1.035
46.475,-1.05
46.478,-1.05
46.481,-1.03
46.483,-1.045
46.486,-1.05
46.489,-1.06
46.492,-1.06
46.494,-1.035
46.497,-1.015
46.5,-1.03
46.503,-1.02
46.506,-1.005
46.508,-0.985
46.511,-0.975
46.514,-0.985
46.517,-0.98
46.519,-1.005
46.522,-1.015
46.525,-0.995
46.528,-0.985
46.531,-0.925
46.533,-0.91
46.536,-0.915
46.539,-0.895
46.542,-0.88
46.544,-0.865
46.547,-0.84
46.55,-0.825
46.553,-0.82
46.556,-0.825
46.558,-0.815
46.561,-0.795
46.564,-0.79
46.567,-0.8
46.569,-0.81
46.572,-0.835
46.575,-0.83
46.578,-0.835
46.581,-0.83
46.583,-0.84
46.586,-0.885
46.589,-0.89
46.592,-0.89
46.594,-0.875
46.597,-0.86
46.6,-0.87
46.603,-0.885
46.606,-0.945
46.608,-0.975
46.611,-1.015
46.614,-1.015
46.617,-1.02
46.619,-1.025
46.622,-1.045
46.625,-1.06
46.628,-1.06
46.631,-1.04
46.633,-1.035
46.636,-1.035
46.639,-1.04
46.642,-1.07
46.644,-1.08
46.647,-1.09
46.65,-1.085
46.653,-1.05
46.656,-1.075
46.658,-1.08
46.661,-1.08
46.664,-1.085
46.667,-1.07
46.669,-1.07
46.672,-1.105
46.675,-1.165
46.678,-1.235
46.681,-1.285
46.683,-1.27
46.686,-1.22
46.689,-1.12
46.692,-0.955
46.694,-0.74
46.697,-0.495
46.7,-0.27
46.703,-0.045
46.706,0.125
46.708,0.265
46.711,0.42
46.714,0.545
46.717,0.635
46.719,0.675
46.722,0.66
46.725,0.635
46.728,0.595
46.731,0.54
46.733,0.455
46.736,0.3
46.739,0.03
46.742,-0.29
46.744,-0.625
46.747,-0.84
46.75,-0.975
46.753,-1.02
46.756,-1.05
46.758,-0.99
46.761,-0.945
46.764,-0.91
46.767,-0.9
46.769,-0.955
46.772,-1.03
46.775,-1.08
46.778,-1.125
46.781,-1.125
46.783,-1.125
46.786,-1.135
46.789,-1.15
46.792,-1.18
46.794,-1.175
46.797,-1.145
46.8,-1.13
46.803,-1.105
46.806,-1.125
46.808,-1.13
46.811,-1.135
46.814,-1.135
46.817,-1.115
46.819,-1.11
46.822,-1.125
46.825,-1.15
46.828,-1.14
46.831,-1.12
46.833,-1.11
46.836,-1.09
46.839,-1.1
46.842,-1.11
46.844,-1.125
46.847,-1.13
46.85,-1.125
46.853,-1.115
46.856,-1.13
46.858,-1.135
46.861,-1.13
46.864,-1.135
46.867,-1.105
46.869,-1.085
46.872,-1.08
46.875,-1.095
46.878,-1.11
46.881,-1.125
46.883,-1.12
46.886,-1.115
46.889,-1.13
46.892,-1.145
46.894,-1.14
46.897,-1.115
46.9,-1.115
46.903,-1.115
46.906,-1.11
46.908,-1.13
46.911,-1.125
46.914,-1.12
46.917,-1.105
46.919,-1.11
46.922,-1.11
46.925,-1.115
46.928,-1.12
46.931,-1.085
46.933,-1.06
46.936,-1.04
46.939,-1.045
46.942,-1.055
46.944,-1.07
46.947,-1.075
46.95,-1.055
46.953,-1.075
46.956,-1.08
46.958,-1.08
46.961,-1.075
46.964,-1.075
46.967,-1.055
46.969,-1.035
46.972,-1.045
46.975,-1.04
46.978,-1.05
46.981,-1.06
46.983,-1.045
46.986,-1.035
46.989,-1.04
46.992,-1.05
46.994,-1.06
46.997,-1.04
47.0,-1.025
47.003,-1.01
47.006,-1.015
47.008,-1.02
47.011,-1.04
47.014,-1.055
47.017,-1.04
47.019,-1.03
47.022,-1.06
47.025,-1.05
47.028,-1.045
47.031,-1.035
47.033,-1.025
47.036,-1.005
47.039,-1.035
47.042,-1.05
47.044,-1.06
47.047,-1.065
47.05,-1.07
47.053,-1.045
47.056,-1.07
47.058,-1.065
47.061,-1.07
47.064,-1.065
47.067,-1.045
47.069,-1.02
47.072,-1.01
47.075,-1.035
47.078,-1.05
47.081,-1.07
47.083,-1.06
47.086,-1.09
47.089,-1.09
47.092,-1.11
47.094,-1.095
47.097,-1.085
47.1,-1.08
47.103,-1.085
47.106,-1.1
47.108,-1.105
47.111,-1.115
47.114,-1.105
47.117,-1.105
47.119,-1.125
47.122,-1.135
47.125,-1.155
47.128,-1.15
47.131,-1.125
47.133,-1.105
47.136,-1.095
47.139,-1.105
47.142,-1.12
47.144,-1.145
47.147,-1.155
47.15,-1.135
47.153,-1.13
47.156,-1.115
47.158,-1.13
47.161,-1.125
47.164,-1.115
47.167,-1.09
47.169,-1.085
47.172,-1.09
47.175,-1.095
47.178,-1.1
47.181,-1.11
47.183,-1.09
47.186,-1.075
47.189,-1.07
47.192,-1.085
47.194,-1.095
47.197,-1.095
47.2,-1.075
47.203,-1.06
47.206,-1.025
47.208,-1.03
47.211,-1.065
47.214,-1.065
47.217,-1.06
47.219,-1.05
47.222,-1.03
47.225,-1.02
47.228,-1.04
47.231,-1.045
47.233,-1.015
47.236,-0.99
47.239,-0.94
47.242,-0.915
47.244,-0.91
47.247,-0.91
47.25,-0.895
47.253,-0.87
47.256,-0.85
47.258,-0.825
47.261,-0.83
47.264,-0.82
47.267,-0.825
47.269,-0.82
47.272,-0.79
47.275,-0.795
47.278,-0.81
47.281,-0.84
47.283,-0.855
47.286,-0.865
47.289,-0.865
47.292,-0.875
47.294,-0.88
47.297,-0.875
47.3,-0.88
47.303,-0.875
47.306,-0.915
47.308,-0.97
47.311,-0.985
47.314,-1.015
47.317,-1.02
47.319,-1.035
47.322,-1.045
47.325,-1.035
47.328,-1.075
47.331,-1.06
47.333,-1.05
47.336,-1.025
47.339,-1.02
47.342,-1.035
47.344,-1.045
47.347,-1.07
47.35,-1.06
47.353,-1.055
47.356,-1.06
47.358,-1.065
47.361,-1.07
47.364,-1.075
47.367,-1.07
47.369,-1.065
47.372,-1.09
47.375,-1.16
47.378,-1.235
47.381,-1.27
47.383,-1.265
47.386,-1.2
47.389,-1.115
47.392,-1.0
47.394,-0.82
47.397,-0.65
47.4,-0.44
47.403,-0.245
47.406,-0.085
47.408,0.07
47.411,0.215
47.414,0.35
47.417,0.475
47.419,0.585
47.422,0.665
47.425,0.705
47.428,0.715
47.431,0.685
47.433,0.645
47.436,0.59
47.439,0.495
47.442,0.3
47.444,0.03
47.447,-0.29
47.45,-0.585
47.453,-0.805
47.456,-0.925
47.458,-0.945
47.461,-0.93
47.464,-0.89
47.467,-0.855
47.469,-0.845
47.472,-0.855
47.475,-0.885
47.478,-0.93
47.481,-1.005
47.483,-1.065
47.486,-1.11
47.489,-1.125
47.492,-1.12
47.494,-1.125
47.497,-1.105
47.5,-1.105
47.503,-1.1
47.506,-1.08
47.508,-1.08
47.511,-1.08
47.514,-1.095
47.517,-1.115
47.519,-1.1
47.522,-1.09
47.525,-1.085
47.528,-1.09
47.531,-1.085
47.533,-1.09
47.536,-1.08
47.539,-1.06
47.542,-1.065
47.544,-1.07
47.547,-1.095
47.55,-1.08
47.553,-1.09
47.556,-1.075
47.558,-1.075
47.561,-1.085
47.564,-1.085
47.567,-1.085
47.569,-1.065
47.572,-1.06
47.575,-1.045
47.578,-1.05
47.581,-1.06
47.583,-1.075
47.586,-1.07
47.589,-1.07
47.592,-1.055
47.594,-1.055
47.597,-1.07
47.6,-1.08
47.603,-1.05
47.606,-1.03
47.608,-1.02
47.611,-1.03
47.614,-1.035
47.617,-1.055
47.619,-1.055
47.622,-1.04
47.625,-1.025
47.628,-1.025
47.631,-1.035
47.633,-1.035
47.636,-1.02
47.639,-1.0
47.642,-0.995
47.644,-0.995
47.647,-1.0
47.65,-1.025
47.653,-1.035
47.656,-1.02
47.658,-1.0
47.661,-1.005
47.664,-1.005
47.667,-0.985
47.669,-1.005
47.672,-0.995
47.675,-0.975
47.678,-0.96
47.681,-0.965
47.683,-0.975
47.686,-0.98
47.689,-0.965
47.692,-0.945
47.694,-0.94
47.697,-0.945
47.7,-0.955
47.703,-0.965
47.706,-0.96
47.708,-0.955
47.711,-0.965
47.714,-0.97
47.717,-0.98
47.719,-0.985
47.722,-0.97
47.725,-0.97
47.728,-0.98
47.731,-0.975
47.733,-0.98
47.736,-0.975
47.739,-0.955
47.742,-0.955
47.744,-0.975
47.747,-0.995
47.75,-1.015
47.753,-1.0
47.756,-0.98
47.758,-0.98
47.761,-0.99
47.764,-0.995
47.767,-1.0
47.769,-0.995
47.772,-0.98
47.775,-0.99
47.778,-1.005
47.781,-1.005
47.783,-1.0
47.786,-0.985
47.789,-0.98
47.792,-0.985
47.794,-0.995
47.797,-1.015
47.8,-1.005
47.803,-0.995
47.806,-0.995
47.808,-0.99
47.811,-1.03
47.814,-1.035
47.817,-1.04
47.819,-1.035
47.822,-1.025
47.825,-1.02
47.828,-1.025
47.831,-1.04
47.833,-1.04
47.836,-1.025
47.839,-1.025
47.842,-1.035
47.844,-1.06
47.847,-1.075
47.85,-1.065
47.853,-1.04
47.856,-1.03
47.858,-1.025
47.861,-1.04
47.864,-1.04
47.867,-1.035
47.869,-1.025
47.872,-1.025
47.875,-0.995
47.878,-1.015
47.881,-1.02
47.883,-1.02
47.886,-1.005
47.889,-1.0
47.892,-1.0
47.894,-1.005
47.897,-0.985
47.9,-0.975
47.903,-0.955
47.906,-0.95
47.908,-0.94
47.911,-0.955
47.914,-0.96
47.917,-0.95
47.919,-0.96
47.922,-0.98
47.925,-0.945
47.928,-0.935
47.931,-0.89
47.933,-0.85
47.936,-0.825
47.939,-0.81
47.942,-0.81
47.944,-0.815
47.947,-0.785
47.95,-0.76
47.953,-0.74
47.956,-0.77
47.958,-0.76
47.961,-0.77
47.964,-0.745
47.967,-0.735
47.969,-0.74
47.972,-0.74
47.975,-0.785
47.978,-0.815
47.981,-0.82
47.983,-0.81
47.986,-0.82
47.989,-0.835
47.992,-0.865
47.994,-0.875
47.997,-0.88
48.0,-0.885
48.003,-0.9
48.006,-0.925
48.008,-0.945
48.011,-0.96
48.014,-0.965
48.017,-0.96
48.019,-0.97
48.022,-0.99
48.025,-1.005
48.028,-1.01
48.031,-1.0
48.033,-0.98
48.036,-0.995
48.039,-1.01
48.042,-1.015
48.044,-1.0
48.047,-0.995
48.05,-0.99
48.053,-1.015
48.056,-1.055
48.058,-1.055
48.061,-1.08
48.064,-1.125
48.067,-1.145
48.069,-1.19
48.072,-1.195
48.075,-1.17
48.078,-1.06
48.081,-0.905
48.083,-0.7
48.086,-0.495
48.089,-0.27
48.092,-0.06
48.094,0.185
48.097,0.38
48.1,0.545
48.103,0.68
48.106,0.745
48.108,0.8
48.111,0.79
48.114,0.72
48.117,0.615
48.119,0.475
48.122,0.255
48.125,-0.045
48.128,-0.37
48.131,-0.665
48.133,-0.855
48.136,-0.935
48.139,-0.935
48.142,-0.875
48.144,-0.82
48.147,-0.8
48.15,-0.805
48.153,-0.84
48.156,-0.89
48.158,-0.93
48.161,-0.98
48.164,-1.01
48.167,-1.04
48.169,-1.05
48.172,-1.045
48.175,-1.035
48.178,-1.025
48.181,-1.055
48.183,-1.085
48.186,-1.085
48.189,-1.075
48.192,-1.065
48.194,-1.04
48.197,-1.04
48.2,-1.045
48.203,-1.045
48.206,-1.06
48.208,-1.04
48.211,-1.04
48.214,-1.025
48.217,-1.055
48.219,-1.055
48.222,-1.06
48.225,-1.055
48.228,-1.045
48.231,-1.03
48.233,-1.03
48.236,-1.025
48.239,-1.025
48.242,-1.02
48.244,-1.005
48.247,-1.005
48.25,-1.03
48.253,-1.035
48.256,-1.05
48.258,-1.05
48.261,-1.04
48.264,-1.02
48.267,-1.015
48.269,-1.025
48.272,-1.03
48.275,-1.025
48.278,-1.01
48.281,-1.005
48.283,-1.01
48.286,-1.02
48.289,-1.04
48.292,-1.02
48.294,-1.0
48.297,-0.99
48.3,-0.995
48.303,-0.99
48.306,-0.99
48.308,-0.985
48.311,-0.97
48.314,-0.98
48.317,-1.0
48.319,-1.015
48.322,-1.01
48.325,-0.99
48.328,-0.97
48.331,-0.96
48.333,-0.96
48.336,-0.96
48.339,-0.935
48.342,-0.925
48.344,-0.92
48.347,-0.925
48.35,-0.95
48.353,-0.96
48.356,-0.955
48.358,-0.94
48.361,-0.935
48.364,-0.925
48.367,-0.925
48.369,-0.945
48.372,-0.93
48.375,-0.915
48.378,-0.9
48.381,-0.91
48.383,-0.93
48.386,-0.935
48.389,-0.925
48.392,-0.935
48.394,-0.925
48.397,-0.915
48.4,-0.945
48.403,-0.955
48.406,-0.935
48.408,-0.93
48.411,-0.925
48.414,-0.95
48.417,-0.955
48.419,-0.96
48.422,-0.945
48.425,-0.94
48.428,-0.93
48.431,-0.92
48.433,-0.925
48.436,-0.94
48.439,-0.92
48.442,-0.91
48.444,-0.92
48.447,-0.935
48.45,-0.965
48.453,-0.985
48.456,-0.975
48.458,-0.985
48.461,-0.97
48.464,-0.98
48.467,-0.955
48.469,-0.96
48.472,-0.955
48.475,-0.94
48.478,-0.935
48.481,-0.955
48.483,-0.99
48.486,-0.99
48.489,-0.995
48.492,-1.0
48.494,-1.0
48.497,-0.99
48.5,-0.99
48.503,-0.98
48.506,-0.985
48.508,-0.98
48.511,-0.975
48.514,-1.015
48.517,-1.015
48.519,-1.02
48.522,-1.01
48.525,-1.0
48.528,-1.0
48.531,-1.0
48.533,-0.995
48.536,-0.995
48.539,-0.98
48.542,-0.96
48.544,-0.95
48.547,-0.96
48.55,-0.99
48.553,-1.005
48.556,-1.005
48.558,-0.98
48.561,-0.965
48.564,-0.945
48.567,-0.935
48.569,-0.94
48.572,-0.955
48.575,-0.945
48.578,-0.935
48.581,-0.945
48.583,-0.955
48.586,-0.965
48.589,-0.97
48.592,-0.955
48.594,-0.925
48.597,-0.91
48.6,-0.89
48.603,-0.905
48.606,-0.89
48.608,-0.905
48.611,-0.885
48.614,-0.885
48.617,-0.865
48.619,-0.87
48.622,-0.875
48.625,-0.855
48.628,-0.82
48.631,-0.77
48.633,-0.745
48.636,-0.735
48.639,-0.72
48.642,-0.705
48.644,-0.705
48.647,-0.72
48.65,-0.72
48.653,-0.76
48.656,-0.76
48.658,-0.755
48.661,-0.75
48.664,-0.745
48.667,-0.73
48.669,-0.755
48.672,-0.78
48.675,-0.79
48.678,-0.785
48.681,-0.785
48.683,-0.795
48.686,-0.825
48.689,-0.865
48.692,-0.885
48.694,-0.915
48.697,-0.89
48.7,-0.885
48.703,-0.895
48.706,-0.915
48.708,-0.95
48.711,-0.96
48.714,-0.945
48.717,-0.98
48.719,-0.995
48.722,-1.005
48.725,-1.02
48.728,-0.985
48.731,-0.96
48.733,-0.945
48.736,-0.96
48.739,-0.97
48.742,-0.965
48.744,-0.975
48.747,-0.975
48.75,-0.975
48.753,-1.005
48.756,-1.055
48.758,-1.085
48.761,-1.135
48.764,-1.17
48.767,-1.175
48.769,-1.18
48.772,-1.16
48.775,-1.115
48.778,-0.995
48.781,-0.84
48.783,-0.615
48.786,-0.405
48.789,-0.21
48.792,-0.025
48.794,0.14
48.797,0.33
48.8,0.49
48.803,0.625
48.806,0.7
48.808,0.72
48.811,0.715
48.814,0.695
48.817,0.675
48.819,0.63
48.822,0.55
48.825,0.425
48.828,0.22
48.831,-0.04
48.833,-0.335
48.836,-0.605
48.839,-0.79
48.842,-0.91
48.844,-0.955
48.847,-0.935
48.85,-0.9
48.853,-0.835
48.856,-0.815
48.858,-0.84
48.861,-0.89
48.864,-0.935
48.867,-0.975
48.869,-0.995
48.872,-1.005
48.875,-1.025
48.878,-1.05
48.881,-1.07
48.883,-1.075
48.886,-1.075
48.889,-1.065
48.892,-1.075
48.894,-1.085
48.897,-1.085
48.9,-1.055
48.903,-1.04
48.906,-1.02
48.908,-1.025
48.911,-1.05
48.914,-1.06
48.917,-1.055
48.919,-1.045
48.922,-1.06
48.925,-1.075
48.928,-1.075
48.931,-1.05
48.933,-1.04
48.936,-1.02
48.939,-1.02
48.942,-1.03
48.944,-1.025
48.947,-1.045
48.95,-1.045
48.953,-1.035
48.956,-1.03
48.958,-1.05
48.961,-1.05
48.964,-1.045
48.967,-1.04
48.969,-1.01
48.972,-1.0
48.975,-1.0
48.978,-1.01
48.981,-1.025
48.983,-1.035
48.986,-1.035
48.989,-1.015
48.992,-1.025
48.994,-1.025
48.997,-1.015
49.0,-0.995
49.003,-0.98
49.006,-0.945
49.008,-0.96
49.011,-0.98
49.014,-0.985
49.017,-0.995
49.019,-0.975
49.022,-0.975
49.025,-0.985
49.028,-0.98
49.031,-0.98
49.033,-0.975
49.036,-0.945
49.039,-0.93
49.042,-0.93
49.044,-0.955
49.047,-0.975
49.05,-0.975
49.053,-0.965
49.056,-0.96
49.058,-0.965
49.061,-0.96
49.064,-0.965
49.067,-0.96
49.069,-0.935
49.072,-0.915
49.075,-0.915
49.078,-0.94
49.081,-0.94
49.083,-0.955
49.086,-0.945
49.089,-0.92
49.092,-0.92
49.094,-0.935
49.097,-0.945
49.1,-0.935
49.103,-0.92
49.106,-0.91
49.108,-0.915
49.111,-0.93
49.114,-0.945
49.117,-0.945
49.119,-0.95
49.122,-0.95
49.125,-0.965
49.128,-0.965
49.131,-0.965
49.133,-0.945
49.136,-0.94
49.139,-0.935
49.142,-0.95
49.144,-0.98
49.147,-0.965
49.15,-0.985
49.153,-0.99
49.156,-0.955
49.158,-0.995
49.161,-1.01
49.164,-1.01
49.167,-0.99
49.169,-0.985
49.172,-0.955
49.175,-0.975
49.178,-1.0
49.181,-1.0
49.183,-1.02
49.186,-1.005
49.189,-1.005
49.192,-1.035
49.194,-1.03
49.197,-1.025
49.2,-1.02
49.203,-1.005
49.206,-0.99
49.208,-1.015
49.211,-1.035
49.214,-1.045
49.217,-1.045
49.219,-1.045
49.222,-1.02
49.225,-1.04
49.228,-1.04
49.231,-1.045
49.233,-1.055
49.236,-1.03
49.239,-1.015
49.242,-1.015
49.244,-1.02
49.247,-1.04
49.25,-1.055
49.253,-1.04
49.256,-1.035
49.258,-1.035
49.261,-1.045
49.264,-1.04
49.267,-1.045
49.269,-1.025
49.272,-0.995
49.275,-1.0
49.278,-1.01
49.281,-1.025
49.283,-1.025
49.286,-1.03
49.289,-1.005
49.292,-1.0
49.294,-1.02
49.297,-1.005
49.3,-1.01
49.303,-0.985
49.306,-0.975
49.308,-0.965
49.311,-0.975
49.314,-0.97
49.317,-0.97
49.319,-0.965
49.322,-0.935
49.325,-0.95
49.328,-0.95
49.331,-0.92
49.333,-0.88
49.336,-0.85
49.339,-0.815
49.342,-0.81
49.344,-0.815
49.347,-0.81
49.35,-0.81
49.353,-0.78
49.356,-0.775
49.358,-0.79
49.361,-0.82
49.364,-0.805
49.367,-0.795
49.369,-0.785
49.372,-0.765
49.375,-0.785
49.378,-0.805
49.381,-0.84
49.383,-0.865
49.386,-0.865
49.389,-0.855
49.392,-0.86
49.394,-0.89
49.397,-0.91
49.4,-0.925
49.403,-0.935
49.406,-0.95
49.408,-0.96
49.411,-0.995
49.414,-1.025
49.417,-1.04
49.419,-1.005
49.422,-1.015
49.425,-1.025
49.428,-1.04
49.431,-1.065
49.433,-1.055
49.436,-1.035
49.439,-1.01
49.442,-1.025
49.444,-1.05
49.447,-1.06
49.45,-1.065
49.453,-1.07
49.456,-1.065
49.458,-1.085
49.461,-1.095
49.464,-1.12
49.467,-1.14
49.469,-1.18
49.472,-1.205
49.475,-1.23
49.478,-1.235
49.481,-1.185
49.483,-1.09
49.486,-0.935
49.489,-0.755
49.492,-0.565
49.494,-0.38
49.497,-0.215
49.5,-0.015
49.503,0.16
49.506,0.34
49.508,0.48
49.511,0.56
49.514,0.605
49.517,0.625
49.519,0.635
49.522,0.585
49.525,0.515
49.528,0.43
49.531,0.26
49.533,0.02
49.536,-0.265
49.539,-0.565
49.542,-0.81
49.544,-0.98
49.547,-1.065
49.55,-1.055
49.553,-0.99
49.556,-0.94
49.558,-0.92
49.561,-0.95
49.564,-0.985
49.567,-1.01
49.569,-1.04
49.572,-1.07
49.575,-1.1
49.578,-1.14
49.581,-1.155
49.583,-1.155
49.586,-1.155
49.589,-1.145
49.592,-1.155
49.594,-1.14
49.597,-1.135
49.6,-1.13
49.603,-1.105
49.606,-1.09
49.608,-1.085
49.611,-1.105
49.614,-1.135
49.617,-1.125
49.619,-1.12
49.622,-1.11
49.625,-1.12
49.628,-1.125
49.631,-1.13
49.633,-1.125
49.636,-1.105
49.639,-1.095
49.642,-1.095
49.644,-1.1
49.647,-1.125
49.65,-1.125
49.653,-1.11
49.656,-1.105
49.658,-1.11
49.661,-1.135
49.664,-1.125
49.667,-1.095
49.669,-1.065
49.672,-1.04
49.675,-1.06
49.678,-1.08
49.681,-1.085
49.683,-1.08
49.686,-1.07
49.689,-1.06
49.692,-1.07
49.694,-1.06
49.697,-1.07
49.7,-1.05
49.703,-1.04
49.706,-1.025
49.708,-1.025
49.711,-1.03
49.714,-1.04
49.717,-1.055
49.719,-1.045
49.722,-1.035
49.725,-1.045
49.728,-1.065
49.731,-1.045
49.733,-1.015
49.736,-1.005
49.739,-1.01
49.742,-1.025
49.744,-1.025
49.747,-1.02
49.75,-1.02
49.753,-1.025
49.756,-1.005
49.758,-1.03
49.761,-1.03
49.764,-1.005
49.767,-0.99
49.769,-0.97
49.772,-0.975
49.775,-0.985
49.778,-0.985
49.781,-1.005
49.783,-0.985
49.786,-1.0
49.789,-0.98
49.792,-1.005
49.794,-1.025
49.797,-1.035
49.8,-1.005
49.803,-0.995
49.806,-0.98
49.808,-0.99
49.811,-1.02
49.814,-1.02
49.817,-1.03
49.819,-1.02
49.822,-1.02
49.825,-1.03
49.828,-1.035
49.831,-1.035
49.833,-1.035
49.836,-1.015
49.839,-0.995
49.842,-1.0
49.844,-1.015
49.847,-1.025
49.85,-1.04
49.853,-1.035
49.856,-1.03
49.858,-1.045
49.861,-1.04
49.864,-1.05
49.867,-1.035
49.869,-1.04
49.872,-1.02
49.875,-1.035
49.878,-1.05
49.881,-1.07
49.883,-1.08
49.886,-1.06
49.889,-1.09
49.892,-1.065
49.894,-1.095
49.897,-1.085
49.9,-1.09
49.903,-1.08
49.906,-1.075
49.908,-1.07
49.911,-1.095
49.914,-1.12
49.917,-1.11
49.919,-1.105
49.922,-1.1
49.925,-1.12
49.928,-1.135
49.931,-1.125
49.933,-1.11
49.936,-1.09
49.939,-1.09
49.942,-1.09
49.944,-1.11
49.947,-1.11
49.95,-1.1
49.953,-1.085
49.956,-1.09
49.958,-1.1
49.961,-1.1
49.964,-1.11
49.967,-1.085
49.969,-1.055
49.972,-1.065
49.975,-1.075
49.978,-1.075
49.981,-1.095
49.983,-1.08
49.986,-1.07
49.989,-1.08
49.992,-1.1
49.994,-1.105
49.997,-1.09
50.0,-1.065
50.003,-1.055
50.006,-1.04
50.008,-1.06
50.011,-1.06
50.014,-1.055
50.017,-1.035
50.019,-1.02
50.022,-1.035
50.025,-1.04
50.028,-1.05
50.031,-1.01
50.033,-0.98
50.036,-0.95
50.039,-0.925
50.042,-0.915
50.044,-0.91
50.047,-0.895
50.05,-0.875
50.053,-0.86
50.056,-0.875
50.058,-0.87
50.061,-0.865
50.064,-0.855
50.067,-0.84
50.069,-0.84
50.072,-0.84
50.075,-0.875
50.078,-0.88
50.081,-0.89
50.083,-0.89
50.086,-0.915
50.089,-0.92
50.092,-0.94
50.094,-0.94
50.097,-0.93
50.1,-0.925
50.103,-0.965
50.106,-0.995
50.108,-1.015
50.111,-1.035
50.114,-1.04
50.117,-1.04
50.119,-1.065
50.122,-1.105
50.125,-1.12
50.128,-1.125
50.131,-1.105
50.133,-1.09
50.136,-1.1
50.139,-1.115
50.142,-1.12
50.144,-1.12
50.147,-1.11
50.15,-1.105
50.153,-1.11
50.156,-1.115
50.158,-1.135
50.161,-1.16
50.164,-1.15
50.167,-1.145
50.169,-1.18
50.172,-1.24
50.175,-1.28
50.178,-1.315
50.181,-1.29
50.183,-1.245
50.186,-1.135
50.189,-1.005
50.192,-0.85
50.194,-0.635
50.197,-0.425
50.2,-0.21
50.203,-0.02
50.206,0.135
50.208,0.285
50.211,0.395
50.214,0.505
50.217,0.565
50.219,0.6
50.222,0.6
50.225,0.565
50.228,0.51
50.231,0.445
50.233,0.35
50.236,0.19
50.239,-0.07
50.242,-0.395
50.244,-0.695
50.247,-0.9
50.25,-1.015
50.253,-1.03
50.256,-1.04
50.258,-1.005
50.261,-0.97
50.264,-0.95
50.267,-0.955
50.269,-0.995
50.272,-1.035
50.275,-1.095
50.278,-1.13
50.281,-1.15
50.283,-1.14
50.286,-1.15
50.289,-1.17
50.292,-1.185
50.294,-1.175
50.297,-1.17
50.3,-1.155
50.303,-1.125
50.306,-1.135
50.308,-1.125
50.311,-1.135
50.314,-1.125
50.317,-1.125
50.319,-1.15
50.322,-1.16
50.325,-1.175
50.328,-1.16
50.331,-1.155
50.333,-1.135
50.336,-1.135
50.339,-1.135
50.342,-1.135
50.344,-1.14
50.347,-1.145
50.35,-1.14
50.353,-1.135
50.356,-1.14
50.358,-1.15
50.361,-1.145
50.364,-1.125
50.367,-1.11
50.369,-1.11
50.372,-1.11
50.375,-1.1
50.378,-1.1
50.381,-1.085
50.383,-1.09
50.386,-1.095
50.389,-1.125
50.392,-1.125
50.394,-1.11
50.397,-1.095
50.4,-1.08
50.403,-1.065
50.406,-1.075
50.408,-1.085
50.411,-1.075
50.414,-1.07
50.417,-1.08
50.419,-1.08
50.422,-1.085
50.425,-1.08
50.428,-1.06
50.431,-1.055
50.433,-1.04
50.436,-1.05
50.439,-1.055
50.442,-1.065
50.444,-1.045
50.447,-1.035
50.45,-1.035
50.453,-1.04
50.456,-1.055
50.458,-1.065
50.461,-1.05
50.464,-1.04
50.467,-1.01
50.469,-1.01
50.472,-1.015
50.475,-1.015
50.478,-1.005
50.481,-1.0
50.483,-1.0
50.486,-1.01
50.489,-1.035
50.492,-1.05
50.494,-1.05
50.497,-1.025
50.5,-1.0
50.503,-1.01
50.506,-1.02
50.508,-1.015
50.511,-1.035
50.514,-1.005
50.517,-1.015
50.519,-1.02
50.522,-1.05
50.525,-1.055
50.528,-1.045
50.531,-1.04
50.533,-1.02
50.536,-1.02
50.539,-1.035
50.542,-1.04
50.544,-1.035
50.547,-1.035
50.55,-1.02
50.553,-1.045
50.556,-1.065
50.558,-1.065
50.561,-1.055
50.564,-1.04
50.567,-1.045
50.569,-1.055
50.572,-1.065
50.575,-1.06
50.578,-1.055
50.581,-1.04
50.583,-1.08
50.586,-1.085
50.589,-1.105
50.592,-1.115
50.594,-1.12
50.597,-1.1
50.6,-1.09
50.603,-1.085
50.606,-1.1
50.608,-1.115
50.611,-1.11
50.614,-1.125
50.617,-1.125
50.619,-1.13
50.622,-1.155
50.625,-1.165
50.628,-1.155
50.631,-1.13
50.633,-1.115
50.636,-1.13
50.639,-1.13
50.642,-1.115
50.644,-1.105
50.647,-1.095
50.65,-1.1
50.653,-1.115
50.656,-1.145
50.658,-1.155
50.661,-1.14
50.664,-1.12
50.667,-1.115
50.669,-1.1
