time,signal
4.333,-0.48
4.336,-0.46
4.339,-0.465
4.342,-0.46
4.344,-0.46
4.347,-0.47
4.35,-0.49
4.353,-0.5
4.356,-0.49
4.358,-0.495
4.361,-0.485
4.364,-0.485
4.367,-0.47
4.369,-0.46
4.372,-0.47
4.375,-0.47
4.378,-0.5
4.381,-0.515
4.383,-0.545
4.386,-0.56
4.389,-0.575
4.392,-0.58
4.394,-0.59
4.397,-0.585
4.4,-0.575
4.403,-0.57
4.406,-0.58
4.408,-0.59
4.411,-0.585
4.414,-0.595
4.417,-0.61
4.419,-0.62
4.422,-0.63
4.425,-0.62
4.428,-0.615
4.431,-0.62
4.433,-0.615
4.436,-0.59
4.439,-0.59
4.442,-0.59
4.444,-0.6
4.447,-0.61
4.45,-0.625
4.453,-0.62
4.456,-0.63
4.458,-0.6
4.461,-0.6
4.464,-0.605
4.467,-0.59
4.469,-0.58
4.472,-0.595
4.475,-0.585
4.478,-0.58
4.481,-0.575
4.483,-0.58
4.486,-0.57
4.489,-0.555
4.492,-0.55
4.494,-0.535
4.497,-0.52
4.5,-0.505
4.503,-0.465
4.506,-0.415
4.508,-0.33
4.511,-0.2
4.514,-0.015
4.517,0.225
4.519,0.565
4.522,0.94
4.525,1.295
4.528,1.545
4.531,1.58
4.533,1.32
4.536,0.785
4.539,0.145
4.542,-0.495
4.544,-1.135
4.547,-1.35
4.55,-1.31
4.553,-1.1
4.556,-0.84
4.558,-0.595
4.561,-0.445
4.564,-0.38
4.567,-0.38
4.569,-0.43
4.572,-0.47
4.575,-0.515
4.578,-0.545
4.581,-0.545
4.583,-0.545
4.586,-0.54
4.589,-0.525
4.592,-0.525
4.594,-0.51
4.597,-0.52
4.6,-0.515
4.603,-0.505
4.606,-0.505
4.608,-0.515
4.611,-0.515
4.614,-0.51
4.617,-0.52
4.619,-0.525
4.622,-0.52
4.625,-0.515
4.628,-0.51
4.631,-0.505
4.633,-0.5
4.636,-0.485
4.639,-0.49
4.642,-0.49
4.644,-0.49
4.647,-0.5
4.65,-0.51
4.653,-0.515
4.656,-0.51
4.658,-0.505
4.661,-0.5
4.664,-0.505
4.667,-0.5
4.669,-0.5
4.672,-0.495
4.675,-0.51
4.678,-0.505
4.681,-0.52
4.683,-0.52
4.686,-0.505
4.689,-0.5
4.692,-0.5
4.694,-0.485
4.697,-0.49
4.7,-0.475
4.703,-0.49
4.706,-0.465
4.708,-0.48
4.711,-0.485
4.714,-0.495
4.717,-0.5
4.719,-0.5
4.722,-0.51
4.725,-0.5
4.728,-0.495
4.731,-0.495
4.733,-0.48
4.736,-0.47
4.739,-0.455
4.742,-0.47
4.744,-0.47
4.747,-0.475
4.75,-0.47
4.753,-0.48
4.756,-0.485
4.758,-0.465
4.761,-0.47
4.764,-0.455
4.767,-0.45
4.769,-0.435
4.772,-0.45
4.775,-0.45
4.778,-0.445
4.781,-0.46
4.783,-0.45
4.786,-0.455
4.789,-0.45
4.792,-0.445
4.794,-0.44
4.797,-0.445
4.8,-0.425
4.803,-0.425
4.806,-0.41
4.808,-0.43
4.811,-0.43
4.814,-0.43
4.817,-0.42
4.819,-0.425
4.822,-0.43
4.825,-0.425
4.828,-0.425
4.831,-0.43
4.833,-0.42
4.836,-0.405
4.839,-0.41
4.842,-0.42
4.844,-0.42
4.847,-0.43
4.85,-0.435
4.853,-0.445
4.856,-0.445
4.858,-0.445
4.861,-0.445
4.864,-0.445
4.867,-0.43
4.869,-0.43
4.872,-0.425
4.875,-0.425
4.878,-0.42
4.881,-0.43
4.883,-0.42
4.886,-0.43
4.889,-0.43
4.892,-0.435
4.894,-0.43
4.897,-0.425
4.9,-0.425
4.903,-0.43
4.906,-0.45
4.908,-0.46
4.911,-0.47
4.914,-0.495
4.917,-0.5
4.919,-0.52
4.922,-0.535
4.925,-0.535
4.928,-0.555
4.931,-0.57
4.933,-0.565
4.936,-0.56
4.939,-0.565
4.942,-0.575
4.944,-0.585
4.947,-0.59
4.95,-0.605
4.953,-0.615
4.956,-0.605
4.958,-0.62
4.961,-0.62
4.964,-0.615
4.967,-0.595
4.969,-0.595
4.972,-0.6
4.975,-0.6
4.978,-0.605
4.981,-0.625
4.983,-0.63
4.986,-0.63
4.989,-0.615
4.992,-0.615
4.994,-0.615
4.997,-0.61
5.0,-0.605
5.003,-0.58
5.006,-0.58
5.008,-0.59
5.011,-0.6
5.014,-0.6
5.017,-0.595
5.019,-0.595
5.022,-0.59
5.025,-0.6
5.028,-0.59
5.031,-0.585
5.033,-0.585
5.036,-0.56
5.039,-0.58
5.042,-0.57
5.044,-0.58
5.047,-0.59
5.05,-0.6
5.053,-0.595
5.056,-0.595
5.058,-0.595
5.061,-0.585
5.064,-0.57
5.067,-0.565
5.069,-0.565
5.072,-0.565
5.075,-0.575
5.078,-0.565
5.081,-0.57
5.083,-0.585
5.086,-0.595
5.089,-0.605
5.092,-0.605
5.094,-0.585
5.097,-0.595
5.1,-0.585
5.103,-0.585
5.106,-0.585
5.108,-0.6
5.111,-0.59
5.114,-0.595
5.117,-0.605
5.119,-0.62
5.122,-0.62
5.125,-0.625
5.128,-0.63
5.131,-0.62
5.133,-0.6
5.136,-0.6
5.139,-0.605
5.142,-0.61
5.144,-0.62
5.147,-0.63
5.15,-0.635
5.153,-0.655
5.156,-0.635
5.158,-0.645
5.161,-0.635
5.164,-0.645
5.167,-0.645
5.169,-0.64
5.172,-0.62
5.175,-0.63
5.178,-0.635
5.181,-0.64
5.183,-0.645
5.186,-0.645
5.189,-0.655
5.192,-0.65
5.194,-0.645
5.197,-0.65
5.2,-0.64
5.203,-0.635
5.206,-0.63
5.208,-0.635
5.211,-0.64
5.214,-0.645
5.217,-0.66
5.219,-0.66
5.222,-0.655
5.225,-0.655
5.228,-0.65
5.231,-0.645
5.233,-0.635
5.236,-0.63
5.239,-0.63
5.242,-0.645
5.244,-0.635
5.247,-0.655
5.25,-0.67
5.253,-0.67
5.256,-0.68
5.258,-0.655
5.261,-0.665
5.264,-0.655
5.267,-0.645
5.269,-0.63
5.272,-0.63
5.275,-0.62
5.278,-0.62
5.281,-0.63
5.283,-0.625
5.286,-0.615
5.289,-0.61
5.292,-0.6
5.294,-0.58
5.297,-0.565
5.3,-0.56
5.303,-0.545
5.306,-0.535
5.308,-0.525
5.311,-0.515
5.314,-0.52
5.317,-0.525
5.319,-0.525
5.322,-0.54
5.325,-0.55
5.328,-0.55
5.331,-0.54
5.333,-0.555
5.336,-0.53
5.339,-0.53
5.342,-0.54
5.344,-0.535
5.347,-0.555
5.35,-0.58
5.353,-0.605
5.356,-0.625
5.358,-0.63
5.361,-0.64
5.364,-0.65
5.367,-0.635
5.369,-0.635
5.372,-0.645
5.375,-0.625
5.378,-0.635
5.381,-0.65
5.383,-0.665
5.386,-0.665
5.389,-0.67
5.392,-0.67
5.394,-0.67
5.397,-0.67
5.4,-0.655
5.403,-0.665
5.406,-0.65
5.408,-0.645
5.411,-0.665
5.414,-0.675
5.417,-0.66
5.419,-0.675
5.422,-0.68
5.425,-0.68
5.428,-0.665
5.431,-0.665
5.433,-0.65
5.436,-0.635
5.439,-0.635
5.442,-0.625
5.444,-0.63
5.447,-0.63
5.45,-0.625
5.453,-0.63
5.456,-0.61
5.458,-0.61
5.461,-0.61
5.464,-0.575
5.467,-0.54
5.469,-0.47
5.472,-0.385
5.475,-0.235
5.478,-0.03
5.481,0.28
5.483,0.62
5.486,0.99
5.489,1.335
5.492,1.585
5.494,1.67
5.497,1.555
5.5,1.21
5.503,0.665
5.506,0.025
5.508,-0.615
5.511,-1.17
5.514,-1.4
5.517,-1.365
5.519,-1.17
5.522,-0.92
5.525,-0.7
5.528,-0.54
5.531,-0.455
5.533,-0.445
5.536,-0.47
5.539,-0.515
5.542,-0.555
5.544,-0.585
5.547,-0.595
5.55,-0.595
5.553,-0.585
5.556,-0.595
5.558,-0.565
5.561,-0.555
5.564,-0.55
5.567,-0.545
5.569,-0.54
5.572,-0.55
5.575,-0.55
5.578,-0.55
5.581,-0.565
5.583,-0.56
5.586,-0.575
5.589,-0.57
5.592,-0.575
5.594,-0.565
5.597,-0.555
5.6,-0.55
5.603,-0.54
5.606,-0.525
5.608,-0.535
5.611,-0.55
5.614,-0.54
5.617,-0.54
5.619,-0.55
5.622,-0.55
5.625,-0.545
5.628,-0.545
5.631,-0.54
5.633,-0.53
5.636,-0.52
5.639,-0.52
5.642,-0.525
5.644,-0.54
5.647,-0.54
5.65,-0.55
5.653,-0.555
5.656,-0.56
5.658,-0.55
5.661,-0.56
5.664,-0.55
5.667,-0.535
5.669,-0.525
5.672,-0.52
5.675,-0.53
5.678,-0.53
5.681,-0.535
5.683,-0.53
5.686,-0.545
5.689,-0.535
5.692,-0.54
5.694,-0.53
5.697,-0.52
5.7,-0.51
5.703,-0.51
5.706,-0.505
5.708,-0.505
5.711,-0.51
5.714,-0.52
5.717,-0.52
5.719,-0.525
5.722,-0.53
5.725,-0.52
5.728,-0.505
5.731,-0.515
5.733,-0.51
5.736,-0.5
5.739,-0.495
5.742,-0.495
5.744,-0.5
5.747,-0.495
5.75,-0.5
5.753,-0.5
5.756,-0.5
5.758,-0.5
5.761,-0.485
5.764,-0.48
5.767,-0.47
5.769,-0.46
5.772,-0.455
5.775,-0.46
5.778,-0.465
5.781,-0.465
5.783,-0.465
5.786,-0.475
5.789,-0.465
5.792,-0.47
5.794,-0.46
5.797,-0.445
5.8,-0.44
5.803,-0.435
5.806,-0.445
5.808,-0.43
5.811,-0.44
5.814,-0.465
5.817,-0.46
5.819,-0.455
5.822,-0.465
5.825,-0.455
5.828,-0.455
5.831,-0.455
5.833,-0.44
5.836,-0.44
5.839,-0.44
5.842,-0.455
5.844,-0.47
5.847,-0.46
5.85,-0.465
5.853,-0.47
5.856,-0.49
5.858,-0.495
5.861,-0.5
5.864,-0.505
5.867,-0.505
5.869,-0.495
5.872,-0.515
5.875,-0.535
5.878,-0.54
5.881,-0.555
5.883,-0.58
5.886,-0.595
5.889,-0.595
5.892,-0.62
5.894,-0.625
5.897,-0.625
5.9,-0.635
5.903,-0.625
5.906,-0.635
5.908,-0.64
5.911,-0.65
5.914,-0.65
5.917,-0.675
5.919,-0.685
5.922,-0.695
5.925,-0.7
5.928,-0.69
5.931,-0.68
5.933,-0.675
5.936,-0.67
5.939,-0.685
5.942,-0.685
5.944,-0.685
5.947,-0.695
5.95,-0.705
5.953,-0.7
5.956,-0.695
5.958,-0.68
5.961,-0.68
5.964,-0.68
5.967,-0.67
5.969,-0.65
5.972,-0.66
5.975,-0.645
5.978,-0.645
5.981,-0.665
5.983,-0.65
5.986,-0.66
5.989,-0.665
5.992,-0.66
5.994,-0.645
5.997,-0.64
6.0,-0.625
6.003,-0.62
6.006,-0.61
6.008,-0.615
6.011,-0.62
6.014,-0.625
6.017,-0.635
6.019,-0.645
6.022,-0.64
6.025,-0.635
6.028,-0.64
6.031,-0.635
6.033,-0.615
6.036,-0.615
6.039,-0.625
6.042,-0.615
6.044,-0.615
6.047,-0.63
6.05,-0.635
6.053,-0.645
6.056,-0.645
6.058,-0.645
6.061,-0.645
6.064,-0.645
6.067,-0.64
6.069,-0.625
6.072,-0.64
6.075,-0.64
6.078,-0.64
6.081,-0.655
6.083,-0.66
6.086,-0.655
6.089,-0.66
6.092,-0.68
6.094,-0.675
6.097,-0.665
6.1,-0.67
6.103,-0.655
6.106,-0.655
6.108,-0.66
6.111,-0.665
6.114,-0.67
6.117,-0.675
6.119,-0.68
6.122,-0.685
6.125,-0.685
6.128,-0.685
6.131,-0.675
6.133,-0.675
6.136,-0.665
6.139,-0.665
6.142,-0.665
6.144,-0.68
6.147,-0.69
6.15,-0.68
6.153,-0.69
6.156,-0.685
6.158,-0.695
6.161,-0.685
6.164,-0.675
6.167,-0.67
6.169,-0.67
6.172,-0.66
6.175,-0.67
6.178,-0.68
6.181,-0.68
6.183,-0.69
6.186,-0.7
6.189,-0.695
6.192,-0.695
6.194,-0.69
6.197,-0.685
6.2,-0.675
6.203,-0.675
6.206,-0.67
6.208,-0.665
6.211,-0.665
6.214,-0.68
6.217,-0.695
6.219,-0.685
6.222,-0.7
6.225,-0.69
6.228,-0.685
6.231,-0.675
6.233,-0.66
6.236,-0.655
6.239,-0.64
6.242,-0.645
6.244,-0.62
6.247,-0.615
6.25,-0.62
6.253,-0.615
6.256,-0.605
6.258,-0.59
6.261,-0.58
6.264,-0.575
6.267,-0.565
6.269,-0.555
6.272,-0.545
6.275,-0.545
6.278,-0.53
6.281,-0.535
6.283,-0.535
6.286,-0.54
6.289,-0.565
6.292,-0.57
6.294,-0.55
6.297,-0.545
6.3,-0.56
6.303,-0.55
6.306,-0.52
6.308,-0.535
6.311,-0.535
6.314,-0.56
6.317,-0.575
6.319,-0.59
6.322,-0.615
6.325,-0.64
6.328,-0.65
6.331,-0.66
6.333,-0.66
6.336,-0.655
6.339,-0.645
6.342,-0.655
6.344,-0.67
6.347,-0.665
6.35,-0.685
6.353,-0.67
6.356,-0.68
6.358,-0.68
6.361,-0.675
6.364,-0.68
6.367,-0.68
6.369,-0.67
6.372,-0.66
6.375,-0.665
6.378,-0.67
6.381,-0.67
6.383,-0.675
6.386,-0.68
6.389,-0.675
6.392,-0.68
6.394,-0.675
6.397,-0.66
6.4,-0.66
6.403,-0.645
6.406,-0.635
6.408,-0.645
6.411,-0.645
6.414,-0.64
6.417,-0.645
6.419,-0.64
6.422,-0.635
6.425,-0.63
6.428,-0.625
6.431,-0.605
6.433,-0.6
6.436,-0.585
6.439,-0.555
6.442,-0.515
6.444,-0.43
6.447,-0.3
6.45,-0.11
6.453,0.14
6.456,0.48
6.458,0.87
6.461,1.245
6.464,1.56
6.467,1.7
6.469,1.62
6.472,1.275
6.475,0.715
6.478,0.075
6.481,-0.565
6.483,-1.13
6.486,-1.395
6.489,-1.42
6.492,-1.265
6.494,-1.03
6.497,-0.8
6.5,-0.62
6.503,-0.525
6.506,-0.48
6.508,-0.485
6.511,-0.52
6.514,-0.55
6.517,-0.57
6.519,-0.6
6.522,-0.615
6.525,-0.605
6.528,-0.595
6.531,-0.58
6.533,-0.57
6.536,-0.575
6.539,-0.555
6.542,-0.565
6.544,-0.57
6.547,-0.57
6.55,-0.57
6.553,-0.58
6.556,-0.58
6.558,-0.585
6.561,-0.58
6.564,-0.565
6.567,-0.56
6.569,-0.555
6.572,-0.555
6.575,-0.55
6.578,-0.55
6.581,-0.55
6.583,-0.555
6.586,-0.575
6.589,-0.58
6.592,-0.57
6.594,-0.56
6.597,-0.565
6.6,-0.555
6.603,-0.545
6.606,-0.545
6.608,-0.55
6.611,-0.55
6.614,-0.57
6.617,-0.565
6.619,-0.565
6.622,-0.575
6.625,-0.58
6.628,-0.565
6.631,-0.56
6.633,-0.56
6.636,-0.55
6.639,-0.555
6.642,-0.55
6.644,-0.55
6.647,-0.54
6.65,-0.545
6.653,-0.555
6.656,-0.555
6.658,-0.565
6.661,-0.545
6.664,-0.535
6.667,-0.54
6.669,-0.54
6.672,-0.525
6.675,-0.525
6.678,-0.53
6.681,-0.53
6.683,-0.53
6.686,-0.54
6.689,-0.545
6.692,-0.535
6.694,-0.535
6.697,-0.515
6.7,-0.51
6.703,-0.5
6.706,-0.515
6.708,-0.495
6.711,-0.49
6.714,-0.5
6.717,-0.51
6.719,-0.51
6.722,-0.515
6.725,-0.51
6.728,-0.505
6.731,-0.485
6.733,-0.485
6.736,-0.475
6.739,-0.465
6.742,-0.48
6.744,-0.465
6.747,-0.47
6.75,-0.475
6.753,-0.48
6.756,-0.48
6.758,-0.465
6.761,-0.465
6.764,-0.455
6.767,-0.45
6.769,-0.45
6.772,-0.42
6.775,-0.425
6.778,-0.42
6.781,-0.435
6.783,-0.435
6.786,-0.44
6.789,-0.45
6.792,-0.42
6.794,-0.425
6.797,-0.41
6.8,-0.415
6.803,-0.405
6.806,-0.4
6.808,-0.395
6.811,-0.395
6.814,-0.415
6.817,-0.41
6.819,-0.42
6.822,-0.41
6.825,-0.42
6.828,-0.415
6.831,-0.4
6.833,-0.39
6.836,-0.375
6.839,-0.385
6.842,-0.385
6.844,-0.405
6.847,-0.42
6.85,-0.43
6.853,-0.45
6.856,-0.455
6.858,-0.475
6.861,-0.485
6.864,-0.49
6.867,-0.51
6.869,-0.515
6.872,-0.515
6.875,-0.535
6.878,-0.55
6.881,-0.57
6.883,-0.59
6.886,-0.595
6.889,-0.615
6.892,-0.62
6.894,-0.625
6.897,-0.61
6.9,-0.62
6.903,-0.62
6.906,-0.615
6.908,-0.625
6.911,-0.645
6.914,-0.655
6.917,-0.655
6.919,-0.665
6.922,-0.665
6.925,-0.665
6.928,-0.65
6.931,-0.655
6.933,-0.65
6.936,-0.635
6.939,-0.645
6.942,-0.64
6.944,-0.65
6.947,-0.65
6.95,-0.65
6.953,-0.66
6.956,-0.655
6.958,-0.64
6.961,-0.635
6.964,-0.63
6.967,-0.62
6.969,-0.605
6.972,-0.605
6.975,-0.6
6.978,-0.595
6.981,-0.6
6.983,-0.61
6.986,-0.61
6.989,-0.605
6.992,-0.6
6.994,-0.595
6.997,-0.585
7.0,-0.575
7.003,-0.57
7.006,-0.57
7.008,-0.56
7.011,-0.56
7.014,-0.57
7.017,-0.57
7.019,-0.58
7.022,-0.57
7.025,-0.575
7.028,-0.565
7.031,-0.575
7.033,-0.56
7.036,-0.55
7.039,-0.54
7.042,-0.55
7.044,-0.555
7.047,-0.575
7.05,-0.565
7.053,-0.58
7.056,-0.58
7.058,-0.57
7.061,-0.575
7.064,-0.575
7.067,-0.575
7.069,-0.565
7.072,-0.565
7.075,-0.57
7.078,-0.57
7.081,-0.58
7.083,-0.585
7.086,-0.59
7.089,-0.6
7.092,-0.61
7.094,-0.595
7.097,-0.595
7.1,-0.585
7.103,-0.585
7.106,-0.57
7.108,-0.58
7.111,-0.585
7.114,-0.6
7.117,-0.6
7.119,-0.595
7.122,-0.6
7.125,-0.605
7.128,-0.6
7.131,-0.595
7.133,-0.59
7.136,-0.59
7.139,-0.58
7.142,-0.595
7.144,-0.59
7.147,-0.6
7.15,-0.61
7.153,-0.61
7.156,-0.6
7.158,-0.61
7.161,-0.605
7.164,-0.595
7.167,-0.585
7.169,-0.57
7.172,-0.58
7.175,-0.59
7.178,-0.595
7.181,-0.6
7.183,-0.59
7.186,-0.61
7.189,-0.61
7.192,-0.605
7.194,-0.6
7.197,-0.6
7.2,-0.595
7.203,-0.59
7.206,-0.58
7.208,-0.575
7.211,-0.585
7.214,-0.585
7.217,-0.58
7.219,-0.58
7.222,-0.59
7.225,-0.59
7.228,-0.575
7.231,-0.58
7.233,-0.565
7.236,-0.56
7.239,-0.56
7.242,-0.565
7.244,-0.55
7.247,-0.565
7.25,-0.56
7.253,-0.575
7.256,-0.565
7.258,-0.57
7.261,-0.57
7.264,-0.565
7.267,-0.56
7.269,-0.555
7.272,-0.555
7.275,-0.545
7.278,-0.54
7.281,-0.535
7.283,-0.53
7.286,-0.535
7.289,-0.525
7.292,-0.52
7.294,-0.51
7.297,-0.5
7.3,-0.475
7.303,-0.455
7.306,-0.44
7.308,-0.425
7.311,-0.425
7.314,-0.415
7.317,-0.415
7.319,-0.41
7.322,-0.42
7.325,-0.41
7.328,-0.42
7.331,-0.425
7.333,-0.415
7.336,-0.415
7.339,-0.415
7.342,-0.415
7.344,-0.415
7.347,-0.415
7.35,-0.41
7.353,-0.43
7.356,-0.435
7.358,-0.46
7.361,-0.445
7.364,-0.455
7.367,-0.46
7.369,-0.475
7.372,-0.48
7.375,-0.485
7.378,-0.51
7.381,-0.51
7.383,-0.505
7.386,-0.545
7.389,-0.535
7.392,-0.515
7.394,-0.525
7.397,-0.515
7.4,-0.515
7.403,-0.505
7.406,-0.505
7.408,-0.51
7.411,-0.515
7.414,-0.53
7.417,-0.53
7.419,-0.535
7.422,-0.535
7.425,-0.535
7.428,-0.535
7.431,-0.535
7.433,-0.52
7.436,-0.51
7.439,-0.515
7.442,-0.51
7.444,-0.495
7.447,-0.5
7.45,-0.515
7.453,-0.495
7.456,-0.495
7.458,-0.48
7.461,-0.47
7.464,-0.45
7.467,-0.44
7.469,-0.425
7.472,-0.41
7.475,-0.37
7.478,-0.31
7.481,-0.21
7.483,-0.055
7.486,0.175
7.489,0.47
7.492,0.85
7.494,1.24
7.497,1.58
7.5,1.765
7.503,1.735
7.506,1.415
7.508,0.86
7.511,0.22
7.514,-0.42
7.517,-1.025
7.519,-1.27
7.522,-1.235
7.525,-1.045
7.528,-0.785
7.531,-0.56
7.533,-0.41
7.536,-0.325
7.539,-0.3
7.542,-0.31
7.544,-0.325
7.547,-0.37
7.55,-0.4
7.553,-0.415
7.556,-0.415
7.558,-0.415
7.561,-0.395
7.564,-0.39
7.567,-0.37
7.569,-0.37
7.572,-0.365
7.575,-0.375
7.578,-0.38
7.581,-0.385
7.583,-0.37
7.586,-0.39
7.589,-0.4
7.592,-0.39
7.594,-0.395
7.597,-0.385
7.6,-0.37
7.603,-0.36
7.606,-0.365
7.608,-0.36
7.611,-0.365
7.614,-0.37
7.617,-0.36
7.619,-0.37
7.622,-0.37
7.625,-0.38
7.628,-0.365
7.631,-0.355
7.633,-0.36
7.636,-0.35
7.639,-0.335
7.642,-0.34
7.644,-0.33
7.647,-0.345
7.65,-0.34
7.653,-0.345
7.656,-0.345
7.658,-0.36
7.661,-0.37
7.664,-0.34
7.667,-0.355
7.669,-0.34
7.672,-0.325
7.675,-0.33
7.678,-0.335
7.681,-0.33
7.683,-0.335
7.686,-0.35
7.689,-0.365
7.692,-0.34
7.694,-0.345
7.697,-0.325
7.7,-0.325
7.703,-0.32
7.706,-0.3
7.708,-0.3
7.711,-0.295
7.714,-0.295
7.717,-0.31
7.719,-0.32
7.722,-0.325
7.725,-0.335
7.728,-0.315
7.731,-0.305
7.733,-0.29
7.736,-0.28
7.739,-0.28
7.742,-0.27
7.744,-0.27
7.747,-0.28
7.75,-0.28
7.753,-0.28
7.756,-0.29
7.758,-0.28
7.761,-0.285
7.764,-0.28
7.767,-0.265
7.769,-0.255
7.772,-0.23
7.775,-0.23
7.778,-0.23
7.781,-0.23
7.783,-0.235
7.786,-0.235
7.789,-0.245
7.792,-0.23
7.794,-0.235
7.797,-0.215
7.8,-0.21
7.803,-0.205
7.806,-0.2
7.808,-0.215
7.811,-0.2
7.814,-0.2
7.817,-0.21
7.819,-0.215
7.822,-0.22
7.825,-0.23
7.828,-0.225
7.831,-0.225
7.833,-0.215
7.836,-0.215
7.839,-0.2
7.842,-0.19
7.844,-0.19
7.847,-0.2
7.85,-0.21
7.853,-0.22
7.856,-0.21
7.858,-0.2
7.861,-0.215
7.864,-0.22
7.867,-0.215
7.869,-0.21
7.872,-0.22
7.875,-0.225
7.878,-0.24
7.881,-0.26
7.883,-0.275
7.886,-0.305
7.889,-0.295
7.892,-0.32
7.894,-0.33
7.897,-0.34
7.9,-0.34
7.903,-0.345
7.906,-0.345
7.908,-0.36
7.911,-0.38
7.914,-0.405
7.917,-0.395
7.919,-0.42
7.922,-0.42
7.925,-0.43
7.928,-0.425
7.931,-0.43
7.933,-0.43
7.936,-0.425
7.939,-0.42
7.942,-0.425
7.944,-0.43
7.947,-0.43
7.95,-0.435
7.953,-0.455
7.956,-0.455
7.958,-0.455
7.961,-0.45
7.964,-0.44
7.967,-0.435
7.969,-0.43
7.972,-0.41
7.975,-0.42
7.978,-0.42
7.981,-0.43
7.983,-0.425
7.986,-0.44
7.989,-0.445
7.992,-0.435
7.994,-0.43
7.997,-0.425
8.0,-0.42
8.003,-0.41
8.006,-0.4
8.008,-0.4
8.011,-0.395
8.014,-0.405
8.017,-0.405
8.019,-0.41
8.022,-0.395
8.025,-0.4
8.028,-0.395
8.031,-0.4
8.033,-0.395
8.036,-0.39
8.039,-0.375
8.042,-0.38
8.044,-0.38
8.047,-0.39
8.05,-0.395
8.053,-0.39
8.056,-0.405
8.058,-0.39
8.061,-0.39
8.064,-0.395
8.067,-0.39
8.069,-0.39
8.072,-0.395
8.075,-0.38
8.078,-0.4
8.081,-0.4
8.083,-0.4
8.086,-0.415
8.089,-0.42
8.092,-0.43
8.094,-0.415
8.097,-0.415
8.1,-0.41
8.103,-0.405
8.106,-0.395
8.108,-0.4
8.111,-0.405
8.114,-0.41
8.117,-0.415
8.119,-0.425
8.122,-0.435
8.125,-0.435
8.128,-0.425
8.131,-0.415
8.133,-0.415
8.136,-0.41
8.139,-0.41
8.142,-0.42
8.144,-0.405
8.147,-0.415
8.15,-0.425
8.153,-0.435
8.156,-0.445
8.158,-0.44
8.161,-0.435
8.164,-0.435
8.167,-0.425
8.169,-0.45
8.172,-0.43
8.175,-0.415
8.178,-0.415
8.181,-0.42
8.183,-0.435
8.186,-0.44
8.189,-0.45
8.192,-0.46
8.194,-0.445
8.197,-0.44
8.2,-0.43
8.203,-0.43
8.206,-0.415
8.208,-0.425
8.211,-0.42
8.214,-0.435
8.217,-0.43
8.219,-0.45
8.222,-0.455
8.225,-0.45
8.228,-0.445
8.231,-0.44
8.233,-0.435
8.236,-0.43
8.239,-0.425
8.242,-0.43
8.244,-0.44
8.247,-0.435
8.25,-0.445
8.253,-0.435
8.256,-0.46
8.258,-0.45
8.261,-0.455
8.264,-0.455
8.267,-0.45
8.269,-0.435
8.272,-0.43
8.275,-0.44
8.278,-0.445
8.281,-0.44
8.283,-0.44
8.286,-0.455
8.289,-0.455
8.292,-0.46
8.294,-0.445
8.297,-0.435
8.3,-0.425
8.303,-0.41
8.306,-0.405
8.308,-0.4
8.311,-0.38
8.314,-0.38
8.317,-0.38
8.319,-0.38
8.322,-0.36
8.325,-0.345
8.328,-0.345
8.331,-0.325
8.333,-0.305
8.336,-0.305
8.339,-0.295
8.342,-0.28
8.344,-0.28
8.347,-0.285
8.35,-0.29
8.353,-0.32
8.356,-0.32
8.358,-0.33
8.361,-0.33
8.364,-0.32
8.367,-0.315
8.369,-0.3
8.372,-0.305
8.375,-0.32
8.378,-0.335
8.381,-0.345
8.383,-0.37
8.386,-0.39
8.389,-0.41
8.392,-0.43
8.394,-0.44
8.397,-0.44
8.4,-0.44
8.403,-0.425
8.406,-0.42
8.408,-0.425
8.411,-0.425
8.414,-0.425
8.417,-0.435
8.419,-0.445
8.422,-0.455
8.425,-0.465
8.428,-0.465
8.431,-0.455
8.433,-0.455
8.436,-0.44
8.439,-0.435
8.442,-0.43
8.444,-0.43
8.447,-0.44
8.45,-0.44
8.453,-0.455
8.456,-0.45
8.458,-0.46
8.461,-0.445
8.464,-0.435
8.467,-0.42
8.469,-0.405
8.472,-0.4
8.475,-0.4
8.478,-0.39
8.481,-0.385
8.483,-0.38
8.486,-0.38
8.489,-0.37
8.492,-0.34
8.494,-0.29
8.497,-0.185
8.5,-0.03
8.503,0.2
8.506,0.51
8.508,0.875
8.511,1.27
8.514,1.6
8.517,1.79
8.519,1.8
8.522,1.59
8.525,1.145
8.528,0.545
8.531,-0.095
8.533,-0.715
8.536,-1.09
8.539,-1.21
8.542,-1.13
8.544,-0.92
8.547,-0.68
8.55,-0.475
8.553,-0.34
8.556,-0.28
8.558,-0.28
8.561,-0.295
8.564,-0.325
8.567,-0.36
8.569,-0.375
8.572,-0.375
8.575,-0.385
8.578,-0.375
8.581,-0.375
8.583,-0.36
8.586,-0.375
8.589,-0.37
8.592,-0.37
8.594,-0.36
8.597,-0.35
8.6,-0.35
8.603,-0.345
8.606,-0.345
8.608,-0.345
8.611,-0.34
8.614,-0.355
8.617,-0.355
8.619,-0.36
8.622,-0.375
8.625,-0.36
8.628,-0.355
8.631,-0.355
8.633,-0.34
8.636,-0.335
8.639,-0.33
8.642,-0.335
8.644,-0.345
8.647,-0.34
8.65,-0.345
8.653,-0.35
8.656,-0.35
8.658,-0.35
8.661,-0.35
8.664,-0.35
