time,signal
50.569,-0.555
50.572,-0.565
50.575,-0.565
50.578,-0.565
50.581,-0.565
50.583,-0.58
50.586,-0.585
50.589,-0.59
50.592,-0.58
50.594,-0.575
50.597,-0.57
50.6,-0.56
50.603,-0.56
50.606,-0.56
50.608,-0.57
50.611,-0.56
50.614,-0.57
50.617,-0.565
50.619,-0.57
50.622,-0.565
50.625,-0.55
50.628,-0.54
50.631,-0.535
50.633,-0.525
50.636,-0.525
50.639,-0.54
50.642,-0.54
50.644,-0.545
50.647,-0.535
50.65,-0.55
50.653,-0.545
50.656,-0.53
50.658,-0.535
50.661,-0.515
50.664,-0.52
50.667,-0.485
50.669,-0.495
50.672,-0.485
50.675,-0.48
50.678,-0.485
50.681,-0.495
50.683,-0.48
50.686,-0.48
50.689,-0.48
50.692,-0.47
50.694,-0.46
50.697,-0.44
50.7,-0.43
50.703,-0.42
50.706,-0.405
50.708,-0.405
50.711,-0.39
50.714,-0.395
50.717,-0.385
50.719,-0.375
50.722,-0.37
50.725,-0.37
50.728,-0.365
50.731,-0.36
50.733,-0.365
50.736,-0.365
50.739,-0.37
50.742,-0.38
50.744,-0.39
50.747,-0.41
50.75,-0.435
50.753,-0.46
50.756,-0.47
50.758,-0.47
50.761,-0.475
50.764,-0.475
50.767,-0.48
50.769,-0.48
50.772,-0.5
50.775,-0.51
50.778,-0.535
50.781,-0.55
50.783,-0.56
50.786,-0.57
50.789,-0.57
50.792,-0.55
50.794,-0.545
50.797,-0.545
50.8,-0.54
50.803,-0.53
50.806,-0.53
50.808,-0.545
50.811,-0.53
50.814,-0.53
50.817,-0.535
50.819,-0.535
50.822,-0.52
50.825,-0.515
50.828,-0.515
50.831,-0.495
50.833,-0.475
50.836,-0.44
50.839,-0.425
50.842,-0.375
50.844,-0.31
50.847,-0.225
50.85,-0.14
50.853,-0.025
50.856,0.105
50.858,0.265
50.861,0.445
50.864,0.63
50.867,0.835
50.869,1.0
50.872,1.135
50.875,1.245
50.878,1.34
50.881,1.43
50.883,1.45
50.886,1.42
50.889,1.26
50.892,0.97
50.894,0.58
50.897,0.155
50.9,-0.195
50.903,-0.47
50.906,-0.62
50.908,-0.685
50.911,-0.685
50.914,-0.665
50.917,-0.645
50.919,-0.63
50.922,-0.63
50.925,-0.62
50.928,-0.615
50.931,-0.6
50.933,-0.595
50.936,-0.6
50.939,-0.625
50.942,-0.61
50.944,-0.62
50.947,-0.63
50.95,-0.65
50.953,-0.66
50.956,-0.665
50.958,-0.665
50.961,-0.645
50.964,-0.645
50.967,-0.635
50.969,-0.635
50.972,-0.65
50.975,-0.665
50.978,-0.66
50.981,-0.675
50.983,-0.67
50.986,-0.685
50.989,-0.68
50.992,-0.67
50.994,-0.67
50.997,-0.66
51.0,-0.665
51.003,-0.665
51.006,-0.67
51.008,-0.67
51.011,-0.69
51.014,-0.71
51.017,-0.7
51.019,-0.7
51.022,-0.715
51.025,-0.715
51.028,-0.71
51.031,-0.71
51.033,-0.71
51.036,-0.71
51.039,-0.715
51.042,-0.725
51.044,-0.725
51.047,-0.73
51.05,-0.73
51.053,-0.735
51.056,-0.75
51.058,-0.74
51.061,-0.735
51.064,-0.735
51.067,-0.75
51.069,-0.735
51.072,-0.74
51.075,-0.76
51.078,-0.775
51.081,-0.775
51.083,-0.785
51.086,-0.805
51.089,-0.8
51.092,-0.79
51.094,-0.79
51.097,-0.79
51.1,-0.79
51.103,-0.79
51.106,-0.79
51.108,-0.8
51.111,-0.805
51.114,-0.82
51.117,-0.825
51.119,-0.82
51.122,-0.835
51.125,-0.815
51.128,-0.82
51.131,-0.805
51.133,-0.79
51.136,-0.79
51.139,-0.785
51.142,-0.795
51.144,-0.79
51.147,-0.805
51.15,-0.785
51.153,-0.78
51.156,-0.76
51.158,-0.745
51.161,-0.735
51.164,-0.725
51.167,-0.695
51.169,-0.675
51.172,-0.67
51.175,-0.66
51.178,-0.665
51.181,-0.635
51.183,-0.635
51.186,-0.625
51.189,-0.605
51.192,-0.605
51.194,-0.58
51.197,-0.565
51.2,-0.555
51.203,-0.54
51.206,-0.535
51.208,-0.545
51.211,-0.54
51.214,-0.555
51.217,-0.55
51.219,-0.55
51.222,-0.545
51.225,-0.545
51.228,-0.525
51.231,-0.53
51.233,-0.53
51.236,-0.515
51.239,-0.52
51.242,-0.53
51.244,-0.54
51.247,-0.55
51.25,-0.545
51.253,-0.555
51.256,-0.56
51.258,-0.57
51.261,-0.54
51.264,-0.54
51.267,-0.535
51.269,-0.52
51.272,-0.525
51.275,-0.525
51.278,-0.54
51.281,-0.555
51.283,-0.56
51.286,-0.575
51.289,-0.575
51.292,-0.565
51.294,-0.555
51.297,-0.56
51.3,-0.56
51.303,-0.54
51.306,-0.55
51.308,-0.55
51.311,-0.56
51.314,-0.57
51.317,-0.59
51.319,-0.585
51.322,-0.585
51.325,-0.59
51.328,-0.57
51.331,-0.565
51.333,-0.565
51.336,-0.565
51.339,-0.57
51.342,-0.58
51.344,-0.58
51.347,-0.585
51.35,-0.575
51.353,-0.575
51.356,-0.59
51.358,-0.59
51.361,-0.575
51.364,-0.565
51.367,-0.56
51.369,-0.555
51.372,-0.555
51.375,-0.55
51.378,-0.555
51.381,-0.56
51.383,-0.565
51.386,-0.555
51.389,-0.555
51.392,-0.555
51.394,-0.555
51.397,-0.525
51.4,-0.53
51.403,-0.515
51.406,-0.515
51.408,-0.52
51.411,-0.525
51.414,-0.52
51.417,-0.52
51.419,-0.515
51.422,-0.515
51.425,-0.505
51.428,-0.49
51.431,-0.48
51.433,-0.445
51.436,-0.455
51.439,-0.455
51.442,-0.445
51.444,-0.45
51.447,-0.435
51.45,-0.44
51.453,-0.42
51.456,-0.395
51.458,-0.395
51.461,-0.37
51.464,-0.355
51.467,-0.335
51.469,-0.33
51.472,-0.345
51.475,-0.345
51.478,-0.37
51.481,-0.39
51.483,-0.39
51.486,-0.41
51.489,-0.425
51.492,-0.435
51.494,-0.455
51.497,-0.47
51.5,-0.46
51.503,-0.465
51.506,-0.485
51.508,-0.495
51.511,-0.515
51.514,-0.54
51.517,-0.555
51.519,-0.565
51.522,-0.57
51.525,-0.57
51.528,-0.565
51.531,-0.555
51.533,-0.545
51.536,-0.525
51.539,-0.535
51.542,-0.525
51.544,-0.53
51.547,-0.54
51.55,-0.56
51.553,-0.56
51.556,-0.56
51.558,-0.55
51.561,-0.535
51.564,-0.535
51.567,-0.51
51.569,-0.5
51.572,-0.49
51.575,-0.47
51.578,-0.475
51.581,-0.46
51.583,-0.43
51.586,-0.38
51.589,-0.295
51.592,-0.19
51.594,-0.06
51.597,0.1
51.6,0.285
51.603,0.495
51.606,0.705
51.608,0.915
51.611,1.095
51.614,1.225
51.617,1.32
51.619,1.42
51.622,1.48
51.625,1.465
51.628,1.285
51.631,0.925
51.633,0.485
51.636,0.03
51.639,-0.35
51.642,-0.615
51.644,-0.76
51.647,-0.785
51.65,-0.755
51.653,-0.705
51.656,-0.675
51.658,-0.63
51.661,-0.605
51.664,-0.595
51.667,-0.595
51.669,-0.59
51.672,-0.6
51.675,-0.615
51.678,-0.625
51.681,-0.635
51.683,-0.645
51.686,-0.645
51.689,-0.645
51.692,-0.65
51.694,-0.65
51.697,-0.65
51.7,-0.655
51.703,-0.625
51.706,-0.63
51.708,-0.645
51.711,-0.655
51.714,-0.66
51.717,-0.675
51.719,-0.675
51.722,-0.685
51.725,-0.685
51.728,-0.685
51.731,-0.675
51.733,-0.675
51.736,-0.655
51.739,-0.665
51.742,-0.67
51.744,-0.67
51.747,-0.685
51.75,-0.695
51.753,-0.705
51.756,-0.7
51.758,-0.69
51.761,-0.695
51.764,-0.69
51.767,-0.69
51.769,-0.695
51.772,-0.705
51.775,-0.7
51.778,-0.71
51.781,-0.74
51.783,-0.745
51.786,-0.745
51.789,-0.755
51.792,-0.755
51.794,-0.745
51.797,-0.73
51.8,-0.755
51.803,-0.745
51.806,-0.75
51.808,-0.74
51.811,-0.76
51.814,-0.775
51.817,-0.79
51.819,-0.79
51.822,-0.805
51.825,-0.81
51.828,-0.805
51.831,-0.8
51.833,-0.805
51.836,-0.795
51.839,-0.805
51.842,-0.805
51.844,-0.805
51.847,-0.8
51.85,-0.82
51.853,-0.815
51.856,-0.81
51.858,-0.805
51.861,-0.795
51.864,-0.78
51.867,-0.775
51.869,-0.76
51.872,-0.76
51.875,-0.75
51.878,-0.755
51.881,-0.745
51.883,-0.735
51.886,-0.715
51.889,-0.705
51.892,-0.68
51.894,-0.675
51.897,-0.65
51.9,-0.625
51.903,-0.595
51.906,-0.58
51.908,-0.575
51.911,-0.56
51.914,-0.575
51.917,-0.565
51.919,-0.555
51.922,-0.54
51.925,-0.535
51.928,-0.535
51.931,-0.53
51.933,-0.51
51.936,-0.49
51.939,-0.505
51.942,-0.5
51.944,-0.505
51.947,-0.505
51.95,-0.51
51.953,-0.505
51.956,-0.505
51.958,-0.51
51.961,-0.505
51.964,-0.51
51.967,-0.5
51.969,-0.5
51.972,-0.5
51.975,-0.485
51.978,-0.495
51.981,-0.505
51.983,-0.505
51.986,-0.505
51.989,-0.54
51.992,-0.52
51.994,-0.515
51.997,-0.51
52.0,-0.505
52.003,-0.5
52.006,-0.5
52.008,-0.51
52.011,-0.505
52.014,-0.515
52.017,-0.52
52.019,-0.52
52.022,-0.525
52.025,-0.525
52.028,-0.525
52.031,-0.525
52.033,-0.525
52.036,-0.53
52.039,-0.52
52.042,-0.54
52.044,-0.545
52.047,-0.535
52.05,-0.545
52.053,-0.55
52.056,-0.555
52.058,-0.555
52.061,-0.55
52.064,-0.55
52.067,-0.535
52.069,-0.52
52.072,-0.53
52.075,-0.52
52.078,-0.535
52.081,-0.53
52.083,-0.535
52.086,-0.54
52.089,-0.535
52.092,-0.555
52.094,-0.53
52.097,-0.535
52.1,-0.52
52.103,-0.515
52.106,-0.515
52.108,-0.505
52.111,-0.505
52.114,-0.51
52.117,-0.515
52.119,-0.51
52.122,-0.51
52.125,-0.51
52.128,-0.485
52.131,-0.49
52.133,-0.475
52.136,-0.465
52.139,-0.47
52.142,-0.455
52.144,-0.46
52.147,-0.47
52.15,-0.47
52.153,-0.47
52.156,-0.465
52.158,-0.455
52.161,-0.45
52.164,-0.44
52.167,-0.425
52.169,-0.415
52.172,-0.415
52.175,-0.4
52.178,-0.4
52.181,-0.385
52.183,-0.39
52.186,-0.375
52.189,-0.37
52.192,-0.35
52.194,-0.33
52.197,-0.32
52.2,-0.315
52.203,-0.3
52.206,-0.32
52.208,-0.325
52.211,-0.335
52.214,-0.355
52.217,-0.35
52.219,-0.375
52.222,-0.38
52.225,-0.395
52.228,-0.405
52.231,-0.42
52.233,-0.42
52.236,-0.425
52.239,-0.44
52.242,-0.455
52.244,-0.475
52.247,-0.5
52.25,-0.525
52.253,-0.535
52.256,-0.535
52.258,-0.52
52.261,-0.515
52.264,-0.51
52.267,-0.495
52.269,-0.5
52.272,-0.505
52.275,-0.5
52.278,-0.5
52.281,-0.515
52.283,-0.51
52.286,-0.505
52.289,-0.505
52.292,-0.505
52.294,-0.485
52.297,-0.49
52.3,-0.485
52.303,-0.47
52.306,-0.47
52.308,-0.435
52.311,-0.43
52.314,-0.415
52.317,-0.385
52.319,-0.325
52.322,-0.26
52.325,-0.165
52.328,-0.05
52.331,0.065
52.333,0.18
52.336,0.325
52.339,0.48
52.342,0.655
52.344,0.815
52.347,0.97
52.35,1.1
52.353,1.205
52.356,1.28
52.358,1.345
52.361,1.435
52.364,1.51
52.367,1.52
52.369,1.405
52.372,1.15
52.375,0.78
52.378,0.35
52.381,-0.06
52.383,-0.385
52.386,-0.605
52.389,-0.71
52.392,-0.745
52.394,-0.71
52.397,-0.67
52.4,-0.64
52.403,-0.605
52.406,-0.605
52.408,-0.595
52.411,-0.595
52.414,-0.605
52.417,-0.605
52.419,-0.6
52.422,-0.615
52.425,-0.6
52.428,-0.615
52.431,-0.615
52.433,-0.62
52.436,-0.61
52.439,-0.615
52.442,-0.62
52.444,-0.63
52.447,-0.64
52.45,-0.645
52.453,-0.65
52.456,-0.66
52.458,-0.66
52.461,-0.65
52.464,-0.65
52.467,-0.635
52.469,-0.635
52.472,-0.64
52.475,-0.645
52.478,-0.65
52.481,-0.67
52.483,-0.68
52.486,-0.7
52.489,-0.7
52.492,-0.69
52.494,-0.68
52.497,-0.675
52.5,-0.665
52.503,-0.665
52.506,-0.675
52.508,-0.685
52.511,-0.685
52.514,-0.7
52.517,-0.71
52.519,-0.725
52.522,-0.735
52.525,-0.735
52.528,-0.735
52.531,-0.715
52.533,-0.715
52.536,-0.715
52.539,-0.71
52.542,-0.73
52.544,-0.73
52.547,-0.73
52.55,-0.745
52.553,-0.76
52.556,-0.765
52.558,-0.765
52.561,-0.755
52.564,-0.75
52.567,-0.755
52.569,-0.755
52.572,-0.76
52.575,-0.76
52.578,-0.775
52.581,-0.79
52.583,-0.785
52.586,-0.795
52.589,-0.8
52.592,-0.795
52.594,-0.785
52.597,-0.795
52.6,-0.785
52.603,-0.78
52.606,-0.78
52.608,-0.79
52.611,-0.79
52.614,-0.795
52.617,-0.79
52.619,-0.785
52.622,-0.78
52.625,-0.775
52.628,-0.78
52.631,-0.77
52.633,-0.75
52.636,-0.725
52.639,-0.725
52.642,-0.71
52.644,-0.695
52.647,-0.69
52.65,-0.67
52.653,-0.65
52.656,-0.635
52.658,-0.62
52.661,-0.595
52.664,-0.58
52.667,-0.575
52.669,-0.565
52.672,-0.55
52.675,-0.535
52.678,-0.54
52.681,-0.545
52.683,-0.55
52.686,-0.545
52.689,-0.53
52.692,-0.555
52.694,-0.54
52.697,-0.525
52.7,-0.515
52.703,-0.505
52.706,-0.515
52.708,-0.52
52.711,-0.54
52.714,-0.535
52.717,-0.54
52.719,-0.535
52.722,-0.555
52.725,-0.54
52.728,-0.55
52.731,-0.545
52.733,-0.52
52.736,-0.52
52.739,-0.53
52.742,-0.535
52.744,-0.54
52.747,-0.55
52.75,-0.555
52.753,-0.565
52.756,-0.555
52.758,-0.555
52.761,-0.545
52.764,-0.545
52.767,-0.54
52.769,-0.54
52.772,-0.525
52.775,-0.54
52.778,-0.555
52.781,-0.565
52.783,-0.585
52.786,-0.59
52.789,-0.58
52.792,-0.585
52.794,-0.58
52.797,-0.565
52.8,-0.555
52.803,-0.55
52.806,-0.56
52.808,-0.57
52.811,-0.565
52.814,-0.575
52.817,-0.58
52.819,-0.6
52.822,-0.59
52.825,-0.615
52.828,-0.595
52.831,-0.59
52.833,-0.585
52.836,-0.58
52.839,-0.575
52.842,-0.575
52.844,-0.58
52.847,-0.585
52.85,-0.595
52.853,-0.585
52.856,-0.59
52.858,-0.585
52.861,-0.59
52.864,-0.57
52.867,-0.56
52.869,-0.55
52.872,-0.555
52.875,-0.565
52.878,-0.57
52.881,-0.57
52.883,-0.575
52.886,-0.575
52.889,-0.565
52.892,-0.565
52.894,-0.555
52.897,-0.54
52.9,-0.535
52.903,-0.515
52.906,-0.52
52.908,-0.51
52.911,-0.51
52.914,-0.515
52.917,-0.515
52.919,-0.51
52.922,-0.515
52.925,-0.5
52.928,-0.495
52.931,-0.48
52.933,-0.465
52.936,-0.46
52.939,-0.45
52.942,-0.445
52.944,-0.455
52.947,-0.455
52.95,-0.445
52.953,-0.445
52.956,-0.425
52.958,-0.41
52.961,-0.39
52.964,-0.38
52.967,-0.375
52.969,-0.365
52.972,-0.37
52.975,-0.39
52.978,-0.41
52.981,-0.405
52.983,-0.42
52.986,-0.44
52.989,-0.45
52.992,-0.465
52.994,-0.485
52.997,-0.49
53.0,-0.5
53.003,-0.5
53.006,-0.5
53.008,-0.52
53.011,-0.54
53.014,-0.545
53.017,-0.58
53.019,-0.595
53.022,-0.59
53.025,-0.595
53.028,-0.585
53.031,-0.58
53.033,-0.57
53.036,-0.55
53.039,-0.57
53.042,-0.565
53.044,-0.575
53.047,-0.575
53.05,-0.585
53.053,-0.58
53.056,-0.58
53.058,-0.565
53.061,-0.57
53.064,-0.555
53.067,-0.54
53.069,-0.535
53.072,-0.53
53.075,-0.515
53.078,-0.485
53.081,-0.46
53.083,-0.43
53.086,-0.38
53.089,-0.315
53.092,-0.215
53.094,-0.115
53.097,0.02
53.1,0.155
53.103,0.34
53.106,0.525
53.108,0.71
53.111,0.895
53.114,1.045
53.117,1.155
53.119,1.235
53.122,1.33
53.125,1.43
53.128,1.49
53.131,1.455
53.133,1.25
53.136,0.915
53.139,0.465
53.142,0.015
53.144,-0.365
53.147,-0.65
53.15,-0.8
53.153,-0.84
53.156,-0.82
53.158,-0.785
53.161,-0.74
53.164,-0.72
53.167,-0.695
53.169,-0.67
53.172,-0.68
53.175,-0.66
53.178,-0.67
53.181,-0.68
53.183,-0.69
53.186,-0.71
53.189,-0.705
53.192,-0.7
53.194,-0.69
53.197,-0.685
53.2,-0.685
53.203,-0.685
53.206,-0.695
53.208,-0.7
53.211,-0.715
53.214,-0.705
53.217,-0.72
53.219,-0.72
53.222,-0.725
53.225,-0.73
53.228,-0.72
53.231,-0.715
53.233,-0.705
53.236,-0.715
53.239,-0.73
53.242,-0.73
53.244,-0.735
53.247,-0.755
53.25,-0.75
53.253,-0.76
53.256,-0.76
53.258,-0.765
53.261,-0.75
53.264,-0.76
53.267,-0.76
53.269,-0.75
53.272,-0.755
53.275,-0.76
53.278,-0.785
53.281,-0.785
53.283,-0.795
53.286,-0.81
53.289,-0.815
53.292,-0.815
53.294,-0.805
53.297,-0.81
53.3,-0.795
53.303,-0.785
53.306,-0.795
53.308,-0.805
53.311,-0.815
53.314,-0.83
53.317,-0.85
53.319,-0.855
53.322,-0.855
53.325,-0.85
53.328,-0.85
53.331,-0.845
53.333,-0.84
53.336,-0.835
53.339,-0.845
53.342,-0.845
53.344,-0.845
53.347,-0.85
53.35,-0.86
53.353,-0.87
53.356,-0.88
53.358,-0.875
53.361,-0.87
53.364,-0.865
53.367,-0.855
53.369,-0.83
53.372,-0.825
53.375,-0.82
53.378,-0.83
53.381,-0.835
53.383,-0.835
53.386,-0.83
53.389,-0.825
53.392,-0.8
53.394,-0.785
53.397,-0.775
53.4,-0.735
53.403,-0.72
53.406,-0.705
53.408,-0.685
53.411,-0.68
53.414,-0.695
53.417,-0.67
53.419,-0.675
53.422,-0.66
53.425,-0.645
53.428,-0.635
53.431,-0.61
53.433,-0.59
53.436,-0.58
53.439,-0.585
53.442,-0.59
53.444,-0.59
53.447,-0.585
53.45,-0.58
53.453,-0.605
53.456,-0.605
53.458,-0.6
53.461,-0.595
53.464,-0.585
53.467,-0.585
53.469,-0.575
53.472,-0.58
53.475,-0.575
53.478,-0.585
53.481,-0.6
53.483,-0.61
53.486,-0.61
53.489,-0.625
53.492,-0.61
53.494,-0.615
53.497,-0.605
53.5,-0.605
53.503,-0.59
53.506,-0.59
53.508,-0.595
53.511,-0.6
53.514,-0.61
53.517,-0.62
53.519,-0.625
53.522,-0.635
53.525,-0.64
53.528,-0.635
53.531,-0.62
53.533,-0.615
53.536,-0.61
53.539,-0.61
53.542,-0.61
53.544,-0.625
53.547,-0.62
53.55,-0.635
53.553,-0.635
53.556,-0.64
53.558,-0.64
53.561,-0.65
53.564,-0.645
53.567,-0.625
53.569,-0.62
53.572,-0.62
53.575,-0.635
53.578,-0.64
53.581,-0.63
53.583,-0.64
53.586,-0.655
53.589,-0.65
53.592,-0.645
53.594,-0.625
53.597,-0.615
53.6,-0.61
53.603,-0.6
53.606,-0.595
53.608,-0.605
53.611,-0.6
53.614,-0.605
53.617,-0.615
53.619,-0.62
53.622,-0.625
53.625,-0.605
53.628,-0.595
53.631,-0.595
53.633,-0.58
53.636,-0.57
53.639,-0.565
53.642,-0.56
53.644,-0.56
53.647,-0.55
53.65,-0.545
53.653,-0.55
53.656,-0.545
53.658,-0.535
53.661,-0.52
53.664,-0.505
53.667,-0.5
53.669,-0.49
53.672,-0.49
53.675,-0.475
53.678,-0.46
53.681,-0.47
53.683,-0.46
53.686,-0.455
53.689,-0.445
53.692,-0.44
53.694,-0.43
53.697,-0.425
53.7,-0.42
53.703,-0.435
53.706,-0.44
53.708,-0.435
53.711,-0.45
53.714,-0.46
53.717,-0.465
53.719,-0.5
53.722,-0.51
53.725,-0.51
53.728,-0.52
53.731,-0.535
53.733,-0.51
53.736,-0.525
53.739,-0.545
53.742,-0.55
53.744,-0.58
53.747,-0.59
53.75,-0.6
53.753,-0.6
53.756,-0.605
53.758,-0.6
53.761,-0.595
53.764,-0.59
53.767,-0.575
53.769,-0.57
53.772,-0.575
53.775,-0.565
53.778,-0.58
53.781,-0.57
53.783,-0.575
53.786,-0.585
53.789,-0.58
53.792,-0.575
53.794,-0.56
53.797,-0.56
53.8,-0.545
53.803,-0.54
53.806,-0.52
53.808,-0.53
53.811,-0.52
53.814,-0.51
53.817,-0.5
53.819,-0.47
53.822,-0.43
53.825,-0.36
53.828,-0.27
53.831,-0.155
53.833,-0.035
53.836,0.1
53.839,0.245
53.842,0.42
53.844,0.61
53.847,0.81
53.85,0.97
53.853,1.115
53.856,1.245
53.858,1.365
53.861,1.485
53.864,1.6
53.867,1.555
53.869,1.355
53.872,0.955
53.875,0.45
53.878,-0.05
53.881,-0.47
53.883,-0.73
53.886,-0.84
53.889,-0.85
53.892,-0.8
53.894,-0.73
53.897,-0.68
53.9,-0.64
53.903,-0.625
53.906,-0.62
53.908,-0.625
53.911,-0.62
53.914,-0.64
53.917,-0.65
53.919,-0.66
53.922,-0.67
53.925,-0.67
53.928,-0.67
53.931,-0.67
53.933,-0.665
53.936,-0.66
53.939,-0.665
53.942,-0.67
53.944,-0.665
53.947,-0.675
53.95,-0.69
53.953,-0.685
53.956,-0.69
53.958,-0.705
53.961,-0.7
53.964,-0.695
53.967,-0.7
53.969,-0.69
53.972,-0.67
53.975,-0.685
53.978,-0.685
53.981,-0.695
53.983,-0.71
53.986,-0.725
53.989,-0.725
53.992,-0.725
53.994,-0.725
53.997,-0.73
54.0,-0.72
54.003,-0.71
54.006,-0.715
54.008,-0.725
54.011,-0.725
54.014,-0.745
54.017,-0.75
54.019,-0.755
54.022,-0.755
54.025,-0.765
54.028,-0.765
54.031,-0.765
54.033,-0.76
54.036,-0.76
54.039,-0.76
54.042,-0.76
54.044,-0.755
54.047,-0.775
54.05,-0.795
54.053,-0.82
54.056,-0.815
54.058,-0.81
54.061,-0.81
54.064,-0.82
54.067,-0.82
54.069,-0.805
54.072,-0.815
54.075,-0.815
54.078,-0.825
54.081,-0.825
54.083,-0.84
54.086,-0.845
54.089,-0.845
54.092,-0.85
54.094,-0.845
54.097,-0.835
54.1,-0.825
54.103,-0.805
54.106,-0.795
54.108,-0.79
54.111,-0.78
54.114,-0.78
54.117,-0.775
54.119,-0.76
54.122,-0.745
54.125,-0.745
54.128,-0.715
54.131,-0.7
54.133,-0.665
54.136,-0.645
54.139,-0.61
54.142,-0.605
54.144,-0.59
54.147,-0.575
54.15,-0.585
54.153,-0.575
54.156,-0.565
54.158,-0.565
54.161,-0.555
54.164,-0.535
54.167,-0.525
54.169,-0.515
54.172,-0.515
54.175,-0.515
54.178,-0.525
54.181,-0.525
54.183,-0.54
54.186,-0.535
54.189,-0.54
54.192,-0.54
54.194,-0.54
54.197,-0.535
54.2,-0.525
54.203,-0.515
54.206,-0.52
54.208,-0.53
54.211,-0.525
54.214,-0.535
54.217,-0.54
54.219,-0.545
54.222,-0.55
54.225,-0.57
54.228,-0.56
54.231,-0.565
54.233,-0.545
54.236,-0.54
54.239,-0.545
54.242,-0.555
54.244,-0.555
54.247,-0.565
54.25,-0.575
54.253,-0.585
54.256,-0.585
54.258,-0.595
54.261,-0.58
54.264,-0.58
54.267,-0.565
54.269,-0.565
54.272,-0.56
54.275,-0.57
54.278,-0.57
54.281,-0.585
54.283,-0.595
54.286,-0.59
54.289,-0.595
54.292,-0.59
54.294,-0.585
54.297,-0.585
54.3,-0.57
54.303,-0.57
54.306,-0.575
54.308,-0.565
54.311,-0.57
54.314,-0.59
54.317,-0.585
54.319,-0.585
54.322,-0.585
54.325,-0.57
54.328,-0.57
54.331,-0.56
54.333,-0.545
54.336,-0.535
54.339,-0.535
54.342,-0.535
54.344,-0.53
54.347,-0.54
54.35,-0.53
54.353,-0.535
54.356,-0.53
54.358,-0.52
54.361,-0.505
54.364,-0.495
54.367,-0.48
54.369,-0.47
54.372,-0.465
54.375,-0.465
54.378,-0.455
54.381,-0.455
54.383,-0.45
54.386,-0.45
54.389,-0.44
54.392,-0.44
54.394,-0.425
54.397,-0.41
54.4,-0.405
54.403,-0.385
54.406,-0.375
54.408,-0.38
54.411,-0.4
54.414,-0.405
54.417,-0.425
54.419,-0.435
54.422,-0.44
54.425,-0.45
54.428,-0.46
54.431,-0.475
54.433,-0.485
54.436,-0.48
54.439,-0.495
54.442,-0.51
54.444,-0.53
54.447,-0.54
54.45,-0.565
54.453,-0.575
54.456,-0.595
54.458,-0.59
54.461,-0.58
54.464,-0.575
54.467,-0.57
54.469,-0.555
54.472,-0.56
54.475,-0.56
54.478,-0.565
54.481,-0.565
54.483,-0.575
54.486,-0.57
54.489,-0.58
54.492,-0.58
54.494,-0.575
54.497,-0.555
54.5,-0.545
54.503,-0.53
54.506,-0.525
54.508,-0.51
54.511,-0.52
54.514,-0.51
54.517,-0.48
54.519,-0.46
54.522,-0.415
54.525,-0.34
54.528,-0.25
54.531,-0.16
54.533,-0.04
54.536,0.1
54.539,0.26
54.542,0.455
54.544,0.66
54.547,0.865
54.55,1.03
54.553,1.15
54.556,1.265
54.558,1.38
54.561,1.48
54.564,1.56
54.567,1.58
54.569,1.445
54.572,1.17
54.575,0.79
54.578,0.375
54.581,-0.05
54.583,-0.375
54.586,-0.605
54.589,-0.705
54.592,-0.75
54.594,-0.74
54.597,-0.695
54.6,-0.68
54.603,-0.67
54.606,-0.66
54.608,-0.67
54.611,-0.675
54.614,-0.67
54.617,-0.655
54.619,-0.665
54.622,-0.67
54.625,-0.66
54.628,-0.675
54.631,-0.67
54.633,-0.67
54.636,-0.66
54.639,-0.675
54.642,-0.67
54.644,-0.675
54.647,-0.69
54.65,-0.68
54.653,-0.695
54.656,-0.695
54.658,-0.695
54.661,-0.705
54.664,-0.695
54.667,-0.705
54.669,-0.695
54.672,-0.695
54.675,-0.695
54.678,-0.715
54.681,-0.725
54.683,-0.74
54.686,-0.75
54.689,-0.745
54.692,-0.74
54.694,-0.735
54.697,-0.72
54.7,-0.725
54.703,-0.73
54.706,-0.75
54.708,-0.75
54.711,-0.745
54.714,-0.75
54.717,-0.765
54.719,-0.765
54.722,-0.785
54.725,-0.765
54.728,-0.78
54.731,-0.775
54.733,-0.77
54.736,-0.77
54.739,-0.78
54.742,-0.785
54.744,-0.795
54.747,-0.8
54.75,-0.81
54.753,-0.825
54.756,-0.84
54.758,-0.825
54.761,-0.83
54.764,-0.83
54.767,-0.825
54.769,-0.835
54.772,-0.85
54.775,-0.84
54.778,-0.85
54.781,-0.85
54.783,-0.87
54.786,-0.865
54.789,-0.88
54.792,-0.87
54.794,-0.87
54.797,-0.865
54.8,-0.86
54.803,-0.85
54.806,-0.845
54.808,-0.855
54.811,-0.865
54.814,-0.855
54.817,-0.87
54.819,-0.865
54.822,-0.85
54.825,-0.85
54.828,-0.835
54.831,-0.82
54.833,-0.795
54.836,-0.78
54.839,-0.77
54.842,-0.74
54.844,-0.72
54.847,-0.705
54.85,-0.69
54.853,-0.68
54.856,-0.67
54.858,-0.655
54.861,-0.635
54.864,-0.615
54.867,-0.605
54.869,-0.59
54.872,-0.58
54.875,-0.58
54.878,-0.585
54.881,-0.58
54.883,-0.59
54.886,-0.58
54.889,-0.59
54.892,-0.585
54.894,-0.58
54.897,-0.57
54.9,-0.57
54.903,-0.565
54.906,-0.57
54.908,-0.565
54.911,-0.58
54.914,-0.585
