time,signal
4.411,-0.3
4.414,-0.325
4.417,-0.33
4.419,-0.315
4.422,-0.335
4.425,-0.35
4.428,-0.37
4.431,-0.36
4.433,-0.35
4.436,-0.33
4.439,-0.325
4.442,-0.33
4.444,-0.365
4.447,-0.39
4.45,-0.395
4.453,-0.39
4.456,-0.365
4.458,-0.37
4.461,-0.375
4.464,-0.38
4.467,-0.365
4.469,-0.345
4.472,-0.355
4.475,-0.365
4.478,-0.37
4.481,-0.39
4.483,-0.37
4.486,-0.355
4.489,-0.35
4.492,-0.36
4.494,-0.375
4.497,-0.37
4.5,-0.37
4.503,-0.35
4.506,-0.345
4.508,-0.345
4.511,-0.365
4.514,-0.35
4.517,-0.345
4.519,-0.335
4.522,-0.33
4.525,-0.335
4.528,-0.32
4.531,-0.315
4.533,-0.305
4.536,-0.295
4.539,-0.305
4.542,-0.31
4.544,-0.305
4.547,-0.295
4.55,-0.29
4.553,-0.295
4.556,-0.31
4.558,-0.325
4.561,-0.335
4.564,-0.32
4.567,-0.29
4.569,-0.295
4.572,-0.3
4.575,-0.31
4.578,-0.32
4.581,-0.315
4.583,-0.285
4.586,-0.26
4.589,-0.275
4.592,-0.3
4.594,-0.315
4.597,-0.31
4.6,-0.3
4.603,-0.29
4.606,-0.3
4.608,-0.315
4.611,-0.315
4.614,-0.315
4.617,-0.315
4.619,-0.31
4.622,-0.315
4.625,-0.315
4.628,-0.34
4.631,-0.355
4.633,-0.345
4.636,-0.33
4.639,-0.325
4.642,-0.315
4.644,-0.35
4.647,-0.345
4.65,-0.34
4.653,-0.335
4.656,-0.34
4.658,-0.355
4.661,-0.375
4.664,-0.365
4.667,-0.35
4.669,-0.335
4.672,-0.35
4.675,-0.36
4.678,-0.37
4.681,-0.37
4.683,-0.37
4.686,-0.355
4.689,-0.355
4.692,-0.37
4.694,-0.385
4.697,-0.375
4.7,-0.365
4.703,-0.34
4.706,-0.345
4.708,-0.36
4.711,-0.37
4.714,-0.365
4.717,-0.36
4.719,-0.365
4.722,-0.35
4.725,-0.355
4.728,-0.38
4.731,-0.39
4.733,-0.39
4.736,-0.365
4.739,-0.35
4.742,-0.36
4.744,-0.4
4.747,-0.415
4.75,-0.395
4.753,-0.385
4.756,-0.385
4.758,-0.37
4.761,-0.385
4.764,-0.375
4.767,-0.375
4.769,-0.365
4.772,-0.35
4.775,-0.38
4.778,-0.39
4.781,-0.385
4.783,-0.4
4.786,-0.365
4.789,-0.375
4.792,-0.39
4.794,-0.41
4.797,-0.395
4.8,-0.4
4.803,-0.4
4.806,-0.405
4.808,-0.4
4.811,-0.385
4.814,-0.38
4.817,-0.365
4.819,-0.39
4.822,-0.395
4.825,-0.415
4.828,-0.43
4.831,-0.42
4.833,-0.405
4.836,-0.39
4.839,-0.37
4.842,-0.38
4.844,-0.38
4.847,-0.395
4.85,-0.4
4.853,-0.395
4.856,-0.385
4.858,-0.395
4.861,-0.405
4.864,-0.395
4.867,-0.4
4.869,-0.385
4.872,-0.37
4.875,-0.39
4.878,-0.395
4.881,-0.395
4.883,-0.39
4.886,-0.38
4.889,-0.395
4.892,-0.42
4.894,-0.415
4.897,-0.385
4.9,-0.355
4.903,-0.355
4.906,-0.355
4.908,-0.365
4.911,-0.38
4.914,-0.375
4.917,-0.375
4.919,-0.365
4.922,-0.37
4.925,-0.37
4.928,-0.39
4.931,-0.385
4.933,-0.365
4.936,-0.33
4.939,-0.32
4.942,-0.3
4.944,-0.31
4.947,-0.29
4.95,-0.255
4.953,-0.215
4.956,-0.14
4.958,-0.08
4.961,-0.065
4.964,-0.06
4.967,-0.085
4.969,-0.095
4.972,-0.125
4.975,-0.175
4.978,-0.19
4.981,-0.215
4.983,-0.22
4.986,-0.2
4.989,-0.205
4.992,-0.24
4.994,-0.29
4.997,-0.29
5.0,-0.305
5.003,-0.31
5.006,-0.36
5.008,-0.415
5.011,-0.455
5.014,-0.445
5.017,-0.435
5.019,-0.41
5.022,-0.4
5.025,-0.41
5.028,-0.425
5.031,-0.435
5.033,-0.41
5.036,-0.39
5.039,-0.37
5.042,-0.385
5.044,-0.405
5.047,-0.43
5.05,-0.47
5.053,-0.51
5.056,-0.53
5.058,-0.505
5.061,-0.405
5.064,-0.15
5.067,0.285
5.069,0.83
5.072,1.33
5.075,1.675
5.078,1.85
5.081,1.94
5.083,1.955
5.086,1.86
5.089,1.595
5.092,1.1
5.094,0.46
5.097,-0.18
5.1,-0.82
5.103,-0.83
5.106,-0.65
5.108,-0.54
5.111,-0.54
5.114,-0.545
5.117,-0.53
5.119,-0.5
5.122,-0.505
5.125,-0.5
5.128,-0.53
5.131,-0.51
5.133,-0.505
5.136,-0.495
5.139,-0.48
5.142,-0.51
5.144,-0.525
5.147,-0.52
5.15,-0.505
5.153,-0.485
5.156,-0.495
5.158,-0.515
5.161,-0.53
5.164,-0.535
5.167,-0.525
5.169,-0.5
5.172,-0.485
5.175,-0.52
5.178,-0.505
5.181,-0.505
5.183,-0.485
5.186,-0.475
5.189,-0.465
5.192,-0.475
5.194,-0.485
5.197,-0.485
5.2,-0.46
5.203,-0.46
5.206,-0.49
5.208,-0.5
5.211,-0.5
5.214,-0.475
5.217,-0.455
5.219,-0.43
5.222,-0.405
5.225,-0.415
5.228,-0.445
5.231,-0.47
5.233,-0.44
5.236,-0.395
5.239,-0.405
5.242,-0.415
5.244,-0.43
5.247,-0.42
5.25,-0.41
5.253,-0.36
5.256,-0.335
5.258,-0.34
5.261,-0.34
5.264,-0.33
5.267,-0.305
5.269,-0.27
5.272,-0.285
5.275,-0.29
5.278,-0.29
5.281,-0.265
5.283,-0.225
5.286,-0.175
5.289,-0.15
5.292,-0.125
5.294,-0.135
5.297,-0.13
5.3,-0.135
5.303,-0.11
5.306,-0.1
5.308,-0.065
5.311,-0.05
5.314,0.005
5.317,0.035
5.319,0.09
5.322,0.125
5.325,0.155
5.328,0.17
5.331,0.21
5.333,0.26
5.336,0.3
5.339,0.345
5.342,0.375
5.344,0.405
5.347,0.41
5.35,0.435
5.353,0.47
5.356,0.495
5.358,0.495
5.361,0.49
5.364,0.485
5.367,0.495
5.369,0.52
5.372,0.52
5.375,0.5
5.378,0.465
5.381,0.415
5.383,0.41
5.386,0.4
5.389,0.385
5.392,0.355
5.394,0.29
5.397,0.25
5.4,0.245
5.403,0.23
5.406,0.2
5.408,0.15
5.411,0.1
5.414,0.09
5.417,0.06
5.419,0.05
5.422,0.035
5.425,0.01
5.428,-0.04
5.431,-0.08
5.433,-0.08
5.436,-0.095
5.439,-0.105
5.442,-0.115
5.444,-0.15
5.447,-0.175
5.45,-0.16
5.453,-0.155
5.456,-0.165
5.458,-0.195
5.461,-0.21
5.464,-0.23
5.467,-0.225
5.469,-0.24
5.472,-0.255
5.475,-0.265
5.478,-0.31
5.481,-0.32
5.483,-0.31
5.486,-0.295
5.489,-0.3
5.492,-0.31
5.494,-0.32
5.497,-0.33
5.5,-0.345
5.503,-0.36
5.506,-0.345
5.508,-0.345
5.511,-0.355
5.514,-0.35
5.517,-0.35
5.519,-0.355
5.522,-0.34
5.525,-0.355
5.528,-0.355
5.531,-0.36
5.533,-0.33
5.536,-0.31
5.539,-0.32
5.542,-0.325
5.544,-0.335
5.547,-0.35
5.55,-0.355
5.553,-0.355
5.556,-0.33
5.558,-0.355
5.561,-0.33
5.564,-0.335
5.567,-0.33
5.569,-0.305
5.572,-0.28
5.575,-0.275
5.578,-0.265
5.581,-0.27
5.583,-0.26
5.586,-0.255
5.589,-0.255
5.592,-0.27
5.594,-0.275
5.597,-0.265
5.6,-0.29
5.603,-0.26
5.606,-0.245
5.608,-0.24
5.611,-0.25
5.614,-0.255
5.617,-0.265
5.619,-0.265
5.622,-0.275
5.625,-0.27
5.628,-0.275
5.631,-0.27
5.633,-0.26
5.636,-0.235
5.639,-0.245
5.642,-0.26
5.644,-0.28
5.647,-0.28
5.65,-0.27
5.653,-0.24
5.656,-0.245
5.658,-0.275
5.661,-0.285
5.664,-0.27
5.667,-0.265
5.669,-0.255
5.672,-0.28
5.675,-0.285
5.678,-0.3
5.681,-0.3
5.683,-0.3
5.686,-0.305
5.689,-0.33
5.692,-0.315
5.694,-0.335
5.697,-0.34
5.7,-0.31
5.703,-0.305
5.706,-0.315
5.708,-0.34
5.711,-0.355
5.714,-0.34
5.717,-0.32
5.719,-0.315
5.722,-0.335
5.725,-0.35
5.728,-0.355
5.731,-0.335
5.733,-0.315
5.736,-0.305
5.739,-0.345
5.742,-0.36
5.744,-0.375
5.747,-0.365
5.75,-0.36
5.753,-0.35
5.756,-0.34
5.758,-0.34
5.761,-0.35
5.764,-0.335
5.767,-0.315
5.769,-0.32
5.772,-0.315
5.775,-0.34
5.778,-0.39
5.781,-0.385
5.783,-0.365
5.786,-0.365
5.789,-0.36
5.792,-0.36
5.794,-0.37
5.797,-0.365
5.8,-0.35
5.803,-0.355
5.806,-0.355
5.808,-0.36
5.811,-0.395
5.814,-0.4
5.817,-0.395
5.819,-0.385
5.822,-0.375
5.825,-0.36
5.828,-0.39
5.831,-0.4
5.833,-0.395
5.836,-0.335
5.839,-0.33
5.842,-0.355
5.844,-0.38
5.847,-0.395
5.85,-0.39
5.853,-0.37
5.856,-0.35
5.858,-0.355
5.861,-0.35
5.864,-0.375
5.867,-0.365
5.869,-0.35
5.872,-0.33
5.875,-0.365
5.878,-0.365
5.881,-0.36
5.883,-0.35
5.886,-0.335
5.889,-0.335
5.892,-0.365
5.894,-0.395
5.897,-0.385
5.9,-0.37
5.903,-0.365
5.906,-0.37
5.908,-0.4
5.911,-0.41
5.914,-0.39
5.917,-0.4
5.919,-0.375
5.922,-0.37
5.925,-0.37
5.928,-0.395
5.931,-0.38
5.933,-0.375
5.936,-0.36
5.939,-0.355
5.942,-0.35
5.944,-0.34
5.947,-0.335
5.95,-0.34
5.953,-0.32
5.956,-0.31
5.958,-0.31
5.961,-0.31
5.964,-0.29
5.967,-0.255
5.969,-0.215
5.972,-0.185
5.975,-0.15
5.978,-0.115
5.981,-0.075
5.983,-0.05
5.986,-0.06
5.989,-0.075
5.992,-0.12
5.994,-0.14
5.997,-0.18
6.0,-0.19
6.003,-0.18
6.006,-0.185
6.008,-0.205
6.011,-0.23
6.014,-0.255
6.017,-0.265
6.019,-0.28
6.022,-0.295
6.025,-0.315
6.028,-0.35
6.031,-0.365
6.033,-0.365
6.036,-0.35
6.039,-0.355
6.042,-0.38
6.044,-0.4
6.047,-0.4
6.05,-0.38
6.053,-0.36
6.056,-0.355
6.058,-0.365
6.061,-0.38
6.064,-0.375
6.067,-0.39
6.069,-0.375
6.072,-0.395
6.075,-0.45
6.078,-0.51
6.081,-0.48
6.083,-0.34
6.086,-0.06
6.089,0.31
6.092,0.77
6.094,1.21
6.097,1.575
6.1,1.81
6.103,1.935
6.106,1.965
6.108,1.92
6.111,1.71
6.114,1.33
6.117,0.775
6.119,0.135
6.122,-0.495
6.125,-0.79
6.128,-0.72
6.131,-0.53
6.133,-0.44
6.136,-0.44
6.139,-0.45
6.142,-0.44
6.144,-0.42
6.147,-0.42
6.15,-0.43
6.153,-0.43
6.156,-0.455
6.158,-0.445
6.161,-0.46
6.164,-0.46
6.167,-0.47
6.169,-0.465
6.172,-0.445
6.175,-0.445
6.178,-0.445
6.181,-0.465
6.183,-0.46
6.186,-0.445
6.189,-0.44
6.192,-0.465
6.194,-0.455
6.197,-0.445
6.2,-0.43
6.203,-0.425
6.206,-0.42
6.208,-0.41
6.211,-0.415
6.214,-0.425
6.217,-0.415
6.219,-0.395
6.222,-0.4
6.225,-0.41
6.228,-0.435
6.231,-0.435
6.233,-0.4
6.236,-0.385
6.239,-0.385
6.242,-0.395
6.244,-0.39
6.247,-0.39
6.25,-0.36
6.253,-0.35
6.256,-0.36
6.258,-0.385
6.261,-0.37
6.264,-0.34
6.267,-0.325
6.269,-0.305
6.272,-0.305
6.275,-0.295
6.278,-0.29
6.281,-0.29
6.283,-0.275
6.286,-0.25
6.289,-0.235
6.292,-0.245
6.294,-0.24
6.297,-0.24
6.3,-0.2
6.303,-0.16
6.306,-0.14
6.308,-0.135
6.311,-0.13
6.314,-0.11
6.317,-0.09
6.319,-0.055
6.322,-0.04
6.325,-0.04
6.328,-0.03
6.331,-0.005
6.333,0.05
6.336,0.085
6.339,0.095
6.342,0.14
6.344,0.14
6.347,0.165
6.35,0.21
6.353,0.27
6.356,0.315
6.358,0.335
6.361,0.33
6.364,0.375
6.367,0.41
6.369,0.45
6.372,0.48
6.375,0.485
6.378,0.51
6.381,0.55
6.383,0.565
6.386,0.59
6.389,0.595
6.392,0.565
6.394,0.555
6.397,0.54
6.4,0.54
6.403,0.535
6.406,0.515
6.408,0.48
6.411,0.445
6.414,0.435
6.417,0.405
6.419,0.375
6.422,0.33
6.425,0.3
6.428,0.24
6.431,0.21
6.433,0.17
6.436,0.17
6.439,0.145
6.442,0.1
6.444,0.04
6.447,0.02
6.45,0.005
6.453,-0.01
6.456,-0.035
6.458,-0.06
6.461,-0.105
6.464,-0.13
6.467,-0.13
6.469,-0.12
6.472,-0.12
6.475,-0.155
6.478,-0.185
6.481,-0.195
6.483,-0.205
6.486,-0.2
6.489,-0.225
6.492,-0.24
6.494,-0.265
6.497,-0.285
6.5,-0.28
6.503,-0.285
6.506,-0.27
6.508,-0.295
6.511,-0.315
6.514,-0.33
6.517,-0.335
6.519,-0.335
6.522,-0.345
6.525,-0.36
6.528,-0.375
6.531,-0.375
6.533,-0.365
6.536,-0.36
6.539,-0.345
6.542,-0.345
6.544,-0.365
6.547,-0.37
6.55,-0.38
6.553,-0.355
6.556,-0.325
6.558,-0.33
6.561,-0.355
6.564,-0.365
6.567,-0.375
6.569,-0.355
6.572,-0.35
6.575,-0.355
6.578,-0.36
6.581,-0.345
6.583,-0.335
6.586,-0.31
6.589,-0.325
6.592,-0.33
6.594,-0.35
6.597,-0.34
6.6,-0.345
6.603,-0.345
6.606,-0.345
6.608,-0.335
6.611,-0.35
6.614,-0.36
6.617,-0.36
6.619,-0.335
6.622,-0.33
6.625,-0.335
6.628,-0.335
6.631,-0.33
6.633,-0.295
6.636,-0.28
6.639,-0.3
6.642,-0.33
6.644,-0.35
6.647,-0.33
6.65,-0.315
6.653,-0.295
6.656,-0.315
6.658,-0.31
6.661,-0.305
6.664,-0.295
6.667,-0.28
6.669,-0.265
6.672,-0.255
6.675,-0.275
6.678,-0.295
6.681,-0.325
6.683,-0.32
6.686,-0.275
6.689,-0.265
6.692,-0.275
6.694,-0.3
6.697,-0.315
6.7,-0.315
6.703,-0.285
6.706,-0.26
6.708,-0.28
6.711,-0.3
6.714,-0.325
6.717,-0.33
6.719,-0.315
6.722,-0.325
6.725,-0.335
6.728,-0.34
6.731,-0.35
6.733,-0.32
6.736,-0.31
6.739,-0.305
6.742,-0.31
6.744,-0.345
6.747,-0.325
6.75,-0.315
6.753,-0.3
6.756,-0.305
6.758,-0.33
6.761,-0.355
6.764,-0.33
6.767,-0.305
6.769,-0.31
6.772,-0.315
6.775,-0.32
6.778,-0.34
6.781,-0.355
6.783,-0.34
6.786,-0.325
6.789,-0.315
6.792,-0.315
6.794,-0.335
6.797,-0.335
6.8,-0.32
6.803,-0.29
6.806,-0.25
6.808,-0.28
6.811,-0.325
6.814,-0.33
6.817,-0.33
6.819,-0.32
6.822,-0.315
6.825,-0.29
6.828,-0.255
6.831,-0.25
6.833,-0.245
6.836,-0.275
6.839,-0.27
6.842,-0.255
6.844,-0.245
6.847,-0.21
6.85,-0.205
6.853,-0.18
6.856,-0.165
6.858,-0.195
6.861,-0.23
6.864,-0.255
6.867,-0.26
6.869,-0.27
6.872,-0.26
6.875,-0.25
6.878,-0.235
6.881,-0.225
6.883,-0.185
6.886,-0.16
6.889,-0.125
6.892,-0.13
6.894,-0.155
6.897,-0.18
6.9,-0.19
6.903,-0.17
6.906,-0.155
6.908,-0.15
6.911,-0.13
6.914,-0.115
6.917,-0.11
6.919,-0.11
6.922,-0.125
6.925,-0.12
6.928,-0.145
6.931,-0.145
6.933,-0.12
6.936,-0.12
6.939,-0.1
6.942,-0.095
6.944,-0.11
6.947,-0.135
6.95,-0.125
6.953,-0.1
6.956,-0.095
6.958,-0.125
6.961,-0.15
6.964,-0.155
6.967,-0.13
6.969,-0.11
6.972,-0.1
6.975,-0.12
6.978,-0.12
6.981,-0.12
6.983,-0.09
6.986,-0.05
6.989,-0.04
6.992,-0.03
6.994,-0.015
6.997,-0.015
7.0,-0.02
7.003,-0.005
7.006,0.025
7.008,0.05
7.011,0.045
7.014,0.1
7.017,0.17
7.019,0.21
7.022,0.215
7.025,0.2
7.028,0.155
7.031,0.165
7.033,0.195
7.036,0.2
7.039,0.165
7.042,0.115
7.044,0.09
7.047,0.075
7.05,0.065
7.053,0.05
7.056,0.0
7.058,-0.045
7.061,-0.095
7.064,-0.09
7.067,-0.055
7.069,-0.03
7.072,-0.05
7.075,-0.07
7.078,-0.115
7.081,-0.155
7.083,-0.2
7.086,-0.225
7.089,-0.22
7.092,-0.175
7.094,-0.155
7.097,-0.15
7.1,-0.15
7.103,-0.145
7.106,-0.165
7.108,-0.2
7.111,-0.22
7.114,-0.235
7.117,-0.25
7.119,-0.185
7.122,-0.02
7.125,0.24
7.128,0.605
7.131,1.09
7.133,1.545
7.136,1.875
7.139,2.03
7.142,2.075
7.144,2.025
7.147,1.91
7.15,1.66
7.153,1.2
7.156,0.56
7.158,-0.08
7.161,-0.51
7.164,-0.47
7.167,-0.26
7.169,-0.15
7.172,-0.17
7.175,-0.21
7.178,-0.19
7.181,-0.17
7.183,-0.13
7.186,-0.14
7.189,-0.12
7.192,-0.13
7.194,-0.15
7.197,-0.175
7.2,-0.165
7.203,-0.155
7.206,-0.16
7.208,-0.19
7.211,-0.215
7.214,-0.215
7.217,-0.22
7.219,-0.22
7.222,-0.24
7.225,-0.25
7.228,-0.25
7.231,-0.23
7.233,-0.22
7.236,-0.185
7.239,-0.165
7.242,-0.175
7.244,-0.17
7.247,-0.15
7.25,-0.145
7.253,-0.145
7.256,-0.19
7.258,-0.22
7.261,-0.225
7.264,-0.22
7.267,-0.165
7.269,-0.13
7.272,-0.145
7.275,-0.175
7.278,-0.185
7.281,-0.17
7.283,-0.14
7.286,-0.105
7.289,-0.11
7.292,-0.125
7.294,-0.145
7.297,-0.155
7.3,-0.095
7.303,-0.04
7.306,0.01
7.308,0.04
7.311,0.03
7.314,0.0
7.317,-0.02
7.319,-0.04
7.322,-0.07
7.325,-0.07
7.328,-0.06
7.331,-0.005
7.333,0.025
7.336,0.03
7.339,0.055
7.342,0.065
7.344,0.05
7.347,0.07
7.35,0.115
7.353,0.14
7.356,0.16
7.358,0.185
7.361,0.205
7.364,0.255
7.367,0.295
7.369,0.325
7.372,0.355
7.375,0.35
7.378,0.365
7.381,0.41
7.383,0.455
7.386,0.48
7.389,0.5
7.392,0.515
7.394,0.54
7.397,0.57
7.4,0.58
7.403,0.625
7.406,0.635
7.408,0.65
7.411,0.665
7.414,0.69
7.417,0.71
7.419,0.71
7.422,0.71
7.425,0.69
7.428,0.66
7.431,0.635
7.433,0.615
7.436,0.59
7.439,0.565
7.442,0.525
7.444,0.495
7.447,0.465
7.45,0.44
7.453,0.45
7.456,0.435
7.458,0.38
7.461,0.32
7.464,0.315
7.467,0.28
7.469,0.25
7.472,0.21
7.475,0.175
7.478,0.135
7.481,0.125
7.483,0.135
7.486,0.13
7.489,0.1
7.492,0.06
7.494,0.045
7.497,0.045
7.5,0.01
7.503,-0.025
7.506,-0.075
7.508,-0.11
7.511,-0.13
7.514,-0.14
7.517,-0.11
7.519,-0.08
7.522,-0.08
7.525,-0.115
7.528,-0.155
7.531,-0.175
7.533,-0.155
7.536,-0.11
7.539,-0.105
7.542,-0.13
7.544,-0.16
7.547,-0.19
7.55,-0.16
7.553,-0.15
7.556,-0.165
7.558,-0.18
7.561,-0.19
7.564,-0.17
7.567,-0.155
7.569,-0.155
7.572,-0.145
7.575,-0.145
7.578,-0.155
7.581,-0.165
7.583,-0.17
7.586,-0.14
7.589,-0.155
7.592,-0.18
7.594,-0.21
7.597,-0.205
7.6,-0.18
7.603,-0.145
7.606,-0.15
7.608,-0.16
7.611,-0.2
7.614,-0.21
7.617,-0.21
7.619,-0.16
7.622,-0.14
7.625,-0.14
7.628,-0.155
7.631,-0.145
7.633,-0.135
7.636,-0.12
7.639,-0.115
7.642,-0.135
7.644,-0.15
7.647,-0.16
7.65,-0.16
7.653,-0.155
7.656,-0.155
7.658,-0.18
7.661,-0.195
7.664,-0.18
7.667,-0.17
7.669,-0.14
7.672,-0.15
7.675,-0.15
7.678,-0.17
7.681,-0.185
7.683,-0.175
7.686,-0.17
7.689,-0.165
7.692,-0.18
7.694,-0.215
7.697,-0.21
7.7,-0.18
7.703,-0.175
7.706,-0.185
7.708,-0.205
7.711,-0.19
7.714,-0.18
7.717,-0.175
7.719,-0.21
7.722,-0.225
7.725,-0.24
7.728,-0.25
7.731,-0.255
7.733,-0.23
7.736,-0.225
7.739,-0.24
7.742,-0.255
7.744,-0.255
7.747,-0.255
7.75,-0.245
7.753,-0.25
7.756,-0.265
7.758,-0.255
7.761,-0.295
7.764,-0.285
7.767,-0.27
7.769,-0.26
7.772,-0.275
7.775,-0.295
7.778,-0.32
7.781,-0.315
7.783,-0.295
7.786,-0.28
7.789,-0.305
7.792,-0.355
7.794,-0.4
7.797,-0.385
7.8,-0.32
7.803,-0.27
7.806,-0.26
7.808,-0.275
7.811,-0.31
7.814,-0.325
7.817,-0.315
7.819,-0.285
7.822,-0.285
7.825,-0.32
7.828,-0.355
7.831,-0.355
7.833,-0.33
7.836,-0.31
7.839,-0.285
7.842,-0.285
7.844,-0.295
7.847,-0.305
7.85,-0.305
7.853,-0.295
7.856,-0.315
7.858,-0.34
7.861,-0.37
7.864,-0.4
7.867,-0.39
7.869,-0.375
7.872,-0.345
7.875,-0.34
7.878,-0.355
7.881,-0.335
7.883,-0.32
7.886,-0.305
7.889,-0.33
7.892,-0.385
7.894,-0.395
7.897,-0.37
7.9,-0.32
7.903,-0.275
7.906,-0.265
7.908,-0.285
7.911,-0.32
7.914,-0.335
7.917,-0.34
7.919,-0.335
7.922,-0.345
7.925,-0.36
7.928,-0.37
7.931,-0.365
7.933,-0.375
7.936,-0.39
7.939,-0.385
7.942,-0.39
7.944,-0.4
7.947,-0.405
7.95,-0.385
7.953,-0.36
7.956,-0.325
7.958,-0.305
7.961,-0.315
7.964,-0.295
7.967,-0.27
7.969,-0.255
7.972,-0.21
7.975,-0.185
7.978,-0.18
7.981,-0.135
7.983,-0.09
7.986,-0.01
7.989,0.04
7.992,0.075
7.994,0.05
7.997,0.005
8.0,-0.04
8.003,-0.055
8.006,-0.105
8.008,-0.165
8.011,-0.225
8.014,-0.205
8.017,-0.165
8.019,-0.145
8.022,-0.19
8.025,-0.28
8.028,-0.365
8.031,-0.415
8.033,-0.395
8.036,-0.375
8.039,-0.415
8.042,-0.46
8.044,-0.48
8.047,-0.46
8.05,-0.445
8.053,-0.435
8.056,-0.45
8.058,-0.42
8.061,-0.42
8.064,-0.43
8.067,-0.495
8.069,-0.505
8.072,-0.495
8.075,-0.495
8.078,-0.565
8.081,-0.625
8.083,-0.615
8.086,-0.495
8.089,-0.25
8.092,0.125
8.094,0.58
8.097,1.07
8.1,1.46
8.103,1.705
8.106,1.845
8.108,1.9
8.111,1.83
8.114,1.625
8.117,1.175
8.119,0.535
8.122,-0.105
8.125,-0.745
8.128,-1.035
8.131,-0.795
8.133,-0.595
8.136,-0.57
8.139,-0.605
8.142,-0.62
8.144,-0.59
8.147,-0.565
8.15,-0.55
8.153,-0.55
8.156,-0.54
8.158,-0.54
8.161,-0.53
8.164,-0.525
8.167,-0.53
8.169,-0.55
8.172,-0.58
8.175,-0.58
8.178,-0.61
8.181,-0.625
8.183,-0.64
8.186,-0.645
8.189,-0.665
8.192,-0.705
8.194,-0.725
8.197,-0.71
8.2,-0.67
8.203,-0.645
8.206,-0.615
8.208,-0.59
8.211,-0.555
8.214,-0.55
8.217,-0.58
8.219,-0.6
8.222,-0.635
8.225,-0.635
8.228,-0.64
8.231,-0.625
8.233,-0.62
8.236,-0.61
8.239,-0.61
8.242,-0.61
8.244,-0.595
8.247,-0.575
8.25,-0.54
8.253,-0.53
8.256,-0.53
8.258,-0.525
8.261,-0.525
8.264,-0.5
8.267,-0.49
8.269,-0.495
8.272,-0.485
8.275,-0.465
8.278,-0.475
8.281,-0.455
8.283,-0.435
8.286,-0.38
8.289,-0.34
8.292,-0.355
8.294,-0.41
8.297,-0.42
8.3,-0.395
8.303,-0.34
8.306,-0.295
8.308,-0.265
8.311,-0.25
8.314,-0.225
8.317,-0.21
8.319,-0.2
8.322,-0.18
8.325,-0.145
8.328,-0.11
8.331,-0.035
8.333,0.015
8.336,0.045
8.339,0.075
8.342,0.105
8.344,0.14
8.347,0.17
8.35,0.2
8.353,0.23
8.356,0.265
8.358,0.295
8.361,0.315
8.364,0.345
8.367,0.375
8.369,0.405
8.372,0.41
8.375,0.38
8.378,0.355
8.381,0.325
8.383,0.305
8.386,0.265
8.389,0.225
8.392,0.195
8.394,0.17
8.397,0.15
8.4,0.125
8.403,0.08
8.406,0.04
8.408,0.01
8.411,-0.01
8.414,-0.04
8.417,-0.09
8.419,-0.13
8.422,-0.145
8.425,-0.2
8.428,-0.245
8.431,-0.27
8.433,-0.275
8.436,-0.3
8.439,-0.31
8.442,-0.33
8.444,-0.35
8.447,-0.37
8.45,-0.39
8.453,-0.4
8.456,-0.425
8.458,-0.46
8.461,-0.475
8.464,-0.47
8.467,-0.465
8.469,-0.47
8.472,-0.47
8.475,-0.485
8.478,-0.52
8.481,-0.545
8.483,-0.56
8.486,-0.56
8.489,-0.565
8.492,-0.57
8.494,-0.565
8.497,-0.565
8.5,-0.56
8.503,-0.55
8.506,-0.53
8.508,-0.525
8.511,-0.55
8.514,-0.555
8.517,-0.56
8.519,-0.53
8.522,-0.525
8.525,-0.515
8.528,-0.52
8.531,-0.515
8.533,-0.51
8.536,-0.52
8.539,-0.515
8.542,-0.5
8.544,-0.5
8.547,-0.48
8.55,-0.465
8.553,-0.455
8.556,-0.475
8.558,-0.49
8.561,-0.495
8.564,-0.495
8.567,-0.485
8.569,-0.465
8.572,-0.43
8.575,-0.42
8.578,-0.41
8.581,-0.425
8.583,-0.45
8.586,-0.46
8.589,-0.45
8.592,-0.43
8.594,-0.43
8.597,-0.415
8.6,-0.41
8.603,-0.425
8.606,-0.44
8.608,-0.465
8.611,-0.47
8.614,-0.465
8.617,-0.44
8.619,-0.4
8.622,-0.375
8.625,-0.4
8.628,-0.44
8.631,-0.46
8.633,-0.46
8.636,-0.445
8.639,-0.46
8.642,-0.43
8.644,-0.455
8.647,-0.465
8.65,-0.455
8.653,-0.43
8.656,-0.41
8.658,-0.435
8.661,-0.475
8.664,-0.495
8.667,-0.47
8.669,-0.445
8.672,-0.435
8.675,-0.44
8.678,-0.45
8.681,-0.475
8.683,-0.485
8.686,-0.47
8.689,-0.505
8.692,-0.51
8.694,-0.535
8.697,-0.545
8.7,-0.53
8.703,-0.515
8.706,-0.5
8.708,-0.49
8.711,-0.485
8.714,-0.485
8.717,-0.485
8.719,-0.49
8.722,-0.49
8.725,-0.515
8.728,-0.505
8.731,-0.5
8.733,-0.48
8.736,-0.465
8.739,-0.475
8.742,-0.47
8.744,-0.475
8.747,-0.47
8.75,-0.475
8.753,-0.48
8.756,-0.455
8.758,-0.485
8.761,-0.525
8.764,-0.535
8.767,-0.515
8.769,-0.51
8.772,-0.485
8.775,-0.495
8.778,-0.495
8.781,-0.485
8.783,-0.495
8.786,-0.48
8.789,-0.485
8.792,-0.495
8.794,-0.51
8.797,-0.505
8.8,-0.46
8.803,-0.445
