time,signal
44.622,-1.005
44.625,-1.005
44.628,-0.99
44.631,-0.98
44.633,-0.985
44.636,-0.96
44.639,-0.96
44.642,-0.96
44.644,-0.925
44.647,-0.935
44.65,-0.93
44.653,-0.93
44.656,-0.92
44.658,-0.91
44.661,-0.895
44.664,-0.89
44.667,-0.875
44.669,-0.845
44.672,-0.835
44.675,-0.815
44.678,-0.81
44.681,-0.805
44.683,-0.825
44.686,-0.83
44.689,-0.835
44.692,-0.835
44.694,-0.845
44.697,-0.865
44.7,-0.845
44.703,-0.86
44.706,-0.86
44.708,-0.87
44.711,-0.875
44.714,-0.9
44.717,-0.915
44.719,-0.945
44.722,-0.98
44.725,-0.995
44.728,-0.985
44.731,-0.97
44.733,-0.965
44.736,-0.965
44.739,-0.98
44.742,-0.955
44.744,-0.97
44.747,-0.98
44.75,-1.01
44.753,-1.01
44.756,-1.03
44.758,-1.03
44.761,-1.035
44.764,-1.03
44.767,-1.005
44.769,-1.005
44.772,-1.005
44.775,-1.0
44.778,-0.995
44.781,-1.005
44.783,-1.025
44.786,-1.03
44.789,-1.01
44.792,-1.025
44.794,-1.005
44.797,-1.005
44.8,-0.985
44.803,-0.985
44.806,-0.98
44.808,-0.98
44.811,-0.985
44.814,-0.99
44.817,-0.95
44.819,-0.905
44.822,-0.83
44.825,-0.725
44.828,-0.58
44.831,-0.425
44.833,-0.3
44.836,-0.19
44.839,-0.16
44.842,-0.26
44.844,-0.445
44.847,-0.715
44.85,-0.995
44.853,-1.28
44.856,-1.515
44.858,-1.71
44.861,-1.845
44.864,-1.845
44.867,-1.785
44.869,-1.67
44.872,-1.55
44.875,-1.445
44.878,-1.365
44.881,-1.31
44.883,-1.265
44.886,-1.2
44.889,-1.145
44.892,-1.09
44.894,-1.025
44.897,-1.0
44.9,-0.96
44.903,-0.945
44.906,-0.955
44.908,-0.965
44.911,-0.965
44.914,-0.965
44.917,-0.96
44.919,-0.95
44.922,-0.97
44.925,-0.955
44.928,-0.92
44.931,-0.92
44.933,-0.905
44.936,-0.88
44.939,-0.885
44.942,-0.9
44.944,-0.89
44.947,-0.905
44.95,-0.925
44.953,-0.92
44.956,-0.935
44.958,-0.915
44.961,-0.9
44.964,-0.89
44.967,-0.87
44.969,-0.85
44.972,-0.855
44.975,-0.865
44.978,-0.86
44.981,-0.85
44.983,-0.865
44.986,-0.88
44.989,-0.88
44.992,-0.885
44.994,-0.875
44.997,-0.86
45.0,-0.84
45.003,-0.82
45.006,-0.825
45.008,-0.805
45.011,-0.825
45.014,-0.825
45.017,-0.84
45.019,-0.84
45.022,-0.825
45.025,-0.835
45.028,-0.815
45.031,-0.805
45.033,-0.765
45.036,-0.75
45.039,-0.75
45.042,-0.74
45.044,-0.74
45.047,-0.735
45.05,-0.75
45.053,-0.75
45.056,-0.73
45.058,-0.715
45.061,-0.69
45.064,-0.665
45.067,-0.64
45.069,-0.62
45.072,-0.59
45.075,-0.58
45.078,-0.565
45.081,-0.56
45.083,-0.55
45.086,-0.545
45.089,-0.535
45.092,-0.53
45.094,-0.49
45.097,-0.475
45.1,-0.43
45.103,-0.415
45.106,-0.4
45.108,-0.38
45.111,-0.355
45.114,-0.345
45.117,-0.335
45.119,-0.325
45.122,-0.33
45.125,-0.315
45.128,-0.29
45.131,-0.275
45.133,-0.25
45.136,-0.235
45.139,-0.225
45.142,-0.23
45.144,-0.23
45.147,-0.245
45.15,-0.25
45.153,-0.26
45.156,-0.26
45.158,-0.265
45.161,-0.275
45.164,-0.3
45.167,-0.3
45.169,-0.31
45.172,-0.325
45.175,-0.365
45.178,-0.4
45.181,-0.43
45.183,-0.475
45.186,-0.5
45.189,-0.55
45.192,-0.59
45.194,-0.605
45.197,-0.62
45.2,-0.665
45.203,-0.67
45.206,-0.695
45.208,-0.715
45.211,-0.765
45.214,-0.785
45.217,-0.795
45.219,-0.825
45.222,-0.855
45.225,-0.86
45.228,-0.86
45.231,-0.865
45.233,-0.865
45.236,-0.855
45.239,-0.875
45.242,-0.885
45.244,-0.905
45.247,-0.89
45.25,-0.895
45.253,-0.9
45.256,-0.9
45.258,-0.91
45.261,-0.915
45.264,-0.91
45.267,-0.9
45.269,-0.885
45.272,-0.89
45.275,-0.885
45.278,-0.905
45.281,-0.9
45.283,-0.915
45.286,-0.94
45.289,-0.95
45.292,-0.95
45.294,-0.945
45.297,-0.93
45.3,-0.9
45.303,-0.9
45.306,-0.89
45.308,-0.895
45.311,-0.9
45.314,-0.905
45.317,-0.91
45.319,-0.92
45.322,-0.925
45.325,-0.945
45.328,-0.935
45.331,-0.915
45.333,-0.915
45.336,-0.91
45.339,-0.9
45.342,-0.9
45.344,-0.91
45.347,-0.92
45.35,-0.915
45.353,-0.91
45.356,-0.93
45.358,-0.915
45.361,-0.915
45.364,-0.91
45.367,-0.905
45.369,-0.905
45.372,-0.9
45.375,-0.915
45.378,-0.92
45.381,-0.935
45.383,-0.945
45.386,-0.955
45.389,-0.95
45.392,-0.945
45.394,-0.96
45.397,-0.93
45.4,-0.94
45.403,-0.915
45.406,-0.92
45.408,-0.93
45.411,-0.925
45.414,-0.95
45.417,-0.955
45.419,-0.965
45.422,-0.97
45.425,-0.98
45.428,-0.98
45.431,-0.965
45.433,-0.945
45.436,-0.93
45.439,-0.935
45.442,-0.935
45.444,-0.945
45.447,-0.94
45.45,-0.95
45.453,-0.97
45.456,-0.975
45.458,-0.96
45.461,-0.97
45.464,-0.955
45.467,-0.955
45.469,-0.95
45.472,-0.94
45.475,-0.955
45.478,-0.96
45.481,-0.98
45.483,-0.99
45.486,-0.975
45.489,-0.98
45.492,-0.98
45.494,-0.97
45.497,-0.97
45.5,-0.97
45.503,-0.95
45.506,-0.96
45.508,-0.965
45.511,-0.98
45.514,-0.98
45.517,-0.985
45.519,-1.0
45.522,-1.005
45.525,-0.995
45.528,-0.985
45.531,-0.97
45.533,-0.95
45.536,-0.945
45.539,-0.945
45.542,-0.94
45.544,-0.955
45.547,-0.96
45.55,-0.99
45.553,-0.995
45.556,-1.0
45.558,-0.98
45.561,-0.975
45.564,-1.0
45.567,-0.97
45.569,-0.95
45.572,-0.965
45.575,-0.955
45.578,-0.945
45.581,-0.96
45.583,-0.97
45.586,-0.965
45.589,-0.975
45.592,-0.98
45.594,-0.965
45.597,-0.99
45.6,-0.955
45.603,-0.955
45.606,-0.95
45.608,-0.95
45.611,-0.955
45.614,-0.955
45.617,-0.965
45.619,-0.98
45.622,-1.005
45.625,-1.0
45.628,-0.995
45.631,-0.99
45.633,-0.96
45.636,-0.945
45.639,-0.95
45.642,-0.945
45.644,-0.95
45.647,-0.96
45.65,-0.97
45.653,-0.98
45.656,-0.99
45.658,-0.98
45.661,-0.985
45.664,-0.975
45.667,-0.97
45.669,-0.955
45.672,-0.95
45.675,-0.955
45.678,-0.95
45.681,-0.96
45.683,-0.965
45.686,-0.975
45.689,-0.96
45.692,-0.97
45.694,-0.965
45.697,-0.955
45.7,-0.945
45.703,-0.945
45.706,-0.93
45.708,-0.95
45.711,-0.955
45.714,-0.955
45.717,-0.96
45.719,-0.97
45.722,-0.97
45.725,-0.965
45.728,-0.98
45.731,-0.96
45.733,-0.935
45.736,-0.935
45.739,-0.93
45.742,-0.94
45.744,-0.93
45.747,-0.94
45.75,-0.95
45.753,-0.96
45.756,-0.965
45.758,-0.965
45.761,-0.955
45.764,-0.945
45.767,-0.945
45.769,-0.93
45.772,-0.915
45.775,-0.925
45.778,-0.94
45.781,-0.945
45.783,-0.945
45.786,-0.945
45.789,-0.94
45.792,-0.945
45.794,-0.96
45.797,-0.94
45.8,-0.935
45.803,-0.91
45.806,-0.905
45.808,-0.925
45.811,-0.925
45.814,-0.92
45.817,-0.93
45.819,-0.945
45.822,-0.93
45.825,-0.925
45.828,-0.93
45.831,-0.93
45.833,-0.895
45.836,-0.885
45.839,-0.885
45.842,-0.85
45.844,-0.855
45.847,-0.85
45.85,-0.845
45.853,-0.88
45.856,-0.85
45.858,-0.845
45.861,-0.825
45.864,-0.79
45.867,-0.775
45.869,-0.76
45.872,-0.755
45.875,-0.75
45.878,-0.745
45.881,-0.77
45.883,-0.78
45.886,-0.79
45.889,-0.835
45.892,-0.835
45.894,-0.84
45.897,-0.825
45.9,-0.825
45.903,-0.82
45.906,-0.825
45.908,-0.84
45.911,-0.845
45.914,-0.875
45.917,-0.895
45.919,-0.925
45.922,-0.93
45.925,-0.93
45.928,-0.95
45.931,-0.935
45.933,-0.95
45.936,-0.935
45.939,-0.925
45.942,-0.935
45.944,-0.945
45.947,-0.955
45.95,-0.965
45.953,-0.985
45.956,-0.99
45.958,-0.975
45.961,-0.99
45.964,-0.96
45.967,-0.955
45.969,-0.95
45.972,-0.945
45.975,-0.935
45.978,-0.945
45.981,-0.96
45.983,-0.96
45.986,-0.99
45.989,-0.97
45.992,-0.96
45.994,-0.95
45.997,-0.935
46.0,-0.935
46.003,-0.925
46.006,-0.92
46.008,-0.9
46.011,-0.875
46.014,-0.85
46.017,-0.78
46.019,-0.69
46.022,-0.585
46.025,-0.445
46.028,-0.285
46.031,-0.155
46.033,-0.06
46.036,-0.06
46.039,-0.125
46.042,-0.3
46.044,-0.53
46.047,-0.79
46.05,-1.05
46.053,-1.28
46.056,-1.48
46.058,-1.615
46.061,-1.645
46.064,-1.605
46.067,-1.52
46.069,-1.4
46.072,-1.295
46.075,-1.22
46.078,-1.15
46.081,-1.105
46.083,-1.08
46.086,-1.01
46.089,-0.975
46.092,-0.94
46.094,-0.93
46.097,-0.91
46.1,-0.905
46.103,-0.905
46.106,-0.895
46.108,-0.895
46.111,-0.885
46.114,-0.905
46.117,-0.905
46.119,-0.88
46.122,-0.89
46.125,-0.885
46.128,-0.865
46.131,-0.865
46.133,-0.86
46.136,-0.85
46.139,-0.835
46.142,-0.83
46.144,-0.82
46.147,-0.85
46.15,-0.835
46.153,-0.845
46.156,-0.84
46.158,-0.85
46.161,-0.86
46.164,-0.825
46.167,-0.825
46.169,-0.82
46.172,-0.79
46.175,-0.805
46.178,-0.8
46.181,-0.82
46.183,-0.81
46.186,-0.82
46.189,-0.81
46.192,-0.81
46.194,-0.815
46.197,-0.79
46.2,-0.775
46.203,-0.775
46.206,-0.765
46.208,-0.765
46.211,-0.765
46.214,-0.785
46.217,-0.765
46.219,-0.76
46.222,-0.74
46.225,-0.735
46.228,-0.73
46.231,-0.7
46.233,-0.695
46.236,-0.695
46.239,-0.67
46.242,-0.655
46.244,-0.65
46.247,-0.65
46.25,-0.65
46.253,-0.645
46.256,-0.64
46.258,-0.62
46.261,-0.62
46.264,-0.595
46.267,-0.58
46.269,-0.555
46.272,-0.535
46.275,-0.525
46.278,-0.5
46.281,-0.5
46.283,-0.5
46.286,-0.49
46.289,-0.465
46.292,-0.45
46.294,-0.43
46.297,-0.395
46.3,-0.38
46.303,-0.345
46.306,-0.33
46.308,-0.305
46.311,-0.305
46.314,-0.29
46.317,-0.28
46.319,-0.275
46.322,-0.28
46.325,-0.25
46.328,-0.26
46.331,-0.24
46.333,-0.22
46.336,-0.225
46.339,-0.215
46.342,-0.2
46.344,-0.19
46.347,-0.2
46.35,-0.2
46.353,-0.205
46.356,-0.23
46.358,-0.245
46.361,-0.26
46.364,-0.275
46.367,-0.27
46.369,-0.285
46.372,-0.32
46.375,-0.345
46.378,-0.39
46.381,-0.435
46.383,-0.47
46.386,-0.505
46.389,-0.54
46.392,-0.57
46.394,-0.58
46.397,-0.605
46.4,-0.61
46.403,-0.645
46.406,-0.68
46.408,-0.705
46.411,-0.725
46.414,-0.745
46.417,-0.765
46.419,-0.78
46.422,-0.815
46.425,-0.84
46.428,-0.845
46.431,-0.845
46.433,-0.84
46.436,-0.84
46.439,-0.84
46.442,-0.845
46.444,-0.835
46.447,-0.86
46.45,-0.855
46.453,-0.87
46.456,-0.88
46.458,-0.885
46.461,-0.875
46.464,-0.875
46.467,-0.885
46.469,-0.88
46.472,-0.87
46.475,-0.885
46.478,-0.89
46.481,-0.89
46.483,-0.885
46.486,-0.905
46.489,-0.905
46.492,-0.91
46.494,-0.9
46.497,-0.89
46.5,-0.87
46.503,-0.86
46.506,-0.85
46.508,-0.85
46.511,-0.85
46.514,-0.865
46.517,-0.875
46.519,-0.88
46.522,-0.895
46.525,-0.89
46.528,-0.885
46.531,-0.87
46.533,-0.87
46.536,-0.855
46.539,-0.845
46.542,-0.87
46.544,-0.87
46.547,-0.86
46.55,-0.875
46.553,-0.88
46.556,-0.89
46.558,-0.89
46.561,-0.895
46.564,-0.88
46.567,-0.885
46.569,-0.865
46.572,-0.87
46.575,-0.865
46.578,-0.88
46.581,-0.895
46.583,-0.89
46.586,-0.9
46.589,-0.9
46.592,-0.905
46.594,-0.9
46.597,-0.895
46.6,-0.9
46.603,-0.89
46.606,-0.9
46.608,-0.9
46.611,-0.91
46.614,-0.92
46.617,-0.92
46.619,-0.95
46.622,-0.945
46.625,-0.96
46.628,-0.96
46.631,-0.955
46.633,-0.93
46.636,-0.92
46.639,-0.89
46.642,-0.9
46.644,-0.905
46.647,-0.935
46.65,-0.93
46.653,-0.94
46.656,-0.945
46.658,-0.955
46.661,-0.955
46.664,-0.95
46.667,-0.94
46.669,-0.93
46.672,-0.94
46.675,-0.93
46.678,-0.945
46.681,-0.945
46.683,-0.935
46.686,-0.945
46.689,-0.96
46.692,-0.955
46.694,-0.94
46.697,-0.945
46.7,-0.935
46.703,-0.925
46.706,-0.92
46.708,-0.935
46.711,-0.935
46.714,-0.935
46.717,-0.95
46.719,-0.975
46.722,-0.97
46.725,-0.975
46.728,-0.985
46.731,-0.955
46.733,-0.95
46.736,-0.95
46.739,-0.925
46.742,-0.95
46.744,-0.94
46.747,-0.95
46.75,-0.965
46.753,-0.965
46.756,-0.965
46.758,-0.985
46.761,-0.97
46.764,-0.98
46.767,-0.965
46.769,-0.94
46.772,-0.945
46.775,-0.93
46.778,-0.935
46.781,-0.955
46.783,-0.965
46.786,-0.975
46.789,-0.985
46.792,-0.98
46.794,-0.97
46.797,-0.96
46.8,-0.96
46.803,-0.95
46.806,-0.955
46.808,-0.95
46.811,-0.96
46.814,-0.945
46.817,-0.96
46.819,-0.95
46.822,-0.96
46.825,-0.97
46.828,-0.96
46.831,-0.955
46.833,-0.955
46.836,-0.95
46.839,-0.935
46.842,-0.93
46.844,-0.935
46.847,-0.955
46.85,-0.965
46.853,-0.975
46.856,-0.98
46.858,-0.97
46.861,-0.98
46.864,-0.97
46.867,-0.975
46.869,-0.96
46.872,-0.945
46.875,-0.935
46.878,-0.925
46.881,-0.94
46.883,-0.935
46.886,-0.955
46.889,-0.955
46.892,-0.95
46.894,-0.96
46.897,-0.955
46.9,-0.955
46.903,-0.935
46.906,-0.925
46.908,-0.945
46.911,-0.94
46.914,-0.935
46.917,-0.95
46.919,-0.955
46.922,-0.955
46.925,-0.96
46.928,-0.95
46.931,-0.96
46.933,-0.95
46.936,-0.935
46.939,-0.95
46.942,-0.95
46.944,-0.935
46.947,-0.94
46.95,-0.945
46.953,-0.955
46.956,-0.97
46.958,-0.965
46.961,-0.955
46.964,-0.95
46.967,-0.935
46.969,-0.935
46.972,-0.91
46.975,-0.92
46.978,-0.925
46.981,-0.93
46.983,-0.955
46.986,-0.965
46.989,-0.975
46.992,-0.97
46.994,-0.97
46.997,-0.955
47.0,-0.945
47.003,-0.94
47.006,-0.925
47.008,-0.935
47.011,-0.95
47.014,-0.95
47.017,-0.935
47.019,-0.945
47.022,-0.95
47.025,-0.95
47.028,-0.955
47.031,-0.94
47.033,-0.935
47.036,-0.935
47.039,-0.93
47.042,-0.945
47.044,-0.94
47.047,-0.945
47.05,-0.945
47.053,-0.94
47.056,-0.945
47.058,-0.94
47.061,-0.925
47.064,-0.91
47.067,-0.895
47.069,-0.86
47.072,-0.85
47.075,-0.865
47.078,-0.865
47.081,-0.865
47.083,-0.86
47.086,-0.86
47.089,-0.855
47.092,-0.85
47.094,-0.825
47.097,-0.8
47.1,-0.785
47.103,-0.78
47.106,-0.77
47.108,-0.755
47.111,-0.745
47.114,-0.775
47.117,-0.785
47.119,-0.8
47.122,-0.85
47.125,-0.865
47.128,-0.84
47.131,-0.84
47.133,-0.84
47.136,-0.84
47.139,-0.865
47.142,-0.885
47.144,-0.89
47.147,-0.925
47.15,-0.93
47.153,-0.945
47.156,-0.955
47.158,-0.97
47.161,-0.95
47.164,-0.965
47.167,-0.955
47.169,-0.94
47.172,-0.95
47.175,-0.97
47.178,-0.965
47.181,-0.98
47.183,-0.985
47.186,-1.01
47.189,-1.015
47.192,-1.0
47.194,-0.99
47.197,-0.98
47.2,-0.975
47.203,-0.955
47.206,-0.965
47.208,-0.97
47.211,-0.985
47.214,-0.98
47.217,-0.995
47.219,-0.99
47.222,-0.99
47.225,-0.995
47.228,-0.975
47.231,-0.97
47.233,-0.97
47.236,-0.94
47.239,-0.91
47.242,-0.865
47.244,-0.81
47.247,-0.715
47.25,-0.605
47.253,-0.49
47.256,-0.345
47.258,-0.235
47.261,-0.175
47.264,-0.2
47.267,-0.32
47.269,-0.515
47.272,-0.77
47.275,-1.035
47.278,-1.275
47.281,-1.495
47.283,-1.635
47.286,-1.705
47.289,-1.675
47.292,-1.58
47.294,-1.465
47.297,-1.345
47.3,-1.265
47.303,-1.18
47.306,-1.09
47.308,-1.04
47.311,-0.99
47.314,-0.965
47.317,-0.95
47.319,-0.955
47.322,-0.955
47.325,-0.95
47.328,-0.955
47.331,-0.955
47.333,-0.935
47.336,-0.905
47.339,-0.89
47.342,-0.895
47.344,-0.89
47.347,-0.88
47.35,-0.885
47.353,-0.89
47.356,-0.885
47.358,-0.895
47.361,-0.88
47.364,-0.875
47.367,-0.865
47.369,-0.85
47.372,-0.84
47.375,-0.85
47.378,-0.875
47.381,-0.855
47.383,-0.85
47.386,-0.85
47.389,-0.845
47.392,-0.845
47.394,-0.855
47.397,-0.84
47.4,-0.83
47.403,-0.81
47.406,-0.815
47.408,-0.81
47.411,-0.81
47.414,-0.805
47.417,-0.825
47.419,-0.835
47.422,-0.83
47.425,-0.83
47.428,-0.81
47.431,-0.8
47.433,-0.79
47.436,-0.78
47.439,-0.76
47.442,-0.78
47.444,-0.755
47.447,-0.76
47.45,-0.76
47.453,-0.775
47.456,-0.755
47.458,-0.74
47.461,-0.72
47.464,-0.72
47.467,-0.7
47.469,-0.695
47.472,-0.68
47.475,-0.67
47.478,-0.66
47.481,-0.665
47.483,-0.66
47.486,-0.645
47.489,-0.645
47.492,-0.63
47.494,-0.63
47.497,-0.585
47.5,-0.565
47.503,-0.545
47.506,-0.52
47.508,-0.51
47.511,-0.485
47.514,-0.47
47.517,-0.47
47.519,-0.455
47.522,-0.44
47.525,-0.415
47.528,-0.415
47.531,-0.4
47.533,-0.36
47.536,-0.34
47.539,-0.315
47.542,-0.3
47.544,-0.3
47.547,-0.3
47.55,-0.31
47.553,-0.31
47.556,-0.305
47.558,-0.285
47.561,-0.285
47.564,-0.28
47.567,-0.28
47.569,-0.26
47.572,-0.245
47.575,-0.265
47.578,-0.265
47.581,-0.275
47.583,-0.31
47.586,-0.33
47.589,-0.365
47.592,-0.385
47.594,-0.415
47.597,-0.44
47.6,-0.46
47.603,-0.49
47.606,-0.51
47.608,-0.53
47.611,-0.555
47.614,-0.6
47.617,-0.635
47.619,-0.665
47.622,-0.7
47.625,-0.72
47.628,-0.75
47.631,-0.765
47.633,-0.775
47.636,-0.77
47.639,-0.78
47.642,-0.805
47.644,-0.825
47.647,-0.84
47.65,-0.865
47.653,-0.89
47.656,-0.91
47.658,-0.885
47.661,-0.89
47.664,-0.88
47.667,-0.88
47.669,-0.86
47.672,-0.87
47.675,-0.87
47.678,-0.87
47.681,-0.9
47.683,-0.905
47.686,-0.905
47.689,-0.92
47.692,-0.915
47.694,-0.915
47.697,-0.91
47.7,-0.89
47.703,-0.895
47.706,-0.885
47.708,-0.895
47.711,-0.89
47.714,-0.895
47.717,-0.9
47.719,-0.92
47.722,-0.915
47.725,-0.915
47.728,-0.9
47.731,-0.9
47.733,-0.895
47.736,-0.88
47.739,-0.88
47.742,-0.885
47.744,-0.885
47.747,-0.885
47.75,-0.9
47.753,-0.9
47.756,-0.905
47.758,-0.905
47.761,-0.92
47.764,-0.895
47.767,-0.875
47.769,-0.87
47.772,-0.86
47.775,-0.865
47.778,-0.865
47.781,-0.885
47.783,-0.91
47.786,-0.895
47.789,-0.905
47.792,-0.93
47.794,-0.915
47.797,-0.915
47.8,-0.915
47.803,-0.895
47.806,-0.905
47.808,-0.905
47.811,-0.89
47.814,-0.905
47.817,-0.93
47.819,-0.95
47.822,-0.955
47.825,-0.95
47.828,-0.94
47.831,-0.945
47.833,-0.94
47.836,-0.93
47.839,-0.93
47.842,-0.935
47.844,-0.95
47.847,-0.935
47.85,-0.955
47.853,-0.955
47.856,-0.955
47.858,-0.96
47.861,-0.975
47.864,-0.95
47.867,-0.95
47.869,-0.93
47.872,-0.935
47.875,-0.93
47.878,-0.96
47.881,-0.945
47.883,-0.975
47.886,-0.985
47.889,-0.99
47.892,-0.965
47.894,-0.985
47.897,-0.97
47.9,-0.95
47.903,-0.945
47.906,-0.955
47.908,-0.955
47.911,-0.95
47.914,-0.96
47.917,-0.975
47.919,-0.975
47.922,-0.985
47.925,-0.98
47.928,-0.985
47.931,-0.97
47.933,-0.945
47.936,-0.95
47.939,-0.965
47.942,-0.97
47.944,-0.945
47.947,-0.95
47.95,-0.97
47.953,-0.97
47.956,-0.995
47.958,-0.99
47.961,-0.965
47.964,-0.975
47.967,-0.97
47.969,-0.95
47.972,-0.955
47.975,-0.945
47.978,-0.945
47.981,-0.96
47.983,-0.97
47.986,-0.985
47.989,-1.005
47.992,-1.0
47.994,-0.995
47.997,-0.985
48.0,-0.965
48.003,-0.955
48.006,-0.94
48.008,-0.94
48.011,-0.945
48.014,-0.95
48.017,-0.965
48.019,-0.98
48.022,-0.99
48.025,-0.98
48.028,-0.98
48.031,-0.975
48.033,-0.96
48.036,-0.96
48.039,-0.945
48.042,-0.95
48.044,-0.95
48.047,-0.96
48.05,-0.965
48.053,-0.965
48.056,-0.975
48.058,-0.975
48.061,-0.98
48.064,-0.97
48.067,-0.96
48.069,-0.95
48.072,-0.96
48.075,-0.965
48.078,-0.965
48.081,-0.99
48.083,-0.985
48.086,-0.985
48.089,-0.965
48.092,-0.97
48.094,-0.98
48.097,-0.965
48.1,-0.95
48.103,-0.95
48.106,-0.94
48.108,-0.94
48.111,-0.95
48.114,-0.95
48.117,-0.965
48.119,-0.96
48.122,-0.965
48.125,-0.965
48.128,-0.965
48.131,-0.955
48.133,-0.955
48.136,-0.955
48.139,-0.955
48.142,-0.94
48.144,-0.94
48.147,-0.95
48.15,-0.965
48.153,-0.965
48.156,-0.965
48.158,-0.985
48.161,-0.99
48.164,-0.97
48.167,-0.96
48.169,-0.955
48.172,-0.955
48.175,-0.955
48.178,-0.945
48.181,-0.96
48.183,-0.935
48.186,-0.95
48.189,-0.965
48.192,-0.95
48.194,-0.94
48.197,-0.93
48.2,-0.93
48.203,-0.915
48.206,-0.915
48.208,-0.915
48.211,-0.95
48.214,-0.935
48.217,-0.94
48.219,-0.95
48.222,-0.965
48.225,-0.97
48.228,-0.97
48.231,-0.96
48.233,-0.945
48.236,-0.925
48.239,-0.925
48.242,-0.915
48.244,-0.91
48.247,-0.93
48.25,-0.94
48.253,-0.935
48.256,-0.935
48.258,-0.93
48.261,-0.93
48.264,-0.91
48.267,-0.88
48.269,-0.865
48.272,-0.865
48.275,-0.84
48.278,-0.85
48.281,-0.865
48.283,-0.86
48.286,-0.845
48.289,-0.84
48.292,-0.83
48.294,-0.815
48.297,-0.805
48.3,-0.79
48.303,-0.78
48.306,-0.77
48.308,-0.79
48.311,-0.805
48.314,-0.82
48.317,-0.845
48.319,-0.85
48.322,-0.85
48.325,-0.85
48.328,-0.845
48.331,-0.85
48.333,-0.885
48.336,-0.89
48.339,-0.93
48.342,-0.93
48.344,-0.94
48.347,-0.955
48.35,-0.95
48.353,-0.965
48.356,-0.98
48.358,-0.985
48.361,-0.975
48.364,-0.96
48.367,-0.96
48.369,-0.96
48.372,-0.96
48.375,-0.955
48.378,-0.96
48.381,-0.97
48.383,-0.98
48.386,-0.97
48.389,-0.975
48.392,-1.0
48.394,-0.975
48.397,-0.975
48.4,-0.96
48.403,-0.975
48.406,-0.975
48.408,-0.955
48.411,-0.94
48.414,-0.945
48.417,-0.945
48.419,-0.955
48.422,-0.955
48.425,-0.935
48.428,-0.915
48.431,-0.875
48.433,-0.805
48.436,-0.745
48.439,-0.615
48.442,-0.505
48.444,-0.35
48.447,-0.22
48.45,-0.13
48.453,-0.135
48.456,-0.27
48.458,-0.475
48.461,-0.735
48.464,-1.015
48.467,-1.285
48.469,-1.51
48.472,-1.66
48.475,-1.715
48.478,-1.715
48.481,-1.6
48.483,-1.49
48.486,-1.39
48.489,-1.305
48.492,-1.235
48.494,-1.165
48.497,-1.09
48.5,-1.025
48.503,-0.96
48.506,-0.905
48.508,-0.875
48.511,-0.87
48.514,-0.87
48.517,-0.88
48.519,-0.885
48.522,-0.905
48.525,-0.89
48.528,-0.885
48.531,-0.865
48.533,-0.86
48.536,-0.84
48.539,-0.845
48.542,-0.845
48.544,-0.835
48.547,-0.84
48.55,-0.845
48.553,-0.855
48.556,-0.85
48.558,-0.85
48.561,-0.83
48.564,-0.82
48.567,-0.795
48.569,-0.8
48.572,-0.79
48.575,-0.78
48.578,-0.78
48.581,-0.78
48.583,-0.79
48.586,-0.8
48.589,-0.805
48.592,-0.81
48.594,-0.8
48.597,-0.78
48.6,-0.78
48.603,-0.765
48.606,-0.76
48.608,-0.745
48.611,-0.745
48.614,-0.755
48.617,-0.755
48.619,-0.755
48.622,-0.76
48.625,-0.765
48.628,-0.755
48.631,-0.75
48.633,-0.72
48.636,-0.705
48.639,-0.695
48.642,-0.7
48.644,-0.7
48.647,-0.695
48.65,-0.695
48.653,-0.675
48.656,-0.665
48.658,-0.67
48.661,-0.65
48.664,-0.635
48.667,-0.61
48.669,-0.59
48.672,-0.57
48.675,-0.57
48.678,-0.555
48.681,-0.545
48.683,-0.54
48.686,-0.535
48.689,-0.52
48.692,-0.515
48.694,-0.5
48.697,-0.475
48.7,-0.47
48.703,-0.42
48.706,-0.395
48.708,-0.385
48.711,-0.36
48.714,-0.355
48.717,-0.345
48.719,-0.335
48.722,-0.33
48.725,-0.315
48.728,-0.305
48.731,-0.275
48.733,-0.26
48.736,-0.24
48.739,-0.23
48.742,-0.23
48.744,-0.225
48.747,-0.225
48.75,-0.23
48.753,-0.23
48.756,-0.23
48.758,-0.235
48.761,-0.23
48.764,-0.23
48.767,-0.225
48.769,-0.22
48.772,-0.24
48.775,-0.245
48.778,-0.28
48.781,-0.32
48.783,-0.35
48.786,-0.365
48.789,-0.395
48.792,-0.435
48.794,-0.445
48.797,-0.475
48.8,-0.495
48.803,-0.51
48.806,-0.54
48.808,-0.565
48.811,-0.58
48.814,-0.61
48.817,-0.65
48.819,-0.68
48.822,-0.705
48.825,-0.715
48.828,-0.745
48.831,-0.75
48.833,-0.765
48.836,-0.755
48.839,-0.76
48.842,-0.76
48.844,-0.78
48.847,-0.785
48.85,-0.79
48.853,-0.78
48.856,-0.805
48.858,-0.795
48.861,-0.805
48.864,-0.8
48.867,-0.805
48.869,-0.79
48.872,-0.78
48.875,-0.8
48.878,-0.795
48.881,-0.81
48.883,-0.825
48.886,-0.825
48.889,-0.825
48.892,-0.825
48.894,-0.805
48.897,-0.8
48.9,-0.81
48.903,-0.795
48.906,-0.79
48.908,-0.795
48.911,-0.8
48.914,-0.785
48.917,-0.81
48.919,-0.82
48.922,-0.815
48.925,-0.825
48.928,-0.82
48.931,-0.825
48.933,-0.805
48.936,-0.795
48.939,-0.78
