time,signal
4.386,-0.12
4.389,-0.07
4.392,-0.025
4.394,-0.06
4.397,-0.15
4.4,-0.225
4.403,-0.26
4.406,-0.21
4.408,-0.185
4.411,-0.16
4.414,-0.2
4.417,-0.24
4.419,-0.235
4.422,-0.165
4.425,-0.12
4.428,-0.105
4.431,-0.12
4.433,-0.215
4.436,-0.275
4.439,-0.24
4.442,-0.135
4.444,-0.115
4.447,-0.145
4.45,-0.165
4.453,-0.14
4.456,-0.1
4.458,-0.07
4.461,-0.12
4.464,-0.22
4.467,-0.245
4.469,-0.15
4.472,-0.105
4.475,-0.13
4.478,-0.1
4.481,-0.03
4.483,0.045
4.486,0.095
4.489,0.12
4.492,0.1
4.494,-0.05
4.497,-0.265
4.5,-0.33
4.503,-0.24
4.506,-0.17
4.508,-0.165
4.511,-0.145
4.514,-0.08
4.517,-0.035
4.519,-0.035
4.522,-0.075
4.525,-0.15
4.528,-0.19
4.531,-0.14
4.533,-0.08
4.536,-0.07
4.539,-0.1
4.542,-0.1
4.544,-0.06
4.547,-0.005
4.55,-0.02
4.553,-0.06
4.556,-0.08
4.558,-0.075
4.561,-0.065
4.564,-0.01
4.567,0.08
4.569,0.175
4.572,0.16
4.575,0.03
4.578,-0.055
4.581,-0.03
4.583,0.05
4.586,0.12
4.589,0.04
4.592,-0.115
4.594,-0.145
4.597,-0.07
4.6,0.015
4.603,0.085
4.606,0.075
4.608,0.035
4.611,0.04
4.614,0.085
4.617,0.125
4.619,0.13
4.622,0.115
4.625,0.035
4.628,0.005
4.631,0.025
4.633,0.18
4.636,0.4
4.639,0.415
4.642,0.2
4.644,0.005
4.647,-0.05
4.65,0.06
4.653,0.21
4.656,0.275
4.658,0.215
4.661,0.06
4.664,-0.09
4.667,-0.085
4.669,0.02
4.672,0.1
4.675,0.145
4.678,0.125
4.681,0.03
4.683,0.0
4.686,-0.025
4.689,-0.015
4.692,-0.02
4.694,0.0
4.697,0.04
4.7,0.025
4.703,0.015
4.706,0.0
4.708,-0.005
4.711,0.005
4.714,0.065
4.717,0.2
4.719,0.255
4.722,0.14
4.725,-0.025
4.728,-0.025
4.731,0.215
4.733,0.505
4.736,0.59
4.739,0.455
4.742,0.285
4.744,0.265
4.747,0.355
4.75,0.545
4.753,0.765
4.756,1.06
4.758,1.395
4.761,1.645
4.764,1.84
4.767,1.925
4.769,1.965
4.772,1.965
4.775,1.9
4.778,1.805
4.781,1.75
4.783,1.665
4.786,1.54
4.789,1.385
4.792,1.185
4.794,0.96
4.797,0.625
4.8,0.28
4.803,0.04
4.806,-0.055
4.808,-0.08
4.811,-0.08
4.814,-0.1
4.817,-0.115
4.819,-0.115
4.822,-0.15
4.825,-0.155
4.828,-0.22
4.831,-0.235
4.833,-0.195
4.836,-0.125
4.839,-0.1
4.842,-0.11
4.844,-0.13
4.847,-0.175
4.85,-0.22
4.853,-0.25
4.856,-0.19
4.858,-0.06
4.861,0.05
4.864,0.025
4.867,-0.11
4.869,-0.27
4.872,-0.315
4.875,-0.29
4.878,-0.23
4.881,-0.19
4.883,-0.12
4.886,-0.07
4.889,-0.05
4.892,-0.105
4.894,-0.2
4.897,-0.33
4.9,-0.375
4.903,-0.28
4.906,-0.14
4.908,-0.065
4.911,-0.06
4.914,-0.015
4.917,0.055
4.919,0.01
4.922,-0.165
4.925,-0.26
4.928,-0.225
4.931,-0.12
4.933,-0.05
4.936,0.04
4.939,0.085
4.942,0.125
4.944,0.15
4.947,0.195
4.95,0.24
4.953,0.14
4.956,-0.01
4.958,-0.13
4.961,-0.09
4.964,0.04
4.967,0.14
4.969,0.14
4.972,0.085
4.975,0.125
4.978,0.24
4.981,0.315
4.983,0.25
4.986,0.115
4.989,-0.055
4.992,-0.09
4.994,0.015
4.997,0.13
5.0,0.245
5.003,0.365
5.006,0.365
5.008,0.23
5.011,0.115
5.014,0.08
5.017,0.21
5.019,0.37
5.022,0.425
5.025,0.4
5.028,0.43
5.031,0.505
5.033,0.455
5.036,0.265
5.039,0.12
5.042,0.085
5.044,0.09
5.047,0.08
5.05,0.055
5.053,0.03
5.056,0.06
5.058,0.095
5.061,0.075
5.064,0.075
5.067,0.165
5.069,0.305
5.072,0.365
5.075,0.31
5.078,0.185
5.081,0.14
5.083,0.165
5.086,0.175
5.089,0.06
5.092,-0.04
5.094,0.03
5.097,0.195
5.1,0.285
5.103,0.265
5.106,0.21
5.108,0.215
5.111,0.235
5.114,0.265
5.117,0.28
5.119,0.275
5.122,0.265
5.125,0.255
5.128,0.24
5.131,0.225
5.133,0.29
5.136,0.46
5.139,0.615
5.142,0.665
5.144,0.58
5.147,0.37
5.15,0.125
5.153,-0.02
5.156,-0.005
5.158,0.025
5.161,0.06
5.164,0.115
5.167,0.175
5.169,0.3
5.172,0.385
5.175,0.405
5.178,0.46
5.181,0.58
5.183,0.725
5.186,0.88
5.189,0.91
5.192,0.855
5.194,0.855
5.197,1.065
5.2,1.36
5.203,1.575
5.206,1.62
5.208,1.445
5.211,1.22
5.214,1.17
5.217,1.25
5.219,1.24
5.222,0.96
5.225,0.52
5.228,0.26
5.231,0.25
5.233,0.29
5.236,0.2
5.239,0.0
5.242,-0.115
5.244,-0.075
5.247,-0.04
5.25,-0.015
5.253,-0.02
5.256,-0.005
5.258,0.03
5.261,0.045
5.264,-0.005
5.267,-0.085
5.269,-0.09
5.272,-0.065
5.275,-0.025
5.278,-0.02
5.281,-0.015
5.283,0.025
5.286,0.09
5.289,0.135
5.292,0.125
5.294,0.055
5.297,-0.015
5.3,-0.015
5.303,0.005
5.306,0.035
5.308,0.06
5.311,0.115
5.314,0.23
5.317,0.325
5.319,0.37
5.322,0.35
5.325,0.365
5.328,0.445
5.331,0.61
5.333,0.72
5.336,0.625
5.339,0.44
5.342,0.58
5.344,0.985
5.347,0.955
5.35,0.315
5.353,-0.325
5.356,-0.33
5.358,0.04
5.361,0.36
5.364,0.485
5.367,0.495
5.369,0.42
5.372,0.39
5.375,0.42
5.378,0.505
5.381,0.56
5.383,0.515
5.386,0.46
5.389,0.45
5.392,0.435
5.394,0.41
5.397,0.415
5.4,0.405
5.403,0.385
5.406,0.39
5.408,0.37
5.411,0.35
5.414,0.32
5.417,0.31
5.419,0.305
5.422,0.245
5.425,0.17
5.428,0.185
5.431,0.23
5.433,0.24
5.436,0.25
5.439,0.225
5.442,0.19
5.444,0.165
5.447,0.18
5.45,0.21
5.453,0.215
5.456,0.21
5.458,0.205
5.461,0.22
5.464,0.27
5.467,0.33
5.469,0.435
5.472,0.485
5.475,0.455
5.478,0.36
5.481,0.32
5.483,0.36
5.486,0.385
5.489,0.295
5.492,0.265
5.494,0.33
5.497,0.4
5.5,0.32
5.503,0.085
5.506,-0.1
5.508,-0.13
5.511,-0.035
5.514,0.085
5.517,0.16
5.519,0.185
5.522,0.165
5.525,0.12
5.528,0.125
5.531,0.2
5.533,0.28
5.536,0.275
5.539,0.235
5.542,0.195
5.544,0.185
5.547,0.205
5.55,0.285
5.553,0.345
5.556,0.36
5.558,0.36
5.561,0.43
5.564,0.545
5.567,0.63
5.569,0.55
5.572,0.3
5.575,0.08
5.578,0.025
5.581,0.08
5.583,0.14
5.586,0.19
5.589,0.165
5.592,0.105
5.594,0.1
5.597,0.2
5.6,0.385
5.603,0.515
5.606,0.53
5.608,0.385
5.611,0.105
5.614,-0.15
5.617,-0.235
5.619,-0.1
5.622,0.125
5.625,0.26
5.628,0.32
5.631,0.315
5.633,0.325
5.636,0.335
5.639,0.3
5.642,0.23
5.644,0.11
5.647,0.04
5.65,0.015
5.653,0.125
5.656,0.295
5.658,0.5
5.661,0.63
5.664,0.615
5.667,0.46
5.669,0.135
5.672,-0.125
5.675,-0.13
5.678,0.0
5.681,0.065
5.683,0.075
5.686,0.075
5.689,0.135
5.692,0.175
5.694,0.15
5.697,0.13
5.7,0.19
5.703,0.325
5.706,0.445
5.708,0.42
5.711,0.205
5.714,-0.07
5.717,-0.2
5.719,-0.115
5.722,0.04
5.725,0.16
5.728,0.2
5.731,0.245
5.733,0.385
5.736,0.625
5.739,0.84
5.742,0.715
5.744,0.245
5.747,-0.165
5.75,-0.27
5.753,-0.155
5.756,-0.115
5.758,-0.165
5.761,-0.155
5.764,-0.02
5.767,0.19
5.769,0.41
5.772,0.525
5.775,0.485
5.778,0.235
5.781,-0.08
5.783,-0.24
5.786,-0.125
5.789,0.15
5.792,0.36
5.794,0.445
5.797,0.535
5.8,0.665
5.803,0.8
5.806,0.81
5.808,0.795
5.811,0.79
5.814,0.79
5.817,0.79
5.819,0.85
5.822,1.035
5.825,1.245
5.828,1.35
5.831,1.42
5.833,1.485
5.836,1.545
5.839,1.53
5.842,1.46
5.844,1.335
5.847,1.18
5.85,1.08
5.853,1.005
5.856,0.88
5.858,0.725
5.861,0.535
5.864,0.365
5.867,0.255
5.869,0.185
5.872,0.075
5.875,0.0
5.878,0.01
5.881,0.035
5.883,-0.025
5.886,-0.065
5.889,-0.055
5.892,0.005
5.894,0.01
5.897,-0.13
5.9,-0.25
5.903,-0.23
5.906,-0.165
5.908,-0.175
5.911,-0.31
5.914,-0.44
5.917,-0.445
5.919,-0.38
5.922,-0.335
5.925,-0.33
5.928,-0.33
5.931,-0.28
5.933,-0.195
5.936,-0.115
5.939,-0.06
5.942,-0.075
5.944,-0.14
5.947,-0.2
5.95,-0.185
5.953,-0.07
5.956,-0.04
5.958,-0.115
5.961,-0.23
5.964,-0.285
5.967,-0.22
5.969,-0.11
5.972,-0.01
5.975,0.055
5.978,0.035
5.981,-0.075
5.983,-0.19
5.986,-0.235
5.989,-0.19
5.992,-0.125
5.994,-0.13
5.997,-0.16
6.0,-0.13
6.003,-0.02
6.006,-0.045
6.008,-0.27
6.011,-0.545
6.014,-0.58
6.017,-0.44
6.019,-0.295
6.022,-0.185
6.025,-0.11
6.028,-0.105
6.031,-0.15
6.033,-0.205
6.036,-0.225
6.039,-0.195
6.042,-0.13
6.044,-0.085
6.047,-0.035
6.05,-0.01
6.053,-0.015
6.056,-0.035
6.058,-0.035
6.061,0.03
6.064,0.075
6.067,0.055
6.069,0.035
6.072,0.055
6.075,0.065
6.078,0.05
6.081,0.025
6.083,0.0
6.086,0.045
6.089,0.115
6.092,0.175
6.094,0.22
6.097,0.28
6.1,0.295
6.103,0.18
6.106,0.035
6.108,-0.07
6.111,-0.045
6.114,0.15
6.117,0.44
6.119,0.565
6.122,0.395
6.125,0.09
6.128,-0.075
6.131,-0.13
6.133,-0.115
6.136,-0.17
6.139,-0.16
6.142,-0.115
6.144,-0.02
6.147,0.075
6.15,0.14
6.153,0.165
6.156,0.11
6.158,-0.025
6.161,-0.14
6.164,-0.145
6.167,-0.08
6.169,0.0
6.172,0.075
6.175,0.14
6.178,0.24
6.181,0.38
6.183,0.37
6.186,0.19
6.189,-0.08
6.192,-0.135
6.194,0.13
6.197,0.455
6.2,0.59
6.203,0.405
6.206,0.105
6.208,-0.075
6.211,-0.045
6.214,0.08
6.217,0.185
6.219,0.18
6.222,0.06
6.225,-0.065
6.228,-0.1
6.231,-0.14
6.233,-0.315
6.236,-0.575
6.239,-0.79
6.242,-0.895
6.244,-0.93
6.247,-0.99
6.25,-1.065
6.253,-1.115
6.256,-1.15
6.258,-1.055
6.261,-0.855
6.264,-0.625
6.267,-0.43
6.269,-0.355
6.272,-0.46
6.275,-0.605
6.278,-0.705
6.281,-0.655
6.283,-0.46
6.286,-0.24
6.289,-0.085
6.292,0.105
6.294,0.32
6.297,0.495
6.3,0.445
6.303,0.28
6.306,0.18
6.308,0.2
6.311,0.18
6.314,0.065
6.317,-0.09
6.319,-0.275
6.322,-0.405
6.325,-0.4
6.328,-0.315
6.331,-0.2
6.333,-0.07
6.336,0.04
6.339,0.1
6.342,0.085
6.344,0.03
6.347,0.04
6.35,0.12
6.353,0.1
6.356,-0.005
6.358,-0.115
6.361,-0.16
6.364,-0.155
6.367,-0.115
6.369,0.0
6.372,0.165
6.375,0.25
6.378,0.225
6.381,0.135
6.383,0.065
6.386,0.035
6.389,0.05
6.392,0.16
6.394,0.315
6.397,0.455
6.4,0.545
6.403,0.615
6.406,0.575
6.408,0.485
6.411,0.39
6.414,0.38
6.417,0.435
6.419,0.53
6.422,0.605
6.425,0.645
6.428,0.635
6.431,0.595
6.433,0.54
6.436,0.56
6.439,0.705
6.442,0.94
6.444,1.07
6.447,1.085
6.45,1.005
6.453,0.895
6.456,0.78
6.458,0.615
6.461,0.54
6.464,0.54
6.467,0.64
6.469,0.71
6.472,0.67
6.475,0.585
6.478,0.535
6.481,0.52
6.483,0.535
6.486,0.555
6.489,0.565
6.492,0.55
6.494,0.47
6.497,0.295
6.5,0.14
6.503,0.16
6.506,0.23
6.508,0.28
6.511,0.28
6.514,0.325
6.517,0.34
6.519,0.3
6.522,0.175
6.525,0.08
6.528,0.05
6.531,0.04
6.533,0.15
6.536,0.34
6.539,0.44
6.542,0.315
6.544,0.085
6.547,-0.13
6.55,-0.19
6.553,-0.2
6.556,-0.255
6.558,-0.345
6.561,-0.44
6.564,-0.565
6.567,-0.74
6.569,-0.965
6.572,-1.19
6.575,-1.37
6.578,-1.43
6.581,-1.4
6.583,-1.325
6.586,-1.155
6.589,-0.875
6.592,-0.58
6.594,-0.4
6.597,-0.28
6.6,-0.14
6.603,-0.02
6.606,0.04
6.608,0.04
6.611,0.005
6.614,-0.065
6.617,-0.14
6.619,-0.185
6.622,-0.235
6.625,-0.315
6.628,-0.365
6.631,-0.31
6.633,-0.245
6.636,-0.2
6.639,-0.17
6.642,-0.11
6.644,-0.035
6.647,0.01
6.65,-0.025
6.653,-0.115
6.656,-0.17
6.658,-0.155
6.661,-0.16
6.664,-0.23
6.667,-0.335
6.669,-0.34
6.672,-0.275
6.675,-0.22
6.678,-0.27
6.681,-0.365
6.683,-0.38
6.686,-0.315
6.689,-0.2
6.692,-0.135
6.694,-0.14
6.697,-0.165
6.7,-0.175
6.703,-0.105
6.706,-0.05
6.708,-0.045
6.711,-0.115
6.714,-0.135
6.717,-0.025
6.719,0.205
6.722,0.395
6.725,0.405
6.728,0.235
6.731,0.025
6.733,-0.125
6.736,-0.18
6.739,-0.205
6.742,-0.16
6.744,-0.105
6.747,-0.04
6.75,0.025
6.753,0.075
6.756,0.18
6.758,0.295
6.761,0.33
6.764,0.27
6.767,0.22
6.769,0.2
6.772,0.255
6.775,0.28
6.778,0.3
6.781,0.345
6.783,0.39
6.786,0.41
6.789,0.395
6.792,0.45
6.794,0.535
6.797,0.605
6.8,0.575
6.803,0.49
6.806,0.315
6.808,0.105
6.811,-0.015
6.814,0.025
6.817,0.195
6.819,0.315
6.822,0.305
6.825,0.19
6.828,0.11
6.831,0.08
6.833,0.09
6.836,0.095
6.839,-0.03
6.842,-0.24
6.844,-0.315
6.847,-0.225
6.85,-0.105
6.853,-0.04
6.856,-0.025
6.858,-0.035
6.861,-0.035
6.864,-0.015
6.867,0.005
6.869,0.015
6.872,0.015
6.875,0.03
6.878,0.07
6.881,0.115
6.883,0.135
6.886,0.09
6.889,0.035
6.892,-0.02
6.894,-0.04
6.897,-0.05
6.9,-0.035
6.903,-0.02
6.906,-0.08
6.908,-0.215
6.911,-0.335
6.914,-0.31
6.917,-0.155
6.919,0.02
6.922,0.095
6.925,0.12
6.928,0.115
6.931,0.075
6.933,0.02
6.936,-0.035
6.939,-0.125
6.942,-0.195
6.944,-0.195
6.947,-0.065
6.95,0.135
6.953,0.295
6.956,0.29
6.958,0.205
6.961,0.175
6.964,0.22
6.967,0.28
6.969,0.39
6.972,0.53
6.975,0.645
6.978,0.66
6.981,0.66
6.983,0.705
6.986,0.81
6.989,0.89
6.992,1.0
6.994,1.095
6.997,1.1
7.0,0.95
7.003,0.705
7.006,0.545
7.008,0.53
7.011,0.51
7.014,0.42
7.017,0.33
7.019,0.3
7.022,0.275
7.025,0.125
7.028,-0.175
7.031,-0.455
7.033,-0.505
7.036,-0.27
7.039,0.065
7.042,0.205
7.044,0.02
7.047,-0.36
7.05,-0.66
7.053,-0.75
7.056,-0.68
7.058,-0.55
7.061,-0.425
7.064,-0.36
7.067,-0.395
7.069,-0.505
7.072,-0.625
7.075,-0.65
7.078,-0.59
7.081,-0.47
7.083,-0.385
7.086,-0.335
7.089,-0.345
7.092,-0.425
7.094,-0.505
7.097,-0.54
7.1,-0.5
7.103,-0.425
7.106,-0.4
7.108,-0.37
7.111,-0.355
7.114,-0.28
7.117,-0.155
7.119,-0.065
7.122,-0.035
7.125,-0.005
7.128,0.0
7.131,-0.065
7.133,-0.21
7.136,-0.43
7.139,-0.61
7.142,-0.675
7.144,-0.575
7.147,-0.395
7.15,-0.25
7.153,-0.295
7.156,-0.445
7.158,-0.55
7.161,-0.595
7.164,-0.565
7.167,-0.45
7.169,-0.2
7.172,0.01
7.175,0.065
7.178,-0.035
7.181,-0.21
7.183,-0.31
7.186,-0.31
7.189,-0.245
7.192,-0.17
7.194,-0.095
7.197,0.005
7.2,0.04
7.203,-0.02
7.206,-0.14
7.208,-0.255
7.211,-0.265
7.214,-0.185
7.217,-0.135
7.219,-0.13
7.222,-0.145
7.225,-0.11
7.228,-0.04
7.231,0.02
7.233,0.055
7.236,0.085
7.239,0.095
7.242,0.05
7.244,0.0
7.247,-0.04
7.25,-0.005
7.253,0.11
7.256,0.175
7.258,0.15
7.261,0.075
7.264,0.04
7.267,-0.015
7.269,-0.03
7.272,-0.06
7.275,-0.1
7.278,-0.2
7.281,-0.325
7.283,-0.405
7.286,-0.365
7.289,-0.255
7.292,-0.16
7.294,-0.115
7.297,-0.065
7.3,0.015
7.303,0.085
7.306,0.075
7.308,-0.005
7.311,-0.075
7.314,-0.11
7.317,-0.09
7.319,-0.075
7.322,-0.095
7.325,-0.075
7.328,0.015
7.331,0.155
7.333,0.235
7.336,0.14
7.339,-0.04
7.342,-0.18
7.344,-0.105
7.347,0.025
7.35,0.06
7.353,-0.065
7.356,-0.215
7.358,-0.205
7.361,-0.015
7.364,0.29
7.367,0.53
7.369,0.64
7.372,0.725
7.375,0.835
7.378,0.955
7.381,1.06
7.383,1.17
7.386,1.33
7.389,1.37
7.392,1.295
7.394,1.105
7.397,0.9
7.4,0.665
7.403,0.345
7.406,0.065
7.408,0.0
7.411,0.075
7.414,0.135
7.417,0.105
7.419,0.065
7.422,0.065
7.425,0.075
7.428,-0.025
7.431,-0.23
7.433,-0.45
7.436,-0.535
7.439,-0.495
7.442,-0.48
7.444,-0.565
7.447,-0.65
7.45,-0.675
7.453,-0.585
7.456,-0.52
7.458,-0.47
7.461,-0.505
7.464,-0.54
7.467,-0.53
7.469,-0.52
7.472,-0.51
7.475,-0.475
7.478,-0.46
7.481,-0.465
7.483,-0.48
7.486,-0.46
7.489,-0.41
7.492,-0.35
7.494,-0.28
7.497,-0.195
7.5,-0.185
7.503,-0.295
7.506,-0.395
7.508,-0.375
7.511,-0.295
7.514,-0.2
7.517,-0.225
7.519,-0.38
7.522,-0.555
7.525,-0.645
7.528,-0.6
7.531,-0.515
7.533,-0.45
7.536,-0.395
7.539,-0.35
7.542,-0.31
7.544,-0.325
7.547,-0.315
7.55,-0.31
7.553,-0.29
7.556,-0.27
7.558,-0.235
7.561,-0.18
7.564,-0.14
7.567,-0.125
7.569,-0.13
7.572,-0.13
7.575,-0.135
7.578,-0.14
7.581,-0.115
7.583,-0.035
7.586,0.055
7.589,0.115
7.592,0.085
7.594,0.0
7.597,-0.065
7.6,-0.125
7.603,-0.195
7.606,-0.23
7.608,-0.18
7.611,-0.085
7.614,0.015
7.617,0.065
7.619,0.06
7.622,0.025
7.625,0.01
7.628,-0.005
7.631,0.045
7.633,0.13
7.636,0.09
7.639,-0.08
7.642,-0.28
7.644,-0.35
7.647,-0.305
7.65,-0.235
7.653,-0.25
7.656,-0.31
7.658,-0.3
7.661,-0.225
7.664,-0.125
7.667,-0.085
7.669,-0.055
7.672,-0.035
7.675,-0.04
7.678,-0.065
7.681,-0.05
7.683,-0.005
7.686,0.015
7.689,-0.025
7.692,-0.095
7.694,-0.105
7.697,0.01
7.7,0.145
7.703,0.23
7.706,0.25
7.708,0.21
7.711,0.165
7.714,0.065
7.717,-0.05
7.719,-0.13
7.722,-0.18
7.725,-0.16
7.728,-0.135
7.731,-0.03
7.733,0.205
7.736,0.49
7.739,0.705
7.742,0.83
7.744,0.885
7.747,0.98
7.75,1.1
7.753,1.205
7.756,1.29
7.758,1.295
7.761,1.175
7.764,1.015
7.767,0.935
7.769,0.87
7.772,0.7
7.775,0.34
7.778,-0.095
7.781,-0.34
7.783,-0.37
7.786,-0.31
7.789,-0.31
7.792,-0.37
7.794,-0.46
7.797,-0.445
7.8,-0.41
7.803,-0.37
7.806,-0.33
7.808,-0.305
7.811,-0.35
7.814,-0.48
7.817,-0.555
7.819,-0.51
7.822,-0.36
7.825,-0.275
7.828,-0.335
7.831,-0.58
7.833,-0.89
7.836,-0.96
7.839,-0.725
7.842,-0.42
7.844,-0.33
7.847,-0.46
7.85,-0.48
7.853,-0.375
7.856,-0.425
7.858,-0.65
7.861,-0.82
7.864,-0.8
7.867,-0.645
7.869,-0.5
7.872,-0.475
7.875,-0.54
7.878,-0.555
7.881,-0.49
7.883,-0.41
7.886,-0.425
7.889,-0.505
7.892,-0.55
7.894,-0.635
7.897,-0.715
7.9,-0.66
7.903,-0.56
7.906,-0.52
7.908,-0.54
7.911,-0.585
7.914,-0.53
7.917,-0.39
7.919,-0.2
7.922,-0.11
7.925,-0.19
7.928,-0.375
7.931,-0.515
7.933,-0.545
7.936,-0.46
7.939,-0.44
7.942,-0.455
7.944,-0.4
7.947,-0.315
7.95,-0.225
7.953,-0.185
7.956,-0.265
7.958,-0.365
7.961,-0.415
7.964,-0.285
7.967,-0.055
7.969,0.085
7.972,-0.03
7.975,-0.18
7.978,-0.18
7.981,-0.075
7.983,0.0
7.986,0.075
7.989,0.065
7.992,-0.08
7.994,-0.285
7.997,-0.435
8.0,-0.39
8.003,-0.165
8.006,-0.03
8.008,-0.165
8.011,-0.395
8.014,-0.46
8.017,-0.37
8.019,-0.275
8.022,-0.28
8.025,-0.32
8.028,-0.31
8.031,-0.2
8.033,-0.12
8.036,-0.13
8.039,-0.185
8.042,-0.22
8.044,-0.17
8.047,-0.1
8.05,-0.025
8.053,-0.045
8.056,-0.295
8.058,-0.595
8.061,-0.72
8.064,-0.535
8.067,-0.27
8.069,-0.115
8.072,-0.145
8.075,-0.3
8.078,-0.475
8.081,-0.51
8.083,-0.435
8.086,-0.34
8.089,-0.305
8.092,-0.305
8.094,-0.255
8.097,-0.12
8.1,-0.015
8.103,-0.01
8.106,-0.11
8.108,-0.2
8.111,-0.245
8.114,-0.15
8.117,0.085
8.119,0.285
8.122,0.35
8.125,0.38
8.128,0.5
8.131,0.7
8.133,0.87
8.136,1.01
8.139,1.155
8.142,1.28
8.144,1.315
8.147,1.34
8.15,1.33
8.153,1.23
8.156,1.065
8.158,0.95
8.161,0.9
8.164,0.8
8.167,0.495
8.169,0.005
8.172,-0.44
8.175,-0.665
8.178,-0.66
8.181,-0.575
8.183,-0.55
8.186,-0.58
8.189,-0.675
8.192,-0.78
8.194,-0.89
8.197,-0.99
8.2,-1.025
8.203,-0.97
8.206,-0.87
8.208,-0.81
8.211,-0.795
8.214,-0.775
8.217,-0.765
8.219,-0.76
8.222,-0.81
8.225,-0.85
8.228,-0.89
8.231,-0.905
8.233,-0.895
8.236,-0.85
8.239,-0.775
8.242,-0.72
8.244,-0.68
8.247,-0.675
8.25,-0.745
8.253,-0.875
8.256,-0.905
8.258,-0.765
8.261,-0.475
8.264,-0.32
8.267,-0.5
8.269,-0.885
8.272,-1.15
8.275,-1.09
8.278,-0.875
8.281,-0.675
8.283,-0.635
8.286,-0.67
8.289,-0.705
8.292,-0.725
8.294,-0.835
8.297,-0.945
8.3,-0.99
8.303,-0.975
8.306,-0.875
8.308,-0.775
8.311,-0.745
8.314,-0.735
8.317,-0.71
8.319,-0.665
8.322,-0.62
8.325,-0.61
8.328,-0.58
8.331,-0.475
8.333,-0.305
8.336,-0.215
8.339,-0.355
8.342,-0.57
8.344,-0.695
8.347,-0.69
8.35,-0.69
8.353,-0.715
8.356,-0.635
8.358,-0.395
8.361,-0.23
8.364,-0.315
8.367,-0.49
8.369,-0.575
8.372,-0.58
8.375,-0.545
8.378,-0.535
8.381,-0.495
8.383,-0.46
8.386,-0.465
8.389,-0.56
8.392,-0.655
8.394,-0.685
8.397,-0.64
8.4,-0.6
8.403,-0.6
8.406,-0.615
8.408,-0.625
8.411,-0.625
8.414,-0.595
8.417,-0.56
8.419,-0.53
8.422,-0.535
8.425,-0.555
8.428,-0.54
8.431,-0.46
8.433,-0.33
8.436,-0.285
8.439,-0.43
8.442,-0.69
8.444,-0.905
8.447,-0.975
8.45,-0.875
8.453,-0.735
8.456,-0.66
8.458,-0.63
8.461,-0.59
8.464,-0.5
8.467,-0.42
8.469,-0.41
8.472,-0.52
8.475,-0.62
8.478,-0.685
8.481,-0.625
8.483,-0.53
8.486,-0.555
8.489,-0.665
8.492,-0.815
8.494,-0.885
8.497,-0.895
8.5,-0.82
8.503,-0.72
8.506,-0.665
8.508,-0.635
8.511,-0.64
8.514,-0.63
8.517,-0.595
8.519,-0.57
8.522,-0.565
8.525,-0.575
8.528,-0.595
8.531,-0.6
8.533,-0.585
8.536,-0.575
8.539,-0.57
8.542,-0.585
8.544,-0.575
8.547,-0.555
8.55,-0.52
8.553,-0.5
8.556,-0.49
8.558,-0.45
8.561,-0.415
8.564,-0.435
8.567,-0.58
8.569,-0.715
8.572,-0.765
8.575,-0.735
8.578,-0.69
8.581,-0.69
8.583,-0.715
8.586,-0.63
8.589,-0.53
8.592,-0.485
8.594,-0.59
8.597,-0.78
8.6,-0.86
8.603,-0.835
8.606,-0.75
8.608,-0.67
8.611,-0.635
8.614,-0.63
8.617,-0.63
8.619,-0.66
8.622,-0.675
8.625,-0.63
8.628,-0.575
8.631,-0.575
8.633,-0.58
8.636,-0.52
8.639,-0.41
8.642,-0.305
8.644,-0.265
8.647,-0.26
8.65,-0.14
8.653,0.055
8.656,0.19
8.658,0.225
8.661,0.145
8.664,0.07
8.667,0.22
8.669,0.585
8.672,0.995
8.675,1.28
8.678,1.395
8.681,1.33
8.683,1.14
8.686,1.03
8.689,1.05
8.692,1.14
8.694,1.225
8.697,1.255
8.7,1.09
8.703,0.805
8.706,0.545
8.708,0.325
8.711,0.13
8.714,-0.125
8.717,-0.35
8.719,-0.49
8.722,-0.57
8.725,-0.625
8.728,-0.69
8.731,-0.695
8.733,-0.665
8.736,-0.67
8.739,-0.7
8.742,-0.79
8.744,-0.9
8.747,-0.89
8.75,-0.745
8.753,-0.535
8.756,-0.37
8.758,-0.28
8.761,-0.37
8.764,-0.71
8.767,-1.065
8.769,-1.16
8.772,-1.06
8.775,-0.885
8.778,-0.685
8.781,-0.59
8.783,-0.635
8.786,-0.79
8.789,-0.985
8.792,-1.125
8.794,-1.16
8.797,-1.09
8.8,-0.95
8.803,-0.84
8.806,-0.84
8.808,-0.89
8.811,-0.875
8.814,-0.84
8.817,-0.795
8.819,-0.745
8.822,-0.71
8.825,-0.68
8.828,-0.665
8.831,-0.655
8.833,-0.655
8.836,-0.67
8.839,-0.695
8.842,-0.685
8.844,-0.655
8.847,-0.63
8.85,-0.62
8.853,-0.595
8.856,-0.625
8.858,-0.675
8.861,-0.675
8.864,-0.54
8.867,-0.35
8.869,-0.225
8.872,-0.395
8.875,-0.85
8.878,-1.145
8.881,-1.005
8.883,-0.685
8.886,-0.495
8.889,-0.49
8.892,-0.52
8.894,-0.54
8.897,-0.505
8.9,-0.46
8.903,-0.4
8.906,-0.375
8.908,-0.385
8.911,-0.425
8.914,-0.405
8.917,-0.375
8.919,-0.365
8.922,-0.42
