time,signal
4.339,-0.41
4.342,-0.395
4.344,-0.4
4.347,-0.405
4.35,-0.415
4.353,-0.425
4.356,-0.425
4.358,-0.44
4.361,-0.445
4.364,-0.43
4.367,-0.43
4.369,-0.425
4.372,-0.42
4.375,-0.415
4.378,-0.42
4.381,-0.42
4.383,-0.43
4.386,-0.435
4.389,-0.435
4.392,-0.44
4.394,-0.445
4.397,-0.435
4.4,-0.425
4.403,-0.43
4.406,-0.43
4.408,-0.43
4.411,-0.43
4.414,-0.435
4.417,-0.445
4.419,-0.445
4.422,-0.455
4.425,-0.45
4.428,-0.445
4.431,-0.445
4.433,-0.43
4.436,-0.43
4.439,-0.43
4.442,-0.44
4.444,-0.44
4.447,-0.445
4.45,-0.45
4.453,-0.45
4.456,-0.445
4.458,-0.445
4.461,-0.425
4.464,-0.42
4.467,-0.41
4.469,-0.4
4.472,-0.39
4.475,-0.39
4.478,-0.39
4.481,-0.385
4.483,-0.395
4.486,-0.4
4.489,-0.4
4.492,-0.385
4.494,-0.37
4.497,-0.345
4.5,-0.345
4.503,-0.34
4.506,-0.345
4.508,-0.355
4.511,-0.365
4.514,-0.39
4.517,-0.4
4.519,-0.41
4.522,-0.41
4.525,-0.41
4.528,-0.4
4.531,-0.4
4.533,-0.395
4.536,-0.395
4.539,-0.405
4.542,-0.405
4.544,-0.42
4.547,-0.44
4.55,-0.455
4.553,-0.465
4.556,-0.485
4.558,-0.5
4.561,-0.485
4.564,-0.485
4.567,-0.47
4.569,-0.47
4.572,-0.465
4.575,-0.465
4.578,-0.47
4.581,-0.48
4.583,-0.48
4.586,-0.48
4.589,-0.485
4.592,-0.495
4.594,-0.49
4.597,-0.48
4.6,-0.47
4.603,-0.465
4.606,-0.47
4.608,-0.485
4.611,-0.505
4.614,-0.53
4.617,-0.52
4.619,-0.475
4.622,-0.38
4.625,-0.25
4.628,-0.075
4.631,0.14
4.633,0.365
4.636,0.59
4.639,0.77
4.642,0.855
4.644,0.795
4.647,0.615
4.65,0.335
4.653,0.045
4.656,-0.205
4.658,-0.38
4.661,-0.45
4.664,-0.455
4.667,-0.425
4.669,-0.37
4.672,-0.345
4.675,-0.345
4.678,-0.36
4.681,-0.36
4.683,-0.385
4.686,-0.4
4.689,-0.43
4.692,-0.44
4.694,-0.445
4.697,-0.445
4.7,-0.44
4.703,-0.435
4.706,-0.435
4.708,-0.445
4.711,-0.435
4.714,-0.46
4.717,-0.455
4.719,-0.46
4.722,-0.465
4.725,-0.46
4.728,-0.45
4.731,-0.435
4.733,-0.43
4.736,-0.425
4.739,-0.43
4.742,-0.435
4.744,-0.435
4.747,-0.44
4.75,-0.45
4.753,-0.45
4.756,-0.455
4.758,-0.46
4.761,-0.455
4.764,-0.455
4.767,-0.445
4.769,-0.435
4.772,-0.43
4.775,-0.425
4.778,-0.425
4.781,-0.42
4.783,-0.435
4.786,-0.43
4.789,-0.43
4.792,-0.435
4.794,-0.43
4.797,-0.425
4.8,-0.42
4.803,-0.4
4.806,-0.405
4.808,-0.39
4.811,-0.4
4.814,-0.4
4.817,-0.405
4.819,-0.415
4.822,-0.42
4.825,-0.43
4.828,-0.42
4.831,-0.425
4.833,-0.415
4.836,-0.41
4.839,-0.41
4.842,-0.4
4.844,-0.4
4.847,-0.41
4.85,-0.42
4.853,-0.425
4.856,-0.43
4.858,-0.445
4.861,-0.435
4.864,-0.425
4.867,-0.42
4.869,-0.405
4.872,-0.395
4.875,-0.38
4.878,-0.385
4.881,-0.395
4.883,-0.405
4.886,-0.405
4.889,-0.41
4.892,-0.4
4.894,-0.39
4.897,-0.375
4.9,-0.36
4.903,-0.335
4.906,-0.335
4.908,-0.315
4.911,-0.31
4.914,-0.33
4.917,-0.325
4.919,-0.34
4.922,-0.335
4.925,-0.34
4.928,-0.33
4.931,-0.335
4.933,-0.32
4.936,-0.325
4.939,-0.33
4.942,-0.33
4.944,-0.335
4.947,-0.34
4.95,-0.34
4.953,-0.36
4.956,-0.375
4.958,-0.385
4.961,-0.375
4.964,-0.38
4.967,-0.385
4.969,-0.385
4.972,-0.385
4.975,-0.38
4.978,-0.38
4.981,-0.395
4.983,-0.4
4.986,-0.42
4.989,-0.435
4.992,-0.44
4.994,-0.435
4.997,-0.415
5.0,-0.405
5.003,-0.395
5.006,-0.395
5.008,-0.39
5.011,-0.4
5.014,-0.415
5.017,-0.42
5.019,-0.43
5.022,-0.425
5.025,-0.43
5.028,-0.425
5.031,-0.435
5.033,-0.425
5.036,-0.42
5.039,-0.43
5.042,-0.425
5.044,-0.435
5.047,-0.44
5.05,-0.46
5.053,-0.46
5.056,-0.465
5.058,-0.46
5.061,-0.45
5.064,-0.445
5.067,-0.44
5.069,-0.435
5.072,-0.425
5.075,-0.425
5.078,-0.43
5.081,-0.435
5.083,-0.43
5.086,-0.435
5.089,-0.44
5.092,-0.45
5.094,-0.46
5.097,-0.46
5.1,-0.45
5.103,-0.445
5.106,-0.445
5.108,-0.44
5.111,-0.44
5.114,-0.44
5.117,-0.43
5.119,-0.425
5.122,-0.41
5.125,-0.415
5.128,-0.405
5.131,-0.395
5.133,-0.385
5.136,-0.385
5.139,-0.375
5.142,-0.365
5.144,-0.35
5.147,-0.35
5.15,-0.35
5.153,-0.365
5.156,-0.375
5.158,-0.39
5.161,-0.405
5.164,-0.405
5.167,-0.405
5.169,-0.395
5.172,-0.395
5.175,-0.395
5.178,-0.4
5.181,-0.415
5.183,-0.435
5.186,-0.44
5.189,-0.445
5.192,-0.46
5.194,-0.465
5.197,-0.46
5.2,-0.47
5.203,-0.475
5.206,-0.48
5.208,-0.485
5.211,-0.485
5.214,-0.49
5.217,-0.49
5.219,-0.49
5.222,-0.495
5.225,-0.495
5.228,-0.49
5.231,-0.48
5.233,-0.47
5.236,-0.475
5.239,-0.465
5.242,-0.465
5.244,-0.465
5.247,-0.475
5.25,-0.495
5.253,-0.51
5.256,-0.53
5.258,-0.535
5.261,-0.51
5.264,-0.45
5.267,-0.34
5.269,-0.205
5.272,-0.02
5.275,0.195
5.278,0.42
5.281,0.62
5.283,0.755
5.286,0.79
5.289,0.67
5.292,0.435
5.294,0.15
5.297,-0.135
5.3,-0.355
5.303,-0.485
5.306,-0.515
5.308,-0.485
5.311,-0.45
5.314,-0.405
5.317,-0.385
5.319,-0.395
5.322,-0.405
5.325,-0.41
5.328,-0.415
5.331,-0.415
5.333,-0.425
5.336,-0.43
5.339,-0.435
5.342,-0.435
5.344,-0.45
5.347,-0.465
5.35,-0.47
5.353,-0.485
5.356,-0.47
5.358,-0.475
5.361,-0.47
5.364,-0.465
5.367,-0.46
5.369,-0.455
5.372,-0.435
5.375,-0.445
5.378,-0.44
5.381,-0.44
5.383,-0.455
5.386,-0.455
5.389,-0.45
5.392,-0.45
5.394,-0.445
5.397,-0.445
5.4,-0.44
5.403,-0.435
5.406,-0.435
5.408,-0.425
5.411,-0.425
5.414,-0.435
5.417,-0.44
5.419,-0.44
5.422,-0.445
5.425,-0.45
5.428,-0.445
5.431,-0.435
5.433,-0.43
5.436,-0.42
5.439,-0.415
5.442,-0.41
5.444,-0.405
5.447,-0.41
5.45,-0.415
5.453,-0.42
5.456,-0.425
5.458,-0.42
5.461,-0.41
5.464,-0.41
5.467,-0.4
5.469,-0.395
5.472,-0.39
5.475,-0.39
5.478,-0.39
5.481,-0.395
5.483,-0.405
5.486,-0.415
5.489,-0.42
5.492,-0.42
5.494,-0.42
5.497,-0.4
5.5,-0.4
5.503,-0.395
5.506,-0.39
5.508,-0.39
5.511,-0.395
5.514,-0.395
5.517,-0.4
5.519,-0.41
5.522,-0.405
5.525,-0.405
5.528,-0.395
5.531,-0.39
5.533,-0.38
5.536,-0.37
5.539,-0.365
5.542,-0.365
5.544,-0.36
5.547,-0.345
5.55,-0.35
5.553,-0.35
5.556,-0.355
5.558,-0.345
5.561,-0.33
5.564,-0.32
5.567,-0.315
5.569,-0.295
5.572,-0.295
5.575,-0.29
5.578,-0.285
5.581,-0.29
5.583,-0.3
5.586,-0.31
5.589,-0.31
5.592,-0.325
5.594,-0.315
5.597,-0.325
5.6,-0.32
5.603,-0.335
5.606,-0.33
5.608,-0.325
5.611,-0.33
5.614,-0.34
5.617,-0.355
5.619,-0.36
5.622,-0.37
5.625,-0.375
5.628,-0.375
5.631,-0.37
5.633,-0.365
5.636,-0.365
5.639,-0.355
5.642,-0.36
5.644,-0.365
5.647,-0.38
5.65,-0.365
5.653,-0.385
5.656,-0.39
5.658,-0.395
5.661,-0.39
5.664,-0.39
5.667,-0.38
5.669,-0.365
5.672,-0.36
5.675,-0.365
5.678,-0.365
5.681,-0.37
5.683,-0.37
5.686,-0.385
5.689,-0.39
5.692,-0.39
5.694,-0.385
5.697,-0.385
5.7,-0.38
5.703,-0.375
5.706,-0.37
5.708,-0.365
5.711,-0.37
5.714,-0.375
5.717,-0.38
5.719,-0.39
5.722,-0.39
5.725,-0.4
5.728,-0.395
5.731,-0.395
5.733,-0.38
5.736,-0.38
5.739,-0.37
5.742,-0.375
5.744,-0.38
5.747,-0.385
5.75,-0.395
5.753,-0.405
5.756,-0.41
5.758,-0.405
5.761,-0.405
5.764,-0.4
5.767,-0.39
5.769,-0.38
5.772,-0.375
5.775,-0.38
5.778,-0.365
5.781,-0.36
5.783,-0.365
5.786,-0.36
5.789,-0.345
5.792,-0.355
5.794,-0.345
5.797,-0.335
5.8,-0.325
5.803,-0.32
5.806,-0.315
5.808,-0.31
5.811,-0.295
5.814,-0.3
5.817,-0.29
5.819,-0.29
5.822,-0.31
5.825,-0.32
5.828,-0.33
5.831,-0.325
5.833,-0.345
5.836,-0.335
5.839,-0.325
5.842,-0.33
5.844,-0.34
5.847,-0.355
5.85,-0.365
5.853,-0.375
5.856,-0.375
5.858,-0.385
5.861,-0.39
5.864,-0.4
5.867,-0.4
5.869,-0.405
5.872,-0.415
5.875,-0.405
5.878,-0.415
5.881,-0.42
5.883,-0.43
5.886,-0.43
5.889,-0.425
5.892,-0.43
5.894,-0.425
5.897,-0.415
5.9,-0.41
5.903,-0.405
5.906,-0.4
5.908,-0.405
5.911,-0.41
5.914,-0.395
5.917,-0.405
5.919,-0.41
5.922,-0.42
5.925,-0.44
5.928,-0.45
5.931,-0.465
5.933,-0.44
5.936,-0.41
5.939,-0.335
5.942,-0.215
5.944,-0.09
5.947,0.08
5.95,0.27
5.953,0.45
5.956,0.62
5.958,0.73
5.961,0.75
5.964,0.65
5.967,0.445
5.969,0.2
5.972,-0.05
5.975,-0.25
5.978,-0.365
5.981,-0.39
5.983,-0.37
5.986,-0.33
5.989,-0.295
5.992,-0.285
5.994,-0.275
5.997,-0.28
6.0,-0.295
6.003,-0.315
6.006,-0.335
6.008,-0.34
6.011,-0.355
6.014,-0.365
6.017,-0.375
6.019,-0.38
6.022,-0.38
6.025,-0.395
6.028,-0.395
6.031,-0.39
6.033,-0.385
6.036,-0.365
6.039,-0.36
6.042,-0.37
6.044,-0.365
6.047,-0.37
6.05,-0.37
6.053,-0.385
6.056,-0.385
6.058,-0.38
6.061,-0.37
6.064,-0.37
6.067,-0.375
6.069,-0.365
6.072,-0.355
6.075,-0.36
6.078,-0.355
6.081,-0.365
6.083,-0.37
6.086,-0.375
6.089,-0.375
6.092,-0.385
6.094,-0.375
6.097,-0.365
6.1,-0.36
6.103,-0.35
6.106,-0.35
6.108,-0.35
6.111,-0.345
6.114,-0.355
6.117,-0.35
6.119,-0.37
6.122,-0.36
6.125,-0.355
6.128,-0.36
6.131,-0.345
6.133,-0.345
6.136,-0.335
6.139,-0.33
6.142,-0.33
6.144,-0.335
6.147,-0.335
6.15,-0.34
6.153,-0.345
6.156,-0.345
6.158,-0.355
6.161,-0.34
6.164,-0.335
6.167,-0.33
6.169,-0.32
6.172,-0.32
6.175,-0.32
6.178,-0.32
6.181,-0.315
6.183,-0.325
6.186,-0.33
6.189,-0.335
6.192,-0.335
6.194,-0.32
6.197,-0.31
6.2,-0.31
6.203,-0.305
6.206,-0.3
6.208,-0.295
6.211,-0.295
6.214,-0.3
6.217,-0.305
6.219,-0.305
6.222,-0.3
6.225,-0.305
6.228,-0.3
6.231,-0.285
6.233,-0.265
6.236,-0.26
6.239,-0.25
6.242,-0.245
6.244,-0.24
6.247,-0.24
6.25,-0.245
6.253,-0.24
6.256,-0.24
6.258,-0.245
6.261,-0.25
6.264,-0.235
6.267,-0.24
6.269,-0.22
6.272,-0.235
6.275,-0.215
6.278,-0.23
6.281,-0.24
6.283,-0.26
6.286,-0.27
6.289,-0.275
6.292,-0.285
6.294,-0.285
6.297,-0.275
6.3,-0.285
6.303,-0.28
6.306,-0.28
6.308,-0.285
6.311,-0.29
6.314,-0.32
6.317,-0.33
6.319,-0.33
6.322,-0.33
6.325,-0.34
6.328,-0.335
6.331,-0.335
6.333,-0.335
6.336,-0.335
6.339,-0.33
6.342,-0.34
6.344,-0.325
6.347,-0.335
6.35,-0.35
6.353,-0.355
6.356,-0.355
6.358,-0.35
6.361,-0.35
6.364,-0.35
6.367,-0.34
6.369,-0.345
6.372,-0.335
6.375,-0.35
6.378,-0.345
6.381,-0.35
6.383,-0.36
6.386,-0.375
6.389,-0.365
6.392,-0.37
6.394,-0.37
6.397,-0.36
6.4,-0.355
6.403,-0.355
6.406,-0.355
6.408,-0.35
6.411,-0.35
6.414,-0.36
6.417,-0.375
6.419,-0.375
6.422,-0.375
6.425,-0.38
6.428,-0.38
6.431,-0.37
6.433,-0.365
6.436,-0.36
6.439,-0.355
6.442,-0.36
6.444,-0.37
6.447,-0.37
6.45,-0.385
6.453,-0.39
6.456,-0.405
6.458,-0.4
6.461,-0.39
6.464,-0.38
6.467,-0.37
6.469,-0.365
6.472,-0.35
6.475,-0.335
6.478,-0.335
6.481,-0.335
6.483,-0.325
6.486,-0.335
6.489,-0.335
6.492,-0.335
6.494,-0.335
6.497,-0.325
6.5,-0.31
6.503,-0.305
6.506,-0.28
6.508,-0.275
6.511,-0.27
6.514,-0.28
6.517,-0.29
6.519,-0.31
6.522,-0.325
6.525,-0.345
6.528,-0.345
6.531,-0.35
6.533,-0.34
6.536,-0.345
6.539,-0.34
6.542,-0.34
6.544,-0.345
6.547,-0.355
6.55,-0.38
6.553,-0.39
6.556,-0.415
6.558,-0.425
6.561,-0.44
6.564,-0.44
6.567,-0.435
6.569,-0.425
6.572,-0.41
6.575,-0.405
6.578,-0.41
6.581,-0.405
6.583,-0.41
6.586,-0.425
6.589,-0.425
6.592,-0.43
6.594,-0.42
6.597,-0.415
6.6,-0.41
6.603,-0.4
6.606,-0.395
6.608,-0.4
6.611,-0.405
6.614,-0.425
6.617,-0.45
6.619,-0.47
6.622,-0.46
6.625,-0.435
6.628,-0.355
6.631,-0.245
6.633,-0.1
6.636,0.075
6.639,0.28
6.642,0.47
6.644,0.65
6.647,0.76
6.65,0.755
6.653,0.615
6.656,0.38
6.658,0.085
6.661,-0.175
6.664,-0.345
6.667,-0.425
6.669,-0.415
6.672,-0.355
6.675,-0.295
6.678,-0.27
6.681,-0.26
6.683,-0.285
6.686,-0.305
6.689,-0.335
6.692,-0.36
6.694,-0.375
6.697,-0.38
6.7,-0.385
6.703,-0.37
6.706,-0.37
6.708,-0.37
6.711,-0.37
6.714,-0.38
6.717,-0.39
6.719,-0.395
6.722,-0.4
6.725,-0.395
6.728,-0.385
6.731,-0.385
6.733,-0.38
6.736,-0.375
6.739,-0.37
6.742,-0.37
6.744,-0.375
6.747,-0.38
6.75,-0.375
6.753,-0.38
6.756,-0.385
6.758,-0.375
6.761,-0.385
6.764,-0.375
6.767,-0.375
6.769,-0.365
6.772,-0.36
6.775,-0.355
6.778,-0.36
6.781,-0.365
6.783,-0.38
6.786,-0.385
6.789,-0.385
6.792,-0.385
6.794,-0.38
6.797,-0.365
6.8,-0.36
6.803,-0.35
6.806,-0.34
6.808,-0.33
6.811,-0.34
6.814,-0.345
6.817,-0.35
6.819,-0.355
6.822,-0.355
6.825,-0.345
6.828,-0.35
6.831,-0.345
6.833,-0.35
6.836,-0.345
6.839,-0.325
6.842,-0.325
6.844,-0.325
6.847,-0.33
6.85,-0.33
6.853,-0.34
6.856,-0.35
6.858,-0.345
6.861,-0.34
6.864,-0.325
6.867,-0.325
6.869,-0.315
6.872,-0.305
6.875,-0.31
6.878,-0.315
6.881,-0.32
6.883,-0.32
6.886,-0.325
6.889,-0.325
6.892,-0.335
6.894,-0.33
6.897,-0.305
6.9,-0.315
6.903,-0.3
6.906,-0.285
6.908,-0.28
6.911,-0.275
6.914,-0.27
6.917,-0.275
6.919,-0.265
6.922,-0.27
6.925,-0.275
6.928,-0.255
6.931,-0.255
6.933,-0.25
6.936,-0.235
6.939,-0.23
6.942,-0.235
6.944,-0.24
6.947,-0.25
6.95,-0.255
6.953,-0.265
6.956,-0.28
6.958,-0.29
6.961,-0.29
6.964,-0.29
6.967,-0.3
6.969,-0.29
6.972,-0.295
6.975,-0.305
6.978,-0.305
6.981,-0.31
6.983,-0.325
6.986,-0.335
6.989,-0.345
6.992,-0.35
6.994,-0.355
6.997,-0.36
7.0,-0.35
7.003,-0.345
7.006,-0.34
7.008,-0.34
7.011,-0.34
7.014,-0.35
7.017,-0.365
7.019,-0.37
7.022,-0.375
7.025,-0.39
7.028,-0.375
7.031,-0.375
7.033,-0.355
7.036,-0.36
7.039,-0.37
7.042,-0.365
7.044,-0.375
7.047,-0.38
7.05,-0.385
7.053,-0.385
7.056,-0.39
7.058,-0.39
7.061,-0.39
7.064,-0.385
7.067,-0.375
7.069,-0.37
7.072,-0.37
7.075,-0.37
7.078,-0.375
7.081,-0.375
7.083,-0.39
7.086,-0.4
7.089,-0.4
7.092,-0.4
7.094,-0.405
7.097,-0.405
7.1,-0.4
7.103,-0.39
7.106,-0.39
7.108,-0.39
7.111,-0.39
7.114,-0.395
7.117,-0.4
7.119,-0.41
7.122,-0.41
7.125,-0.415
7.128,-0.41
7.131,-0.4
7.133,-0.395
7.136,-0.38
7.139,-0.38
7.142,-0.37
7.144,-0.365
7.147,-0.36
7.15,-0.355
7.153,-0.37
7.156,-0.36
7.158,-0.355
7.161,-0.36
7.164,-0.34
7.167,-0.34
7.169,-0.335
7.172,-0.33
7.175,-0.315
7.178,-0.3
7.181,-0.295
7.183,-0.29
7.186,-0.305
7.189,-0.32
7.192,-0.33
7.194,-0.35
7.197,-0.355
7.2,-0.365
7.203,-0.36
7.206,-0.36
7.208,-0.355
7.211,-0.355
7.214,-0.37
7.217,-0.37
7.219,-0.38
7.222,-0.39
7.225,-0.395
7.228,-0.41
7.231,-0.405
7.233,-0.425
7.236,-0.42
7.239,-0.425
7.242,-0.42
7.244,-0.42
7.247,-0.42
7.25,-0.44
7.253,-0.45
7.256,-0.45
7.258,-0.44
7.261,-0.43
7.264,-0.435
7.267,-0.425
7.269,-0.415
7.272,-0.415
7.275,-0.405
7.278,-0.41
7.281,-0.415
7.283,-0.42
7.286,-0.44
7.289,-0.465
7.292,-0.48
7.294,-0.49
7.297,-0.47
7.3,-0.41
7.303,-0.33
7.306,-0.21
7.308,-0.055
7.311,0.125
7.314,0.325
7.317,0.51
7.319,0.68
7.322,0.755
7.325,0.74
7.328,0.6
7.331,0.375
7.333,0.125
7.336,-0.12
7.339,-0.3
7.342,-0.4
7.344,-0.425
7.347,-0.39
7.35,-0.34
7.353,-0.32
7.356,-0.305
7.358,-0.31
7.361,-0.325
7.364,-0.34
7.367,-0.365
7.369,-0.37
7.372,-0.38
7.375,-0.385
7.378,-0.405
7.381,-0.395
7.383,-0.395
7.386,-0.4
7.389,-0.42
7.392,-0.42
7.394,-0.42
7.397,-0.41
7.4,-0.405
7.403,-0.405
7.406,-0.395
7.408,-0.39
7.411,-0.395
7.414,-0.405
7.417,-0.4
7.419,-0.405
7.422,-0.405
7.425,-0.41
7.428,-0.405
7.431,-0.4
7.433,-0.4
7.436,-0.4
7.439,-0.4
7.442,-0.385
7.444,-0.385
7.447,-0.39
7.45,-0.39
7.453,-0.4
7.456,-0.395
7.458,-0.41
7.461,-0.4
7.464,-0.395
7.467,-0.385
7.469,-0.38
7.472,-0.385
7.475,-0.365
7.478,-0.36
7.481,-0.365
7.483,-0.38
7.486,-0.38
7.489,-0.39
7.492,-0.38
7.494,-0.38
7.497,-0.375
7.5,-0.37
7.503,-0.355
7.506,-0.36
7.508,-0.355
7.511,-0.355
7.514,-0.36
7.517,-0.365
7.519,-0.37
7.522,-0.37
7.525,-0.38
7.528,-0.38
7.531,-0.375
7.533,-0.38
7.536,-0.36
7.539,-0.365
7.542,-0.38
7.544,-0.37
7.547,-0.38
7.55,-0.39
7.553,-0.395
7.556,-0.395
7.558,-0.4
7.561,-0.385
7.564,-0.375
7.567,-0.365
7.569,-0.355
7.572,-0.345
7.575,-0.34
7.578,-0.335
7.581,-0.335
7.583,-0.335
7.586,-0.345
7.589,-0.345
7.592,-0.345
7.594,-0.34
7.597,-0.325
7.6,-0.295
7.603,-0.29
7.606,-0.28
7.608,-0.27
7.611,-0.26
7.614,-0.26
7.617,-0.265
7.619,-0.265
7.622,-0.27
7.625,-0.275
7.628,-0.275
7.631,-0.275
7.633,-0.285
7.636,-0.28
7.639,-0.28
7.642,-0.28
7.644,-0.29
7.647,-0.3
7.65,-0.31
7.653,-0.33
7.656,-0.345
7.658,-0.345
7.661,-0.355
7.664,-0.35
7.667,-0.345
7.669,-0.35
7.672,-0.35
7.675,-0.345
7.678,-0.355
7.681,-0.37
7.683,-0.38
7.686,-0.395
7.689,-0.385
7.692,-0.39
7.694,-0.405
7.697,-0.39
7.7,-0.39
7.703,-0.385
7.706,-0.37
7.708,-0.38
7.711,-0.375
7.714,-0.38
7.717,-0.39
7.719,-0.405
7.722,-0.39
7.725,-0.405
7.728,-0.395
7.731,-0.395
7.733,-0.4
7.736,-0.39
7.739,-0.39
7.742,-0.4
7.744,-0.39
7.747,-0.405
7.75,-0.405
7.753,-0.415
7.756,-0.42
7.758,-0.425
7.761,-0.415
7.764,-0.415
7.767,-0.415
7.769,-0.405
7.772,-0.4
7.775,-0.4
7.778,-0.405
7.781,-0.405
7.783,-0.415
7.786,-0.42
7.789,-0.425
7.792,-0.42
7.794,-0.42
7.797,-0.42
7.8,-0.405
7.803,-0.4
7.806,-0.395
7.808,-0.39
7.811,-0.39
7.814,-0.385
7.817,-0.4
7.819,-0.39
7.822,-0.395
7.825,-0.385
7.828,-0.37
7.831,-0.375
7.833,-0.36
7.836,-0.355
7.839,-0.34
7.842,-0.32
7.844,-0.305
7.847,-0.3
7.85,-0.305
7.853,-0.315
7.856,-0.335
7.858,-0.36
7.861,-0.375
7.864,-0.385
7.867,-0.39
7.869,-0.39
7.872,-0.395
7.875,-0.39
7.878,-0.39
7.881,-0.385
7.883,-0.39
7.886,-0.405
7.889,-0.405
7.892,-0.425
7.894,-0.45
7.897,-0.445
7.9,-0.455
7.903,-0.445
7.906,-0.45
7.908,-0.445
7.911,-0.445
7.914,-0.44
7.917,-0.45
7.919,-0.45
7.922,-0.465
7.925,-0.455
7.928,-0.455
7.931,-0.445
7.933,-0.44
7.936,-0.435
7.939,-0.435
7.942,-0.43
7.944,-0.43
7.947,-0.455
7.95,-0.475
7.953,-0.5
7.956,-0.51
7.958,-0.5
7.961,-0.445
7.964,-0.35
7.967,-0.205
7.969,-0.025
7.972,0.2
7.975,0.45
7.978,0.695
7.981,0.85
7.983,0.885
7.986,0.745
7.989,0.485
7.992,0.165
7.994,-0.13
7.997,-0.335
8.0,-0.435
8.003,-0.44
8.006,-0.405
8.008,-0.34
8.011,-0.305
8.014,-0.31
8.017,-0.32
8.019,-0.34
8.022,-0.365
8.025,-0.4
8.028,-0.425
8.031,-0.435
8.033,-0.43
8.036,-0.415
8.039,-0.405
8.042,-0.405
8.044,-0.4
8.047,-0.405
8.05,-0.41
8.053,-0.42
8.056,-0.435
8.058,-0.435
8.061,-0.445
8.064,-0.43
8.067,-0.425
8.069,-0.415
8.072,-0.405
8.075,-0.41
8.078,-0.415
8.081,-0.4
8.083,-0.42
8.086,-0.42
8.089,-0.43
8.092,-0.43
8.094,-0.435
8.097,-0.435
8.1,-0.425
8.103,-0.415
8.106,-0.405
8.108,-0.4
8.111,-0.39
8.114,-0.385
8.117,-0.38
8.119,-0.395
8.122,-0.4
8.125,-0.41
8.128,-0.405
8.131,-0.405
8.133,-0.385
8.136,-0.375
8.139,-0.37
8.142,-0.38
8.144,-0.39
8.147,-0.39
8.15,-0.405
8.153,-0.405
8.156,-0.415
8.158,-0.42
8.161,-0.41
8.164,-0.4
8.167,-0.38
8.169,-0.38
8.172,-0.37
8.175,-0.375
8.178,-0.385
8.181,-0.38
8.183,-0.39
8.186,-0.405
8.189,-0.41
8.192,-0.405
8.194,-0.405
8.197,-0.405
8.2,-0.39
8.203,-0.375
8.206,-0.365
8.208,-0.36
8.211,-0.365
8.214,-0.36
8.217,-0.375
8.219,-0.375
8.222,-0.38
8.225,-0.39
8.228,-0.395
8.231,-0.39
8.233,-0.38
8.236,-0.36
8.239,-0.34
8.242,-0.335
8.244,-0.325
8.247,-0.325
8.25,-0.315
8.253,-0.315
8.256,-0.31
8.258,-0.31
8.261,-0.305
8.264,-0.295
8.267,-0.29
8.269,-0.285
8.272,-0.285
8.275,-0.28
8.278,-0.27
8.281,-0.285
8.283,-0.29
8.286,-0.305
8.289,-0.305
8.292,-0.31
8.294,-0.32
8.297,-0.32
8.3,-0.325
8.303,-0.33
8.306,-0.32
8.308,-0.335
8.311,-0.335
8.314,-0.35
8.317,-0.35
8.319,-0.365
8.322,-0.36
8.325,-0.375
8.328,-0.38
8.331,-0.375
8.333,-0.375
8.336,-0.375
8.339,-0.365
8.342,-0.37
8.344,-0.375
8.347,-0.375
8.35,-0.385
8.353,-0.39
8.356,-0.41
8.358,-0.42
8.361,-0.41
8.364,-0.4
8.367,-0.4
8.369,-0.39
8.372,-0.37
8.375,-0.37
8.378,-0.375
8.381,-0.39
8.383,-0.4
8.386,-0.41
8.389,-0.415
8.392,-0.415
8.394,-0.415
8.397,-0.415
8.4,-0.405
8.403,-0.405
8.406,-0.395
8.408,-0.395
8.411,-0.385
8.414,-0.4
8.417,-0.395
8.419,-0.405
8.422,-0.415
8.425,-0.425
8.428,-0.42
8.431,-0.425
8.433,-0.425
8.436,-0.43
8.439,-0.42
8.442,-0.42
8.444,-0.42
8.447,-0.42
8.45,-0.425
8.453,-0.425
8.456,-0.43
8.458,-0.44
8.461,-0.45
8.464,-0.445
8.467,-0.445
8.469,-0.44
8.472,-0.43
8.475,-0.405
8.478,-0.39
8.481,-0.37
8.483,-0.365
8.486,-0.365
8.489,-0.365
8.492,-0.38
8.494,-0.39
8.497,-0.385
8.5,-0.39
8.503,-0.365
8.506,-0.355
8.508,-0.345
8.511,-0.335
8.514,-0.34
8.517,-0.345
8.519,-0.36
8.522,-0.36
8.525,-0.38
8.528,-0.375
8.531,-0.375
8.533,-0.385
8.536,-0.385
8.539,-0.39
8.542,-0.395
8.544,-0.4
8.547,-0.4
8.55,-0.41
8.553,-0.415
8.556,-0.445
8.558,-0.455
8.561,-0.465
8.564,-0.47
8.567,-0.47
8.569,-0.455
8.572,-0.445
8.575,-0.45
8.578,-0.44
8.581,-0.45
8.583,-0.45
8.586,-0.47
8.589,-0.465
8.592,-0.47
8.594,-0.465
8.597,-0.46
8.6,-0.46
8.603,-0.455
8.606,-0.45
8.608,-0.46
8.611,-0.46
8.614,-0.49
8.617,-0.52
8.619,-0.535
8.622,-0.52
8.625,-0.48
8.628,-0.38
8.631,-0.25
8.633,-0.065
8.636,0.15
8.639,0.39
8.642,0.63
8.644,0.825
8.647,0.93
8.65,0.885
8.653,0.7
8.656,0.41
8.658,0.065
8.661,-0.225
8.664,-0.425
8.667,-0.5
8.669,-0.5
8.672,-0.435
