time,signal
4.411,-0.735
4.414,-0.75
4.417,-0.755
4.419,-0.755
4.422,-0.755
4.425,-0.74
4.428,-0.745
4.431,-0.75
4.433,-0.755
4.436,-0.755
4.439,-0.755
4.442,-0.75
4.444,-0.74
4.447,-0.755
4.45,-0.74
4.453,-0.755
4.456,-0.76
4.458,-0.74
4.461,-0.725
4.464,-0.74
4.467,-0.75
4.469,-0.745
4.472,-0.75
4.475,-0.735
4.478,-0.735
4.481,-0.74
4.483,-0.76
4.486,-0.76
4.489,-0.74
4.492,-0.725
4.494,-0.725
4.497,-0.72
4.5,-0.74
4.503,-0.745
4.506,-0.745
4.508,-0.72
4.511,-0.715
4.514,-0.735
4.517,-0.745
4.519,-0.745
4.522,-0.74
4.525,-0.725
4.528,-0.725
4.531,-0.73
4.533,-0.74
4.536,-0.735
4.539,-0.73
4.542,-0.715
4.544,-0.71
4.547,-0.715
4.55,-0.725
4.553,-0.745
4.556,-0.735
4.558,-0.715
4.561,-0.71
4.564,-0.71
4.567,-0.72
4.569,-0.715
4.572,-0.715
4.575,-0.695
4.578,-0.67
4.581,-0.685
4.583,-0.69
4.586,-0.67
4.589,-0.66
4.592,-0.645
4.594,-0.645
4.597,-0.645
4.6,-0.64
4.603,-0.635
4.606,-0.65
4.608,-0.63
4.611,-0.625
4.614,-0.625
4.617,-0.64
4.619,-0.65
4.622,-0.645
4.625,-0.66
4.628,-0.66
4.631,-0.68
4.633,-0.71
4.636,-0.715
4.639,-0.71
4.642,-0.7
4.644,-0.685
4.647,-0.7
4.65,-0.7
4.653,-0.715
4.656,-0.695
4.658,-0.69
4.661,-0.69
4.664,-0.7
4.667,-0.7
4.669,-0.71
4.672,-0.7
4.675,-0.675
4.678,-0.66
4.681,-0.67
4.683,-0.68
4.686,-0.675
4.689,-0.66
4.692,-0.645
4.694,-0.65
4.697,-0.67
4.7,-0.705
4.703,-0.745
4.706,-0.775
4.708,-0.77
4.711,-0.745
4.714,-0.7
4.717,-0.565
4.719,-0.285
4.722,0.17
4.725,0.69
4.728,1.2
4.731,1.59
4.733,1.8
4.736,1.8
4.739,1.505
4.742,0.865
4.744,0.225
4.747,-0.415
4.75,-1.05
4.753,-0.96
4.756,-0.84
4.758,-0.8
4.761,-0.82
4.764,-0.835
4.767,-0.84
4.769,-0.81
4.772,-0.77
4.775,-0.705
4.778,-0.655
4.781,-0.64
4.783,-0.635
4.786,-0.645
4.789,-0.625
4.792,-0.62
4.794,-0.6
4.797,-0.62
4.8,-0.62
4.803,-0.62
4.806,-0.605
4.808,-0.585
4.811,-0.585
4.814,-0.595
4.817,-0.605
4.819,-0.6
4.822,-0.595
4.825,-0.565
4.828,-0.58
4.831,-0.58
4.833,-0.585
4.836,-0.59
4.839,-0.57
4.842,-0.55
4.844,-0.545
4.847,-0.545
4.85,-0.565
4.853,-0.56
4.856,-0.555
4.858,-0.525
4.861,-0.535
4.864,-0.525
4.867,-0.545
4.869,-0.55
4.872,-0.535
4.875,-0.515
4.878,-0.505
4.881,-0.5
4.883,-0.5
4.886,-0.51
4.889,-0.49
4.892,-0.475
4.894,-0.46
4.897,-0.455
4.9,-0.46
4.903,-0.46
4.906,-0.44
4.908,-0.42
4.911,-0.4
4.914,-0.405
4.917,-0.395
4.919,-0.39
4.922,-0.375
4.925,-0.345
4.928,-0.33
4.931,-0.325
4.933,-0.315
4.936,-0.3
4.939,-0.28
4.942,-0.27
4.944,-0.22
4.947,-0.2
4.95,-0.185
4.953,-0.175
4.956,-0.14
4.958,-0.09
4.961,-0.065
4.964,-0.055
4.967,-0.035
4.969,-0.01
4.972,0.015
4.975,0.075
4.978,0.115
4.981,0.13
4.983,0.145
4.986,0.175
4.989,0.215
4.992,0.26
4.994,0.285
4.997,0.31
5.0,0.315
5.003,0.33
5.006,0.38
5.008,0.41
5.011,0.45
5.014,0.465
5.017,0.48
5.019,0.485
5.022,0.51
5.025,0.53
5.028,0.54
5.031,0.515
5.033,0.48
5.036,0.46
5.039,0.43
5.042,0.395
5.044,0.345
5.047,0.28
5.05,0.205
5.053,0.14
5.056,0.075
5.058,0.025
5.061,-0.04
5.064,-0.11
5.067,-0.185
5.069,-0.245
5.072,-0.305
5.075,-0.34
5.078,-0.385
5.081,-0.42
5.083,-0.475
5.086,-0.515
5.089,-0.545
5.092,-0.55
5.094,-0.56
5.097,-0.585
5.1,-0.605
5.103,-0.63
5.106,-0.64
5.108,-0.635
5.111,-0.635
5.114,-0.65
5.117,-0.665
5.119,-0.68
5.122,-0.685
5.125,-0.675
5.128,-0.665
5.131,-0.67
5.133,-0.685
5.136,-0.71
5.139,-0.695
5.142,-0.68
5.144,-0.675
5.147,-0.68
5.15,-0.705
5.153,-0.715
5.156,-0.705
5.158,-0.68
5.161,-0.685
5.164,-0.69
5.167,-0.69
5.169,-0.71
5.172,-0.705
5.175,-0.685
5.178,-0.675
5.181,-0.68
5.183,-0.69
5.186,-0.705
5.189,-0.695
5.192,-0.66
5.194,-0.665
5.197,-0.675
5.2,-0.68
5.203,-0.69
5.206,-0.68
5.208,-0.655
5.211,-0.645
5.214,-0.665
5.217,-0.67
5.219,-0.7
5.222,-0.67
5.225,-0.655
5.228,-0.645
5.231,-0.65
5.233,-0.67
5.236,-0.675
5.239,-0.675
5.242,-0.66
5.244,-0.645
5.247,-0.66
5.25,-0.665
5.253,-0.68
5.256,-0.675
5.258,-0.66
5.261,-0.645
5.264,-0.655
5.267,-0.655
5.269,-0.67
5.272,-0.665
5.275,-0.645
5.278,-0.645
5.281,-0.645
5.283,-0.66
5.286,-0.685
5.289,-0.67
5.292,-0.65
5.294,-0.64
5.297,-0.65
5.3,-0.675
5.303,-0.665
5.306,-0.66
5.308,-0.655
5.311,-0.65
5.314,-0.655
5.317,-0.67
5.319,-0.685
5.322,-0.68
5.325,-0.66
5.328,-0.655
5.331,-0.66
5.333,-0.67
5.336,-0.67
5.339,-0.665
5.342,-0.665
5.344,-0.665
5.347,-0.66
5.35,-0.67
5.353,-0.685
5.356,-0.67
5.358,-0.65
5.361,-0.64
5.364,-0.66
5.367,-0.665
5.369,-0.675
5.372,-0.66
5.375,-0.655
5.378,-0.645
5.381,-0.65
5.383,-0.67
5.386,-0.66
5.389,-0.65
5.392,-0.64
5.394,-0.65
5.397,-0.65
5.4,-0.66
5.403,-0.675
5.406,-0.655
5.408,-0.635
5.411,-0.63
5.414,-0.635
5.417,-0.655
5.419,-0.665
5.422,-0.66
5.425,-0.635
5.428,-0.63
5.431,-0.635
5.433,-0.655
5.436,-0.645
5.439,-0.625
5.442,-0.625
5.444,-0.61
5.447,-0.63
5.45,-0.64
5.453,-0.645
5.456,-0.635
5.458,-0.63
5.461,-0.61
5.464,-0.61
5.467,-0.62
5.469,-0.63
5.472,-0.62
5.475,-0.62
5.478,-0.615
5.481,-0.605
5.483,-0.62
5.486,-0.635
5.489,-0.62
5.492,-0.605
5.494,-0.59
5.497,-0.6
5.5,-0.635
5.503,-0.625
5.506,-0.61
5.508,-0.6
5.511,-0.595
5.514,-0.605
5.517,-0.605
5.519,-0.61
5.522,-0.6
5.525,-0.59
5.528,-0.595
5.531,-0.6
5.533,-0.615
5.536,-0.615
5.539,-0.61
5.542,-0.58
5.544,-0.565
5.547,-0.58
5.55,-0.6
5.553,-0.595
5.556,-0.585
5.558,-0.58
5.561,-0.57
5.564,-0.57
5.567,-0.595
5.569,-0.585
5.572,-0.58
5.575,-0.57
5.578,-0.57
5.581,-0.575
5.583,-0.575
5.586,-0.595
5.589,-0.585
5.592,-0.56
5.594,-0.555
5.597,-0.57
5.6,-0.58
5.603,-0.58
5.606,-0.575
5.608,-0.575
5.611,-0.555
5.614,-0.56
5.617,-0.58
5.619,-0.57
5.622,-0.57
5.625,-0.555
5.628,-0.54
5.631,-0.545
5.633,-0.56
5.636,-0.56
5.639,-0.54
5.642,-0.525
5.644,-0.51
5.647,-0.515
5.65,-0.525
5.653,-0.51
5.656,-0.485
5.658,-0.47
5.661,-0.455
5.664,-0.475
5.667,-0.48
5.669,-0.475
5.672,-0.46
5.675,-0.44
5.678,-0.445
5.681,-0.455
5.683,-0.48
5.686,-0.485
5.689,-0.47
5.692,-0.465
5.694,-0.445
5.697,-0.485
5.7,-0.5
5.703,-0.51
5.706,-0.515
5.708,-0.5
5.711,-0.515
5.714,-0.52
5.717,-0.53
5.719,-0.53
5.722,-0.52
5.725,-0.505
5.728,-0.49
5.731,-0.515
5.733,-0.51
5.736,-0.525
5.739,-0.515
5.742,-0.49
5.744,-0.495
5.747,-0.495
5.75,-0.505
5.753,-0.515
5.756,-0.485
5.758,-0.48
5.761,-0.46
5.764,-0.465
5.767,-0.475
5.769,-0.485
5.772,-0.47
5.775,-0.465
5.778,-0.495
5.781,-0.52
5.783,-0.57
5.786,-0.59
5.789,-0.585
5.792,-0.545
5.794,-0.47
5.797,-0.325
5.8,-0.08
5.803,0.295
5.806,0.765
5.808,1.26
5.811,1.655
5.814,1.94
5.817,2.035
5.819,1.97
5.822,1.66
5.825,1.07
5.828,0.43
5.831,-0.21
5.833,-0.76
5.836,-0.775
5.839,-0.665
5.842,-0.61
5.844,-0.605
5.847,-0.63
5.85,-0.64
5.853,-0.615
5.856,-0.61
5.858,-0.55
5.861,-0.5
5.864,-0.44
5.867,-0.42
5.869,-0.425
5.872,-0.41
5.875,-0.4
5.878,-0.395
5.881,-0.4
5.883,-0.41
5.886,-0.405
5.889,-0.4
5.892,-0.385
5.894,-0.365
5.897,-0.38
5.9,-0.385
5.903,-0.385
5.906,-0.38
5.908,-0.36
5.911,-0.355
5.914,-0.36
5.917,-0.38
5.919,-0.37
5.922,-0.36
5.925,-0.34
5.928,-0.345
5.931,-0.34
5.933,-0.35
5.936,-0.36
5.939,-0.34
5.942,-0.325
5.944,-0.31
5.947,-0.32
5.95,-0.34
5.953,-0.335
5.956,-0.33
5.958,-0.31
5.961,-0.31
5.964,-0.31
5.967,-0.325
5.969,-0.33
5.972,-0.315
5.975,-0.285
5.978,-0.29
5.981,-0.29
5.983,-0.295
5.986,-0.305
5.989,-0.285
5.992,-0.265
5.994,-0.255
5.997,-0.25
6.0,-0.27
6.003,-0.28
6.006,-0.265
6.008,-0.24
6.011,-0.23
6.014,-0.23
6.017,-0.235
6.019,-0.25
6.022,-0.225
6.025,-0.2
6.028,-0.195
6.031,-0.2
6.033,-0.205
6.036,-0.21
6.039,-0.19
6.042,-0.165
6.044,-0.145
6.047,-0.135
6.05,-0.155
6.053,-0.14
6.056,-0.12
6.058,-0.09
6.061,-0.075
6.064,-0.075
6.067,-0.08
6.069,-0.065
6.072,-0.04
6.075,-0.015
6.078,0.01
6.081,0.015
6.083,0.025
6.086,0.04
6.089,0.07
6.092,0.1
6.094,0.135
6.097,0.15
6.1,0.17
6.103,0.18
6.106,0.22
6.108,0.265
6.111,0.3
6.114,0.32
6.117,0.33
6.119,0.335
6.122,0.365
6.125,0.41
6.128,0.455
6.131,0.47
6.133,0.495
6.136,0.515
6.139,0.545
6.142,0.595
6.144,0.635
6.147,0.65
6.15,0.655
6.153,0.66
6.156,0.7
6.158,0.725
6.161,0.755
6.164,0.76
6.167,0.735
6.169,0.71
6.172,0.715
6.175,0.71
6.178,0.67
6.181,0.62
6.183,0.575
6.186,0.52
6.189,0.465
6.192,0.41
6.194,0.375
6.197,0.31
6.2,0.24
6.203,0.155
6.206,0.09
6.208,0.065
6.211,0.01
6.214,-0.06
6.217,-0.12
6.219,-0.175
6.222,-0.21
6.225,-0.235
6.228,-0.27
6.231,-0.29
6.233,-0.34
6.236,-0.36
6.239,-0.375
6.242,-0.38
6.244,-0.39
6.247,-0.42
6.25,-0.425
6.253,-0.445
6.256,-0.445
6.258,-0.44
6.261,-0.435
6.264,-0.45
6.267,-0.475
6.269,-0.5
6.272,-0.485
6.275,-0.475
6.278,-0.48
6.281,-0.48
6.283,-0.495
6.286,-0.5
6.289,-0.485
6.292,-0.475
6.294,-0.475
6.297,-0.48
6.3,-0.495
6.303,-0.505
6.306,-0.5
6.308,-0.475
6.311,-0.47
6.314,-0.485
6.317,-0.5
6.319,-0.49
6.322,-0.485
6.325,-0.475
6.328,-0.48
6.331,-0.47
6.333,-0.485
6.336,-0.485
6.339,-0.48
6.342,-0.465
6.344,-0.46
6.347,-0.475
6.35,-0.475
6.353,-0.49
6.356,-0.465
6.358,-0.465
6.361,-0.46
6.364,-0.46
6.367,-0.475
6.369,-0.485
6.372,-0.475
6.375,-0.455
6.378,-0.45
6.381,-0.46
6.383,-0.465
6.386,-0.485
6.389,-0.47
6.392,-0.46
6.394,-0.455
6.397,-0.455
6.4,-0.475
6.403,-0.475
6.406,-0.485
6.408,-0.465
6.411,-0.45
6.414,-0.46
6.417,-0.48
6.419,-0.495
6.422,-0.48
6.425,-0.465
6.428,-0.455
6.431,-0.485
6.433,-0.49
6.436,-0.495
6.439,-0.48
6.442,-0.47
6.444,-0.47
6.447,-0.47
6.45,-0.495
6.453,-0.505
6.456,-0.505
6.458,-0.48
6.461,-0.475
6.464,-0.47
6.467,-0.485
6.469,-0.505
6.472,-0.49
6.475,-0.485
6.478,-0.48
6.481,-0.48
6.483,-0.495
6.486,-0.51
6.489,-0.5
6.492,-0.49
6.494,-0.48
6.497,-0.49
6.5,-0.49
6.503,-0.495
6.506,-0.475
6.508,-0.475
6.511,-0.47
6.514,-0.48
6.517,-0.495
6.519,-0.5
6.522,-0.49
6.525,-0.47
6.528,-0.48
6.531,-0.465
6.533,-0.48
6.536,-0.49
6.539,-0.485
6.542,-0.47
6.544,-0.47
6.547,-0.48
6.55,-0.485
6.553,-0.485
6.556,-0.48
6.558,-0.465
6.561,-0.455
6.564,-0.455
6.567,-0.475
6.569,-0.48
6.572,-0.475
6.575,-0.455
6.578,-0.45
6.581,-0.475
6.583,-0.475
6.586,-0.49
6.589,-0.48
6.592,-0.46
6.594,-0.45
6.597,-0.46
6.6,-0.48
6.603,-0.49
6.606,-0.47
6.608,-0.445
6.611,-0.44
6.614,-0.445
6.617,-0.465
6.619,-0.47
6.622,-0.47
6.625,-0.46
6.628,-0.44
6.631,-0.44
6.633,-0.45
6.636,-0.465
6.639,-0.465
6.642,-0.44
6.644,-0.44
6.647,-0.46
6.65,-0.46
6.653,-0.465
6.656,-0.455
6.658,-0.43
6.661,-0.43
6.664,-0.435
6.667,-0.455
6.669,-0.47
6.672,-0.435
6.675,-0.425
6.678,-0.41
6.681,-0.415
6.683,-0.445
6.686,-0.45
6.689,-0.445
6.692,-0.43
6.694,-0.415
6.697,-0.415
6.7,-0.435
6.703,-0.45
6.706,-0.435
6.708,-0.42
6.711,-0.41
6.714,-0.405
6.717,-0.425
6.719,-0.43
6.722,-0.43
6.725,-0.42
6.728,-0.405
6.731,-0.405
6.733,-0.415
6.736,-0.415
6.739,-0.415
6.742,-0.41
6.744,-0.385
6.747,-0.39
6.75,-0.41
6.753,-0.425
6.756,-0.41
6.758,-0.405
6.761,-0.405
6.764,-0.4
6.767,-0.425
6.769,-0.425
6.772,-0.405
6.775,-0.4
6.778,-0.405
6.781,-0.395
6.783,-0.4
6.786,-0.4
6.789,-0.395
6.792,-0.365
6.794,-0.355
6.797,-0.355
6.8,-0.37
6.803,-0.37
6.806,-0.34
6.808,-0.32
6.811,-0.315
6.814,-0.325
6.817,-0.345
6.819,-0.355
6.822,-0.33
6.825,-0.32
6.828,-0.28
6.831,-0.295
6.833,-0.32
6.836,-0.335
6.839,-0.32
6.842,-0.3
6.844,-0.295
6.847,-0.315
6.85,-0.33
6.853,-0.35
6.856,-0.345
6.858,-0.34
6.861,-0.34
6.864,-0.355
6.867,-0.375
6.869,-0.385
6.872,-0.375
6.875,-0.37
6.878,-0.355
6.881,-0.36
6.883,-0.375
6.886,-0.37
6.889,-0.37
6.892,-0.355
6.894,-0.36
6.897,-0.355
6.9,-0.365
6.903,-0.38
6.906,-0.375
6.908,-0.35
6.911,-0.35
6.914,-0.33
6.917,-0.345
6.919,-0.345
6.922,-0.34
6.925,-0.315
6.928,-0.32
6.931,-0.31
6.933,-0.335
6.936,-0.355
6.939,-0.37
6.942,-0.395
6.944,-0.405
6.947,-0.435
6.95,-0.45
6.953,-0.425
6.956,-0.315
6.958,-0.09
6.961,0.285
6.964,0.75
6.967,1.225
6.969,1.645
6.972,1.95
6.975,2.075
6.978,2.015
6.981,1.67
6.983,1.045
6.986,0.405
6.989,-0.235
6.992,-0.615
6.994,-0.615
6.997,-0.53
7.0,-0.5
7.003,-0.51
7.006,-0.515
7.008,-0.51
7.011,-0.5
7.014,-0.475
7.017,-0.47
7.019,-0.44
7.022,-0.39
7.025,-0.33
7.028,-0.28
7.031,-0.26
7.033,-0.285
7.036,-0.275
7.039,-0.28
7.042,-0.27
7.044,-0.245
7.047,-0.25
7.05,-0.255
7.053,-0.26
7.056,-0.25
7.058,-0.23
7.061,-0.22
7.064,-0.24
7.067,-0.23
7.069,-0.245
7.072,-0.23
7.075,-0.21
7.078,-0.2
7.081,-0.2
7.083,-0.215
7.086,-0.215
7.089,-0.21
7.092,-0.185
7.094,-0.18
7.097,-0.185
7.1,-0.205
7.103,-0.205
7.106,-0.19
7.108,-0.17
7.111,-0.16
7.114,-0.165
7.117,-0.18
7.119,-0.18
7.122,-0.165
7.125,-0.155
7.128,-0.135
7.131,-0.15
7.133,-0.15
7.136,-0.155
7.139,-0.155
7.142,-0.145
7.144,-0.13
7.147,-0.145
7.15,-0.15
7.153,-0.145
7.156,-0.12
7.158,-0.105
7.161,-0.095
7.164,-0.11
7.167,-0.1
7.169,-0.115
7.172,-0.09
7.175,-0.075
7.178,-0.06
7.181,-0.06
7.183,-0.06
7.186,-0.07
7.189,-0.035
7.192,-0.01
7.194,-0.005
7.197,-0.005
7.2,0.01
7.203,0.01
7.206,0.025
7.208,0.045
7.211,0.055
7.214,0.06
7.217,0.065
7.219,0.07
7.222,0.1
7.225,0.135
7.228,0.155
7.231,0.17
7.233,0.16
7.236,0.195
7.239,0.215
7.242,0.26
7.244,0.285
7.247,0.3
7.25,0.31
7.253,0.31
7.256,0.365
7.258,0.41
7.261,0.445
7.264,0.455
7.267,0.475
7.269,0.505
7.272,0.54
7.275,0.58
7.278,0.615
7.281,0.63
7.283,0.645
7.286,0.665
7.289,0.705
7.292,0.75
7.294,0.77
7.297,0.795
7.3,0.8
7.303,0.815
7.306,0.85
7.308,0.88
7.311,0.89
7.314,0.895
7.317,0.88
7.319,0.865
7.322,0.855
7.325,0.855
7.328,0.835
7.331,0.78
7.333,0.72
7.336,0.67
7.339,0.61
7.342,0.58
7.344,0.515
7.347,0.45
7.35,0.355
7.353,0.285
7.356,0.225
7.358,0.175
7.361,0.115
7.364,0.055
7.367,-0.005
7.369,-0.06
7.372,-0.1
7.375,-0.105
7.378,-0.135
7.381,-0.17
7.383,-0.205
7.386,-0.24
7.389,-0.255
7.392,-0.245
7.394,-0.25
7.397,-0.265
7.4,-0.29
7.403,-0.3
7.406,-0.3
7.408,-0.295
7.411,-0.29
7.414,-0.305
7.417,-0.325
7.419,-0.335
7.422,-0.325
7.425,-0.315
7.428,-0.315
7.431,-0.315
7.433,-0.33
7.436,-0.335
7.439,-0.35
7.442,-0.32
7.444,-0.32
7.447,-0.315
7.45,-0.335
7.453,-0.34
7.456,-0.345
7.458,-0.325
7.461,-0.315
7.464,-0.315
7.467,-0.325
7.469,-0.325
7.472,-0.325
7.475,-0.315
7.478,-0.31
7.481,-0.305
7.483,-0.325
7.486,-0.325
7.489,-0.32
7.492,-0.315
7.494,-0.305
7.497,-0.305
7.5,-0.325
7.503,-0.32
7.506,-0.31
7.508,-0.3
7.511,-0.29
7.514,-0.305
7.517,-0.315
7.519,-0.32
7.522,-0.305
7.525,-0.3
7.528,-0.285
7.531,-0.29
7.533,-0.31
7.536,-0.31
7.539,-0.31
7.542,-0.3
7.544,-0.285
7.547,-0.295
7.55,-0.31
7.553,-0.305
7.556,-0.32
7.558,-0.3
7.561,-0.295
7.564,-0.31
7.567,-0.34
7.569,-0.33
7.572,-0.325
7.575,-0.315
7.578,-0.3
7.581,-0.305
7.583,-0.31
7.586,-0.335
7.589,-0.32
7.592,-0.31
7.594,-0.31
7.597,-0.31
7.6,-0.335
7.603,-0.335
7.606,-0.345
7.608,-0.325
7.611,-0.305
7.614,-0.32
7.617,-0.34
7.619,-0.34
7.622,-0.34
7.625,-0.325
7.628,-0.325
7.631,-0.335
7.633,-0.33
7.636,-0.34
7.639,-0.33
7.642,-0.33
7.644,-0.32
7.647,-0.32
7.65,-0.34
7.653,-0.335
7.656,-0.33
7.658,-0.315
7.661,-0.31
7.664,-0.325
7.667,-0.34
7.669,-0.355
7.672,-0.345
7.675,-0.335
7.678,-0.325
7.681,-0.325
7.683,-0.325
7.686,-0.34
7.689,-0.33
7.692,-0.305
7.694,-0.305
7.697,-0.325
7.7,-0.345
7.703,-0.345
7.706,-0.34
7.708,-0.32
7.711,-0.325
7.714,-0.335
7.717,-0.345
7.719,-0.33
7.722,-0.34
7.725,-0.33
7.728,-0.315
7.731,-0.32
7.733,-0.325
7.736,-0.32
7.739,-0.315
7.742,-0.315
7.744,-0.3
7.747,-0.305
7.75,-0.32
7.753,-0.315
7.756,-0.31
7.758,-0.3
7.761,-0.31
7.764,-0.305
7.767,-0.325
7.769,-0.33
7.772,-0.315
7.775,-0.31
7.778,-0.29
7.781,-0.295
7.783,-0.305
7.786,-0.32
7.789,-0.305
7.792,-0.295
7.794,-0.295
7.797,-0.29
7.8,-0.305
7.803,-0.29
7.806,-0.27
7.808,-0.255
7.811,-0.245
7.814,-0.235
7.817,-0.255
7.819,-0.24
7.822,-0.245
7.825,-0.225
7.828,-0.21
7.831,-0.215
7.833,-0.225
7.836,-0.225
7.839,-0.205
7.842,-0.17
7.844,-0.185
7.847,-0.195
7.85,-0.215
7.853,-0.23
7.856,-0.215
7.858,-0.21
7.861,-0.22
7.864,-0.245
7.867,-0.265
7.869,-0.285
7.872,-0.275
7.875,-0.275
7.878,-0.27
7.881,-0.28
7.883,-0.305
7.886,-0.315
7.889,-0.295
7.892,-0.285
7.894,-0.275
7.897,-0.28
7.9,-0.29
7.903,-0.31
7.906,-0.29
7.908,-0.275
7.911,-0.27
7.914,-0.275
7.917,-0.285
7.919,-0.285
7.922,-0.28
7.925,-0.27
7.928,-0.25
7.931,-0.25
7.933,-0.25
7.936,-0.26
7.939,-0.25
7.942,-0.245
7.944,-0.27
7.947,-0.31
7.95,-0.355
7.953,-0.395
7.956,-0.385
7.958,-0.34
7.961,-0.23
7.964,-0.02
7.967,0.335
7.969,0.84
7.972,1.39
7.975,1.85
7.978,2.15
7.981,2.235
7.983,2.02
7.986,1.48
7.989,0.84
7.992,0.2
7.994,-0.44
7.997,-0.58
8.0,-0.465
8.003,-0.405
8.006,-0.42
8.008,-0.42
8.011,-0.42
8.014,-0.4
8.017,-0.38
8.019,-0.335
8.022,-0.27
8.025,-0.225
8.028,-0.21
8.031,-0.225
8.033,-0.24
8.036,-0.245
8.039,-0.215
8.042,-0.205
8.044,-0.195
8.047,-0.2
8.05,-0.215
8.053,-0.205
8.056,-0.19
8.058,-0.18
8.061,-0.175
8.064,-0.175
8.067,-0.2
8.069,-0.2
8.072,-0.17
8.075,-0.165
8.078,-0.16
8.081,-0.17
8.083,-0.18
8.086,-0.17
8.089,-0.175
8.092,-0.145
8.094,-0.135
8.097,-0.145
8.1,-0.155
8.103,-0.15
8.106,-0.15
8.108,-0.145
8.111,-0.12
8.114,-0.13
8.117,-0.135
8.119,-0.135
8.122,-0.12
8.125,-0.105
8.128,-0.105
8.131,-0.1
8.133,-0.11
8.136,-0.12
8.139,-0.1
8.142,-0.07
8.144,-0.065
8.147,-0.05
8.15,-0.06
8.153,-0.07
8.156,-0.04
8.158,-0.03
8.161,-0.02
8.164,-0.01
8.167,-0.005
8.169,-0.01
8.172,0.0
8.175,0.03
8.178,0.05
8.181,0.055
8.183,0.065
8.186,0.07
8.189,0.095
8.192,0.12
8.194,0.145
8.197,0.15
8.2,0.17
8.203,0.185
8.206,0.21
8.208,0.245
8.211,0.27
8.214,0.275
8.217,0.3
8.219,0.305
8.222,0.34
8.225,0.385
8.228,0.43
8.231,0.44
8.233,0.475
8.236,0.5
8.239,0.54
8.242,0.585
8.244,0.615
8.247,0.63
8.25,0.65
8.253,0.67
8.256,0.71
8.258,0.75
8.261,0.795
8.264,0.815
8.267,0.835
8.269,0.85
8.272,0.88
8.275,0.92
8.278,0.93
8.281,0.935
8.283,0.915
8.286,0.905
8.289,0.9
8.292,0.885
8.294,0.855
8.297,0.8
8.3,0.73
8.303,0.66
8.306,0.605
8.308,0.54
8.311,0.48
8.314,0.42
8.317,0.345
8.319,0.255
8.322,0.195
8.325,0.155
8.328,0.1
8.331,0.04
8.333,-0.01
8.336,-0.075
8.339,-0.1
8.342,-0.115
8.344,-0.145
8.347,-0.175
8.35,-0.225
8.353,-0.235
8.356,-0.24
8.358,-0.245
8.361,-0.245
8.364,-0.27
8.367,-0.295
8.369,-0.31
8.372,-0.32
8.375,-0.31
8.378,-0.305
8.381,-0.335
8.383,-0.34
8.386,-0.34
8.389,-0.34
8.392,-0.34
8.394,-0.33
8.397,-0.33
8.4,-0.35
8.403,-0.35
8.406,-0.34
8.408,-0.345
8.411,-0.325
8.414,-0.33
8.417,-0.35
8.419,-0.35
8.422,-0.355
8.425,-0.35
8.428,-0.335
8.431,-0.335
8.433,-0.355
8.436,-0.365
8.439,-0.345
8.442,-0.335
8.444,-0.32
8.447,-0.34
8.45,-0.34
8.453,-0.355
8.456,-0.345
8.458,-0.325
8.461,-0.33
8.464,-0.35
8.467,-0.335
8.469,-0.335
8.472,-0.335
8.475,-0.33
8.478,-0.33
8.481,-0.335
8.483,-0.34
8.486,-0.365
8.489,-0.36
8.492,-0.33
8.494,-0.32
8.497,-0.33
8.5,-0.345
8.503,-0.355
8.506,-0.34
8.508,-0.345
8.511,-0.33
8.514,-0.33
8.517,-0.355
8.519,-0.355
8.522,-0.37
8.525,-0.345
8.528,-0.34
8.531,-0.345
8.533,-0.365
8.536,-0.365
8.539,-0.355
8.542,-0.345
8.544,-0.355
8.547,-0.37
8.55,-0.385
8.553,-0.395
8.556,-0.38
8.558,-0.365
8.561,-0.36
8.564,-0.385
8.567,-0.39
8.569,-0.4
8.572,-0.38
8.575,-0.365
8.578,-0.375
8.581,-0.385
8.583,-0.4
8.586,-0.405
8.589,-0.41
8.592,-0.385
8.594,-0.37
8.597,-0.375
8.6,-0.4
8.603,-0.415
8.606,-0.405
8.608,-0.4
8.611,-0.38
8.614,-0.385
8.617,-0.405
8.619,-0.41
8.622,-0.415
8.625,-0.385
8.628,-0.39
8.631,-0.39
8.633,-0.405
8.636,-0.41
8.639,-0.41
8.642,-0.385
8.644,-0.39
8.647,-0.395
8.65,-0.415
8.653,-0.415
8.656,-0.42
8.658,-0.395
8.661,-0.405
8.664,-0.405
8.667,-0.425
8.669,-0.425
8.672,-0.41
8.675,-0.405
8.678,-0.41
8.681,-0.415
8.683,-0.415
8.686,-0.435
8.689,-0.44
8.692,-0.415
8.694,-0.41
8.697,-0.41
8.7,-0.445
8.703,-0.44
8.706,-0.44
8.708,-0.425
8.711,-0.405
8.714,-0.415
8.717,-0.425
8.719,-0.425
8.722,-0.43
8.725,-0.415
8.728,-0.4
8.731,-0.405
8.733,-0.42
8.736,-0.43
8.739,-0.425
8.742,-0.405
8.744,-0.405
8.747,-0.415
8.75,-0.435
8.753,-0.45
8.756,-0.43
8.758,-0.425
8.761,-0.425
8.764,-0.425
8.767,-0.445
8.769,-0.445
8.772,-0.44
8.775,-0.43
8.778,-0.415
8.781,-0.43
8.783,-0.445
8.786,-0.45
8.789,-0.44
8.792,-0.42
8.794,-0.41
8.797,-0.44
8.8,-0.465
