time,signal
4.342,-0.955
4.344,-0.965
4.347,-0.985
4.35,-0.99
4.353,-0.965
4.356,-0.965
4.358,-0.96
4.361,-0.955
4.364,-0.96
4.367,-0.94
4.369,-0.945
4.372,-0.94
4.375,-0.94
4.378,-0.93
4.381,-0.94
4.383,-0.92
4.386,-0.92
4.389,-0.9
4.392,-0.885
4.394,-0.84
4.397,-0.835
4.4,-0.815
4.403,-0.79
4.406,-0.8
4.408,-0.785
4.411,-0.75
4.414,-0.735
4.417,-0.69
4.419,-0.65
4.422,-0.65
4.425,-0.64
4.428,-0.64
4.431,-0.645
4.433,-0.64
4.436,-0.65
4.439,-0.665
4.442,-0.66
4.444,-0.67
4.447,-0.72
4.45,-0.735
4.453,-0.785
4.456,-0.83
4.458,-0.885
4.461,-0.93
4.464,-0.945
4.467,-0.96
4.469,-0.975
4.472,-0.975
4.475,-1.0
4.478,-1.02
4.481,-1.015
4.483,-1.015
4.486,-1.02
4.489,-1.015
4.492,-1.01
4.494,-1.01
4.497,-1.01
4.5,-1.01
4.503,-1.015
4.506,-1.01
4.508,-1.015
4.511,-1.035
4.514,-1.035
4.517,-1.03
4.519,-1.04
4.522,-1.04
4.525,-1.04
4.528,-1.015
4.531,-1.01
4.533,-1.005
4.536,-0.99
4.539,-0.995
4.542,-1.0
4.544,-1.01
4.547,-1.04
4.55,-1.045
4.553,-1.075
4.556,-1.095
4.558,-1.075
4.561,-0.995
4.564,-0.87
4.567,-0.68
4.569,-0.43
4.572,-0.105
4.575,0.255
4.578,0.59
4.581,0.88
4.583,1.055
4.586,1.11
4.589,1.06
4.592,0.91
4.594,0.615
4.597,0.195
4.6,-0.295
4.603,-0.76
4.606,-1.07
4.608,-1.185
4.611,-1.135
4.614,-1.005
4.617,-0.88
4.619,-0.815
4.622,-0.795
4.625,-0.84
4.628,-0.885
4.631,-0.945
4.633,-0.99
4.636,-1.01
4.639,-1.025
4.642,-1.02
4.644,-1.035
4.647,-1.04
4.65,-1.055
4.653,-1.055
4.656,-1.055
4.658,-1.05
4.661,-1.045
4.664,-1.045
4.667,-1.04
4.669,-1.055
4.672,-1.05
4.675,-1.055
4.678,-1.065
4.681,-1.08
4.683,-1.07
4.686,-1.075
4.689,-1.06
4.692,-1.08
4.694,-1.07
4.697,-1.07
4.7,-1.065
4.703,-1.07
4.706,-1.065
4.708,-1.06
4.711,-1.065
4.714,-1.075
4.717,-1.09
4.719,-1.075
4.722,-1.07
4.725,-1.075
4.728,-1.055
4.731,-1.04
4.733,-1.035
4.736,-1.045
4.739,-1.055
4.742,-1.055
4.744,-1.06
4.747,-1.06
4.75,-1.08
4.753,-1.055
4.756,-1.06
4.758,-1.035
4.761,-1.015
4.764,-1.015
4.767,-1.0
4.769,-0.995
4.772,-1.005
4.775,-1.01
4.778,-1.015
4.781,-1.01
4.783,-1.005
4.786,-0.985
4.789,-0.975
4.792,-0.96
4.794,-0.94
4.797,-0.915
4.8,-0.91
4.803,-0.905
4.806,-0.9
4.808,-0.895
4.811,-0.88
4.814,-0.88
4.817,-0.89
4.819,-0.88
4.822,-0.85
4.825,-0.815
4.828,-0.785
4.831,-0.75
4.833,-0.735
4.836,-0.715
4.839,-0.705
4.842,-0.705
4.844,-0.69
4.847,-0.685
4.85,-0.67
4.853,-0.66
4.856,-0.63
4.858,-0.635
4.861,-0.59
4.864,-0.56
4.867,-0.555
4.869,-0.53
4.872,-0.52
4.875,-0.52
4.878,-0.51
4.881,-0.51
4.883,-0.51
4.886,-0.5
4.889,-0.49
4.892,-0.48
4.894,-0.47
4.897,-0.465
4.9,-0.46
4.903,-0.48
4.906,-0.495
4.908,-0.53
4.911,-0.545
4.914,-0.585
4.917,-0.605
4.919,-0.635
4.922,-0.65
4.925,-0.67
4.928,-0.71
4.931,-0.72
4.933,-0.745
4.936,-0.775
4.939,-0.815
4.942,-0.84
4.944,-0.865
4.947,-0.9
4.95,-0.92
4.953,-0.92
4.956,-0.945
4.958,-0.945
4.961,-0.96
4.964,-0.975
4.967,-0.975
4.969,-0.99
4.972,-1.005
4.975,-1.005
4.978,-1.03
4.981,-1.045
4.983,-1.065
4.986,-1.06
4.989,-1.045
4.992,-1.035
4.994,-1.03
4.997,-1.04
5.0,-1.03
5.003,-1.05
5.006,-1.06
5.008,-1.06
5.011,-1.06
5.014,-1.07
5.017,-1.07
5.019,-1.065
5.022,-1.06
5.025,-1.045
5.028,-1.035
5.031,-1.03
5.033,-1.015
5.036,-1.01
5.039,-1.015
5.042,-1.04
5.044,-1.04
5.047,-1.03
5.05,-1.035
5.053,-1.05
5.056,-1.025
5.058,-1.01
5.061,-1.02
5.064,-1.005
5.067,-0.995
5.069,-0.98
5.072,-0.99
5.075,-1.005
5.078,-1.01
5.081,-1.015
5.083,-1.005
5.086,-1.015
5.089,-1.01
5.092,-0.995
5.094,-0.985
5.097,-0.975
5.1,-0.975
5.103,-0.965
5.106,-0.965
5.108,-0.995
5.111,-0.995
5.114,-1.0
5.117,-1.005
5.119,-1.02
5.122,-1.005
5.125,-1.005
5.128,-1.0
5.131,-0.975
5.133,-0.985
5.136,-1.005
5.139,-1.0
5.142,-1.02
5.144,-1.02
5.147,-1.03
5.15,-1.01
5.153,-1.01
5.156,-1.015
5.158,-1.01
5.161,-1.0
5.164,-0.995
5.167,-1.01
5.169,-1.005
5.172,-1.015
5.175,-1.03
5.178,-1.025
5.181,-1.045
5.183,-1.06
5.186,-1.05
5.189,-1.04
5.192,-1.04
5.194,-1.03
5.197,-1.035
5.2,-1.015
5.203,-1.03
5.206,-1.035
5.208,-1.04
5.211,-1.035
5.214,-1.05
5.217,-1.06
5.219,-1.075
5.222,-1.06
5.225,-1.05
5.228,-1.045
5.231,-1.04
5.233,-1.03
5.236,-1.03
5.239,-1.035
5.242,-1.045
5.244,-1.05
5.247,-1.06
5.25,-1.065
5.253,-1.075
5.256,-1.06
5.258,-1.05
5.261,-1.035
5.264,-1.035
5.267,-1.015
5.269,-1.01
5.272,-0.995
5.275,-0.995
5.278,-0.985
5.281,-0.985
5.283,-0.97
5.286,-0.95
5.289,-0.945
5.292,-0.925
5.294,-0.91
5.297,-0.89
5.3,-0.865
5.303,-0.86
5.306,-0.825
5.308,-0.81
5.311,-0.77
5.314,-0.74
5.317,-0.72
5.319,-0.71
5.322,-0.695
5.325,-0.7
5.328,-0.705
5.331,-0.72
5.333,-0.695
5.336,-0.71
5.339,-0.72
5.342,-0.755
5.344,-0.8
5.347,-0.84
5.35,-0.9
5.353,-0.965
5.356,-1.015
5.358,-1.045
5.361,-1.04
5.364,-1.055
5.367,-1.06
5.369,-1.045
5.372,-1.055
5.375,-1.05
5.378,-1.075
5.381,-1.085
5.383,-1.08
5.386,-1.08
5.389,-1.08
5.392,-1.07
5.394,-1.065
5.397,-1.075
5.4,-1.07
5.403,-1.08
5.406,-1.09
5.408,-1.085
5.411,-1.1
5.414,-1.085
5.417,-1.1
5.419,-1.105
5.422,-1.085
5.425,-1.075
5.428,-1.055
5.431,-1.065
5.433,-1.05
5.436,-1.055
5.439,-1.06
5.442,-1.085
5.444,-1.12
5.447,-1.12
5.45,-1.09
5.453,-0.99
5.456,-0.835
5.458,-0.575
5.461,-0.255
5.464,0.145
5.467,0.535
5.469,0.865
5.472,1.065
5.475,1.165
5.478,1.11
5.481,0.9
5.483,0.525
5.486,-0.015
5.489,-0.575
5.492,-1.0
5.494,-1.21
5.497,-1.21
5.5,-1.085
5.503,-0.955
5.506,-0.855
5.508,-0.83
5.511,-0.855
5.514,-0.935
5.517,-0.99
5.519,-1.035
5.522,-1.05
5.525,-1.085
5.528,-1.055
5.531,-1.06
5.533,-1.025
5.536,-1.035
5.539,-1.045
5.542,-1.05
5.544,-1.055
5.547,-1.09
5.55,-1.09
5.553,-1.085
5.556,-1.085
5.558,-1.08
5.561,-1.08
5.564,-1.07
5.567,-1.055
5.569,-1.065
5.572,-1.07
5.575,-1.06
5.578,-1.08
5.581,-1.09
5.583,-1.09
5.586,-1.09
5.589,-1.085
5.592,-1.07
5.594,-1.07
5.597,-1.05
5.6,-1.045
5.603,-1.055
5.606,-1.065
5.608,-1.065
5.611,-1.04
5.614,-1.06
5.617,-1.055
5.619,-1.05
5.622,-1.065
5.625,-1.04
5.628,-1.03
5.631,-1.02
5.633,-1.025
5.636,-1.01
5.639,-0.99
5.642,-0.995
5.644,-0.99
5.647,-0.99
5.65,-0.985
5.653,-0.98
5.656,-0.97
5.658,-0.955
5.661,-0.935
5.664,-0.935
5.667,-0.91
5.669,-0.905
5.672,-0.905
5.675,-0.89
5.678,-0.9
5.681,-0.915
5.683,-0.905
5.686,-0.88
5.689,-0.845
5.692,-0.82
5.694,-0.815
5.697,-0.775
5.7,-0.765
5.703,-0.745
5.706,-0.71
5.708,-0.725
5.711,-0.695
5.714,-0.675
5.717,-0.64
5.719,-0.625
5.722,-0.605
5.725,-0.57
5.728,-0.55
5.731,-0.53
5.733,-0.51
5.736,-0.485
5.739,-0.47
5.742,-0.47
5.744,-0.45
5.747,-0.445
5.75,-0.42
5.753,-0.425
5.756,-0.415
5.758,-0.41
5.761,-0.395
5.764,-0.395
5.767,-0.37
5.769,-0.4
5.772,-0.41
5.775,-0.45
5.778,-0.485
5.781,-0.5
5.783,-0.53
5.786,-0.585
5.789,-0.615
5.792,-0.62
5.794,-0.65
5.797,-0.665
5.8,-0.705
5.803,-0.74
5.806,-0.765
5.808,-0.8
5.811,-0.83
5.814,-0.85
5.817,-0.86
5.819,-0.885
5.822,-0.91
5.825,-0.905
5.828,-0.915
5.831,-0.92
5.833,-0.93
5.836,-0.93
5.839,-0.955
5.842,-0.96
5.844,-0.97
5.847,-0.975
5.85,-0.985
5.853,-0.995
5.856,-1.0
5.858,-0.98
5.861,-0.99
5.864,-0.975
5.867,-0.96
5.869,-0.965
5.872,-0.98
5.875,-0.985
5.878,-0.99
5.881,-0.995
5.883,-0.98
5.886,-0.985
5.889,-0.985
5.892,-0.965
5.894,-0.945
5.897,-0.945
5.9,-0.925
5.903,-0.925
5.906,-0.94
5.908,-0.95
5.911,-0.955
5.914,-0.955
5.917,-0.935
5.919,-0.945
5.922,-0.945
5.925,-0.93
5.928,-0.915
5.931,-0.915
5.933,-0.91
5.936,-0.915
5.939,-0.92
5.942,-0.93
5.944,-0.94
5.947,-0.92
5.95,-0.925
5.953,-0.935
5.956,-0.915
5.958,-0.905
5.961,-0.895
5.964,-0.885
5.967,-0.89
5.969,-0.9
5.972,-0.9
5.975,-0.905
5.978,-0.905
5.981,-0.915
5.983,-0.93
5.986,-0.925
5.989,-0.93
5.992,-0.915
5.994,-0.92
5.997,-0.915
6.0,-0.92
6.003,-0.915
6.006,-0.92
6.008,-0.925
6.011,-0.93
6.014,-0.925
6.017,-0.945
6.019,-0.955
6.022,-0.955
6.025,-0.955
6.028,-0.94
6.031,-0.92
6.033,-0.92
6.036,-0.945
6.039,-0.945
6.042,-0.935
6.044,-0.945
6.047,-0.95
6.05,-0.965
6.053,-0.96
6.056,-0.965
6.058,-0.945
6.061,-0.95
6.064,-0.94
6.067,-0.925
6.069,-0.945
6.072,-0.95
6.075,-0.97
6.078,-0.965
6.081,-0.97
6.083,-0.97
6.086,-0.99
6.089,-0.99
6.092,-0.96
6.094,-0.975
6.097,-0.945
6.1,-0.95
6.103,-0.95
6.106,-0.96
6.108,-0.955
6.111,-0.965
6.114,-0.99
6.117,-0.975
6.119,-0.975
6.122,-0.975
6.125,-0.96
6.128,-0.96
6.131,-0.945
6.133,-0.94
6.136,-0.935
6.139,-0.93
6.142,-0.945
6.144,-0.945
6.147,-0.965
6.15,-0.95
6.153,-0.96
6.156,-0.955
6.158,-0.92
6.161,-0.905
6.164,-0.88
6.167,-0.86
6.169,-0.845
6.172,-0.85
6.175,-0.835
6.178,-0.83
6.181,-0.815
6.183,-0.82
6.186,-0.815
6.189,-0.78
6.192,-0.745
6.194,-0.725
6.197,-0.685
6.2,-0.63
6.203,-0.605
6.206,-0.59
6.208,-0.59
6.211,-0.6
6.214,-0.62
6.217,-0.635
6.219,-0.665
6.222,-0.645
6.225,-0.64
6.228,-0.645
6.231,-0.65
6.233,-0.71
6.236,-0.755
6.239,-0.82
6.242,-0.875
6.244,-0.925
6.247,-0.96
6.25,-0.995
6.253,-1.02
6.256,-1.01
6.258,-0.99
6.261,-0.97
6.264,-0.96
6.267,-0.97
6.269,-0.975
6.272,-0.975
6.275,-0.99
6.278,-1.01
6.281,-1.01
6.283,-1.015
6.286,-1.025
6.289,-1.01
6.292,-1.005
6.294,-1.015
6.297,-0.995
6.3,-0.99
6.303,-0.98
6.306,-0.985
6.308,-0.99
6.311,-0.99
6.314,-0.99
6.317,-0.99
6.319,-0.99
6.322,-0.985
6.325,-0.995
6.328,-0.985
6.331,-0.985
6.333,-0.99
6.336,-1.01
6.339,-1.035
6.342,-1.05
6.344,-1.035
6.347,-0.985
6.35,-0.88
6.353,-0.71
6.356,-0.45
6.358,-0.145
6.361,0.225
6.364,0.6
6.367,0.92
6.369,1.13
6.372,1.205
6.375,1.2
6.378,1.085
6.381,0.845
6.383,0.45
6.386,-0.045
6.389,-0.57
6.392,-0.935
6.394,-1.12
6.397,-1.095
6.4,-0.995
6.403,-0.845
6.406,-0.755
6.408,-0.745
6.411,-0.775
6.414,-0.825
6.417,-0.91
6.419,-0.96
6.422,-0.99
6.425,-0.99
6.428,-0.97
6.431,-0.975
6.433,-0.95
6.436,-0.96
6.439,-0.965
6.442,-0.955
6.444,-0.97
6.447,-1.005
6.45,-1.005
6.453,-1.02
6.456,-1.005
6.458,-1.0
6.461,-0.995
6.464,-1.0
6.467,-0.99
6.469,-0.99
6.472,-1.01
6.475,-0.995
6.478,-1.01
6.481,-1.015
6.483,-1.015
6.486,-1.025
6.489,-1.015
6.492,-1.0
6.494,-0.99
6.497,-0.995
6.5,-0.99
6.503,-0.99
6.506,-1.0
6.508,-0.995
6.511,-1.01
6.514,-1.03
6.517,-1.03
6.519,-1.005
6.522,-1.015
6.525,-0.995
6.528,-0.99
6.531,-0.97
6.533,-0.955
6.536,-0.955
6.539,-0.955
6.542,-0.955
6.544,-0.975
6.547,-0.965
6.55,-0.97
6.553,-0.97
6.556,-0.97
6.558,-0.935
6.561,-0.925
6.564,-0.92
6.567,-0.925
6.569,-0.935
6.572,-0.925
6.575,-0.915
6.578,-0.91
6.581,-0.91
6.583,-0.905
6.586,-0.895
6.589,-0.9
6.592,-0.875
6.594,-0.855
6.597,-0.825
6.6,-0.81
6.603,-0.8
6.606,-0.785
6.608,-0.775
6.611,-0.765
6.614,-0.765
6.617,-0.765
6.619,-0.745
6.622,-0.72
6.625,-0.695
6.628,-0.67
6.631,-0.635
6.633,-0.6
6.636,-0.59
6.639,-0.575
6.642,-0.56
6.644,-0.54
6.647,-0.535
6.65,-0.515
6.653,-0.505
6.656,-0.48
6.658,-0.46
6.661,-0.435
6.664,-0.42
6.667,-0.4
6.669,-0.38
6.672,-0.355
6.675,-0.37
6.678,-0.365
6.681,-0.37
6.683,-0.375
6.686,-0.385
6.689,-0.4
6.692,-0.42
6.694,-0.44
6.697,-0.46
6.7,-0.47
6.703,-0.505
6.706,-0.535
6.708,-0.575
6.711,-0.63
6.714,-0.64
6.717,-0.69
6.719,-0.715
6.722,-0.75
6.725,-0.755
6.728,-0.775
6.731,-0.78
6.733,-0.79
6.736,-0.815
6.739,-0.84
6.742,-0.85
6.744,-0.895
6.747,-0.91
6.75,-0.925
6.753,-0.93
6.756,-0.93
6.758,-0.94
6.761,-0.935
6.764,-0.92
6.767,-0.915
6.769,-0.925
6.772,-0.93
6.775,-0.935
6.778,-0.935
6.781,-0.935
6.783,-0.95
6.786,-0.965
6.789,-0.97
6.792,-0.965
6.794,-0.96
6.797,-0.96
6.8,-0.93
6.803,-0.94
6.806,-0.935
6.808,-0.935
6.811,-0.935
6.814,-0.95
6.817,-0.945
6.819,-0.945
6.822,-0.935
6.825,-0.94
6.828,-0.925
6.831,-0.925
6.833,-0.915
6.836,-0.915
6.839,-0.915
6.842,-0.91
6.844,-0.925
6.847,-0.92
6.85,-0.945
6.853,-0.95
6.856,-0.91
6.858,-0.865
6.861,-0.795
6.864,-0.69
6.867,-0.555
6.869,-0.405
6.872,-0.28
6.875,-0.135
6.878,0.005
6.881,0.175
6.883,0.36
6.886,0.555
6.889,0.78
6.892,1.0
6.894,1.215
6.897,1.395
6.9,1.57
6.903,1.715
6.906,1.83
6.908,1.9
6.911,1.935
6.914,1.94
6.917,1.945
6.919,1.915
6.922,1.88
6.925,1.815
6.928,1.735
6.931,1.675
6.933,1.63
6.936,1.6
6.939,1.605
6.942,1.61
6.944,1.57
6.947,1.53
6.95,1.44
6.953,1.3
6.956,1.15
6.958,0.985
6.961,0.78
6.964,0.53
6.967,0.18
6.969,-0.21
6.972,-0.6
6.975,-0.88
6.978,-1.07
6.981,-1.13
6.983,-1.145
6.986,-1.13
6.989,-1.1
6.992,-1.12
6.994,-1.145
6.997,-1.19
7.0,-1.225
7.003,-1.255
7.006,-1.3
7.008,-1.325
7.011,-1.355
7.014,-1.375
7.017,-1.395
7.019,-1.4
7.022,-1.415
7.025,-1.425
7.028,-1.43
7.031,-1.455
7.033,-1.455
7.036,-1.46
7.039,-1.465
7.042,-1.475
7.044,-1.495
7.047,-1.52
7.05,-1.535
7.053,-1.545
7.056,-1.56
7.058,-1.56
7.061,-1.56
7.064,-1.57
7.067,-1.565
7.069,-1.575
7.072,-1.565
7.075,-1.575
7.078,-1.575
7.081,-1.59
7.083,-1.59
7.086,-1.59
7.089,-1.605
7.092,-1.62
7.094,-1.605
7.097,-1.605
7.1,-1.585
7.103,-1.575
7.106,-1.6
7.108,-1.57
7.111,-1.585
7.114,-1.605
7.117,-1.635
7.119,-1.675
7.122,-1.685
7.125,-1.71
7.128,-1.725
7.131,-1.72
7.133,-1.745
7.136,-1.8
7.139,-1.855
7.142,-1.91
7.144,-1.98
7.147,-2.035
7.15,-2.1
7.153,-2.17
7.156,-2.215
7.158,-2.245
7.161,-2.275
7.164,-2.28
7.167,-2.315
7.169,-2.33
7.172,-2.32
7.175,-2.335
7.178,-2.35
7.181,-2.36
7.183,-2.365
7.186,-2.375
7.189,-2.37
7.192,-2.35
7.194,-2.315
7.197,-2.29
7.2,-2.26
7.203,-2.225
7.206,-2.195
7.208,-2.165
7.211,-2.145
7.214,-2.11
7.217,-2.04
7.219,-1.985
7.222,-1.92
7.225,-1.86
7.228,-1.79
7.231,-1.76
7.233,-1.67
7.236,-1.625
7.239,-1.58
7.242,-1.54
7.244,-1.495
7.247,-1.455
7.25,-1.415
7.253,-1.38
7.256,-1.35
7.258,-1.33
7.261,-1.3
7.264,-1.27
7.267,-1.27
7.269,-1.255
7.272,-1.235
7.275,-1.23
7.278,-1.225
7.281,-1.225
7.283,-1.22
7.286,-1.26
7.289,-1.24
7.292,-1.215
7.294,-1.205
7.297,-1.22
7.3,-1.205
7.303,-1.205
7.306,-1.2
7.308,-1.21
7.311,-1.215
7.314,-1.21
7.317,-1.215
7.319,-1.225
7.322,-1.2
7.325,-1.205
7.328,-1.195
7.331,-1.19
7.333,-1.17
7.336,-1.17
7.339,-1.175
7.342,-1.17
7.344,-1.18
7.347,-1.19
7.35,-1.185
7.353,-1.18
7.356,-1.175
7.358,-1.175
7.361,-1.155
7.364,-1.145
7.367,-1.13
7.369,-1.115
7.372,-1.12
7.375,-1.135
7.378,-1.135
7.381,-1.145
7.383,-1.14
7.386,-1.135
7.389,-1.145
7.392,-1.13
7.394,-1.13
7.397,-1.125
7.4,-1.115
7.403,-1.105
7.406,-1.115
7.408,-1.095
7.411,-1.095
7.414,-1.11
7.417,-1.115
7.419,-1.11
7.422,-1.115
7.425,-1.1
7.428,-1.12
7.431,-1.095
7.433,-1.08
7.436,-1.085
7.439,-1.08
7.442,-1.08
7.444,-1.075
7.447,-1.085
7.45,-1.1
7.453,-1.105
7.456,-1.09
7.458,-1.1
7.461,-1.08
7.464,-1.075
7.467,-1.06
7.469,-1.05
7.472,-1.035
7.475,-1.045
7.478,-1.055
7.481,-1.06
7.483,-1.07
7.486,-1.065
7.489,-1.08
7.492,-1.08
7.494,-1.06
7.497,-1.045
7.5,-1.035
7.503,-1.04
7.506,-1.04
7.508,-1.04
7.511,-1.045
7.514,-1.06
7.517,-1.05
7.519,-1.045
7.522,-1.045
7.525,-1.05
7.528,-1.03
7.531,-1.035
7.533,-1.015
7.536,-1.015
7.539,-1.02
7.542,-1.025
7.544,-1.02
7.547,-1.03
7.55,-1.03
7.553,-1.02
7.556,-1.025
7.558,-1.035
7.561,-1.015
7.564,-1.01
7.567,-1.005
7.569,-0.995
7.572,-1.0
7.575,-1.01
7.578,-1.01
7.581,-1.015
7.583,-1.025
7.586,-1.03
7.589,-1.025
7.592,-1.015
7.594,-1.01
7.597,-0.98
7.6,-0.975
7.603,-0.96
7.606,-0.985
7.608,-0.985
7.611,-1.005
7.614,-0.995
7.617,-1.01
7.619,-1.03
7.622,-1.005
7.625,-1.01
7.628,-0.995
7.631,-0.975
7.633,-0.965
7.636,-0.96
7.639,-0.955
7.642,-0.97
7.644,-0.99
7.647,-0.985
7.65,-1.005
7.653,-0.985
7.656,-0.985
7.658,-0.97
7.661,-0.98
7.664,-0.955
7.667,-0.95
7.669,-0.95
7.672,-0.96
7.675,-0.955
7.678,-0.98
7.681,-0.98
7.683,-0.985
7.686,-0.985
7.689,-0.99
7.692,-0.97
7.694,-0.96
7.697,-0.96
7.7,-0.945
7.703,-0.95
7.706,-0.95
7.708,-0.95
7.711,-0.96
7.714,-0.965
7.717,-0.99
7.719,-0.975
7.722,-0.97
7.725,-0.96
7.728,-0.96
7.731,-0.965
7.733,-0.93
7.736,-0.945
7.739,-0.95
7.742,-0.955
7.744,-0.965
7.747,-0.965
7.75,-0.975
7.753,-0.975
7.756,-0.955
7.758,-0.955
7.761,-0.94
7.764,-0.955
7.767,-0.95
7.769,-0.95
7.772,-0.945
7.775,-0.95
7.778,-0.955
7.781,-0.96
7.783,-0.965
7.786,-0.97
7.789,-0.96
7.792,-0.96
7.794,-0.955
7.797,-0.935
7.8,-0.945
7.803,-0.935
7.806,-0.925
7.808,-0.93
7.811,-0.935
7.814,-0.945
7.817,-0.95
7.819,-0.965
7.822,-0.975
7.825,-0.95
7.828,-0.935
7.831,-0.95
7.833,-0.925
7.836,-0.915
7.839,-0.925
7.842,-0.925
7.844,-0.93
7.847,-0.93
7.85,-0.935
7.853,-0.945
7.856,-0.935
7.858,-0.935
7.861,-0.94
7.864,-0.92
7.867,-0.905
7.869,-0.895
7.872,-0.905
7.875,-0.905
7.878,-0.91
7.881,-0.92
7.883,-0.935
7.886,-0.96
7.889,-0.955
7.892,-0.925
7.894,-0.92
7.897,-0.92
7.9,-0.915
7.903,-0.905
7.906,-0.885
7.908,-0.9
7.911,-0.895
7.914,-0.905
7.917,-0.92
7.919,-0.915
7.922,-0.93
7.925,-0.92
7.928,-0.92
7.931,-0.92
7.933,-0.915
7.936,-0.885
7.939,-0.885
7.942,-0.885
7.944,-0.91
7.947,-0.925
7.95,-0.935
7.953,-0.915
7.956,-0.905
7.958,-0.905
7.961,-0.895
7.964,-0.9
7.967,-0.88
7.969,-0.885
7.972,-0.89
7.975,-0.87
7.978,-0.89
7.981,-0.905
7.983,-0.91
7.986,-0.93
7.989,-0.93
7.992,-0.925
7.994,-0.895
7.997,-0.89
8.0,-0.87
8.003,-0.865
8.006,-0.87
8.008,-0.875
8.011,-0.875
8.014,-0.885
8.017,-0.89
8.019,-0.895
8.022,-0.885
8.025,-0.875
8.028,-0.85
8.031,-0.825
8.033,-0.81
8.036,-0.775
8.039,-0.775
8.042,-0.765
8.044,-0.78
8.047,-0.775
8.05,-0.745
8.053,-0.72
8.056,-0.69
8.058,-0.655
8.061,-0.605
8.064,-0.555
8.067,-0.52
8.069,-0.52
8.072,-0.52
8.075,-0.545
8.078,-0.545
8.081,-0.58
8.083,-0.575
8.086,-0.575
8.089,-0.575
8.092,-0.585
8.094,-0.605
8.097,-0.645
8.1,-0.685
8.103,-0.745
8.106,-0.815
8.108,-0.84
8.111,-0.88
8.114,-0.89
8.117,-0.91
8.119,-0.905
8.122,-0.9
8.125,-0.895
8.128,-0.895
8.131,-0.89
8.133,-0.88
8.136,-0.885
8.139,-0.885
8.142,-0.89
8.144,-0.895
8.147,-0.915
8.15,-0.91
8.153,-0.92
8.156,-0.91
8.158,-0.905
8.161,-0.885
8.164,-0.9
8.167,-0.905
8.169,-0.885
8.172,-0.895
8.175,-0.935
8.178,-0.965
8.181,-0.98
8.183,-0.95
8.186,-0.875
8.189,-0.735
8.192,-0.525
8.194,-0.26
8.197,0.07
8.2,0.435
8.203,0.795
8.206,1.075
8.208,1.275
8.211,1.345
8.214,1.32
8.217,1.19
8.219,0.935
8.222,0.545
8.225,0.045
8.228,-0.46
8.231,-0.84
8.233,-1.0
8.236,-0.98
8.239,-0.86
8.242,-0.745
8.244,-0.67
8.247,-0.665
8.25,-0.695
8.253,-0.78
8.256,-0.83
8.258,-0.885
8.261,-0.91
8.264,-0.93
8.267,-0.905
8.269,-0.895
8.272,-0.89
8.275,-0.9
8.278,-0.895
8.281,-0.91
8.283,-0.925
8.286,-0.935
8.289,-0.95
8.292,-0.945
8.294,-0.93
8.297,-0.935
8.3,-0.925
8.303,-0.91
8.306,-0.915
8.308,-0.935
8.311,-0.935
8.314,-0.935
8.317,-0.96
8.319,-0.985
8.322,-0.96
8.325,-0.955
8.328,-0.955
8.331,-0.935
8.333,-0.935
8.336,-0.925
8.339,-0.925
8.342,-0.93
8.344,-0.945
8.347,-0.955
8.35,-0.98
8.353,-0.97
8.356,-0.955
8.358,-0.95
8.361,-0.94
8.364,-0.935
8.367,-0.925
8.369,-0.92
8.372,-0.93
8.375,-0.92
8.378,-0.925
8.381,-0.945
8.383,-0.935
8.386,-0.94
8.389,-0.935
8.392,-0.915
8.394,-0.915
8.397,-0.895
8.4,-0.885
8.403,-0.875
8.406,-0.87
8.408,-0.875
8.411,-0.86
8.414,-0.865
8.417,-0.88
8.419,-0.87
8.422,-0.85
8.425,-0.85
8.428,-0.81
8.431,-0.81
8.433,-0.78
8.436,-0.77
8.439,-0.77
8.442,-0.76
8.444,-0.765
8.447,-0.75
8.45,-0.765
8.453,-0.74
8.456,-0.73
8.458,-0.695
8.461,-0.67
8.464,-0.65
8.467,-0.62
8.469,-0.605
8.472,-0.595
8.475,-0.575
8.478,-0.57
8.481,-0.565
8.483,-0.555
8.486,-0.545
8.489,-0.535
8.492,-0.515
8.494,-0.48
8.497,-0.475
8.5,-0.465
8.503,-0.435
8.506,-0.425
8.508,-0.41
8.511,-0.41
8.514,-0.42
8.517,-0.4
8.519,-0.405
8.522,-0.38
8.525,-0.36
8.528,-0.345
8.531,-0.34
8.533,-0.335
8.536,-0.32
8.539,-0.33
8.542,-0.33
8.544,-0.35
8.547,-0.37
8.55,-0.39
8.553,-0.415
8.556,-0.445
8.558,-0.45
8.561,-0.475
8.564,-0.485
8.567,-0.51
8.569,-0.52
8.572,-0.545
8.575,-0.58
8.578,-0.605
8.581,-0.63
8.583,-0.65
8.586,-0.685
8.589,-0.71
8.592,-0.725
8.594,-0.725
8.597,-0.73
8.6,-0.73
8.603,-0.735
8.606,-0.755
8.608,-0.775
8.611,-0.78
8.614,-0.795
8.617,-0.81
8.619,-0.805
8.622,-0.8
8.625,-0.795
8.628,-0.805
8.631,-0.8
8.633,-0.79
8.636,-0.78
8.639,-0.795
8.642,-0.79
8.644,-0.79
8.647,-0.8
8.65,-0.8
8.653,-0.82
8.656,-0.815
8.658,-0.795
8.661,-0.79
8.664,-0.78
8.667,-0.77
8.669,-0.775
8.672,-0.775
8.675,-0.77
8.678,-0.78
