time,signal
45.319,-0.635
45.322,-0.63
45.325,-0.625
45.328,-0.62
45.331,-0.62
45.333,-0.62
45.336,-0.625
45.339,-0.61
45.342,-0.595
45.344,-0.59
45.347,-0.585
45.35,-0.58
45.353,-0.57
45.356,-0.56
45.358,-0.56
45.361,-0.545
45.364,-0.545
45.367,-0.535
45.369,-0.53
45.372,-0.535
45.375,-0.545
45.378,-0.545
45.381,-0.55
45.383,-0.53
45.386,-0.525
45.389,-0.525
45.392,-0.51
45.394,-0.505
45.397,-0.485
45.4,-0.495
45.403,-0.52
45.406,-0.52
45.408,-0.53
45.411,-0.53
45.414,-0.525
45.417,-0.52
45.419,-0.5
45.422,-0.49
45.425,-0.5
45.428,-0.485
45.431,-0.47
45.433,-0.465
45.436,-0.465
45.439,-0.445
45.442,-0.46
45.444,-0.44
45.447,-0.435
45.45,-0.425
45.453,-0.415
45.456,-0.38
45.458,-0.365
45.461,-0.36
45.464,-0.36
45.467,-0.365
45.469,-0.375
45.472,-0.405
45.475,-0.42
45.478,-0.45
45.481,-0.47
45.483,-0.485
45.486,-0.49
45.489,-0.495
45.492,-0.5
45.494,-0.51
45.497,-0.515
45.5,-0.53
45.503,-0.545
45.506,-0.56
45.508,-0.575
45.511,-0.595
45.514,-0.605
45.517,-0.63
45.519,-0.62
45.522,-0.65
45.525,-0.64
45.528,-0.635
45.531,-0.635
45.533,-0.635
45.536,-0.63
45.539,-0.62
45.542,-0.63
45.544,-0.64
45.547,-0.65
45.55,-0.65
45.553,-0.64
45.556,-0.635
45.558,-0.625
45.561,-0.635
45.564,-0.625
45.567,-0.61
45.569,-0.61
45.572,-0.61
45.575,-0.6
45.578,-0.605
45.581,-0.595
45.583,-0.595
45.586,-0.585
45.589,-0.58
45.592,-0.58
45.594,-0.565
45.597,-0.555
45.6,-0.565
45.603,-0.55
45.606,-0.55
45.608,-0.55
45.611,-0.545
45.614,-0.545
45.617,-0.54
45.619,-0.54
45.622,-0.53
45.625,-0.54
45.628,-0.525
45.631,-0.515
45.633,-0.52
45.636,-0.525
45.639,-0.55
45.642,-0.555
45.644,-0.565
45.647,-0.565
45.65,-0.56
45.653,-0.55
45.656,-0.545
45.658,-0.53
45.661,-0.535
45.664,-0.54
45.667,-0.55
45.669,-0.545
45.672,-0.56
45.675,-0.575
45.678,-0.58
45.681,-0.585
45.683,-0.605
45.686,-0.61
45.689,-0.585
45.692,-0.59
45.694,-0.58
45.697,-0.565
45.7,-0.575
45.703,-0.585
45.706,-0.585
45.708,-0.6
45.711,-0.62
45.714,-0.63
45.717,-0.64
45.719,-0.63
45.722,-0.635
45.725,-0.63
45.728,-0.62
45.731,-0.62
45.733,-0.625
45.736,-0.625
45.739,-0.64
45.742,-0.65
45.744,-0.645
45.747,-0.655
45.75,-0.66
45.753,-0.655
45.756,-0.66
45.758,-0.66
45.761,-0.655
45.764,-0.65
45.767,-0.655
45.769,-0.66
45.772,-0.655
45.775,-0.66
45.778,-0.67
45.781,-0.67
45.783,-0.67
45.786,-0.67
45.789,-0.665
45.792,-0.66
45.794,-0.665
45.797,-0.655
45.8,-0.66
45.803,-0.68
45.806,-0.685
45.808,-0.7
45.811,-0.685
45.814,-0.68
45.817,-0.68
45.819,-0.67
45.822,-0.665
45.825,-0.655
45.828,-0.665
45.831,-0.665
45.833,-0.67
45.836,-0.655
45.839,-0.675
45.842,-0.68
45.844,-0.68
45.847,-0.685
45.85,-0.69
45.853,-0.685
45.856,-0.67
45.858,-0.655
45.861,-0.635
45.864,-0.615
45.867,-0.585
45.869,-0.575
45.872,-0.575
45.875,-0.56
45.878,-0.575
45.881,-0.57
45.883,-0.56
45.886,-0.565
45.889,-0.565
45.892,-0.565
45.894,-0.585
45.897,-0.59
45.9,-0.6
45.903,-0.6
45.906,-0.605
45.908,-0.615
45.911,-0.625
45.914,-0.61
45.917,-0.62
45.919,-0.62
45.922,-0.64
45.925,-0.65
45.928,-0.665
45.931,-0.67
45.933,-0.675
45.936,-0.655
45.939,-0.65
45.942,-0.65
45.944,-0.655
45.947,-0.645
45.95,-0.61
45.953,-0.575
45.956,-0.525
45.958,-0.45
45.961,-0.315
45.964,-0.13
45.967,0.115
45.969,0.455
45.972,0.855
45.975,1.225
45.978,1.49
45.981,1.595
45.983,1.495
45.986,1.135
45.989,0.5
45.992,-0.14
45.994,-0.78
45.997,-1.42
46.0,-1.76
46.003,-1.6
46.006,-1.315
46.008,-1.055
46.011,-0.895
46.014,-0.825
46.017,-0.82
46.019,-0.82
46.022,-0.81
46.025,-0.805
46.028,-0.765
46.031,-0.735
46.033,-0.735
46.036,-0.74
46.039,-0.76
46.042,-0.775
46.044,-0.8
46.047,-0.805
46.05,-0.795
46.053,-0.785
46.056,-0.775
46.058,-0.76
46.061,-0.75
46.064,-0.74
46.067,-0.73
46.069,-0.725
46.072,-0.73
46.075,-0.735
46.078,-0.74
46.081,-0.73
46.083,-0.735
46.086,-0.73
46.089,-0.72
46.092,-0.705
46.094,-0.695
46.097,-0.68
46.1,-0.67
46.103,-0.675
46.106,-0.67
46.108,-0.665
46.111,-0.675
46.114,-0.68
46.117,-0.675
46.119,-0.665
46.122,-0.665
46.125,-0.65
46.128,-0.64
46.131,-0.62
46.133,-0.605
46.136,-0.6
46.139,-0.61
46.142,-0.6
46.144,-0.605
46.147,-0.6
46.15,-0.6
46.153,-0.6
46.156,-0.585
46.158,-0.58
46.161,-0.555
46.164,-0.56
46.167,-0.555
46.169,-0.55
46.172,-0.565
46.175,-0.56
46.178,-0.56
46.181,-0.56
46.183,-0.54
46.186,-0.535
46.189,-0.52
46.192,-0.515
46.194,-0.515
46.197,-0.505
46.2,-0.52
46.203,-0.525
46.206,-0.515
46.208,-0.535
46.211,-0.54
46.214,-0.545
46.217,-0.545
46.219,-0.54
46.222,-0.53
46.225,-0.515
46.228,-0.515
46.231,-0.51
46.233,-0.51
46.236,-0.51
46.239,-0.505
46.242,-0.515
46.244,-0.505
46.247,-0.5
46.25,-0.48
46.253,-0.455
46.256,-0.44
46.258,-0.42
46.261,-0.405
46.264,-0.385
46.267,-0.39
46.269,-0.385
46.272,-0.4
46.275,-0.405
46.278,-0.425
46.281,-0.435
46.283,-0.45
46.286,-0.475
46.289,-0.485
46.292,-0.495
46.294,-0.495
46.297,-0.505
46.3,-0.52
46.303,-0.535
46.306,-0.55
46.308,-0.565
46.311,-0.595
46.314,-0.61
46.317,-0.61
46.319,-0.62
46.322,-0.625
46.325,-0.615
46.328,-0.61
46.331,-0.615
46.333,-0.625
46.336,-0.635
46.339,-0.65
46.342,-0.655
46.344,-0.655
46.347,-0.66
46.35,-0.65
46.353,-0.655
46.356,-0.65
46.358,-0.64
46.361,-0.64
46.364,-0.625
46.367,-0.62
46.369,-0.615
46.372,-0.615
46.375,-0.615
46.378,-0.62
46.381,-0.625
46.383,-0.63
46.386,-0.615
46.389,-0.605
46.392,-0.605
46.394,-0.595
46.397,-0.57
46.4,-0.565
46.403,-0.56
46.406,-0.565
46.408,-0.57
46.411,-0.57
46.414,-0.575
46.417,-0.565
46.419,-0.565
46.422,-0.555
46.425,-0.545
46.428,-0.53
46.431,-0.53
46.433,-0.52
46.436,-0.52
46.439,-0.535
46.442,-0.54
46.444,-0.54
46.447,-0.535
46.45,-0.54
46.453,-0.545
46.456,-0.54
46.458,-0.53
46.461,-0.52
46.464,-0.52
46.467,-0.53
46.469,-0.525
46.472,-0.54
46.475,-0.545
46.478,-0.56
46.481,-0.57
46.483,-0.57
46.486,-0.58
46.489,-0.575
46.492,-0.575
46.494,-0.58
46.497,-0.565
46.5,-0.595
46.503,-0.605
46.506,-0.6
46.508,-0.615
46.511,-0.615
46.514,-0.62
46.517,-0.62
46.519,-0.63
46.522,-0.615
46.525,-0.615
46.528,-0.62
46.531,-0.625
46.533,-0.625
46.536,-0.63
46.539,-0.63
46.542,-0.64
46.544,-0.635
46.547,-0.655
46.55,-0.665
46.553,-0.655
46.556,-0.65
46.558,-0.665
46.561,-0.67
46.564,-0.66
46.567,-0.655
46.569,-0.665
46.572,-0.665
46.575,-0.675
46.578,-0.68
46.581,-0.69
46.583,-0.695
46.586,-0.69
46.589,-0.685
46.592,-0.675
46.594,-0.675
46.597,-0.68
46.6,-0.665
46.603,-0.67
46.606,-0.675
46.608,-0.69
46.611,-0.7
46.614,-0.705
46.617,-0.695
46.619,-0.695
46.622,-0.695
46.625,-0.69
46.628,-0.675
46.631,-0.675
46.633,-0.675
46.636,-0.675
46.639,-0.695
46.642,-0.695
46.644,-0.705
46.647,-0.7
46.65,-0.7
46.653,-0.695
46.656,-0.685
46.658,-0.685
46.661,-0.675
46.664,-0.67
46.667,-0.665
46.669,-0.67
46.672,-0.675
46.675,-0.675
46.678,-0.67
46.681,-0.655
46.683,-0.635
46.686,-0.62
46.689,-0.595
46.692,-0.585
46.694,-0.575
46.697,-0.56
46.7,-0.565
46.703,-0.58
46.706,-0.605
46.708,-0.625
46.711,-0.64
46.714,-0.675
46.717,-0.67
46.719,-0.67
46.722,-0.64
46.725,-0.64
46.728,-0.63
46.731,-0.61
46.733,-0.63
46.736,-0.645
46.739,-0.67
46.742,-0.675
46.744,-0.69
46.747,-0.71
46.75,-0.71
46.753,-0.7
46.756,-0.68
46.758,-0.67
46.761,-0.655
46.764,-0.635
46.767,-0.62
46.769,-0.59
46.772,-0.565
46.775,-0.53
46.778,-0.455
46.781,-0.31
46.783,-0.075
46.786,0.27
46.789,0.71
46.792,1.16
46.794,1.5
46.797,1.65
46.8,1.56
46.803,1.14
46.806,0.5
46.808,-0.14
46.811,-0.78
46.814,-1.42
46.817,-1.655
46.819,-1.435
46.822,-1.14
46.825,-0.905
46.828,-0.765
46.831,-0.725
46.833,-0.73
46.836,-0.755
46.839,-0.785
46.842,-0.79
46.844,-0.785
46.847,-0.78
46.85,-0.78
46.853,-0.785
46.856,-0.79
46.858,-0.795
46.861,-0.785
46.864,-0.78
46.867,-0.775
46.869,-0.79
46.872,-0.79
46.875,-0.795
46.878,-0.795
46.881,-0.785
46.883,-0.77
46.886,-0.775
46.889,-0.765
46.892,-0.76
46.894,-0.765
46.897,-0.735
46.9,-0.73
46.903,-0.725
46.906,-0.725
46.908,-0.72
46.911,-0.73
46.914,-0.725
46.917,-0.715
46.919,-0.71
46.922,-0.71
46.925,-0.7
46.928,-0.68
46.931,-0.67
46.933,-0.655
46.936,-0.66
46.939,-0.665
46.942,-0.66
46.944,-0.66
46.947,-0.665
46.95,-0.66
46.953,-0.65
46.956,-0.635
46.958,-0.625
46.961,-0.61
46.964,-0.6
46.967,-0.605
46.969,-0.6
46.972,-0.605
46.975,-0.595
46.978,-0.595
46.981,-0.59
46.983,-0.58
46.986,-0.57
46.989,-0.565
46.992,-0.555
46.994,-0.545
46.997,-0.53
47.0,-0.525
47.003,-0.52
47.006,-0.53
47.008,-0.525
47.011,-0.535
47.014,-0.54
47.017,-0.54
47.019,-0.53
47.022,-0.535
47.025,-0.515
47.028,-0.505
47.031,-0.485
47.033,-0.49
47.036,-0.485
47.039,-0.485
47.042,-0.48
47.044,-0.49
47.047,-0.485
47.05,-0.485
47.053,-0.47
47.056,-0.455
47.058,-0.44
47.061,-0.42
47.064,-0.41
47.067,-0.395
47.069,-0.38
47.072,-0.37
47.075,-0.355
47.078,-0.35
47.081,-0.355
47.083,-0.35
47.086,-0.345
47.089,-0.335
47.092,-0.34
47.094,-0.355
47.097,-0.36
47.1,-0.38
47.103,-0.405
47.106,-0.43
47.108,-0.445
47.111,-0.475
47.114,-0.5
47.117,-0.52
47.119,-0.535
47.122,-0.55
47.125,-0.555
47.128,-0.565
47.131,-0.565
47.133,-0.585
47.136,-0.59
47.139,-0.605
47.142,-0.625
47.144,-0.64
47.147,-0.645
47.15,-0.65
47.153,-0.655
47.156,-0.655
47.158,-0.655
47.161,-0.65
47.164,-0.635
47.167,-0.63
47.169,-0.635
47.172,-0.635
47.175,-0.655
47.178,-0.655
47.181,-0.655
47.183,-0.65
47.186,-0.65
47.189,-0.635
47.192,-0.625
47.194,-0.625
47.197,-0.63
47.2,-0.6
47.203,-0.59
47.206,-0.59
47.208,-0.61
47.211,-0.6
47.214,-0.595
47.217,-0.595
47.219,-0.59
47.222,-0.595
47.225,-0.575
47.228,-0.57
47.231,-0.56
47.233,-0.57
47.236,-0.58
47.239,-0.58
47.242,-0.595
47.244,-0.6
47.247,-0.6
47.25,-0.6
47.253,-0.585
47.256,-0.57
47.258,-0.56
47.261,-0.57
47.264,-0.565
47.267,-0.565
47.269,-0.56
47.272,-0.57
47.275,-0.57
47.278,-0.58
47.281,-0.59
47.283,-0.595
47.286,-0.6
47.289,-0.595
47.292,-0.605
47.294,-0.59
47.297,-0.585
47.3,-0.585
47.303,-0.6
47.306,-0.615
47.308,-0.615
47.311,-0.64
47.314,-0.66
47.317,-0.665
47.319,-0.655
47.322,-0.64
47.325,-0.645
47.328,-0.635
47.331,-0.63
47.333,-0.635
47.336,-0.65
47.339,-0.655
47.342,-0.665
47.344,-0.67
47.347,-0.675
47.35,-0.67
47.353,-0.67
47.356,-0.665
47.358,-0.665
47.361,-0.67
47.364,-0.67
47.367,-0.68
47.369,-0.69
47.372,-0.67
47.375,-0.685
47.378,-0.695
47.381,-0.705
47.383,-0.71
47.386,-0.71
47.389,-0.68
47.392,-0.69
47.394,-0.675
47.397,-0.69
47.4,-0.675
47.403,-0.685
47.406,-0.69
47.408,-0.695
47.411,-0.705
47.414,-0.71
47.417,-0.705
47.419,-0.71
47.422,-0.71
47.425,-0.705
47.428,-0.695
47.431,-0.695
47.433,-0.685
47.436,-0.695
47.439,-0.69
47.442,-0.695
47.444,-0.7
47.447,-0.71
47.45,-0.715
47.453,-0.705
47.456,-0.695
47.458,-0.7
47.461,-0.695
47.464,-0.68
47.467,-0.68
47.469,-0.68
47.472,-0.68
47.475,-0.7
47.478,-0.695
47.481,-0.7
47.483,-0.705
47.486,-0.7
47.489,-0.68
47.492,-0.665
47.494,-0.64
47.497,-0.62
47.5,-0.605
47.503,-0.595
47.506,-0.59
47.508,-0.6
47.511,-0.6
47.514,-0.605
47.517,-0.615
47.519,-0.615
47.522,-0.62
47.525,-0.65
47.528,-0.645
47.531,-0.645
47.533,-0.625
47.536,-0.635
47.539,-0.635
47.542,-0.64
47.544,-0.645
47.547,-0.65
47.55,-0.655
47.553,-0.67
47.556,-0.68
47.558,-0.66
47.561,-0.67
47.564,-0.68
47.567,-0.68
47.569,-0.675
47.572,-0.685
47.575,-0.685
47.578,-0.67
47.581,-0.675
47.583,-0.66
47.586,-0.635
47.589,-0.62
47.592,-0.575
47.594,-0.525
47.597,-0.42
47.6,-0.195
47.603,0.125
47.606,0.585
47.608,1.07
47.611,1.455
47.614,1.67
47.617,1.63
47.619,1.295
47.622,0.655
47.625,0.015
47.628,-0.625
47.631,-1.265
47.633,-1.6
47.636,-1.435
47.639,-1.16
47.642,-0.925
47.644,-0.8
47.647,-0.745
47.65,-0.77
47.653,-0.8
47.656,-0.83
47.658,-0.83
47.661,-0.8
47.664,-0.76
47.667,-0.755
47.669,-0.745
47.672,-0.755
47.675,-0.785
47.678,-0.81
47.681,-0.805
47.683,-0.81
47.686,-0.805
47.689,-0.8
47.692,-0.805
47.694,-0.795
47.697,-0.785
47.7,-0.79
47.703,-0.785
47.706,-0.78
47.708,-0.78
47.711,-0.78
47.714,-0.785
47.717,-0.78
47.719,-0.785
47.722,-0.77
47.725,-0.77
47.728,-0.75
47.731,-0.725
47.733,-0.715
47.736,-0.71
47.739,-0.705
47.742,-0.71
47.744,-0.72
47.747,-0.715
47.75,-0.715
47.753,-0.7
47.756,-0.685
47.758,-0.675
47.761,-0.67
47.764,-0.665
47.767,-0.66
47.769,-0.66
47.772,-0.66
47.775,-0.65
47.778,-0.655
47.781,-0.65
47.783,-0.64
47.786,-0.63
47.789,-0.63
47.792,-0.615
47.794,-0.605
47.797,-0.61
47.8,-0.59
47.803,-0.59
47.806,-0.585
47.808,-0.58
47.811,-0.59
47.814,-0.585
47.817,-0.585
47.819,-0.575
47.822,-0.565
47.825,-0.555
47.828,-0.54
47.831,-0.52
47.833,-0.52
47.836,-0.52
47.839,-0.53
47.842,-0.535
47.844,-0.54
47.847,-0.55
47.85,-0.545
47.853,-0.54
47.856,-0.53
47.858,-0.52
47.861,-0.525
47.864,-0.505
47.867,-0.51
47.869,-0.51
47.872,-0.5
47.875,-0.495
47.878,-0.5
47.881,-0.495
47.883,-0.49
47.886,-0.49
47.889,-0.475
47.892,-0.45
47.894,-0.435
47.897,-0.41
47.9,-0.395
47.903,-0.385
47.906,-0.375
47.908,-0.355
47.911,-0.355
47.914,-0.36
47.917,-0.36
47.919,-0.36
47.922,-0.375
47.925,-0.35
47.928,-0.36
47.931,-0.37
47.933,-0.39
47.936,-0.415
47.939,-0.42
47.942,-0.455
47.944,-0.465
47.947,-0.51
47.95,-0.505
47.953,-0.525
47.956,-0.535
47.958,-0.535
47.961,-0.555
47.964,-0.56
47.967,-0.57
47.969,-0.58
47.972,-0.595
47.975,-0.61
47.978,-0.615
47.981,-0.64
47.983,-0.635
47.986,-0.64
47.989,-0.64
47.992,-0.63
47.994,-0.625
47.997,-0.62
48.0,-0.64
48.003,-0.645
48.006,-0.65
48.008,-0.66
48.011,-0.66
48.014,-0.66
48.017,-0.66
48.019,-0.655
48.022,-0.63
48.025,-0.63
48.028,-0.61
48.031,-0.61
48.033,-0.61
48.036,-0.605
48.039,-0.6
48.042,-0.61
48.044,-0.6
48.047,-0.6
48.05,-0.605
48.053,-0.6
48.056,-0.585
48.058,-0.58
48.061,-0.575
48.064,-0.565
48.067,-0.56
48.069,-0.565
48.072,-0.565
48.075,-0.565
48.078,-0.575
48.081,-0.58
48.083,-0.57
48.086,-0.57
48.089,-0.565
48.092,-0.56
48.094,-0.545
48.097,-0.545
48.1,-0.54
48.103,-0.525
48.106,-0.54
48.108,-0.565
48.111,-0.575
48.114,-0.585
48.117,-0.59
48.119,-0.58
48.122,-0.595
48.125,-0.57
48.128,-0.57
48.131,-0.56
48.133,-0.57
48.136,-0.575
48.139,-0.59
48.142,-0.6
48.144,-0.605
48.147,-0.615
48.15,-0.635
48.153,-0.62
48.156,-0.62
48.158,-0.625
48.161,-0.625
48.164,-0.61
48.167,-0.61
48.169,-0.61
48.172,-0.62
48.175,-0.635
48.178,-0.645
48.181,-0.655
48.183,-0.67
48.186,-0.655
48.189,-0.67
48.192,-0.665
48.194,-0.645
48.197,-0.645
48.2,-0.645
48.203,-0.645
48.206,-0.645
48.208,-0.65
48.211,-0.66
48.214,-0.675
48.217,-0.67
48.219,-0.68
48.222,-0.68
48.225,-0.675
48.228,-0.675
48.231,-0.67
48.233,-0.67
48.236,-0.66
48.239,-0.67
48.242,-0.66
48.244,-0.67
48.247,-0.685
48.25,-0.695
48.253,-0.69
48.256,-0.695
48.258,-0.695
48.261,-0.685
48.264,-0.68
48.267,-0.665
48.269,-0.67
48.272,-0.68
48.275,-0.675
48.278,-0.69
48.281,-0.69
48.283,-0.695
48.286,-0.7
48.289,-0.695
48.292,-0.7
48.294,-0.68
48.297,-0.665
48.3,-0.665
48.303,-0.675
48.306,-0.675
48.308,-0.685
48.311,-0.685
48.314,-0.69
48.317,-0.69
48.319,-0.69
48.322,-0.685
48.325,-0.685
48.328,-0.685
48.331,-0.675
48.333,-0.68
48.336,-0.67
48.339,-0.64
48.342,-0.635
48.344,-0.615
48.347,-0.61
48.35,-0.615
48.353,-0.6
48.356,-0.6
48.358,-0.59
48.361,-0.595
48.364,-0.595
48.367,-0.615
48.369,-0.64
48.372,-0.66
48.375,-0.665
48.378,-0.645
48.381,-0.65
48.383,-0.645
48.386,-0.65
48.389,-0.65
48.392,-0.635
48.394,-0.645
48.397,-0.645
48.4,-0.67
48.403,-0.69
48.406,-0.71
48.408,-0.695
48.411,-0.705
48.414,-0.7
48.417,-0.69
48.419,-0.675
48.422,-0.66
48.425,-0.63
48.428,-0.575
48.431,-0.535
48.433,-0.46
48.436,-0.34
48.439,-0.14
48.442,0.17
48.444,0.56
48.447,0.99
48.45,1.37
48.453,1.6
48.456,1.665
48.458,1.515
48.461,1.145
48.464,0.505
48.467,-0.135
48.469,-0.775
48.472,-1.415
48.475,-1.705
48.478,-1.54
48.481,-1.26
48.483,-1.015
48.486,-0.855
48.489,-0.81
48.492,-0.81
48.494,-0.835
48.497,-0.85
48.5,-0.84
48.503,-0.825
48.506,-0.795
48.508,-0.78
48.511,-0.79
48.514,-0.805
48.517,-0.82
48.519,-0.825
48.522,-0.835
48.525,-0.815
48.528,-0.81
48.531,-0.785
48.533,-0.795
48.536,-0.8
48.539,-0.795
48.542,-0.795
48.544,-0.795
48.547,-0.79
48.55,-0.8
48.553,-0.795
48.556,-0.8
48.558,-0.785
48.561,-0.78
48.564,-0.75
48.567,-0.735
48.569,-0.725
48.572,-0.735
48.575,-0.72
48.578,-0.715
48.581,-0.725
48.583,-0.725
48.586,-0.73
48.589,-0.72
48.592,-0.705
48.594,-0.685
48.597,-0.68
48.6,-0.66
48.603,-0.665
48.606,-0.665
48.608,-0.655
48.611,-0.655
48.614,-0.665
48.617,-0.66
48.619,-0.645
48.622,-0.65
48.625,-0.635
48.628,-0.63
48.631,-0.615
48.633,-0.615
48.636,-0.61
48.639,-0.6
48.642,-0.605
48.644,-0.59
48.647,-0.585
48.65,-0.59
48.653,-0.59
48.656,-0.585
48.658,-0.575
48.661,-0.565
48.664,-0.55
48.667,-0.565
48.669,-0.55
48.672,-0.545
48.675,-0.55
48.678,-0.55
48.681,-0.55
48.683,-0.55
48.686,-0.55
48.689,-0.55
48.692,-0.545
48.694,-0.555
48.697,-0.55
48.7,-0.545
48.703,-0.55
48.706,-0.55
48.708,-0.545
48.711,-0.535
48.714,-0.53
48.717,-0.535
48.719,-0.54
48.722,-0.52
48.725,-0.505
48.728,-0.495
48.731,-0.46
48.733,-0.45
48.736,-0.43
48.739,-0.425
48.742,-0.415
48.744,-0.405
48.747,-0.4
48.75,-0.41
48.753,-0.41
48.756,-0.425
48.758,-0.435
48.761,-0.44
48.764,-0.455
48.767,-0.47
48.769,-0.48
48.772,-0.51
48.775,-0.535
48.778,-0.56
48.781,-0.585
48.783,-0.585
48.786,-0.595
48.789,-0.6
48.792,-0.61
48.794,-0.61
48.797,-0.62
48.8,-0.625
48.803,-0.635
48.806,-0.645
48.808,-0.66
48.811,-0.66
48.814,-0.685
48.817,-0.69
48.819,-0.665
48.822,-0.66
48.825,-0.66
48.828,-0.655
48.831,-0.635
48.833,-0.64
48.836,-0.64
48.839,-0.65
48.842,-0.66
48.844,-0.665
48.847,-0.675
48.85,-0.665
48.853,-0.655
48.856,-0.665
48.858,-0.65
48.861,-0.63
48.864,-0.62
48.867,-0.6
48.869,-0.595
48.872,-0.59
48.875,-0.595
48.878,-0.595
48.881,-0.595
48.883,-0.61
48.886,-0.61
48.889,-0.595
48.892,-0.59
48.894,-0.575
48.897,-0.58
48.9,-0.565
48.903,-0.565
48.906,-0.56
48.908,-0.565
48.911,-0.57
48.914,-0.565
48.917,-0.565
48.919,-0.565
48.922,-0.56
48.925,-0.565
48.928,-0.56
48.931,-0.56
48.933,-0.565
48.936,-0.57
48.939,-0.58
48.942,-0.59
48.944,-0.6
48.947,-0.6
48.95,-0.595
48.953,-0.59
48.956,-0.585
48.958,-0.585
48.961,-0.595
48.964,-0.585
48.967,-0.585
48.969,-0.6
48.972,-0.605
48.975,-0.625
48.978,-0.63
48.981,-0.65
48.983,-0.655
48.986,-0.66
48.989,-0.65
48.992,-0.65
48.994,-0.65
48.997,-0.64
49.0,-0.635
49.003,-0.65
49.006,-0.66
49.008,-0.665
49.011,-0.68
49.014,-0.68
49.017,-0.68
49.019,-0.69
49.022,-0.685
49.025,-0.68
49.028,-0.685
49.031,-0.675
49.033,-0.675
49.036,-0.67
49.039,-0.67
49.042,-0.68
49.044,-0.685
49.047,-0.7
49.05,-0.71
49.053,-0.71
49.056,-0.71
49.058,-0.71
49.061,-0.7
49.064,-0.69
49.067,-0.7
49.069,-0.7
49.072,-0.71
49.075,-0.715
49.078,-0.71
49.081,-0.72
49.083,-0.71
49.086,-0.715
49.089,-0.705
49.092,-0.73
49.094,-0.735
49.097,-0.72
49.1,-0.72
49.103,-0.715
49.106,-0.72
49.108,-0.735
49.111,-0.74
49.114,-0.725
49.117,-0.73
49.119,-0.725
49.122,-0.71
49.125,-0.705
49.128,-0.71
49.131,-0.7
49.133,-0.7
49.136,-0.705
49.139,-0.705
49.142,-0.71
49.144,-0.715
49.147,-0.725
49.15,-0.725
49.153,-0.72
49.156,-0.705
49.158,-0.7
49.161,-0.68
49.164,-0.675
49.167,-0.67
49.169,-0.675
49.172,-0.665
49.175,-0.655
49.178,-0.645
49.181,-0.63
49.183,-0.62
49.186,-0.61
49.189,-0.605
49.192,-0.615
49.194,-0.615
49.197,-0.625
49.2,-0.64
49.203,-0.66
49.206,-0.665
49.208,-0.67
49.211,-0.665
49.214,-0.665
49.217,-0.675
49.219,-0.66
49.222,-0.66
49.225,-0.675
49.228,-0.67
49.231,-0.67
49.233,-0.68
49.236,-0.685
49.239,-0.705
49.242,-0.73
49.244,-0.72
49.247,-0.705
49.25,-0.695
49.253,-0.67
49.256,-0.65
49.258,-0.63
49.261,-0.59
49.264,-0.515
49.267,-0.44
49.269,-0.285
49.272,-0.065
49.275,0.265
49.278,0.675
49.281,1.08
49.283,1.435
49.286,1.62
49.289,1.565
49.292,1.235
49.294,0.595
49.297,-0.045
49.3,-0.685
49.303,-1.325
49.306,-1.775
49.308,-1.58
49.311,-1.3
49.314,-1.03
49.317,-0.88
49.319,-0.81
49.322,-0.805
49.325,-0.82
49.328,-0.83
49.331,-0.815
49.333,-0.8
49.336,-0.795
49.339,-0.79
49.342,-0.8
49.344,-0.81
49.347,-0.825
49.35,-0.83
49.353,-0.83
49.356,-0.845
49.358,-0.84
49.361,-0.8
49.364,-0.78
49.367,-0.775
49.369,-0.77
49.372,-0.775
49.375,-0.78
49.378,-0.78
49.381,-0.78
49.383,-0.775
49.386,-0.77
49.389,-0.76
49.392,-0.77
49.394,-0.75
49.397,-0.74
49.4,-0.73
49.403,-0.715
49.406,-0.715
49.408,-0.715
49.411,-0.7
49.414,-0.705
49.417,-0.7
49.419,-0.7
49.422,-0.695
49.425,-0.705
49.428,-0.685
49.431,-0.67
49.433,-0.66
49.436,-0.66
49.439,-0.66
49.442,-0.665
49.444,-0.665
49.447,-0.67
49.45,-0.68
49.453,-0.655
49.456,-0.635
49.458,-0.62
49.461,-0.615
49.464,-0.595
49.467,-0.595
49.469,-0.595
49.472,-0.6
49.475,-0.605
49.478,-0.61
49.481,-0.605
49.483,-0.595
49.486,-0.57
49.489,-0.575
49.492,-0.57
49.494,-0.56
49.497,-0.55
49.5,-0.545
49.503,-0.55
49.506,-0.565
49.508,-0.56
49.511,-0.58
49.514,-0.585
49.517,-0.59
49.519,-0.6
49.522,-0.59
49.525,-0.575
49.528,-0.565
49.531,-0.56
49.533,-0.555
49.536,-0.55
49.539,-0.545
49.542,-0.545
49.544,-0.55
49.547,-0.54
49.55,-0.535
49.553,-0.52
49.556,-0.51
49.558,-0.485
49.561,-0.455
49.564,-0.44
49.567,-0.42
49.569,-0.42
49.572,-0.42
49.575,-0.43
49.578,-0.44
49.581,-0.455
49.583,-0.47
49.586,-0.49
49.589,-0.485
49.592,-0.5
49.594,-0.505
49.597,-0.51
49.6,-0.52
49.603,-0.545
49.606,-0.56
49.608,-0.585
49.611,-0.61
49.614,-0.625
49.617,-0.63
49.619,-0.63
49.622,-0.64
49.625,-0.64
49.628,-0.645
49.631,-0.64
49.633,-0.645
49.636,-0.64
49.639,-0.64
49.642,-0.645
49.644,-0.625
49.647,-0.605
