time,signal
49.711,-0.695
49.714,-0.685
49.717,-0.69
49.719,-0.68
49.722,-0.685
49.725,-0.675
49.728,-0.655
49.731,-0.655
49.733,-0.66
49.736,-0.675
49.739,-0.67
49.742,-0.67
49.744,-0.665
49.747,-0.665
49.75,-0.66
49.753,-0.65
49.756,-0.64
49.758,-0.635
49.761,-0.64
49.764,-0.645
49.767,-0.66
49.769,-0.675
49.772,-0.68
49.775,-0.695
49.778,-0.7
49.781,-0.71
49.783,-0.715
49.786,-0.72
49.789,-0.71
49.792,-0.71
49.794,-0.71
49.797,-0.725
49.8,-0.73
49.803,-0.72
49.806,-0.73
49.808,-0.73
49.811,-0.705
49.814,-0.695
49.817,-0.7
49.819,-0.685
49.822,-0.7
49.825,-0.69
49.828,-0.695
49.831,-0.705
49.833,-0.71
49.836,-0.715
49.839,-0.715
49.842,-0.715
49.844,-0.72
49.847,-0.715
49.85,-0.725
49.853,-0.72
49.856,-0.71
49.858,-0.695
49.861,-0.705
49.864,-0.705
49.867,-0.71
49.869,-0.715
49.872,-0.715
49.875,-0.72
49.878,-0.725
49.881,-0.71
49.883,-0.695
49.886,-0.69
49.889,-0.68
49.892,-0.685
49.894,-0.68
49.897,-0.69
49.9,-0.695
49.903,-0.69
49.906,-0.675
49.908,-0.69
49.911,-0.69
49.914,-0.685
49.917,-0.68
49.919,-0.67
49.922,-0.66
49.925,-0.655
49.928,-0.66
49.931,-0.67
49.933,-0.67
49.936,-0.685
49.939,-0.695
49.942,-0.725
49.944,-0.725
49.947,-0.685
49.95,-0.59
49.953,-0.46
49.956,-0.28
49.958,-0.08
49.961,0.155
49.964,0.415
49.967,0.69
49.969,0.93
49.972,1.135
49.975,1.245
49.978,1.315
49.981,1.305
49.983,1.23
49.986,1.1
49.989,0.865
49.992,0.525
49.994,0.085
49.997,-0.35
50.0,-0.66
50.003,-0.83
50.006,-0.88
50.008,-0.85
50.011,-0.78
50.014,-0.725
50.017,-0.7
50.019,-0.695
50.022,-0.71
50.025,-0.73
50.028,-0.745
50.031,-0.76
50.033,-0.765
50.036,-0.775
50.039,-0.785
50.042,-0.795
50.044,-0.8
50.047,-0.815
50.05,-0.81
50.053,-0.82
50.056,-0.82
50.058,-0.82
50.061,-0.82
50.064,-0.83
50.067,-0.845
50.069,-0.865
50.072,-0.875
50.075,-0.885
50.078,-0.895
50.081,-0.895
50.083,-0.89
50.086,-0.885
50.089,-0.88
50.092,-0.875
50.094,-0.885
50.097,-0.9
50.1,-0.91
50.103,-0.94
50.106,-0.955
50.108,-0.95
50.111,-0.965
50.114,-0.965
50.117,-0.965
50.119,-0.95
50.122,-0.96
50.125,-0.93
50.128,-0.925
50.131,-0.925
50.133,-0.935
50.136,-0.935
50.139,-0.94
50.142,-0.955
50.144,-0.95
50.147,-0.96
50.15,-0.945
50.153,-0.955
50.156,-0.96
50.158,-0.965
50.161,-0.97
50.164,-0.975
50.167,-0.99
50.169,-1.01
50.172,-1.015
50.175,-1.025
50.178,-1.03
50.181,-1.04
50.183,-1.05
50.186,-1.055
50.189,-1.06
50.192,-1.065
50.194,-1.08
50.197,-1.08
50.2,-1.1
50.203,-1.12
50.206,-1.13
50.208,-1.155
50.211,-1.17
50.214,-1.18
50.217,-1.19
50.219,-1.19
50.222,-1.195
50.225,-1.205
50.228,-1.205
50.231,-1.22
50.233,-1.235
50.236,-1.265
50.239,-1.26
50.242,-1.27
50.244,-1.29
50.247,-1.27
50.25,-1.28
50.253,-1.26
50.256,-1.24
50.258,-1.235
50.261,-1.22
50.264,-1.2
50.267,-1.18
50.269,-1.175
50.272,-1.16
50.275,-1.15
50.278,-1.12
50.281,-1.1
50.283,-1.07
50.286,-1.045
50.289,-1.015
50.292,-0.975
50.294,-0.945
50.297,-0.92
50.3,-0.895
50.303,-0.865
50.306,-0.845
50.308,-0.84
50.311,-0.82
50.314,-0.81
50.317,-0.785
50.319,-0.78
50.322,-0.78
50.325,-0.765
50.328,-0.77
50.331,-0.765
50.333,-0.765
50.336,-0.765
50.339,-0.78
50.342,-0.78
50.344,-0.78
50.347,-0.765
50.35,-0.755
50.353,-0.735
50.356,-0.735
50.358,-0.73
50.361,-0.725
50.364,-0.715
50.367,-0.715
50.369,-0.715
50.372,-0.725
50.375,-0.715
50.378,-0.72
50.381,-0.72
50.383,-0.705
50.386,-0.695
50.389,-0.7
50.392,-0.685
50.394,-0.675
50.397,-0.685
50.4,-0.69
50.403,-0.685
50.406,-0.7
50.408,-0.695
50.411,-0.7
50.414,-0.7
50.417,-0.695
50.419,-0.69
50.422,-0.695
50.425,-0.69
50.428,-0.695
50.431,-0.715
50.433,-0.725
50.436,-0.735
50.439,-0.745
50.442,-0.755
50.444,-0.76
50.447,-0.755
50.45,-0.755
50.453,-0.745
50.456,-0.745
50.458,-0.73
50.461,-0.725
50.464,-0.73
50.467,-0.735
50.469,-0.735
50.472,-0.735
50.475,-0.725
50.478,-0.72
50.481,-0.71
50.483,-0.7
50.486,-0.695
50.489,-0.69
50.492,-0.69
50.494,-0.69
50.497,-0.715
50.5,-0.725
50.503,-0.73
50.506,-0.74
50.508,-0.745
50.511,-0.76
50.514,-0.755
50.517,-0.75
50.519,-0.73
50.522,-0.73
50.525,-0.73
50.528,-0.73
50.531,-0.73
50.533,-0.735
50.536,-0.75
50.539,-0.745
50.542,-0.745
50.544,-0.745
50.547,-0.755
50.55,-0.735
50.553,-0.74
50.556,-0.735
50.558,-0.725
50.561,-0.725
50.564,-0.73
50.567,-0.74
50.569,-0.735
50.572,-0.75
50.575,-0.755
50.578,-0.755
50.581,-0.76
50.583,-0.755
50.586,-0.755
50.589,-0.785
50.592,-0.775
50.594,-0.77
50.597,-0.775
50.6,-0.78
50.603,-0.775
50.606,-0.765
50.608,-0.765
50.611,-0.765
50.614,-0.75
50.617,-0.75
50.619,-0.725
50.622,-0.715
50.625,-0.71
50.628,-0.71
50.631,-0.71
50.633,-0.71
50.636,-0.73
50.639,-0.73
50.642,-0.725
50.644,-0.735
50.647,-0.735
50.65,-0.735
50.653,-0.725
50.656,-0.72
50.658,-0.715
50.661,-0.73
50.664,-0.725
50.667,-0.725
50.669,-0.735
50.672,-0.735
50.675,-0.745
50.678,-0.74
50.681,-0.74
50.683,-0.72
50.686,-0.72
50.689,-0.725
50.692,-0.72
50.694,-0.705
50.697,-0.715
50.7,-0.72
50.703,-0.725
50.706,-0.725
50.708,-0.73
50.711,-0.73
50.714,-0.72
50.717,-0.72
50.719,-0.725
50.722,-0.715
50.725,-0.705
50.728,-0.7
50.731,-0.71
50.733,-0.705
50.736,-0.72
50.739,-0.72
50.742,-0.725
50.744,-0.72
50.747,-0.725
50.75,-0.715
50.753,-0.705
50.756,-0.69
50.758,-0.685
50.761,-0.68
50.764,-0.69
50.767,-0.7
50.769,-0.725
50.772,-0.735
50.775,-0.695
50.778,-0.61
50.781,-0.475
50.783,-0.285
50.786,-0.03
50.789,0.23
50.792,0.515
50.794,0.795
50.797,1.04
50.8,1.225
50.803,1.325
50.806,1.35
50.808,1.29
50.811,1.21
50.814,1.05
50.817,0.795
50.819,0.41
50.822,-0.03
50.825,-0.425
50.828,-0.705
50.831,-0.845
50.833,-0.87
50.836,-0.85
50.839,-0.805
50.842,-0.775
50.844,-0.745
50.847,-0.765
50.85,-0.77
50.853,-0.79
50.856,-0.81
50.858,-0.815
50.861,-0.81
50.864,-0.81
50.867,-0.82
50.869,-0.845
50.872,-0.84
50.875,-0.86
50.878,-0.875
50.881,-0.88
50.883,-0.875
50.886,-0.87
50.889,-0.875
50.892,-0.885
50.894,-0.895
50.897,-0.925
50.9,-0.93
50.903,-0.955
50.906,-0.96
50.908,-0.975
50.911,-0.98
50.914,-0.97
50.917,-0.97
50.919,-0.975
50.922,-0.985
50.925,-0.97
50.928,-0.97
50.931,-0.96
50.933,-0.965
50.936,-0.97
50.939,-0.98
50.942,-0.99
50.944,-1.0
50.947,-1.0
50.95,-0.995
50.953,-0.99
50.956,-0.99
50.958,-0.99
50.961,-1.005
50.964,-1.015
50.967,-1.01
50.969,-1.03
50.972,-1.045
50.975,-1.06
50.978,-1.07
50.981,-1.075
50.983,-1.085
50.986,-1.065
50.989,-1.075
50.992,-1.075
50.994,-1.095
50.997,-1.095
51.0,-1.105
51.003,-1.115
51.006,-1.125
51.008,-1.15
51.011,-1.17
51.014,-1.175
51.017,-1.18
51.019,-1.18
51.022,-1.185
51.025,-1.19
51.028,-1.19
51.031,-1.21
51.033,-1.22
51.036,-1.235
51.039,-1.26
51.042,-1.28
51.044,-1.305
51.047,-1.315
51.05,-1.335
51.053,-1.345
51.056,-1.345
51.058,-1.35
51.061,-1.35
51.064,-1.35
51.067,-1.365
51.069,-1.37
51.072,-1.365
51.075,-1.35
51.078,-1.325
51.081,-1.3
51.083,-1.275
51.086,-1.23
51.089,-1.205
51.092,-1.16
51.094,-1.14
51.097,-1.11
51.1,-1.07
51.103,-1.035
51.106,-1.005
51.108,-0.975
51.111,-0.95
51.114,-0.93
51.117,-0.9
51.119,-0.88
51.122,-0.855
51.125,-0.825
51.128,-0.82
51.131,-0.795
51.133,-0.785
51.136,-0.79
51.139,-0.785
51.142,-0.785
51.144,-0.785
51.147,-0.775
51.15,-0.765
51.153,-0.745
51.156,-0.735
51.158,-0.73
51.161,-0.715
51.164,-0.73
51.167,-0.735
51.169,-0.74
51.172,-0.735
51.175,-0.745
51.178,-0.735
51.181,-0.74
51.183,-0.72
51.186,-0.705
51.189,-0.705
51.192,-0.69
51.194,-0.695
51.197,-0.685
51.2,-0.7
51.203,-0.715
51.206,-0.725
51.208,-0.735
51.211,-0.735
51.214,-0.74
51.217,-0.745
51.219,-0.705
51.222,-0.715
51.225,-0.715
51.228,-0.72
51.231,-0.725
51.233,-0.73
51.236,-0.735
51.239,-0.73
51.242,-0.725
51.244,-0.715
51.247,-0.705
51.25,-0.685
51.253,-0.68
51.256,-0.665
51.258,-0.635
51.261,-0.62
51.264,-0.63
51.267,-0.63
51.269,-0.615
51.272,-0.63
51.275,-0.64
51.278,-0.645
51.281,-0.655
51.283,-0.65
51.286,-0.655
51.289,-0.65
51.292,-0.64
51.294,-0.645
51.297,-0.66
51.3,-0.65
51.303,-0.665
51.306,-0.675
51.308,-0.69
51.311,-0.685
51.314,-0.68
51.317,-0.69
51.319,-0.68
51.322,-0.68
51.325,-0.68
51.328,-0.675
51.331,-0.68
51.333,-0.68
51.336,-0.69
51.339,-0.695
51.342,-0.695
51.344,-0.7
51.347,-0.705
51.35,-0.715
51.353,-0.705
51.356,-0.695
51.358,-0.685
51.361,-0.69
51.364,-0.695
51.367,-0.7
51.369,-0.71
51.372,-0.735
51.375,-0.745
51.378,-0.76
51.381,-0.765
51.383,-0.765
51.386,-0.77
51.389,-0.745
51.392,-0.745
51.394,-0.74
51.397,-0.74
51.4,-0.72
51.403,-0.715
51.406,-0.71
51.408,-0.705
51.411,-0.695
51.414,-0.695
51.417,-0.685
51.419,-0.665
51.422,-0.65
51.425,-0.645
51.428,-0.65
51.431,-0.655
51.433,-0.65
51.436,-0.66
51.439,-0.68
51.442,-0.675
51.444,-0.695
51.447,-0.695
51.45,-0.69
51.453,-0.675
51.456,-0.68
51.458,-0.665
51.461,-0.67
51.464,-0.67
51.467,-0.66
51.469,-0.67
51.472,-0.685
51.475,-0.69
51.478,-0.695
51.481,-0.675
51.483,-0.67
51.486,-0.67
51.489,-0.67
51.492,-0.66
51.494,-0.65
51.497,-0.655
51.5,-0.655
51.503,-0.66
51.506,-0.66
51.508,-0.67
51.511,-0.675
51.514,-0.665
51.517,-0.67
51.519,-0.67
51.522,-0.66
51.525,-0.66
51.528,-0.66
51.531,-0.665
51.533,-0.685
51.536,-0.71
51.539,-0.73
51.542,-0.73
51.544,-0.69
51.547,-0.615
51.55,-0.48
51.553,-0.28
51.556,-0.055
51.558,0.21
51.561,0.485
51.564,0.755
51.567,1.005
51.569,1.18
51.572,1.275
51.575,1.3
51.578,1.25
51.581,1.155
51.583,0.985
51.586,0.725
51.589,0.355
51.592,-0.085
51.594,-0.48
51.597,-0.74
51.6,-0.865
51.603,-0.88
51.606,-0.825
51.608,-0.76
51.611,-0.715
51.614,-0.69
51.617,-0.69
51.619,-0.715
51.622,-0.75
51.625,-0.765
51.628,-0.785
51.631,-0.785
51.633,-0.78
51.636,-0.785
51.639,-0.8
51.642,-0.8
51.644,-0.82
51.647,-0.825
51.65,-0.825
51.653,-0.82
51.656,-0.82
51.658,-0.82
51.661,-0.81
51.664,-0.81
51.667,-0.825
51.669,-0.835
51.672,-0.84
51.675,-0.85
51.678,-0.84
51.681,-0.84
51.683,-0.835
51.686,-0.835
51.689,-0.83
51.692,-0.82
51.694,-0.83
51.697,-0.83
51.7,-0.845
51.703,-0.86
51.706,-0.875
51.708,-0.885
51.711,-0.895
51.714,-0.89
51.717,-0.895
51.719,-0.9
51.722,-0.93
51.725,-0.935
51.728,-0.95
51.731,-0.985
51.733,-0.985
51.736,-1.01
51.739,-1.015
51.742,-1.01
51.744,-1.015
51.747,-1.025
51.75,-1.015
51.753,-1.01
51.756,-1.005
51.758,-1.005
51.761,-1.0
51.764,-1.005
51.767,-1.02
51.769,-1.03
51.772,-1.05
51.775,-1.07
51.778,-1.075
51.781,-1.085
51.783,-1.11
51.786,-1.105
51.789,-1.115
51.792,-1.11
51.794,-1.125
51.797,-1.14
51.8,-1.16
51.803,-1.18
51.806,-1.2
51.808,-1.215
51.811,-1.24
51.814,-1.25
51.817,-1.265
51.819,-1.26
51.822,-1.265
51.825,-1.265
51.828,-1.285
51.831,-1.305
51.833,-1.32
51.836,-1.33
51.839,-1.335
51.842,-1.345
51.844,-1.35
51.847,-1.345
51.85,-1.335
51.853,-1.315
51.856,-1.295
51.858,-1.275
51.861,-1.265
51.864,-1.235
51.867,-1.2
51.869,-1.17
51.872,-1.14
51.875,-1.095
51.878,-1.05
51.881,-1.03
51.883,-0.995
51.886,-0.965
51.889,-0.935
51.892,-0.92
51.894,-0.9
51.897,-0.89
51.9,-0.885
51.903,-0.875
51.906,-0.87
51.908,-0.835
51.911,-0.835
51.914,-0.825
51.917,-0.81
51.919,-0.775
51.922,-0.765
51.925,-0.74
51.928,-0.73
51.931,-0.73
51.933,-0.725
51.936,-0.73
51.939,-0.735
51.942,-0.74
51.944,-0.745
51.947,-0.755
51.95,-0.745
51.953,-0.735
51.956,-0.735
51.958,-0.725
51.961,-0.73
51.964,-0.72
51.967,-0.735
51.969,-0.74
51.972,-0.735
51.975,-0.74
51.978,-0.75
51.981,-0.75
51.983,-0.76
51.986,-0.745
51.989,-0.735
51.992,-0.725
51.994,-0.715
51.997,-0.725
52.0,-0.72
52.003,-0.74
52.006,-0.74
52.008,-0.745
52.011,-0.73
52.014,-0.72
52.017,-0.715
52.019,-0.71
52.022,-0.705
52.025,-0.69
52.028,-0.68
52.031,-0.69
52.033,-0.69
52.036,-0.69
52.039,-0.71
52.042,-0.715
52.044,-0.705
52.047,-0.705
52.05,-0.7
52.053,-0.695
52.056,-0.69
52.058,-0.69
52.061,-0.695
52.064,-0.685
52.067,-0.685
52.069,-0.685
52.072,-0.68
52.075,-0.68
52.078,-0.675
52.081,-0.675
52.083,-0.665
52.086,-0.655
52.089,-0.655
52.092,-0.65
52.094,-0.635
52.097,-0.63
52.1,-0.63
52.103,-0.64
52.106,-0.64
52.108,-0.645
52.111,-0.65
52.114,-0.64
52.117,-0.645
52.119,-0.635
52.122,-0.635
52.125,-0.635
52.128,-0.635
52.131,-0.655
52.133,-0.655
52.136,-0.665
52.139,-0.675
52.142,-0.675
52.144,-0.675
52.147,-0.675
52.15,-0.675
52.153,-0.67
52.156,-0.675
52.158,-0.685
52.161,-0.71
52.164,-0.73
52.167,-0.755
52.169,-0.725
52.172,-0.665
52.175,-0.535
52.178,-0.34
52.181,-0.105
52.183,0.165
52.186,0.48
52.189,0.8
52.192,1.08
52.194,1.305
52.197,1.425
52.2,1.475
52.203,1.425
52.206,1.335
52.208,1.16
52.211,0.87
52.214,0.45
52.217,-0.04
52.219,-0.47
52.222,-0.76
52.225,-0.855
52.228,-0.87
52.231,-0.815
52.233,-0.76
52.236,-0.71
52.239,-0.695
52.242,-0.705
52.244,-0.73
52.247,-0.75
52.25,-0.76
52.253,-0.76
52.256,-0.745
52.258,-0.725
52.261,-0.735
52.264,-0.745
52.267,-0.755
52.269,-0.755
52.272,-0.78
52.275,-0.79
52.278,-0.795
52.281,-0.805
52.283,-0.805
52.286,-0.795
52.289,-0.815
52.292,-0.805
52.294,-0.81
52.297,-0.835
52.3,-0.845
52.303,-0.865
52.306,-0.88
52.308,-0.895
52.311,-0.905
52.314,-0.9
52.317,-0.905
52.319,-0.91
52.322,-0.915
52.325,-0.92
52.328,-0.925
52.331,-0.935
52.333,-0.95
52.336,-0.965
52.339,-0.98
52.342,-1.0
52.344,-1.0
52.347,-1.005
52.35,-1.015
52.353,-1.01
52.356,-1.01
52.358,-0.995
52.361,-1.005
52.364,-1.0
52.367,-1.01
52.369,-1.025
52.372,-1.045
52.375,-1.045
52.378,-1.05
52.381,-1.045
52.383,-1.05
52.386,-1.035
52.389,-1.05
52.392,-1.04
52.394,-1.04
52.397,-1.05
52.4,-1.075
52.403,-1.085
52.406,-1.105
52.408,-1.115
52.411,-1.135
52.414,-1.13
52.417,-1.125
52.419,-1.135
52.422,-1.14
52.425,-1.155
52.428,-1.155
52.431,-1.175
52.433,-1.205
52.436,-1.225
52.439,-1.245
52.442,-1.245
52.444,-1.26
52.447,-1.27
52.45,-1.28
52.453,-1.29
52.456,-1.275
52.458,-1.265
52.461,-1.275
52.464,-1.27
52.467,-1.255
52.469,-1.255
52.472,-1.225
52.475,-1.21
52.478,-1.185
52.481,-1.155
52.483,-1.12
52.486,-1.085
52.489,-1.045
52.492,-1.02
52.494,-1.005
52.497,-0.97
52.5,-0.945
52.503,-0.93
52.506,-0.925
52.508,-0.91
52.511,-0.9
52.514,-0.885
52.517,-0.87
52.519,-0.845
52.522,-0.815
52.525,-0.795
52.528,-0.785
52.531,-0.78
52.533,-0.78
52.536,-0.78
52.539,-0.785
52.542,-0.77
52.544,-0.765
52.547,-0.765
52.55,-0.77
52.553,-0.75
52.556,-0.735
52.558,-0.745
52.561,-0.73
52.564,-0.725
52.567,-0.71
52.569,-0.71
52.572,-0.71
52.575,-0.705
52.578,-0.71
52.581,-0.71
52.583,-0.705
52.586,-0.7
52.589,-0.695
52.592,-0.685
52.594,-0.685
52.597,-0.69
52.6,-0.69
52.603,-0.7
52.606,-0.695
52.608,-0.715
52.611,-0.73
52.614,-0.735
52.617,-0.745
52.619,-0.735
52.622,-0.735
52.625,-0.725
52.628,-0.73
52.631,-0.725
52.633,-0.74
52.636,-0.74
52.639,-0.75
52.642,-0.765
52.644,-0.775
52.647,-0.77
52.65,-0.76
52.653,-0.76
52.656,-0.755
52.658,-0.745
52.661,-0.745
52.664,-0.75
52.667,-0.76
52.669,-0.755
52.672,-0.77
52.675,-0.77
52.678,-0.76
52.681,-0.765
52.683,-0.745
52.686,-0.75
52.689,-0.75
52.692,-0.74
52.694,-0.74
52.697,-0.74
52.7,-0.735
52.703,-0.735
52.706,-0.75
52.708,-0.745
52.711,-0.745
52.714,-0.735
52.717,-0.73
52.719,-0.735
52.722,-0.725
52.725,-0.715
52.728,-0.71
52.731,-0.71
52.733,-0.715
52.736,-0.72
52.739,-0.72
52.742,-0.715
52.744,-0.74
52.747,-0.73
52.75,-0.74
52.753,-0.72
52.756,-0.735
52.758,-0.735
52.761,-0.735
52.764,-0.755
52.767,-0.745
52.769,-0.745
52.772,-0.745
52.775,-0.75
52.778,-0.75
52.781,-0.735
52.783,-0.725
52.786,-0.725
52.789,-0.74
52.792,-0.72
52.794,-0.73
52.797,-0.73
52.8,-0.74
52.803,-0.75
52.806,-0.76
52.808,-0.77
52.811,-0.78
52.814,-0.78
52.817,-0.765
52.819,-0.755
52.822,-0.745
52.825,-0.735
52.828,-0.735
52.831,-0.725
52.833,-0.745
52.836,-0.745
52.839,-0.76
52.842,-0.76
52.844,-0.765
52.847,-0.755
52.85,-0.75
52.853,-0.745
52.856,-0.735
52.858,-0.73
52.861,-0.725
52.864,-0.735
52.867,-0.735
52.869,-0.74
52.872,-0.74
52.875,-0.74
52.878,-0.74
52.881,-0.73
52.883,-0.73
52.886,-0.72
52.889,-0.71
52.892,-0.7
52.894,-0.71
52.897,-0.715
52.9,-0.72
52.903,-0.71
52.906,-0.72
52.908,-0.725
52.911,-0.735
52.914,-0.74
52.917,-0.725
52.919,-0.715
52.922,-0.715
52.925,-0.72
52.928,-0.715
52.931,-0.725
52.933,-0.735
52.936,-0.725
52.939,-0.735
52.942,-0.75
52.944,-0.75
52.947,-0.755
52.95,-0.76
52.953,-0.76
52.956,-0.755
52.958,-0.745
52.961,-0.74
52.964,-0.75
52.967,-0.75
52.969,-0.745
52.972,-0.765
52.975,-0.75
52.978,-0.75
52.981,-0.755
52.983,-0.755
52.986,-0.755
52.989,-0.745
52.992,-0.735
52.994,-0.72
52.997,-0.745
53.0,-0.75
53.003,-0.755
53.006,-0.76
53.008,-0.76
53.011,-0.75
53.014,-0.75
53.017,-0.755
53.019,-0.75
53.022,-0.73
53.025,-0.715
53.028,-0.715
53.031,-0.74
53.033,-0.75
53.036,-0.76
53.039,-0.76
53.042,-0.77
53.044,-0.775
53.047,-0.76
53.05,-0.755
53.053,-0.755
53.056,-0.75
53.058,-0.735
53.061,-0.725
53.064,-0.725
53.067,-0.74
53.069,-0.745
53.072,-0.745
53.075,-0.755
53.078,-0.755
53.081,-0.75
53.083,-0.76
53.086,-0.74
53.089,-0.745
53.092,-0.74
53.094,-0.745
53.097,-0.74
53.1,-0.72
53.103,-0.735
53.106,-0.745
53.108,-0.74
53.111,-0.745
53.114,-0.74
53.117,-0.735
53.119,-0.725
53.122,-0.735
53.125,-0.73
53.128,-0.725
53.131,-0.74
53.133,-0.75
53.136,-0.755
53.139,-0.765
53.142,-0.765
53.144,-0.77
53.147,-0.77
53.15,-0.77
53.153,-0.75
53.156,-0.755
53.158,-0.745
53.161,-0.735
53.164,-0.745
53.167,-0.725
53.169,-0.73
53.172,-0.725
53.175,-0.735
53.178,-0.735
53.181,-0.73
53.183,-0.72
53.186,-0.715
53.189,-0.7
53.192,-0.69
53.194,-0.685
53.197,-0.69
53.2,-0.69
53.203,-0.695
53.206,-0.705
53.208,-0.73
53.211,-0.74
53.214,-0.755
53.217,-0.78
53.219,-0.795
53.222,-0.81
53.225,-0.75
53.228,-0.635
53.231,-0.495
53.233,-0.3
53.236,-0.085
53.239,0.19
53.242,0.48
53.244,0.765
53.247,1.03
53.25,1.23
53.253,1.36
53.256,1.39
53.258,1.37
53.261,1.27
53.264,1.105
53.267,0.82
53.269,0.39
53.272,-0.09
53.275,-0.535
53.278,-0.81
53.281,-0.94
53.283,-0.96
53.286,-0.88
53.289,-0.81
53.292,-0.75
53.294,-0.74
53.297,-0.75
53.3,-0.775
53.303,-0.82
53.306,-0.855
53.308,-0.885
53.311,-0.895
53.314,-0.895
53.317,-0.89
53.319,-0.9
53.322,-0.905
53.325,-0.9
53.328,-0.905
53.331,-0.91
53.333,-0.915
53.336,-0.92
53.339,-0.92
53.342,-0.935
53.344,-0.94
53.347,-0.945
53.35,-0.935
53.353,-0.945
53.356,-0.945
53.358,-0.935
53.361,-0.935
53.364,-0.945
53.367,-0.955
53.369,-0.96
53.372,-0.965
53.375,-0.98
53.378,-0.99
53.381,-0.99
53.383,-0.995
53.386,-0.995
53.389,-1.015
53.392,-1.01
53.394,-1.015
53.397,-1.025
53.4,-1.035
53.403,-1.035
53.406,-1.05
53.408,-1.055
53.411,-1.065
53.414,-1.065
53.417,-1.06
53.419,-1.05
53.422,-1.06
53.425,-1.05
53.428,-1.045
53.431,-1.045
53.433,-1.035
53.436,-1.025
53.439,-1.025
53.442,-1.03
53.444,-1.03
53.447,-1.025
53.45,-1.045
53.453,-1.03
53.456,-1.035
53.458,-1.045
53.461,-1.055
53.464,-1.09
53.467,-1.105
53.469,-1.135
53.472,-1.15
53.475,-1.165
53.478,-1.175
53.481,-1.185
53.483,-1.19
53.486,-1.195
53.489,-1.205
53.492,-1.21
53.494,-1.225
53.497,-1.235
53.5,-1.255
53.503,-1.285
53.506,-1.315
53.508,-1.33
53.511,-1.355
53.514,-1.35
53.517,-1.36
53.519,-1.365
53.522,-1.38
53.525,-1.37
53.528,-1.395
53.531,-1.39
53.533,-1.4
53.536,-1.4
53.539,-1.405
53.542,-1.4
53.544,-1.39
53.547,-1.38
53.55,-1.355
53.553,-1.335
53.556,-1.315
53.558,-1.295
53.561,-1.26
53.564,-1.225
53.567,-1.19
53.569,-1.19
53.572,-1.155
53.575,-1.125
53.578,-1.1
53.581,-1.075
53.583,-1.045
53.586,-1.02
53.589,-0.975
53.592,-0.945
53.594,-0.93
53.597,-0.93
53.6,-0.895
53.603,-0.89
53.606,-0.875
53.608,-0.87
53.611,-0.84
53.614,-0.82
53.617,-0.81
53.619,-0.79
53.622,-0.78
53.625,-0.77
53.628,-0.75
53.631,-0.735
53.633,-0.74
53.636,-0.725
53.639,-0.725
53.642,-0.735
53.644,-0.725
53.647,-0.725
53.65,-0.725
53.653,-0.715
53.656,-0.7
53.658,-0.69
53.661,-0.685
53.664,-0.7
53.667,-0.695
53.669,-0.68
53.672,-0.685
53.675,-0.695
53.678,-0.71
53.681,-0.715
53.683,-0.73
53.686,-0.72
53.689,-0.715
53.692,-0.72
53.694,-0.705
53.697,-0.695
53.7,-0.69
53.703,-0.695
53.706,-0.71
53.708,-0.71
53.711,-0.72
53.714,-0.705
53.717,-0.72
53.719,-0.725
53.722,-0.715
53.725,-0.72
53.728,-0.695
53.731,-0.705
53.733,-0.71
53.736,-0.73
53.739,-0.745
53.742,-0.745
53.744,-0.745
53.747,-0.75
53.75,-0.735
53.753,-0.74
53.756,-0.73
53.758,-0.72
53.761,-0.725
53.764,-0.725
53.767,-0.725
53.769,-0.73
53.772,-0.725
53.775,-0.74
53.778,-0.735
53.781,-0.725
53.783,-0.72
53.786,-0.715
53.789,-0.725
53.792,-0.695
53.794,-0.685
53.797,-0.69
53.8,-0.7
53.803,-0.7
53.806,-0.7
53.808,-0.72
53.811,-0.72
53.814,-0.715
53.817,-0.71
53.819,-0.705
53.822,-0.685
53.825,-0.68
53.828,-0.69
53.831,-0.695
53.833,-0.705
53.836,-0.71
53.839,-0.74
53.842,-0.75
53.844,-0.745
53.847,-0.74
53.85,-0.745
53.853,-0.74
53.856,-0.74
53.858,-0.735
53.861,-0.73
53.864,-0.73
53.867,-0.725
53.869,-0.745
53.872,-0.75
53.875,-0.755
53.878,-0.755
53.881,-0.75
53.883,-0.755
53.886,-0.76
53.889,-0.765
53.892,-0.75
53.894,-0.735
53.897,-0.74
53.9,-0.76
53.903,-0.77
53.906,-0.785
53.908,-0.795
53.911,-0.81
53.914,-0.805
53.917,-0.81
53.919,-0.805
53.922,-0.795
53.925,-0.79
53.928,-0.78
53.931,-0.765
53.933,-0.76
53.936,-0.755
53.939,-0.745
53.942,-0.75
53.944,-0.75
53.947,-0.74
53.95,-0.745
53.953,-0.735
53.956,-0.72
53.958,-0.71
53.961,-0.705
53.964,-0.695
53.967,-0.69
53.969,-0.7
53.972,-0.705
53.975,-0.71
53.978,-0.72
53.981,-0.71
53.983,-0.705
53.986,-0.69
53.989,-0.685
53.992,-0.67
53.994,-0.665
53.997,-0.665
54.0,-0.665
54.003,-0.665
54.006,-0.695
54.008,-0.71
54.011,-0.74
54.014,-0.745
54.017,-0.75
54.019,-0.69
54.022,-0.575
54.025,-0.4
54.028,-0.175
54.031,0.095
54.033,0.385
54.036,0.7
54.039,0.98
54.042,1.225
54.044,1.385
54.047,1.46
