time,signal
4.517,-0.185
4.519,-0.19
4.522,-0.195
4.525,-0.2
4.528,-0.19
4.531,-0.2
4.533,-0.215
4.536,-0.21
4.539,-0.23
4.542,-0.25
4.544,-0.235
4.547,-0.235
4.55,-0.23
4.553,-0.235
4.556,-0.255
4.558,-0.25
4.561,-0.23
4.564,-0.225
4.567,-0.23
4.569,-0.23
4.572,-0.245
4.575,-0.245
4.578,-0.25
4.581,-0.235
4.583,-0.235
4.586,-0.255
4.589,-0.26
4.592,-0.27
4.594,-0.255
4.597,-0.235
4.6,-0.255
4.603,-0.26
4.606,-0.27
4.608,-0.25
4.611,-0.235
4.614,-0.23
4.617,-0.245
4.619,-0.265
4.622,-0.29
4.625,-0.29
4.628,-0.265
4.631,-0.27
4.633,-0.27
4.636,-0.26
4.639,-0.26
4.642,-0.26
4.644,-0.25
4.647,-0.225
4.65,-0.245
4.653,-0.265
4.656,-0.285
4.658,-0.275
4.661,-0.27
4.664,-0.25
4.667,-0.275
4.669,-0.285
4.672,-0.295
4.675,-0.3
4.678,-0.28
4.681,-0.28
4.683,-0.285
4.686,-0.295
4.689,-0.3
4.692,-0.305
4.694,-0.305
4.697,-0.3
4.7,-0.305
4.703,-0.31
4.706,-0.32
4.708,-0.325
4.711,-0.31
4.714,-0.29
4.717,-0.3
4.719,-0.3
4.722,-0.29
4.725,-0.29
4.728,-0.285
4.731,-0.265
4.733,-0.28
4.736,-0.285
4.739,-0.29
4.742,-0.3
4.744,-0.295
4.747,-0.3
4.75,-0.31
4.753,-0.335
4.756,-0.33
4.758,-0.32
4.761,-0.305
4.764,-0.275
4.767,-0.27
4.769,-0.285
4.772,-0.28
4.775,-0.285
4.778,-0.285
4.781,-0.275
4.783,-0.26
4.786,-0.26
4.789,-0.245
4.792,-0.235
4.794,-0.21
4.797,-0.175
4.8,-0.125
4.803,-0.055
4.806,0.12
4.808,0.485
4.811,0.985
4.814,1.35
4.817,1.375
4.819,1.18
4.822,0.955
4.825,0.835
4.828,0.79
4.831,0.74
4.833,0.655
4.836,0.545
4.839,0.465
4.842,0.39
4.844,0.3
4.847,0.24
4.85,0.14
4.853,0.04
4.856,-0.07
4.858,-0.18
4.861,-0.28
4.864,-0.36
4.867,-0.47
4.869,-0.615
4.872,-0.73
4.875,-0.83
4.878,-0.89
4.881,-0.88
4.883,-0.84
4.886,-0.8
4.889,-0.775
4.892,-0.76
4.894,-0.765
4.897,-0.775
4.9,-0.78
4.903,-0.775
4.906,-0.74
4.908,-0.715
4.911,-0.685
4.914,-0.69
4.917,-0.74
4.919,-0.765
4.922,-0.735
4.925,-0.635
4.928,-0.51
4.931,-0.4
4.933,-0.33
4.936,-0.295
4.939,-0.295
4.942,-0.27
4.944,-0.25
4.947,-0.22
4.95,-0.22
4.953,-0.235
4.956,-0.24
4.958,-0.25
4.961,-0.245
4.964,-0.23
4.967,-0.23
4.969,-0.24
4.972,-0.26
4.975,-0.255
4.978,-0.235
4.981,-0.22
4.983,-0.225
4.986,-0.24
4.989,-0.26
4.992,-0.26
4.994,-0.26
4.997,-0.25
5.0,-0.27
5.003,-0.27
5.006,-0.28
5.008,-0.27
5.011,-0.26
5.014,-0.245
5.017,-0.255
5.019,-0.265
5.022,-0.285
5.025,-0.28
5.028,-0.285
5.031,-0.27
5.033,-0.27
5.036,-0.315
5.039,-0.325
5.042,-0.325
5.044,-0.295
5.047,-0.28
5.05,-0.285
5.053,-0.275
5.056,-0.27
5.058,-0.27
5.061,-0.27
5.064,-0.255
5.067,-0.255
5.069,-0.265
5.072,-0.275
5.075,-0.265
5.078,-0.24
5.081,-0.225
5.083,-0.235
5.086,-0.245
5.089,-0.245
5.092,-0.235
5.094,-0.225
5.097,-0.21
5.1,-0.21
5.103,-0.22
5.106,-0.225
5.108,-0.205
5.111,-0.18
5.114,-0.17
5.117,-0.18
5.119,-0.195
5.122,-0.22
5.125,-0.205
5.128,-0.205
5.131,-0.195
5.133,-0.205
5.136,-0.225
5.139,-0.245
5.142,-0.255
5.144,-0.265
5.147,-0.27
5.15,-0.285
5.153,-0.315
5.156,-0.32
5.158,-0.33
5.161,-0.34
5.164,-0.345
5.167,-0.355
5.169,-0.395
5.172,-0.42
5.175,-0.435
5.178,-0.44
5.181,-0.445
5.183,-0.455
5.186,-0.49
5.189,-0.48
5.192,-0.47
5.194,-0.47
5.197,-0.445
5.2,-0.445
5.203,-0.445
5.206,-0.445
5.208,-0.435
5.211,-0.41
5.214,-0.38
5.217,-0.39
5.219,-0.4
5.222,-0.405
5.225,-0.4
5.228,-0.38
5.231,-0.34
5.233,-0.35
5.236,-0.355
5.239,-0.36
5.242,-0.36
5.244,-0.37
5.247,-0.355
5.25,-0.37
5.253,-0.38
5.256,-0.39
5.258,-0.395
5.261,-0.38
5.264,-0.38
5.267,-0.395
5.269,-0.415
5.272,-0.425
5.275,-0.425
5.278,-0.43
5.281,-0.405
5.283,-0.415
5.286,-0.42
5.289,-0.435
5.292,-0.435
5.294,-0.405
5.297,-0.41
5.3,-0.435
5.303,-0.45
5.306,-0.465
5.308,-0.46
5.311,-0.45
5.314,-0.455
5.317,-0.45
5.319,-0.455
5.322,-0.46
5.325,-0.445
5.328,-0.42
5.331,-0.405
5.333,-0.39
5.336,-0.39
5.339,-0.39
5.342,-0.39
5.344,-0.375
5.347,-0.35
5.35,-0.36
5.353,-0.37
5.356,-0.37
5.358,-0.375
5.361,-0.355
5.364,-0.365
5.367,-0.365
5.369,-0.375
5.372,-0.38
5.375,-0.37
5.378,-0.36
5.381,-0.36
5.383,-0.39
5.386,-0.415
5.389,-0.405
5.392,-0.405
5.394,-0.38
5.397,-0.355
5.4,-0.36
5.403,-0.37
5.406,-0.38
5.408,-0.385
5.411,-0.385
5.414,-0.38
5.417,-0.395
5.419,-0.42
5.422,-0.44
5.425,-0.43
5.428,-0.42
5.431,-0.435
5.433,-0.43
5.436,-0.455
5.439,-0.475
5.442,-0.475
5.444,-0.45
5.447,-0.43
5.45,-0.43
5.453,-0.435
5.456,-0.455
5.458,-0.43
5.461,-0.42
5.464,-0.39
5.467,-0.38
5.469,-0.39
5.472,-0.4
5.475,-0.4
5.478,-0.395
5.481,-0.405
5.483,-0.41
5.486,-0.43
5.489,-0.435
5.492,-0.425
5.494,-0.39
5.497,-0.38
5.5,-0.395
5.503,-0.4
5.506,-0.42
5.508,-0.42
5.511,-0.405
5.514,-0.405
5.517,-0.43
5.519,-0.455
5.522,-0.445
5.525,-0.44
5.528,-0.41
5.531,-0.405
5.533,-0.395
5.536,-0.41
5.539,-0.425
5.542,-0.415
5.544,-0.415
5.547,-0.425
5.55,-0.425
5.553,-0.45
5.556,-0.475
5.558,-0.475
5.561,-0.455
5.564,-0.445
5.567,-0.445
5.569,-0.46
5.572,-0.455
5.575,-0.45
5.578,-0.44
5.581,-0.43
5.583,-0.43
5.586,-0.44
5.589,-0.455
5.592,-0.465
5.594,-0.43
5.597,-0.41
5.6,-0.4
5.603,-0.39
5.606,-0.37
5.608,-0.34
5.611,-0.285
5.614,-0.205
5.617,-0.06
5.619,0.25
5.622,0.745
5.625,1.19
5.628,1.305
5.631,1.1
5.633,0.835
5.636,0.68
5.639,0.585
5.642,0.52
5.644,0.415
5.647,0.315
5.65,0.225
5.653,0.12
5.656,0.0
5.658,-0.115
5.661,-0.235
5.664,-0.38
5.667,-0.52
5.669,-0.66
5.672,-0.805
5.675,-0.935
5.678,-1.09
5.681,-1.26
5.683,-1.42
5.686,-1.585
5.689,-1.685
5.692,-1.76
5.694,-1.82
5.697,-1.885
5.7,-1.975
5.703,-2.02
5.706,-2.06
5.708,-2.06
5.711,-2.06
5.714,-2.045
5.717,-2.025
5.719,-1.995
5.722,-1.995
5.725,-1.92
5.728,-1.825
5.731,-1.695
5.733,-1.56
5.736,-1.435
5.739,-1.35
5.742,-1.25
5.744,-1.2
5.747,-1.165
5.75,-1.155
5.753,-1.125
5.756,-1.09
5.758,-1.03
5.761,-0.95
5.764,-0.87
5.767,-0.815
5.769,-0.74
5.772,-0.69
5.775,-0.615
5.778,-0.53
5.781,-0.445
5.783,-0.395
5.786,-0.365
5.789,-0.355
5.792,-0.32
5.794,-0.29
5.797,-0.27
5.8,-0.26
5.803,-0.25
5.806,-0.24
5.808,-0.235
5.811,-0.22
5.814,-0.21
5.817,-0.205
5.819,-0.21
5.822,-0.185
5.825,-0.17
5.828,-0.145
5.831,-0.125
5.833,-0.09
5.836,-0.08
5.839,-0.065
5.842,-0.055
5.844,-0.035
5.847,-0.01
5.85,0.0
5.853,0.005
5.856,-0.005
5.858,0.015
5.861,0.03
5.864,0.045
5.867,0.06
5.869,0.065
5.872,0.08
5.875,0.085
5.878,0.085
5.881,0.1
5.883,0.11
5.886,0.11
5.889,0.105
5.892,0.135
5.894,0.165
5.897,0.2
5.9,0.235
5.903,0.26
5.906,0.265
5.908,0.295
5.911,0.33
5.914,0.355
5.917,0.355
5.919,0.36
5.922,0.38
5.925,0.4
5.928,0.425
5.931,0.43
5.933,0.46
5.936,0.47
5.939,0.495
5.942,0.525
5.944,0.555
5.947,0.6
5.95,0.61
5.953,0.62
5.956,0.65
5.958,0.67
5.961,0.71
5.964,0.725
5.967,0.72
5.969,0.71
5.972,0.69
5.975,0.7
5.978,0.7
5.981,0.72
5.983,0.695
5.986,0.68
5.989,0.65
5.992,0.64
5.994,0.62
5.997,0.595
6.0,0.545
6.003,0.49
6.006,0.435
6.008,0.405
6.011,0.39
6.014,0.365
6.017,0.32
6.019,0.265
6.022,0.2
6.025,0.15
6.028,0.12
6.031,0.09
6.033,0.055
6.036,0.0
6.039,-0.03
6.042,-0.075
6.044,-0.105
6.047,-0.145
6.05,-0.19
6.053,-0.225
6.056,-0.265
6.058,-0.265
6.061,-0.295
6.064,-0.3
6.067,-0.325
6.069,-0.325
6.072,-0.355
6.075,-0.355
6.078,-0.345
6.081,-0.33
6.083,-0.33
6.086,-0.33
6.089,-0.35
6.092,-0.355
6.094,-0.345
6.097,-0.35
6.1,-0.35
6.103,-0.345
6.106,-0.355
6.108,-0.38
6.111,-0.36
6.114,-0.345
6.117,-0.335
6.119,-0.345
6.122,-0.35
6.125,-0.36
6.128,-0.345
6.131,-0.335
6.133,-0.33
6.136,-0.345
6.139,-0.355
6.142,-0.36
6.144,-0.345
6.147,-0.34
6.15,-0.345
6.153,-0.35
6.156,-0.37
6.158,-0.375
6.161,-0.36
6.164,-0.355
6.167,-0.35
6.169,-0.36
6.172,-0.38
6.175,-0.385
6.178,-0.375
6.181,-0.38
6.183,-0.39
6.186,-0.4
6.189,-0.42
6.192,-0.43
6.194,-0.42
6.197,-0.42
6.2,-0.43
6.203,-0.45
6.206,-0.45
6.208,-0.44
6.211,-0.415
6.214,-0.375
6.217,-0.37
6.219,-0.365
6.222,-0.395
6.225,-0.41
6.228,-0.405
6.231,-0.41
6.233,-0.42
6.236,-0.435
6.239,-0.425
6.242,-0.4
6.244,-0.39
6.247,-0.37
6.25,-0.37
6.253,-0.39
6.256,-0.42
6.258,-0.435
6.261,-0.425
6.264,-0.415
6.267,-0.42
6.269,-0.43
6.272,-0.445
6.275,-0.425
6.278,-0.415
6.281,-0.405
6.283,-0.42
6.286,-0.415
6.289,-0.415
6.292,-0.425
6.294,-0.415
6.297,-0.395
6.3,-0.405
6.303,-0.425
6.306,-0.435
6.308,-0.445
6.311,-0.455
6.314,-0.45
6.317,-0.44
6.319,-0.445
6.322,-0.465
6.325,-0.46
6.328,-0.45
6.331,-0.425
6.333,-0.42
6.336,-0.43
6.339,-0.44
6.342,-0.425
6.344,-0.415
6.347,-0.395
6.35,-0.39
6.353,-0.4
6.356,-0.4
6.358,-0.415
6.361,-0.415
6.364,-0.395
6.367,-0.41
6.369,-0.405
6.372,-0.405
6.375,-0.395
6.378,-0.39
6.381,-0.375
6.383,-0.38
6.386,-0.405
6.389,-0.405
6.392,-0.39
6.394,-0.39
6.397,-0.38
6.4,-0.4
6.403,-0.385
6.406,-0.395
6.408,-0.37
6.411,-0.36
6.414,-0.335
6.417,-0.34
6.419,-0.315
6.422,-0.295
6.425,-0.2
6.428,-0.005
6.431,0.375
6.433,0.895
6.436,1.31
6.439,1.35
6.442,1.1
6.444,0.85
6.447,0.72
6.45,0.645
6.453,0.55
6.456,0.43
6.458,0.31
6.461,0.2
6.464,0.085
6.467,-0.065
6.469,-0.19
6.472,-0.31
6.475,-0.41
6.478,-0.535
6.481,-0.66
6.483,-0.81
6.486,-0.99
6.489,-1.165
6.492,-1.315
6.494,-1.45
6.497,-1.545
6.5,-1.64
6.503,-1.75
6.506,-1.845
6.508,-1.92
6.511,-1.975
6.514,-2.0
6.517,-2.035
6.519,-2.06
6.522,-2.07
6.525,-2.035
6.528,-1.99
6.531,-1.94
6.533,-1.9
6.536,-1.845
6.539,-1.76
6.542,-1.615
6.544,-1.47
6.547,-1.34
6.55,-1.225
6.553,-1.14
6.556,-1.11
6.558,-1.075
6.561,-1.01
6.564,-0.955
6.567,-0.92
6.569,-0.86
6.572,-0.81
6.575,-0.735
6.578,-0.64
6.581,-0.57
6.583,-0.505
6.586,-0.435
6.589,-0.37
6.592,-0.325
6.594,-0.26
6.597,-0.235
6.6,-0.205
6.603,-0.195
6.606,-0.165
6.608,-0.115
6.611,-0.09
6.614,-0.08
6.617,-0.08
6.619,-0.075
6.622,-0.06
6.625,-0.02
6.628,0.01
6.631,0.035
6.633,0.05
6.636,0.05
6.639,0.055
6.642,0.065
6.644,0.095
6.647,0.115
6.65,0.11
6.653,0.105
6.656,0.115
6.658,0.12
6.661,0.14
6.664,0.165
6.667,0.17
6.669,0.18
6.672,0.17
6.675,0.19
6.678,0.205
6.681,0.215
6.683,0.22
6.686,0.215
6.689,0.225
6.692,0.255
6.694,0.29
6.697,0.32
6.7,0.34
6.703,0.33
6.706,0.33
6.708,0.345
6.711,0.395
6.714,0.425
6.717,0.435
6.719,0.455
6.722,0.47
6.725,0.49
6.728,0.52
6.731,0.545
6.733,0.555
6.736,0.565
6.739,0.58
6.742,0.615
6.744,0.65
6.747,0.685
6.75,0.7
6.753,0.725
6.756,0.74
6.758,0.76
6.761,0.79
6.764,0.815
6.767,0.825
6.769,0.815
6.772,0.835
6.775,0.855
6.778,0.885
6.781,0.9
6.783,0.88
6.786,0.875
6.789,0.865
6.792,0.865
6.794,0.875
6.797,0.865
6.8,0.83
6.803,0.795
6.806,0.765
6.808,0.74
6.811,0.74
6.814,0.705
6.817,0.665
6.819,0.615
6.822,0.56
6.825,0.555
6.828,0.505
6.831,0.47
6.833,0.41
6.836,0.34
6.839,0.28
6.842,0.245
6.844,0.21
6.847,0.185
6.85,0.14
6.853,0.08
6.856,0.04
6.858,0.005
6.861,-0.025
6.864,-0.045
6.867,-0.07
6.869,-0.09
6.872,-0.13
6.875,-0.15
6.878,-0.17
6.881,-0.21
6.883,-0.22
6.886,-0.25
6.889,-0.28
6.892,-0.27
6.894,-0.26
6.897,-0.26
6.9,-0.255
6.903,-0.275
6.906,-0.295
6.908,-0.29
6.911,-0.29
6.914,-0.3
6.917,-0.295
6.919,-0.305
6.922,-0.305
6.925,-0.3
6.928,-0.3
6.931,-0.305
6.933,-0.3
6.936,-0.31
6.939,-0.31
6.942,-0.295
6.944,-0.28
6.947,-0.27
6.95,-0.275
6.953,-0.29
6.956,-0.32
6.958,-0.305
6.961,-0.3
6.964,-0.285
6.967,-0.3
6.969,-0.305
6.972,-0.31
6.975,-0.3
6.978,-0.28
6.981,-0.28
6.983,-0.275
6.986,-0.305
6.989,-0.315
6.992,-0.305
6.994,-0.295
6.997,-0.29
7.0,-0.32
7.003,-0.325
7.006,-0.34
7.008,-0.33
7.011,-0.31
7.014,-0.32
7.017,-0.32
7.019,-0.35
7.022,-0.34
7.025,-0.345
7.028,-0.33
7.031,-0.315
7.033,-0.335
7.036,-0.355
7.039,-0.37
7.042,-0.35
7.044,-0.355
7.047,-0.365
7.05,-0.38
7.053,-0.37
7.056,-0.38
7.058,-0.375
7.061,-0.355
7.064,-0.325
7.067,-0.345
7.069,-0.37
7.072,-0.385
7.075,-0.38
7.078,-0.365
7.081,-0.355
7.083,-0.36
7.086,-0.375
7.089,-0.375
7.092,-0.375
7.094,-0.355
7.097,-0.355
7.1,-0.345
7.103,-0.36
7.106,-0.375
7.108,-0.365
7.111,-0.36
7.114,-0.365
7.117,-0.385
7.119,-0.38
7.122,-0.39
7.125,-0.375
7.128,-0.37
7.131,-0.355
7.133,-0.365
7.136,-0.37
7.139,-0.385
7.142,-0.375
7.144,-0.375
7.147,-0.36
7.15,-0.37
7.153,-0.39
7.156,-0.4
7.158,-0.405
7.161,-0.395
7.164,-0.38
7.167,-0.4
7.169,-0.405
7.172,-0.395
7.175,-0.39
7.178,-0.385
7.181,-0.37
7.183,-0.37
7.186,-0.38
7.189,-0.38
7.192,-0.385
7.194,-0.365
7.197,-0.36
7.2,-0.365
7.203,-0.375
7.206,-0.36
7.208,-0.37
7.211,-0.35
7.214,-0.335
7.217,-0.34
7.219,-0.345
7.222,-0.355
7.225,-0.35
7.228,-0.34
7.231,-0.325
7.233,-0.325
7.236,-0.34
7.239,-0.33
7.242,-0.325
7.244,-0.315
7.247,-0.295
7.25,-0.305
7.253,-0.305
7.256,-0.305
7.258,-0.28
7.261,-0.255
7.264,-0.18
7.267,-0.095
7.269,0.125
7.272,0.53
7.275,1.065
7.278,1.445
7.281,1.455
7.283,1.21
7.286,0.95
7.289,0.82
7.292,0.73
7.294,0.655
7.297,0.545
7.3,0.425
7.303,0.305
7.306,0.185
7.308,0.08
7.311,-0.04
7.314,-0.165
7.317,-0.305
7.319,-0.445
7.322,-0.575
7.325,-0.715
7.328,-0.83
7.331,-0.97
7.333,-1.12
7.336,-1.265
7.339,-1.41
7.342,-1.51
7.344,-1.585
7.347,-1.645
7.35,-1.73
7.353,-1.83
7.356,-1.895
7.358,-1.945
7.361,-1.97
7.364,-1.985
7.367,-2.01
7.369,-2.03
7.372,-2.04
7.375,-2.005
7.378,-1.945
7.381,-1.89
7.383,-1.86
7.386,-1.79
7.389,-1.7
7.392,-1.58
7.394,-1.43
7.397,-1.27
7.4,-1.15
7.403,-1.08
7.406,-1.045
7.408,-1.025
7.411,-0.985
7.414,-0.95
7.417,-0.9
7.419,-0.845
7.422,-0.785
7.425,-0.71
7.428,-0.635
7.431,-0.555
7.433,-0.475
7.436,-0.435
7.439,-0.37
7.442,-0.305
7.444,-0.24
7.447,-0.17
7.45,-0.13
7.453,-0.12
7.456,-0.12
7.458,-0.11
7.461,-0.07
7.464,-0.04
7.467,-0.015
7.469,-0.015
7.472,-0.01
7.475,0.015
7.478,0.015
7.481,0.045
7.483,0.035
7.486,0.025
7.489,0.035
7.492,0.04
7.494,0.06
7.497,0.075
7.5,0.085
7.503,0.095
7.506,0.115
7.508,0.135
7.511,0.165
7.514,0.195
7.517,0.19
7.519,0.18
7.522,0.175
7.525,0.19
7.528,0.225
7.531,0.25
7.533,0.255
7.536,0.255
7.539,0.255
7.542,0.27
7.544,0.3
7.547,0.33
7.55,0.335
7.553,0.355
7.556,0.36
7.558,0.39
7.561,0.43
7.564,0.46
7.567,0.48
7.569,0.475
7.572,0.495
7.575,0.525
7.578,0.56
7.581,0.58
7.583,0.625
7.586,0.64
7.589,0.67
7.592,0.71
7.594,0.74
7.597,0.765
7.6,0.785
7.603,0.795
7.606,0.8
7.608,0.83
7.611,0.865
7.614,0.86
7.617,0.89
7.619,0.875
7.622,0.87
7.625,0.865
7.628,0.87
7.631,0.875
7.633,0.88
7.636,0.85
7.639,0.825
7.642,0.825
7.644,0.82
7.647,0.795
7.65,0.765
7.653,0.715
7.656,0.67
7.658,0.63
7.661,0.595
7.664,0.54
7.667,0.48
7.669,0.415
7.672,0.36
7.675,0.32
7.678,0.285
7.681,0.25
7.683,0.19
7.686,0.145
7.689,0.085
7.692,0.065
7.694,0.025
7.697,-0.025
7.7,-0.045
7.703,-0.065
7.706,-0.105
7.708,-0.12
7.711,-0.125
7.714,-0.145
7.717,-0.155
7.719,-0.185
7.722,-0.195
7.725,-0.2
7.728,-0.205
7.731,-0.2
7.733,-0.225
7.736,-0.245
7.739,-0.24
7.742,-0.24
7.744,-0.225
7.747,-0.23
7.75,-0.23
7.753,-0.24
7.756,-0.255
7.758,-0.24
7.761,-0.225
7.764,-0.235
7.767,-0.245
7.769,-0.26
7.772,-0.265
7.775,-0.26
7.778,-0.27
7.781,-0.265
7.783,-0.285
7.786,-0.295
7.789,-0.315
7.792,-0.3
7.794,-0.295
7.797,-0.265
7.8,-0.28
7.803,-0.295
7.806,-0.28
7.808,-0.28
7.811,-0.27
7.814,-0.255
7.817,-0.27
7.819,-0.285
7.822,-0.275
7.825,-0.275
7.828,-0.265
7.831,-0.255
7.833,-0.265
7.836,-0.275
7.839,-0.275
7.842,-0.27
7.844,-0.27
7.847,-0.27
7.85,-0.275
7.853,-0.305
7.856,-0.32
7.858,-0.325
7.861,-0.295
7.864,-0.3
7.867,-0.31
7.869,-0.305
7.872,-0.31
7.875,-0.32
7.878,-0.305
7.881,-0.28
7.883,-0.305
7.886,-0.325
7.889,-0.325
7.892,-0.32
7.894,-0.3
7.897,-0.3
7.9,-0.315
7.903,-0.33
7.906,-0.34
7.908,-0.335
7.911,-0.335
7.914,-0.32
7.917,-0.325
7.919,-0.34
7.922,-0.36
7.925,-0.35
7.928,-0.335
7.931,-0.335
7.933,-0.345
7.936,-0.36
7.939,-0.38
7.942,-0.37
7.944,-0.355
7.947,-0.36
7.95,-0.36
7.953,-0.38
7.956,-0.365
7.958,-0.37
7.961,-0.33
7.964,-0.31
7.967,-0.31
7.969,-0.32
7.972,-0.315
7.975,-0.32
7.978,-0.31
7.981,-0.305
7.983,-0.32
7.986,-0.335
7.989,-0.33
7.992,-0.335
7.994,-0.305
7.997,-0.31
8.0,-0.31
8.003,-0.315
8.006,-0.305
8.008,-0.305
8.011,-0.29
8.014,-0.285
8.017,-0.28
8.019,-0.29
8.022,-0.315
8.025,-0.3
8.028,-0.295
8.031,-0.305
8.033,-0.305
8.036,-0.31
8.039,-0.315
8.042,-0.305
8.044,-0.29
8.047,-0.275
8.05,-0.29
8.053,-0.325
8.056,-0.315
8.058,-0.305
8.061,-0.275
8.064,-0.265
8.067,-0.28
8.069,-0.29
8.072,-0.295
8.075,-0.265
8.078,-0.25
8.081,-0.24
8.083,-0.235
8.086,-0.24
8.089,-0.235
8.092,-0.195
8.094,-0.105
8.097,0.04
8.1,0.33
8.103,0.78
8.106,1.23
8.108,1.475
8.111,1.405
8.114,1.165
8.117,0.965
8.119,0.86
8.122,0.805
8.125,0.735
8.128,0.67
8.131,0.585
8.133,0.47
8.136,0.36
8.139,0.245
8.142,0.135
8.144,0.025
8.147,-0.08
8.15,-0.215
8.153,-0.365
8.156,-0.485
8.158,-0.605
8.161,-0.73
8.164,-0.86
8.167,-1.03
8.169,-1.2
8.172,-1.34
8.175,-1.45
8.178,-1.51
8.181,-1.595
8.183,-1.67
8.186,-1.785
8.189,-1.855
8.192,-1.905
8.194,-1.925
8.197,-1.94
8.2,-1.95
8.203,-1.945
8.206,-1.925
8.208,-1.88
8.211,-1.81
8.214,-1.77
8.217,-1.685
8.219,-1.61
8.222,-1.505
8.225,-1.385
8.228,-1.25
8.231,-1.125
8.233,-1.045
8.236,-0.985
8.239,-0.945
8.242,-0.91
8.244,-0.87
8.247,-0.81
8.25,-0.755
8.253,-0.72
8.256,-0.655
8.258,-0.57
8.261,-0.49
8.264,-0.395
8.267,-0.325
8.269,-0.275
8.272,-0.215
8.275,-0.15
8.278,-0.08
8.281,-0.03
8.283,0.0
8.286,0.025
8.289,0.05
8.292,0.075
8.294,0.1
8.297,0.13
8.3,0.145
8.303,0.135
8.306,0.15
8.308,0.15
8.311,0.165
8.314,0.165
8.317,0.165
8.319,0.15
8.322,0.155
8.325,0.17
8.328,0.195
8.331,0.22
8.333,0.215
8.336,0.195
8.339,0.205
8.342,0.225
8.344,0.24
8.347,0.27
8.35,0.27
8.353,0.255
8.356,0.275
8.358,0.285
8.361,0.305
8.364,0.325
8.367,0.34
8.369,0.325
8.372,0.345
8.375,0.36
8.378,0.385
8.381,0.395
8.383,0.415
8.386,0.405
8.389,0.42
8.392,0.445
8.394,0.455
8.397,0.48
8.4,0.49
8.403,0.49
8.406,0.505
8.408,0.54
8.411,0.56
8.414,0.595
8.417,0.59
8.419,0.6
8.422,0.62
8.425,0.64
8.428,0.68
8.431,0.7
8.433,0.73
8.436,0.75
8.439,0.76
8.442,0.79
8.444,0.82
8.447,0.845
8.45,0.865
8.453,0.89
8.456,0.9
8.458,0.92
8.461,0.935
8.464,0.95
8.467,0.94
8.469,0.92
8.472,0.925
8.475,0.905
8.478,0.92
8.481,0.905
8.483,0.88
8.486,0.85
8.489,0.805
8.492,0.795
8.494,0.77
8.497,0.76
8.5,0.71
8.503,0.675
8.506,0.625
8.508,0.595
8.511,0.57
8.514,0.515
8.517,0.46
8.519,0.41
8.522,0.35
8.525,0.315
8.528,0.29
8.531,0.25
8.533,0.2
8.536,0.145
8.539,0.105
8.542,0.07
8.544,0.04
8.547,0.025
8.55,-0.005
8.553,-0.055
8.556,-0.09
8.558,-0.115
8.561,-0.115
8.564,-0.11
8.567,-0.13
8.569,-0.18
8.572,-0.18
8.575,-0.185
8.578,-0.17
8.581,-0.18
8.583,-0.185
8.586,-0.21
8.589,-0.22
8.592,-0.21
8.594,-0.2
8.597,-0.195
8.6,-0.215
8.603,-0.23
8.606,-0.235
8.608,-0.23
8.611,-0.2
8.614,-0.195
8.617,-0.22
8.619,-0.235
8.622,-0.24
8.625,-0.23
8.628,-0.215
8.631,-0.21
8.633,-0.22
8.636,-0.22
8.639,-0.215
8.642,-0.215
8.644,-0.21
8.647,-0.195
8.65,-0.205
8.653,-0.215
8.656,-0.215
8.658,-0.205
8.661,-0.215
8.664,-0.2
8.667,-0.22
8.669,-0.22
8.672,-0.23
8.675,-0.215
8.678,-0.22
8.681,-0.215
8.683,-0.215
8.686,-0.23
8.689,-0.25
8.692,-0.255
8.694,-0.245
8.697,-0.23
8.7,-0.23
8.703,-0.255
8.706,-0.255
8.708,-0.255
8.711,-0.26
8.714,-0.275
8.717,-0.285
8.719,-0.28
8.722,-0.295
8.725,-0.3
8.728,-0.29
8.731,-0.3
8.733,-0.31
8.736,-0.325
8.739,-0.325
8.742,-0.315
8.744,-0.295
8.747,-0.27
8.75,-0.265
8.753,-0.27
8.756,-0.29
8.758,-0.27
8.761,-0.26
8.764,-0.265
8.767,-0.27
8.769,-0.29
8.772,-0.3
8.775,-0.29
8.778,-0.285
8.781,-0.28
8.783,-0.295
8.786,-0.31
8.789,-0.315
8.792,-0.29
8.794,-0.285
8.797,-0.27
8.8,-0.29
8.803,-0.325
8.806,-0.32
8.808,-0.305
8.811,-0.28
8.814,-0.28
8.817,-0.295
8.819,-0.3
8.822,-0.305
8.825,-0.32
8.828,-0.305
8.831,-0.285
8.833,-0.3
8.836,-0.305
8.839,-0.31
8.842,-0.34
8.844,-0.33
8.847,-0.32
8.85,-0.34
8.853,-0.355
8.856,-0.36
8.858,-0.355
8.861,-0.33
8.864,-0.335
8.867,-0.32
8.869,-0.335
8.872,-0.33
8.875,-0.315
8.878,-0.3
8.881,-0.28
8.883,-0.275
8.886,-0.29
8.889,-0.275
8.892,-0.265
8.894,-0.26
8.897,-0.24
8.9,-0.26
8.903,-0.28
8.906,-0.295
8.908,-0.275
8.911,-0.25
8.914,-0.245
8.917,-0.255
8.919,-0.275
8.922,-0.28
8.925,-0.255
8.928,-0.235
8.931,-0.22
8.933,-0.22
8.936,-0.235
8.939,-0.235
8.942,-0.2
8.944,-0.165
8.947,-0.135
8.95,-0.095
8.953,0.0
8.956,0.2
8.958,0.605
