time,signal
4.381,-0.14
4.383,-0.13
4.386,-0.135
4.389,-0.135
4.392,-0.135
4.394,-0.125
4.397,-0.1
4.4,-0.095
4.403,-0.115
4.406,-0.12
4.408,-0.115
4.411,-0.1
4.414,-0.085
4.417,-0.08
4.419,-0.1
4.422,-0.11
4.425,-0.06
4.428,0.065
4.431,0.225
4.433,0.32
4.436,0.385
4.439,0.435
4.442,0.52
4.444,0.66
4.447,0.845
4.45,1.055
4.453,1.26
4.456,1.46
4.458,1.67
4.461,1.88
4.464,2.015
4.467,2.045
4.469,1.98
4.472,1.785
4.475,1.47
4.478,1.125
4.481,0.835
4.483,0.665
4.486,0.545
4.489,0.46
4.492,0.415
4.494,0.395
4.497,0.41
4.5,0.405
4.503,0.355
4.506,0.3
4.508,0.26
4.511,0.215
4.514,0.19
4.517,0.16
4.519,0.11
4.522,0.075
4.525,0.02
4.528,0.01
4.531,-0.025
4.533,-0.05
4.536,-0.085
4.539,-0.135
4.542,-0.17
4.544,-0.19
4.547,-0.2
4.55,-0.22
4.553,-0.245
4.556,-0.275
4.558,-0.3
4.561,-0.295
4.564,-0.29
4.567,-0.27
4.569,-0.29
4.572,-0.31
4.575,-0.335
4.578,-0.315
4.581,-0.305
4.583,-0.29
4.586,-0.32
4.589,-0.34
4.592,-0.34
4.594,-0.355
4.597,-0.335
4.6,-0.32
4.603,-0.335
4.606,-0.355
4.608,-0.36
4.611,-0.365
4.614,-0.365
4.617,-0.38
4.619,-0.365
4.622,-0.38
4.625,-0.38
4.628,-0.39
4.631,-0.39
4.633,-0.385
4.636,-0.39
4.639,-0.42
4.642,-0.42
4.644,-0.41
4.647,-0.42
4.65,-0.43
4.653,-0.445
4.656,-0.47
4.658,-0.475
4.661,-0.47
4.664,-0.465
4.667,-0.47
4.669,-0.505
4.672,-0.53
4.675,-0.53
4.678,-0.53
4.681,-0.51
4.683,-0.51
4.686,-0.525
4.689,-0.545
4.692,-0.565
4.694,-0.58
4.697,-0.57
4.7,-0.555
4.703,-0.56
4.706,-0.59
4.708,-0.6
4.711,-0.585
4.714,-0.57
4.717,-0.55
4.719,-0.54
4.722,-0.55
4.725,-0.54
4.728,-0.52
4.731,-0.495
4.733,-0.465
4.736,-0.46
4.739,-0.455
4.742,-0.435
4.744,-0.395
4.747,-0.37
4.75,-0.335
4.753,-0.32
4.756,-0.3
4.758,-0.275
4.761,-0.25
4.764,-0.205
4.767,-0.19
4.769,-0.18
4.772,-0.2
4.775,-0.175
4.778,-0.165
4.781,-0.145
4.783,-0.13
4.786,-0.115
4.789,-0.135
4.792,-0.14
4.794,-0.135
4.797,-0.12
4.8,-0.11
4.803,-0.115
4.806,-0.115
4.808,-0.14
4.811,-0.14
4.814,-0.12
4.817,-0.12
4.819,-0.13
4.822,-0.145
4.825,-0.13
4.828,-0.135
4.831,-0.13
4.833,-0.125
4.836,-0.125
4.839,-0.14
4.842,-0.15
4.844,-0.135
4.847,-0.12
4.85,-0.115
4.853,-0.135
4.856,-0.15
4.858,-0.16
4.861,-0.145
4.864,-0.13
4.867,-0.12
4.869,-0.135
4.872,-0.14
4.875,-0.16
4.878,-0.165
4.881,-0.145
4.883,-0.135
4.886,-0.135
4.889,-0.135
4.892,-0.145
4.894,-0.15
4.897,-0.145
4.9,-0.125
4.903,-0.125
4.906,-0.145
4.908,-0.145
4.911,-0.14
4.914,-0.12
4.917,-0.13
4.919,-0.145
4.922,-0.165
4.925,-0.15
4.928,-0.14
4.931,-0.135
4.933,-0.135
4.936,-0.14
4.939,-0.145
4.942,-0.16
4.944,-0.14
4.947,-0.13
4.95,-0.11
4.953,-0.125
4.956,-0.13
4.958,-0.145
4.961,-0.14
4.964,-0.115
4.967,-0.105
4.969,-0.12
4.972,-0.12
4.975,-0.14
4.978,-0.13
4.981,-0.12
4.983,-0.11
4.986,-0.11
4.989,-0.12
4.992,-0.12
4.994,-0.11
4.997,-0.105
5.0,-0.115
5.003,-0.115
5.006,-0.135
5.008,-0.135
5.011,-0.13
5.014,-0.105
5.017,-0.115
5.019,-0.125
5.022,-0.15
5.025,-0.14
5.028,-0.14
5.031,-0.115
5.033,-0.12
5.036,-0.12
5.039,-0.15
5.042,-0.155
5.044,-0.145
5.047,-0.135
5.05,-0.125
5.053,-0.115
5.056,-0.13
5.058,-0.135
5.061,-0.13
5.064,-0.12
5.067,-0.11
5.069,-0.11
5.072,-0.13
5.075,-0.125
5.078,-0.13
5.081,-0.115
5.083,-0.09
5.086,-0.085
5.089,-0.1
5.092,-0.1
5.094,-0.075
5.097,-0.065
5.1,-0.06
5.103,-0.07
5.106,-0.07
5.108,-0.065
5.111,-0.055
5.114,-0.05
5.117,-0.025
5.119,-0.05
5.122,-0.05
5.125,-0.06
5.128,-0.04
5.131,-0.035
5.133,-0.03
5.136,-0.07
5.139,-0.085
5.142,-0.1
5.144,-0.1
5.147,-0.08
5.15,-0.07
5.153,-0.075
5.156,-0.085
5.158,-0.125
5.161,-0.13
5.164,-0.125
5.167,-0.105
5.169,-0.125
5.172,-0.14
5.175,-0.155
5.178,-0.155
5.181,-0.165
5.183,-0.135
5.186,-0.135
5.189,-0.14
5.192,-0.14
5.194,-0.14
5.197,-0.135
5.2,-0.135
5.203,-0.145
5.206,-0.15
5.208,-0.165
5.211,-0.145
5.214,-0.135
5.217,-0.11
5.219,-0.11
5.222,-0.13
5.225,-0.12
5.228,-0.1
5.231,-0.09
5.233,-0.085
5.236,-0.085
5.239,-0.09
5.242,-0.1
5.244,-0.08
5.247,-0.06
5.25,-0.015
5.253,0.045
5.256,0.155
5.258,0.28
5.261,0.385
5.264,0.5
5.267,0.605
5.269,0.715
5.272,0.86
5.275,1.04
5.278,1.23
5.281,1.385
5.283,1.54
5.286,1.67
5.289,1.815
5.292,1.96
5.294,2.06
5.297,2.075
5.3,2.005
5.303,1.795
5.306,1.455
5.308,1.1
5.311,0.805
5.314,0.655
5.317,0.585
5.319,0.535
5.322,0.51
5.325,0.47
5.328,0.445
5.331,0.42
5.333,0.39
5.336,0.34
5.339,0.29
5.342,0.25
5.344,0.19
5.347,0.165
5.35,0.115
5.353,0.07
5.356,0.005
5.358,-0.055
5.361,-0.065
5.364,-0.105
5.367,-0.13
5.369,-0.185
5.372,-0.23
5.375,-0.24
5.378,-0.265
5.381,-0.255
5.383,-0.27
5.386,-0.255
5.389,-0.285
5.392,-0.305
5.394,-0.31
5.397,-0.3
5.4,-0.295
5.403,-0.315
5.406,-0.33
5.408,-0.335
5.411,-0.335
5.414,-0.31
5.417,-0.305
5.419,-0.33
5.422,-0.35
5.425,-0.365
5.428,-0.35
5.431,-0.355
5.433,-0.36
5.436,-0.375
5.439,-0.38
5.442,-0.375
5.444,-0.375
5.447,-0.375
5.45,-0.365
5.453,-0.385
5.456,-0.41
5.458,-0.42
5.461,-0.41
5.464,-0.4
5.467,-0.4
5.469,-0.425
5.472,-0.46
5.475,-0.465
5.478,-0.45
5.481,-0.44
5.483,-0.43
5.486,-0.455
5.489,-0.475
5.492,-0.5
5.494,-0.495
5.497,-0.49
5.5,-0.49
5.503,-0.5
5.506,-0.52
5.508,-0.545
5.511,-0.545
5.514,-0.54
5.517,-0.535
5.519,-0.545
5.522,-0.565
5.525,-0.58
5.528,-0.585
5.531,-0.575
5.533,-0.565
5.536,-0.55
5.539,-0.57
5.542,-0.575
5.544,-0.57
5.547,-0.565
5.55,-0.55
5.553,-0.53
5.556,-0.525
5.558,-0.515
5.561,-0.48
5.564,-0.44
5.567,-0.43
5.569,-0.425
5.572,-0.4
5.575,-0.38
5.578,-0.345
5.581,-0.315
5.583,-0.29
5.586,-0.315
5.589,-0.28
5.592,-0.275
5.594,-0.24
5.597,-0.2
5.6,-0.18
5.603,-0.185
5.606,-0.2
5.608,-0.205
5.611,-0.175
5.614,-0.16
5.617,-0.125
5.619,-0.135
5.622,-0.155
5.625,-0.155
5.628,-0.16
5.631,-0.145
5.633,-0.14
5.636,-0.145
5.639,-0.15
5.642,-0.165
5.644,-0.155
5.647,-0.15
5.65,-0.145
5.653,-0.16
5.656,-0.17
5.658,-0.16
5.661,-0.145
5.664,-0.13
5.667,-0.135
5.669,-0.155
5.672,-0.16
5.675,-0.15
5.678,-0.14
5.681,-0.13
5.683,-0.13
5.686,-0.16
5.689,-0.16
5.692,-0.175
5.694,-0.16
5.697,-0.15
5.7,-0.14
5.703,-0.14
5.706,-0.165
5.708,-0.18
5.711,-0.19
5.714,-0.17
5.717,-0.155
5.719,-0.16
5.722,-0.175
5.725,-0.21
5.728,-0.19
5.731,-0.18
5.733,-0.16
5.736,-0.17
5.739,-0.185
5.742,-0.18
5.744,-0.165
5.747,-0.165
5.75,-0.155
5.753,-0.185
5.756,-0.19
5.758,-0.19
5.761,-0.175
5.764,-0.165
5.767,-0.165
5.769,-0.185
5.772,-0.195
5.775,-0.195
5.778,-0.165
5.781,-0.145
5.783,-0.145
5.786,-0.15
5.789,-0.185
5.792,-0.195
5.794,-0.185
5.797,-0.18
5.8,-0.17
5.803,-0.155
5.806,-0.17
5.808,-0.18
5.811,-0.18
5.814,-0.16
5.817,-0.145
5.819,-0.16
5.822,-0.165
5.825,-0.18
5.828,-0.17
5.831,-0.18
5.833,-0.16
5.836,-0.175
5.839,-0.175
5.842,-0.165
5.844,-0.155
5.847,-0.15
5.85,-0.13
5.853,-0.14
5.856,-0.15
5.858,-0.13
5.861,-0.11
5.864,-0.105
5.867,-0.09
5.869,-0.075
5.872,-0.06
5.875,-0.05
5.878,-0.025
5.881,0.01
5.883,0.055
5.886,0.085
5.889,0.1
5.892,0.15
5.894,0.225
5.897,0.335
5.9,0.425
5.903,0.535
5.906,0.58
5.908,0.61
5.911,0.665
5.914,0.74
5.917,0.785
5.919,0.85
5.922,0.89
5.925,0.93
5.928,0.975
5.931,0.99
5.933,1.005
5.936,0.975
5.939,0.93
5.942,0.845
5.944,0.67
5.947,0.325
5.95,-0.11
5.953,-0.61
5.956,-1.01
5.958,-1.295
5.961,-1.465
5.964,-1.6
5.967,-1.675
5.969,-1.72
5.972,-1.71
5.975,-1.66
5.978,-1.625
5.981,-1.575
5.983,-1.53
5.986,-1.45
5.989,-1.38
5.992,-1.335
5.994,-1.315
5.997,-1.28
6.0,-1.23
6.003,-1.185
6.006,-1.165
6.008,-1.135
6.011,-1.095
6.014,-1.05
6.017,-1.02
6.019,-1.03
6.022,-1.03
6.025,-1.035
6.028,-1.025
6.031,-0.98
6.033,-0.935
6.036,-0.87
6.039,-0.81
6.042,-0.735
6.044,-0.64
6.047,-0.535
6.05,-0.46
6.053,-0.36
6.056,-0.305
6.058,-0.265
6.061,-0.23
6.064,-0.195
6.067,-0.155
6.069,-0.14
6.072,-0.115
6.075,-0.105
6.078,-0.09
6.081,-0.06
6.083,-0.05
6.086,-0.05
6.089,-0.025
6.092,-0.02
6.094,-0.005
6.097,0.03
6.1,0.055
6.103,0.07
6.106,0.075
6.108,0.075
6.111,0.085
6.114,0.105
6.117,0.11
6.119,0.135
6.122,0.165
6.125,0.19
6.128,0.22
6.131,0.245
6.133,0.27
6.136,0.29
6.139,0.31
6.142,0.34
6.144,0.38
6.147,0.415
6.15,0.44
6.153,0.475
6.156,0.48
6.158,0.515
6.161,0.535
6.164,0.575
6.167,0.6
6.169,0.63
6.172,0.65
6.175,0.675
6.178,0.695
6.181,0.75
6.183,0.785
6.186,0.795
6.189,0.805
6.192,0.81
6.194,0.84
6.197,0.875
6.2,0.89
6.203,0.885
6.206,0.87
6.208,0.855
6.211,0.855
6.214,0.88
6.217,0.89
6.219,0.87
6.222,0.835
6.225,0.8
6.228,0.795
6.231,0.795
6.233,0.765
6.236,0.745
6.239,0.7
6.242,0.655
6.244,0.63
6.247,0.625
6.25,0.605
6.253,0.565
6.256,0.515
6.258,0.465
6.261,0.43
6.264,0.4
6.267,0.365
6.269,0.31
6.272,0.265
6.275,0.22
6.278,0.18
6.281,0.155
6.283,0.13
6.286,0.105
6.289,0.075
6.292,0.03
6.294,-0.01
6.297,0.01
6.3,-0.01
6.303,-0.02
6.306,-0.04
6.308,-0.06
6.311,-0.065
6.314,-0.065
6.317,-0.075
6.319,-0.085
6.322,-0.105
6.325,-0.125
6.328,-0.105
6.331,-0.095
6.333,-0.095
6.336,-0.12
6.339,-0.13
6.342,-0.13
6.344,-0.135
6.347,-0.105
6.35,-0.105
6.353,-0.13
6.356,-0.145
6.358,-0.165
6.361,-0.165
6.364,-0.135
6.367,-0.14
6.369,-0.14
6.372,-0.16
6.375,-0.17
6.378,-0.175
6.381,-0.16
6.383,-0.14
6.386,-0.165
6.389,-0.16
6.392,-0.175
6.394,-0.18
6.397,-0.155
6.4,-0.145
6.403,-0.14
6.406,-0.16
6.408,-0.18
6.411,-0.19
6.414,-0.18
6.417,-0.18
6.419,-0.18
6.422,-0.17
6.425,-0.17
6.428,-0.165
6.431,-0.175
6.433,-0.185
6.436,-0.18
6.439,-0.19
6.442,-0.185
6.444,-0.17
6.447,-0.16
6.45,-0.17
6.453,-0.18
6.456,-0.205
6.458,-0.19
6.461,-0.17
6.464,-0.155
6.467,-0.155
6.469,-0.155
6.472,-0.17
6.475,-0.185
6.478,-0.18
6.481,-0.175
6.483,-0.165
6.486,-0.175
6.489,-0.19
6.492,-0.2
6.494,-0.205
6.497,-0.185
6.5,-0.175
6.503,-0.17
6.506,-0.175
6.508,-0.195
6.511,-0.195
6.514,-0.185
6.517,-0.17
6.519,-0.17
6.522,-0.18
6.525,-0.2
6.528,-0.2
6.531,-0.185
6.533,-0.17
6.536,-0.18
6.539,-0.18
6.542,-0.18
6.544,-0.18
6.547,-0.17
6.55,-0.17
6.553,-0.18
6.556,-0.195
6.558,-0.215
6.561,-0.205
6.564,-0.19
6.567,-0.18
6.569,-0.18
6.572,-0.19
6.575,-0.2
6.578,-0.185
6.581,-0.175
6.583,-0.175
6.586,-0.185
6.589,-0.22
6.592,-0.215
6.594,-0.21
6.597,-0.175
6.6,-0.17
6.603,-0.18
6.606,-0.19
6.608,-0.215
6.611,-0.21
6.614,-0.185
6.617,-0.18
6.619,-0.18
6.622,-0.195
6.625,-0.215
6.628,-0.2
6.631,-0.185
6.633,-0.16
6.636,-0.16
6.639,-0.175
6.642,-0.185
6.644,-0.185
6.647,-0.175
6.65,-0.16
6.653,-0.165
6.656,-0.19
6.658,-0.185
6.661,-0.185
6.664,-0.17
6.667,-0.17
6.669,-0.17
6.672,-0.17
6.675,-0.185
6.678,-0.185
6.681,-0.17
6.683,-0.165
6.686,-0.16
6.689,-0.165
6.692,-0.16
6.694,-0.135
6.697,-0.115
6.7,-0.095
6.703,-0.115
6.706,-0.12
6.708,-0.13
6.711,-0.115
6.714,-0.1
6.717,-0.09
6.719,-0.1
6.722,-0.1
6.725,-0.105
6.728,-0.09
6.731,-0.08
6.733,-0.07
6.736,-0.09
6.739,-0.11
6.742,-0.11
6.744,-0.1
6.747,-0.1
6.75,-0.075
6.753,-0.105
6.756,-0.14
6.758,-0.17
6.761,-0.16
6.764,-0.14
6.767,-0.14
6.769,-0.165
6.772,-0.175
6.775,-0.19
6.778,-0.185
6.781,-0.18
6.783,-0.18
6.786,-0.165
6.789,-0.165
6.792,-0.18
6.794,-0.19
6.797,-0.17
6.8,-0.175
6.803,-0.175
6.806,-0.175
6.808,-0.185
6.811,-0.175
6.814,-0.165
6.817,-0.15
6.819,-0.165
6.822,-0.17
6.825,-0.17
6.828,-0.155
6.831,-0.135
6.833,-0.125
6.836,-0.13
6.839,-0.145
6.842,-0.155
6.844,-0.125
6.847,-0.06
6.85,0.055
6.853,0.175
6.856,0.265
6.858,0.38
6.861,0.515
6.864,0.655
6.867,0.83
6.869,1.025
6.872,1.23
6.875,1.44
6.878,1.66
6.881,1.87
6.883,2.01
6.886,2.07
6.889,2.085
6.892,2.045
6.894,1.97
6.897,1.75
6.9,1.375
6.903,0.95
6.906,0.625
6.908,0.47
6.911,0.425
6.914,0.4
6.917,0.385
6.919,0.345
6.922,0.27
6.925,0.225
6.928,0.18
6.931,0.16
6.933,0.12
6.936,0.085
6.939,0.06
6.942,0.03
6.944,0.01
6.947,-0.005
6.95,-0.045
6.953,-0.115
6.956,-0.155
6.958,-0.195
6.961,-0.215
6.964,-0.23
6.967,-0.255
6.969,-0.29
6.972,-0.335
6.975,-0.345
6.978,-0.33
6.981,-0.31
6.983,-0.305
6.986,-0.33
6.989,-0.355
6.992,-0.395
6.994,-0.405
6.997,-0.38
7.0,-0.365
7.003,-0.375
7.006,-0.385
7.008,-0.405
7.011,-0.4
7.014,-0.39
7.017,-0.38
7.019,-0.39
7.022,-0.415
7.025,-0.425
7.028,-0.42
7.031,-0.405
7.033,-0.39
7.036,-0.4
7.039,-0.425
7.042,-0.425
7.044,-0.445
7.047,-0.44
7.05,-0.44
7.053,-0.45
7.056,-0.475
7.058,-0.47
7.061,-0.465
7.064,-0.475
7.067,-0.485
7.069,-0.495
7.072,-0.505
7.075,-0.525
7.078,-0.505
7.081,-0.5
7.083,-0.515
7.086,-0.545
7.089,-0.57
7.092,-0.575
7.094,-0.565
7.097,-0.555
7.1,-0.58
7.103,-0.595
7.106,-0.61
7.108,-0.63
7.111,-0.62
7.114,-0.605
7.117,-0.605
7.119,-0.63
7.122,-0.65
7.125,-0.645
7.128,-0.65
7.131,-0.62
7.133,-0.6
7.136,-0.6
7.139,-0.61
7.142,-0.61
7.144,-0.58
7.147,-0.54
7.15,-0.5
7.153,-0.49
7.156,-0.48
7.158,-0.46
7.161,-0.45
7.164,-0.41
7.167,-0.375
7.169,-0.35
7.172,-0.335
7.175,-0.33
7.178,-0.3
7.181,-0.27
7.183,-0.23
7.186,-0.205
7.189,-0.2
7.192,-0.2
7.194,-0.18
7.197,-0.155
7.2,-0.16
7.203,-0.14
7.206,-0.145
7.208,-0.15
7.211,-0.16
7.214,-0.145
7.217,-0.14
7.219,-0.135
7.222,-0.16
7.225,-0.155
7.228,-0.155
7.231,-0.145
7.233,-0.13
7.236,-0.16
7.239,-0.17
7.242,-0.175
7.244,-0.16
7.247,-0.155
7.25,-0.15
7.253,-0.165
7.256,-0.185
7.258,-0.185
7.261,-0.18
7.264,-0.16
7.267,-0.155
7.269,-0.145
7.272,-0.18
7.275,-0.19
7.278,-0.17
7.281,-0.155
7.283,-0.135
7.286,-0.16
7.289,-0.18
7.292,-0.19
7.294,-0.165
7.297,-0.155
7.3,-0.14
7.303,-0.15
7.306,-0.16
7.308,-0.185
7.311,-0.165
7.314,-0.145
7.317,-0.14
7.319,-0.14
7.322,-0.155
7.325,-0.15
7.328,-0.17
7.331,-0.16
7.333,-0.15
7.336,-0.155
7.339,-0.145
7.342,-0.145
7.344,-0.15
7.347,-0.135
7.35,-0.13
7.353,-0.13
7.356,-0.135
7.358,-0.14
7.361,-0.14
7.364,-0.12
7.367,-0.12
7.369,-0.13
7.372,-0.15
7.375,-0.165
7.378,-0.155
7.381,-0.135
7.383,-0.14
7.386,-0.135
7.389,-0.17
7.392,-0.155
7.394,-0.15
7.397,-0.145
7.4,-0.125
7.403,-0.145
7.406,-0.155
7.408,-0.165
7.411,-0.165
7.414,-0.155
7.417,-0.135
7.419,-0.165
7.422,-0.175
7.425,-0.185
7.428,-0.17
7.431,-0.15
7.433,-0.145
7.436,-0.15
7.439,-0.175
7.442,-0.155
7.444,-0.155
7.447,-0.135
7.45,-0.115
7.453,-0.11
7.456,-0.115
7.458,-0.115
7.461,-0.09
7.464,-0.08
7.467,-0.065
7.469,-0.065
7.472,-0.08
7.475,-0.09
7.478,-0.08
7.481,-0.07
7.483,-0.055
7.486,-0.06
7.489,-0.075
7.492,-0.08
7.494,-0.06
7.497,-0.065
7.5,-0.065
7.503,-0.065
7.506,-0.095
7.508,-0.105
7.511,-0.095
7.514,-0.08
7.517,-0.085
7.519,-0.1
7.522,-0.125
7.525,-0.15
7.528,-0.14
7.531,-0.145
7.533,-0.14
7.536,-0.16
7.539,-0.18
7.542,-0.195
7.544,-0.18
7.547,-0.165
7.55,-0.155
7.553,-0.15
7.556,-0.165
7.558,-0.185
7.561,-0.18
7.564,-0.17
7.567,-0.17
7.569,-0.17
7.572,-0.17
7.575,-0.185
7.578,-0.185
7.581,-0.165
7.583,-0.165
7.586,-0.16
7.589,-0.16
7.592,-0.155
7.594,-0.15
7.597,-0.135
7.6,-0.125
7.603,-0.13
7.606,-0.15
7.608,-0.15
7.611,-0.14
7.614,-0.09
7.617,-0.01
7.619,0.075
7.622,0.165
7.625,0.265
7.628,0.38
7.631,0.5
7.633,0.61
7.636,0.735
7.639,0.87
7.642,1.06
7.644,1.245
7.647,1.445
7.65,1.62
7.653,1.75
7.656,1.835
7.658,1.89
7.661,1.915
7.664,1.935
7.667,1.86
7.669,1.65
7.672,1.34
7.675,1.025
7.678,0.785
7.681,0.64
7.683,0.555
7.686,0.48
7.689,0.44
7.692,0.415
7.694,0.385
7.697,0.37
7.7,0.335
7.703,0.285
7.706,0.235
7.708,0.18
7.711,0.145
7.714,0.135
7.717,0.12
7.719,0.08
7.722,0.025
7.725,-0.025
7.728,-0.075
7.731,-0.09
7.733,-0.12
7.736,-0.15
7.739,-0.205
7.742,-0.24
7.744,-0.26
7.747,-0.28
7.75,-0.3
7.753,-0.315
7.756,-0.34
7.758,-0.35
7.761,-0.345
7.764,-0.34
7.767,-0.345
7.769,-0.37
7.772,-0.375
7.775,-0.395
7.778,-0.38
7.781,-0.375
7.783,-0.36
7.786,-0.395
7.789,-0.41
7.792,-0.43
7.794,-0.425
7.797,-0.4
7.8,-0.395
7.803,-0.43
7.806,-0.435
7.808,-0.44
7.811,-0.43
7.814,-0.43
7.817,-0.415
7.819,-0.425
7.822,-0.44
7.825,-0.45
7.828,-0.45
7.831,-0.445
7.833,-0.45
7.836,-0.455
7.839,-0.465
7.842,-0.48
7.844,-0.48
7.847,-0.48
7.85,-0.475
7.853,-0.495
7.856,-0.525
7.858,-0.535
7.861,-0.53
7.864,-0.515
7.867,-0.5
7.869,-0.515
7.872,-0.54
7.875,-0.565
7.878,-0.565
7.881,-0.56
7.883,-0.565
7.886,-0.565
7.889,-0.585
7.892,-0.605
7.894,-0.6
7.897,-0.61
7.9,-0.61
7.903,-0.625
7.906,-0.63
7.908,-0.645
7.911,-0.64
7.914,-0.645
7.917,-0.625
7.919,-0.645
7.922,-0.655
7.925,-0.67
7.928,-0.635
7.931,-0.615
7.933,-0.59
7.936,-0.6
7.939,-0.605
7.942,-0.6
7.944,-0.585
7.947,-0.55
7.95,-0.52
7.953,-0.505
7.956,-0.495
7.958,-0.49
7.961,-0.47
7.964,-0.445
7.967,-0.405
7.969,-0.375
7.972,-0.375
7.975,-0.355
7.978,-0.335
7.981,-0.31
7.983,-0.29
7.986,-0.295
7.989,-0.28
7.992,-0.275
7.994,-0.24
7.997,-0.21
8.0,-0.205
8.003,-0.2
8.006,-0.215
8.008,-0.225
8.011,-0.21
8.014,-0.16
8.017,-0.15
8.019,-0.155
8.022,-0.19
8.025,-0.19
8.028,-0.185
8.031,-0.16
8.033,-0.155
8.036,-0.16
8.039,-0.16
8.042,-0.18
8.044,-0.175
8.047,-0.165
8.05,-0.18
8.053,-0.175
8.056,-0.175
8.058,-0.185
8.061,-0.165
8.064,-0.16
8.067,-0.16
8.069,-0.17
8.072,-0.185
8.075,-0.195
8.078,-0.185
8.081,-0.16
8.083,-0.145
8.086,-0.17
8.089,-0.17
8.092,-0.18
8.094,-0.185
8.097,-0.17
8.1,-0.165
8.103,-0.17
8.106,-0.18
8.108,-0.195
8.111,-0.185
8.114,-0.18
8.117,-0.155
8.119,-0.165
8.122,-0.2
8.125,-0.195
8.128,-0.2
8.131,-0.19
8.133,-0.18
8.136,-0.18
8.139,-0.215
8.142,-0.225
8.144,-0.2
8.147,-0.165
8.15,-0.16
8.153,-0.16
8.156,-0.195
8.158,-0.215
8.161,-0.2
8.164,-0.175
8.167,-0.17
8.169,-0.175
8.172,-0.16
8.175,-0.19
8.178,-0.175
8.181,-0.17
8.183,-0.17
8.186,-0.155
8.189,-0.17
8.192,-0.175
8.194,-0.195
8.197,-0.175
8.2,-0.17
8.203,-0.17
8.206,-0.185
8.208,-0.195
8.211,-0.175
8.214,-0.175
8.217,-0.155
8.219,-0.17
8.222,-0.18
8.225,-0.195
8.228,-0.185
8.231,-0.165
8.233,-0.155
8.236,-0.155
8.239,-0.16
8.242,-0.175
8.244,-0.185
8.247,-0.18
8.25,-0.155
8.253,-0.16
8.256,-0.17
8.258,-0.175
8.261,-0.16
8.264,-0.155
8.267,-0.14
8.269,-0.155
8.272,-0.17
8.275,-0.18
8.278,-0.16
8.281,-0.15
8.283,-0.135
8.286,-0.14
8.289,-0.145
8.292,-0.145
8.294,-0.14
8.297,-0.11
8.3,-0.08
8.303,-0.08
8.306,-0.095
8.308,-0.105
8.311,-0.12
8.314,-0.095
8.317,-0.095
8.319,-0.11
8.322,-0.105
8.325,-0.115
8.328,-0.095
8.331,-0.08
8.333,-0.055
8.336,-0.06
8.339,-0.08
8.342,-0.07
8.344,-0.075
8.347,-0.07
8.35,-0.055
8.353,-0.065
8.356,-0.09
8.358,-0.1
8.361,-0.085
8.364,-0.07
8.367,-0.055
8.369,-0.065
8.372,-0.075
8.375,-0.09
8.378,-0.095
8.381,-0.09
8.383,-0.09
8.386,-0.125
8.389,-0.135
8.392,-0.14
8.394,-0.14
8.397,-0.145
8.4,-0.145
8.403,-0.14
8.406,-0.165
8.408,-0.155
8.411,-0.14
8.414,-0.13
8.417,-0.105
8.419,-0.115
8.422,-0.14
8.425,-0.155
8.428,-0.155
8.431,-0.135
8.433,-0.14
8.436,-0.145
8.439,-0.14
8.442,-0.155
8.444,-0.155
8.447,-0.14
8.45,-0.13
8.453,-0.13
8.456,-0.145
8.458,-0.145
8.461,-0.135
8.464,-0.12
8.467,-0.1
8.469,-0.11
8.472,-0.125
8.475,-0.15
8.478,-0.145
8.481,-0.125
8.483,-0.11
8.486,-0.09
8.489,-0.06
8.492,-0.005
8.494,0.095
8.497,0.2
8.5,0.3
8.503,0.38
8.506,0.45
8.508,0.55
8.511,0.655
8.514,0.8
8.517,0.935
8.519,1.1
8.522,1.245
8.525,1.39
8.528,1.56
8.531,1.72
8.533,1.83
8.536,1.87
8.539,1.875
8.542,1.865
8.544,1.825
8.547,1.75
8.55,1.63
8.553,1.43
8.556,1.17
8.558,0.93
8.561,0.72
8.564,0.58
8.567,0.5
8.569,0.435
8.572,0.395
8.575,0.37
8.578,0.345
8.581,0.355
8.583,0.325
8.586,0.275
8.589,0.22
8.592,0.165
8.594,0.125
8.597,0.115
8.6,0.105
8.603,0.09
8.606,0.06
8.608,0.03
8.611,0.005
8.614,-0.02
8.617,-0.07
8.619,-0.095
8.622,-0.13
8.625,-0.175
8.628,-0.205
8.631,-0.225
8.633,-0.235
8.636,-0.29
8.639,-0.305
8.642,-0.33
8.644,-0.34
8.647,-0.335
8.65,-0.32
8.653,-0.33
8.656,-0.35
8.658,-0.375
8.661,-0.37
8.664,-0.37
8.667,-0.36
8.669,-0.36
8.672,-0.365
8.675,-0.38
8.678,-0.39
8.681,-0.39
8.683,-0.38
8.686,-0.38
8.689,-0.405
8.692,-0.405
8.694,-0.41
8.697,-0.415
8.7,-0.405
8.703,-0.42
8.706,-0.435
8.708,-0.445
8.711,-0.455
8.714,-0.43
8.717,-0.41
8.719,-0.41
8.722,-0.435
8.725,-0.465
8.728,-0.465
8.731,-0.455
8.733,-0.445
8.736,-0.46
8.739,-0.48
8.742,-0.495
8.744,-0.51
8.747,-0.495
8.75,-0.5
8.753,-0.49
8.756,-0.52
8.758,-0.53
8.761,-0.52
8.764,-0.53
8.767,-0.53
8.769,-0.555
8.772,-0.565
8.775,-0.59
8.778,-0.585
8.781,-0.57
8.783,-0.57
8.786,-0.59
