time,signal
45.586,-0.835
45.589,-0.85
45.592,-0.855
45.594,-0.85
45.597,-0.86
45.6,-0.845
45.603,-0.825
45.606,-0.82
45.608,-0.805
45.611,-0.805
45.614,-0.815
45.617,-0.795
45.619,-0.805
45.622,-0.78
45.625,-0.785
45.628,-0.77
45.631,-0.75
45.633,-0.75
45.636,-0.725
45.639,-0.72
45.642,-0.715
45.644,-0.71
45.647,-0.71
45.65,-0.705
45.653,-0.695
45.656,-0.71
45.658,-0.71
45.661,-0.72
45.664,-0.73
45.667,-0.735
45.669,-0.72
45.672,-0.725
45.675,-0.72
45.678,-0.72
45.681,-0.73
45.683,-0.73
45.686,-0.745
45.689,-0.76
45.692,-0.78
45.694,-0.79
45.697,-0.795
45.7,-0.8
45.703,-0.805
45.706,-0.815
45.708,-0.825
45.711,-0.85
45.714,-0.86
45.717,-0.875
45.719,-0.87
45.722,-0.895
45.725,-0.91
45.728,-0.945
45.731,-0.935
45.733,-0.925
45.736,-0.895
45.739,-0.89
45.742,-0.89
45.744,-0.895
45.747,-0.895
45.75,-0.9
45.753,-0.91
45.756,-0.91
45.758,-0.925
45.761,-0.92
45.764,-0.925
45.767,-0.92
45.769,-0.925
45.772,-0.9
45.775,-0.895
45.778,-0.88
45.781,-0.88
45.783,-0.87
45.786,-0.905
45.789,-0.905
45.792,-0.9
45.794,-0.905
45.797,-0.9
45.8,-0.9
45.803,-0.885
45.806,-0.875
45.808,-0.86
45.811,-0.855
45.814,-0.85
45.817,-0.86
45.819,-0.86
45.822,-0.87
45.825,-0.855
45.828,-0.85
45.831,-0.85
45.833,-0.825
45.836,-0.805
45.839,-0.785
45.842,-0.73
45.844,-0.66
45.847,-0.515
45.85,-0.335
45.853,-0.125
45.856,0.085
45.858,0.32
45.861,0.56
45.864,0.81
45.867,1.04
45.869,1.185
45.872,1.175
45.875,1.02
45.878,0.685
45.881,0.24
45.883,-0.29
45.886,-0.79
45.889,-1.21
45.892,-1.45
45.894,-1.51
45.897,-1.425
45.9,-1.265
45.903,-1.1
45.906,-0.98
45.908,-0.925
45.911,-0.92
45.914,-0.925
45.917,-0.955
45.919,-0.94
45.922,-0.93
45.925,-0.91
45.928,-0.89
45.931,-0.85
45.933,-0.85
45.936,-0.84
45.939,-0.84
45.942,-0.845
45.944,-0.845
45.947,-0.855
45.95,-0.85
45.953,-0.875
45.956,-0.865
45.958,-0.86
45.961,-0.86
45.964,-0.855
45.967,-0.855
45.969,-0.85
45.972,-0.84
45.975,-0.835
45.978,-0.835
45.981,-0.83
45.983,-0.84
45.986,-0.85
45.989,-0.86
45.992,-0.88
45.994,-0.86
45.997,-0.855
46.0,-0.87
46.003,-0.845
46.006,-0.84
46.008,-0.85
46.011,-0.855
46.014,-0.85
46.017,-0.84
46.019,-0.855
46.022,-0.86
46.025,-0.86
46.028,-0.86
46.031,-0.85
46.033,-0.855
46.036,-0.855
46.039,-0.85
46.042,-0.83
46.044,-0.835
46.047,-0.825
46.05,-0.84
46.053,-0.845
46.056,-0.855
46.058,-0.87
46.061,-0.875
46.064,-0.875
46.067,-0.85
46.069,-0.84
46.072,-0.82
46.075,-0.805
46.078,-0.805
46.081,-0.795
46.083,-0.8
46.086,-0.81
46.089,-0.815
46.092,-0.815
46.094,-0.8
46.097,-0.795
46.1,-0.775
46.103,-0.76
46.106,-0.755
46.108,-0.73
46.111,-0.715
46.114,-0.715
46.117,-0.705
46.119,-0.71
46.122,-0.7
46.125,-0.695
46.128,-0.68
46.131,-0.675
46.133,-0.64
46.136,-0.62
46.139,-0.595
46.142,-0.58
46.144,-0.555
46.147,-0.56
46.15,-0.55
46.153,-0.55
46.156,-0.55
46.158,-0.54
46.161,-0.525
46.164,-0.495
46.167,-0.475
46.169,-0.455
46.172,-0.44
46.175,-0.415
46.178,-0.4
46.181,-0.39
46.183,-0.41
46.186,-0.4
46.189,-0.39
46.192,-0.395
46.194,-0.395
46.197,-0.405
46.2,-0.395
46.203,-0.4
46.206,-0.39
46.208,-0.42
46.211,-0.42
46.214,-0.44
46.217,-0.475
46.219,-0.505
46.222,-0.53
46.225,-0.565
46.228,-0.59
46.231,-0.625
46.233,-0.64
46.236,-0.65
46.239,-0.635
46.242,-0.66
46.244,-0.66
46.247,-0.67
46.25,-0.69
46.253,-0.73
46.256,-0.745
46.258,-0.76
46.261,-0.77
46.264,-0.78
46.267,-0.78
46.269,-0.765
46.272,-0.745
46.275,-0.74
46.278,-0.74
46.281,-0.735
46.283,-0.755
46.286,-0.765
46.289,-0.775
46.292,-0.79
46.294,-0.8
46.297,-0.8
46.3,-0.79
46.303,-0.81
46.306,-0.8
46.308,-0.79
46.311,-0.78
46.314,-0.78
46.317,-0.8
46.319,-0.795
46.322,-0.8
46.325,-0.81
46.328,-0.805
46.331,-0.805
46.333,-0.81
46.336,-0.785
46.339,-0.785
46.342,-0.78
46.344,-0.765
46.347,-0.76
46.35,-0.77
46.353,-0.78
46.356,-0.79
46.358,-0.795
46.361,-0.79
46.364,-0.8
46.367,-0.8
46.369,-0.8
46.372,-0.765
46.375,-0.765
46.378,-0.755
46.381,-0.765
46.383,-0.765
46.386,-0.775
46.389,-0.78
46.392,-0.8
46.394,-0.79
46.397,-0.805
46.4,-0.785
46.403,-0.77
46.406,-0.765
46.408,-0.755
46.411,-0.745
46.414,-0.75
46.417,-0.745
46.419,-0.765
46.422,-0.785
46.425,-0.79
46.428,-0.785
46.431,-0.79
46.433,-0.785
46.436,-0.8
46.439,-0.785
46.442,-0.79
46.444,-0.765
46.447,-0.775
46.45,-0.78
46.453,-0.795
46.456,-0.815
46.458,-0.825
46.461,-0.82
46.464,-0.82
46.467,-0.82
46.469,-0.82
46.472,-0.795
46.475,-0.81
46.478,-0.795
46.481,-0.81
46.483,-0.83
46.486,-0.83
46.489,-0.84
46.492,-0.84
46.494,-0.84
46.497,-0.855
46.5,-0.83
46.503,-0.835
46.506,-0.825
46.508,-0.82
46.511,-0.82
46.514,-0.82
46.517,-0.83
46.519,-0.85
46.522,-0.85
46.525,-0.855
46.528,-0.865
46.531,-0.865
46.533,-0.86
46.536,-0.85
46.539,-0.825
46.542,-0.815
46.544,-0.815
46.547,-0.83
46.55,-0.825
46.553,-0.855
46.556,-0.87
46.558,-0.875
46.561,-0.89
46.564,-0.87
46.567,-0.865
46.569,-0.855
46.572,-0.855
46.575,-0.845
46.578,-0.84
46.581,-0.84
46.583,-0.84
46.586,-0.86
46.589,-0.865
46.592,-0.885
46.594,-0.89
46.597,-0.88
46.6,-0.875
46.603,-0.865
46.606,-0.855
46.608,-0.835
46.611,-0.85
46.614,-0.83
46.617,-0.85
46.619,-0.85
46.622,-0.865
46.625,-0.87
46.628,-0.87
46.631,-0.875
46.633,-0.865
46.636,-0.85
46.639,-0.855
46.642,-0.855
46.644,-0.84
46.647,-0.85
46.65,-0.875
46.653,-0.865
46.656,-0.88
46.658,-0.875
46.661,-0.88
46.664,-0.875
46.667,-0.885
46.669,-0.865
46.672,-0.86
46.675,-0.835
46.678,-0.835
46.681,-0.84
46.683,-0.84
46.686,-0.86
46.689,-0.855
46.692,-0.865
46.694,-0.865
46.697,-0.87
46.7,-0.87
46.703,-0.855
46.706,-0.855
46.708,-0.84
46.711,-0.835
46.714,-0.855
46.717,-0.835
46.719,-0.85
46.722,-0.86
46.725,-0.86
46.728,-0.865
46.731,-0.87
46.733,-0.87
46.736,-0.87
46.739,-0.85
46.742,-0.84
46.744,-0.84
46.747,-0.84
46.75,-0.84
46.753,-0.86
46.756,-0.87
46.758,-0.87
46.761,-0.875
46.764,-0.885
46.767,-0.86
46.769,-0.85
46.772,-0.845
46.775,-0.83
46.778,-0.835
46.781,-0.835
46.783,-0.845
46.786,-0.84
46.789,-0.845
46.792,-0.86
46.794,-0.86
46.797,-0.86
46.8,-0.85
46.803,-0.84
46.806,-0.83
46.808,-0.82
46.811,-0.825
46.814,-0.815
46.817,-0.825
46.819,-0.84
46.822,-0.835
46.825,-0.845
46.828,-0.845
46.831,-0.84
46.833,-0.81
46.836,-0.79
46.839,-0.755
46.842,-0.73
46.844,-0.73
46.847,-0.705
46.85,-0.715
46.853,-0.71
46.856,-0.73
46.858,-0.72
46.861,-0.715
46.864,-0.705
46.867,-0.7
46.869,-0.67
46.872,-0.675
46.875,-0.675
46.878,-0.69
46.881,-0.7
46.883,-0.72
46.886,-0.74
46.889,-0.74
46.892,-0.755
46.894,-0.75
46.897,-0.77
46.9,-0.75
46.903,-0.75
46.906,-0.745
46.908,-0.75
46.911,-0.765
46.914,-0.775
46.917,-0.8
46.919,-0.825
46.922,-0.845
46.925,-0.865
46.928,-0.88
46.931,-0.88
46.933,-0.89
46.936,-0.88
46.939,-0.89
46.942,-0.875
46.944,-0.87
46.947,-0.87
46.95,-0.88
46.953,-0.88
46.956,-0.9
46.958,-0.9
46.961,-0.9
46.964,-0.9
46.967,-0.905
46.969,-0.895
46.972,-0.88
46.975,-0.86
46.978,-0.865
46.981,-0.875
46.983,-0.88
46.986,-0.895
46.989,-0.9
46.992,-0.915
46.994,-0.92
46.997,-0.93
47.0,-0.91
47.003,-0.9
47.006,-0.885
47.008,-0.87
47.011,-0.855
47.014,-0.86
47.017,-0.865
47.019,-0.87
47.022,-0.87
47.025,-0.88
47.028,-0.87
47.031,-0.865
47.033,-0.86
47.036,-0.845
47.039,-0.82
47.042,-0.805
47.044,-0.8
47.047,-0.79
47.05,-0.76
47.053,-0.715
47.056,-0.64
47.058,-0.485
47.061,-0.29
47.064,-0.085
47.067,0.14
47.069,0.37
47.072,0.62
47.075,0.865
47.078,1.025
47.081,1.07
47.083,0.945
47.086,0.655
47.089,0.245
47.092,-0.26
47.094,-0.76
47.097,-1.165
47.1,-1.4
47.103,-1.47
47.106,-1.395
47.108,-1.23
47.111,-1.1
47.114,-0.99
47.117,-0.945
47.119,-0.955
47.122,-0.97
47.125,-0.99
47.128,-0.98
47.131,-0.96
47.133,-0.93
47.136,-0.875
47.139,-0.84
47.142,-0.825
47.144,-0.815
47.147,-0.835
47.15,-0.85
47.153,-0.86
47.156,-0.87
47.158,-0.87
47.161,-0.865
47.164,-0.875
47.167,-0.865
47.169,-0.86
47.172,-0.85
47.175,-0.85
47.178,-0.84
47.181,-0.83
47.183,-0.835
47.186,-0.845
47.189,-0.85
47.192,-0.845
47.194,-0.865
47.197,-0.865
47.2,-0.865
47.203,-0.86
47.206,-0.86
47.208,-0.835
47.211,-0.825
47.214,-0.835
47.217,-0.835
47.219,-0.84
47.222,-0.855
47.225,-0.86
47.228,-0.865
47.231,-0.865
47.233,-0.865
47.236,-0.845
47.239,-0.84
47.242,-0.83
47.244,-0.83
47.247,-0.825
47.25,-0.835
47.253,-0.86
47.256,-0.86
47.258,-0.85
47.261,-0.86
47.264,-0.86
47.267,-0.845
47.269,-0.835
47.272,-0.805
47.275,-0.8
47.278,-0.795
47.281,-0.795
47.283,-0.795
47.286,-0.795
47.289,-0.805
47.292,-0.81
47.294,-0.82
47.297,-0.79
47.3,-0.785
47.303,-0.77
47.306,-0.75
47.308,-0.745
47.311,-0.745
47.314,-0.735
47.317,-0.73
47.319,-0.715
47.322,-0.71
47.325,-0.71
47.328,-0.7
47.331,-0.685
47.333,-0.67
47.336,-0.65
47.339,-0.635
47.342,-0.605
47.344,-0.6
47.347,-0.585
47.35,-0.57
47.353,-0.565
47.356,-0.57
47.358,-0.57
47.361,-0.565
47.364,-0.545
47.367,-0.515
47.369,-0.5
47.372,-0.465
47.375,-0.45
47.378,-0.445
47.381,-0.425
47.383,-0.425
47.386,-0.415
47.389,-0.41
47.392,-0.41
47.394,-0.41
47.397,-0.41
47.4,-0.415
47.403,-0.41
47.406,-0.4
47.408,-0.385
47.411,-0.37
47.414,-0.395
47.417,-0.41
47.419,-0.43
47.422,-0.465
47.425,-0.5
47.428,-0.535
47.431,-0.545
47.433,-0.565
47.436,-0.57
47.439,-0.585
47.442,-0.585
47.444,-0.595
47.447,-0.62
47.45,-0.645
47.453,-0.67
47.456,-0.695
47.458,-0.705
47.461,-0.725
47.464,-0.73
47.467,-0.74
47.469,-0.745
47.472,-0.75
47.475,-0.76
47.478,-0.75
47.481,-0.745
47.483,-0.76
47.486,-0.765
47.489,-0.77
47.492,-0.795
47.494,-0.8
47.497,-0.81
47.5,-0.795
47.503,-0.8
47.506,-0.785
47.508,-0.785
47.511,-0.775
47.514,-0.79
47.517,-0.795
47.519,-0.8
47.522,-0.805
47.525,-0.84
47.528,-0.84
47.531,-0.82
47.533,-0.815
47.536,-0.805
47.539,-0.8
47.542,-0.79
47.544,-0.78
47.547,-0.785
47.55,-0.77
47.553,-0.78
47.556,-0.79
47.558,-0.805
47.561,-0.805
47.564,-0.8
47.567,-0.81
47.569,-0.785
47.572,-0.785
47.575,-0.775
47.578,-0.765
47.581,-0.77
47.583,-0.775
47.586,-0.785
47.589,-0.805
47.592,-0.805
47.594,-0.815
47.597,-0.82
47.6,-0.8
47.603,-0.795
47.606,-0.785
47.608,-0.78
47.611,-0.785
47.614,-0.785
47.617,-0.785
47.619,-0.8
47.622,-0.795
47.625,-0.805
47.628,-0.815
47.631,-0.82
47.633,-0.81
47.636,-0.795
47.639,-0.775
47.642,-0.775
47.644,-0.775
47.647,-0.775
47.65,-0.795
47.653,-0.8
47.656,-0.815
47.658,-0.83
47.661,-0.83
47.664,-0.83
47.667,-0.82
47.669,-0.825
47.672,-0.805
47.675,-0.795
47.678,-0.8
47.681,-0.795
47.683,-0.795
47.686,-0.82
47.689,-0.815
47.692,-0.84
47.694,-0.85
47.697,-0.84
47.7,-0.83
47.703,-0.825
47.706,-0.825
47.708,-0.81
47.711,-0.82
47.714,-0.81
47.717,-0.83
47.719,-0.835
47.722,-0.84
47.725,-0.855
47.728,-0.855
47.731,-0.855
47.733,-0.87
47.736,-0.845
47.739,-0.84
47.742,-0.85
47.744,-0.825
47.747,-0.83
47.75,-0.825
47.753,-0.84
47.756,-0.865
47.758,-0.855
47.761,-0.88
47.764,-0.875
47.767,-0.865
47.769,-0.86
47.772,-0.845
47.775,-0.825
47.778,-0.82
47.781,-0.825
47.783,-0.835
47.786,-0.845
47.789,-0.85
47.792,-0.875
47.794,-0.86
47.797,-0.86
47.8,-0.85
47.803,-0.85
47.806,-0.85
47.808,-0.845
47.811,-0.825
47.814,-0.835
47.817,-0.845
47.819,-0.865
47.822,-0.86
47.825,-0.865
47.828,-0.88
47.831,-0.895
47.833,-0.88
47.836,-0.855
47.839,-0.85
47.842,-0.835
47.844,-0.83
47.847,-0.83
47.85,-0.83
47.853,-0.84
47.856,-0.85
47.858,-0.855
47.861,-0.86
47.864,-0.85
47.867,-0.865
47.869,-0.855
47.872,-0.84
47.875,-0.835
47.878,-0.835
47.881,-0.82
47.883,-0.83
47.886,-0.83
47.889,-0.85
47.892,-0.855
47.894,-0.855
47.897,-0.865
47.9,-0.855
47.903,-0.83
47.906,-0.825
47.908,-0.825
47.911,-0.84
47.914,-0.83
47.917,-0.85
47.919,-0.845
47.922,-0.85
47.925,-0.855
47.928,-0.86
47.931,-0.855
47.933,-0.86
47.936,-0.85
47.939,-0.835
47.942,-0.845
47.944,-0.825
47.947,-0.815
47.95,-0.805
47.953,-0.815
47.956,-0.815
47.958,-0.815
47.961,-0.805
47.964,-0.8
47.967,-0.78
47.969,-0.76
47.972,-0.74
47.975,-0.745
47.978,-0.715
47.981,-0.72
47.983,-0.725
47.986,-0.725
47.989,-0.72
47.992,-0.7
47.994,-0.69
47.997,-0.68
48.0,-0.665
48.003,-0.67
48.006,-0.68
48.008,-0.68
48.011,-0.685
48.014,-0.705
48.017,-0.7
48.019,-0.715
48.022,-0.725
48.025,-0.73
48.028,-0.735
48.031,-0.74
48.033,-0.75
48.036,-0.75
48.039,-0.755
48.042,-0.795
48.044,-0.795
48.047,-0.82
48.05,-0.84
48.053,-0.855
48.056,-0.85
48.058,-0.88
48.061,-0.88
48.064,-0.89
48.067,-0.89
48.069,-0.89
48.072,-0.88
48.075,-0.9
48.078,-0.87
48.081,-0.875
48.083,-0.87
48.086,-0.875
48.089,-0.875
48.092,-0.895
48.094,-0.905
48.097,-0.895
48.1,-0.89
48.103,-0.89
48.106,-0.88
48.108,-0.875
48.111,-0.865
48.114,-0.855
48.117,-0.865
48.119,-0.875
48.122,-0.89
48.125,-0.89
48.128,-0.885
48.131,-0.88
48.133,-0.875
48.136,-0.865
48.139,-0.87
48.142,-0.865
48.144,-0.84
48.147,-0.84
48.15,-0.845
48.153,-0.85
48.156,-0.865
48.158,-0.865
48.161,-0.845
48.164,-0.83
48.167,-0.825
48.169,-0.815
48.172,-0.795
48.175,-0.765
48.178,-0.695
48.181,-0.57
48.183,-0.39
48.186,-0.175
48.189,0.045
48.192,0.285
48.194,0.545
48.197,0.8
48.2,1.01
48.203,1.1
48.206,1.01
48.208,0.72
48.211,0.31
48.214,-0.205
48.217,-0.715
48.219,-1.15
48.222,-1.44
48.225,-1.545
48.228,-1.525
48.231,-1.42
48.233,-1.29
48.236,-1.145
48.239,-1.075
48.242,-1.045
48.244,-1.005
48.247,-0.99
48.25,-0.96
48.253,-0.935
48.256,-0.89
48.258,-0.865
48.261,-0.845
48.264,-0.85
48.267,-0.85
48.269,-0.855
48.272,-0.865
48.275,-0.86
48.278,-0.86
48.281,-0.845
48.283,-0.84
48.286,-0.84
48.289,-0.84
48.292,-0.855
48.294,-0.86
48.297,-0.865
48.3,-0.87
48.303,-0.85
48.306,-0.84
48.308,-0.84
48.311,-0.835
48.314,-0.835
48.317,-0.825
48.319,-0.845
48.322,-0.85
48.325,-0.85
48.328,-0.85
48.331,-0.845
48.333,-0.85
48.336,-0.84
48.339,-0.835
48.342,-0.835
48.344,-0.825
48.347,-0.83
48.35,-0.825
48.353,-0.835
48.356,-0.825
48.358,-0.845
48.361,-0.85
48.364,-0.845
48.367,-0.845
48.369,-0.85
48.372,-0.835
48.375,-0.82
48.378,-0.815
48.381,-0.82
48.383,-0.81
48.386,-0.815
48.389,-0.815
48.392,-0.835
48.394,-0.84
48.397,-0.835
48.4,-0.835
48.403,-0.835
48.406,-0.815
48.408,-0.8
48.411,-0.795
48.414,-0.78
48.417,-0.76
48.419,-0.77
48.422,-0.785
48.425,-0.815
48.428,-0.8
48.431,-0.785
48.433,-0.795
48.436,-0.765
48.439,-0.745
48.442,-0.755
48.444,-0.74
48.447,-0.725
48.45,-0.715
48.453,-0.7
48.456,-0.71
48.458,-0.71
48.461,-0.7
48.464,-0.685
48.467,-0.675
48.469,-0.65
48.472,-0.625
48.475,-0.61
48.478,-0.585
48.481,-0.575
48.483,-0.545
48.486,-0.57
48.489,-0.565
48.492,-0.565
48.494,-0.56
48.497,-0.555
48.5,-0.545
48.503,-0.52
48.506,-0.495
48.508,-0.47
48.511,-0.455
48.514,-0.445
48.517,-0.44
48.519,-0.43
48.522,-0.455
48.525,-0.455
48.528,-0.45
48.531,-0.45
48.533,-0.455
48.536,-0.445
48.539,-0.44
48.542,-0.44
48.544,-0.44
48.547,-0.455
48.55,-0.47
48.553,-0.51
48.556,-0.535
48.558,-0.575
48.561,-0.57
48.564,-0.59
48.567,-0.62
48.569,-0.625
48.572,-0.62
48.575,-0.64
48.578,-0.655
48.581,-0.68
48.583,-0.68
48.586,-0.705
48.589,-0.725
48.592,-0.755
48.594,-0.75
48.597,-0.76
48.6,-0.77
48.603,-0.775
48.606,-0.765
48.608,-0.775
48.611,-0.75
48.614,-0.76
48.617,-0.765
48.619,-0.77
48.622,-0.775
48.625,-0.775
48.628,-0.79
48.631,-0.8
48.633,-0.795
48.636,-0.795
48.639,-0.78
48.642,-0.785
48.644,-0.775
48.647,-0.78
48.65,-0.775
48.653,-0.785
48.656,-0.8
48.658,-0.81
48.661,-0.81
48.664,-0.805
48.667,-0.8
48.669,-0.785
48.672,-0.78
48.675,-0.775
48.678,-0.795
48.681,-0.79
48.683,-0.755
48.686,-0.76
48.689,-0.765
48.692,-0.77
48.694,-0.775
48.697,-0.78
48.7,-0.785
48.703,-0.76
48.706,-0.76
48.708,-0.75
48.711,-0.735
48.714,-0.73
48.717,-0.73
48.719,-0.74
48.722,-0.77
48.725,-0.77
48.728,-0.775
48.731,-0.775
48.733,-0.775
48.736,-0.78
48.739,-0.76
48.742,-0.77
48.744,-0.745
48.747,-0.74
48.75,-0.725
48.753,-0.745
48.756,-0.755
48.758,-0.755
48.761,-0.76
48.764,-0.77
48.767,-0.775
48.769,-0.765
48.772,-0.76
48.775,-0.75
48.778,-0.725
48.781,-0.74
48.783,-0.76
48.786,-0.755
48.789,-0.765
48.792,-0.795
48.794,-0.785
48.797,-0.795
48.8,-0.775
48.803,-0.77
48.806,-0.78
48.808,-0.77
48.811,-0.765
48.814,-0.765
48.817,-0.755
48.819,-0.765
48.822,-0.785
48.825,-0.785
48.828,-0.8
48.831,-0.81
48.833,-0.805
48.836,-0.8
48.839,-0.795
48.842,-0.795
48.844,-0.795
48.847,-0.78
48.85,-0.78
48.853,-0.775
48.856,-0.79
48.858,-0.805
48.861,-0.8
48.864,-0.8
48.867,-0.81
48.869,-0.8
48.872,-0.79
48.875,-0.79
48.878,-0.78
48.881,-0.795
48.883,-0.805
48.886,-0.8
48.889,-0.825
48.892,-0.825
48.894,-0.84
48.897,-0.81
48.9,-0.815
48.903,-0.81
48.906,-0.795
48.908,-0.8
48.911,-0.775
48.914,-0.78
48.917,-0.785
48.919,-0.79
48.922,-0.79
48.925,-0.795
48.928,-0.815
48.931,-0.81
48.933,-0.8
48.936,-0.8
48.939,-0.795
48.942,-0.79
48.944,-0.79
48.947,-0.775
48.95,-0.795
48.953,-0.79
48.956,-0.795
48.958,-0.82
48.961,-0.81
48.964,-0.835
48.967,-0.815
48.969,-0.805
48.972,-0.79
48.975,-0.78
48.978,-0.775
48.981,-0.775
48.983,-0.8
48.986,-0.79
48.989,-0.8
48.992,-0.795
48.994,-0.8
48.997,-0.825
49.0,-0.82
49.003,-0.805
49.006,-0.79
49.008,-0.785
49.011,-0.77
49.014,-0.775
49.017,-0.77
49.019,-0.78
49.022,-0.785
49.025,-0.79
49.028,-0.785
49.031,-0.79
49.033,-0.78
49.036,-0.76
49.039,-0.735
49.042,-0.73
49.044,-0.695
49.047,-0.69
49.05,-0.67
49.053,-0.68
49.056,-0.68
49.058,-0.7
49.061,-0.7
49.064,-0.695
49.067,-0.67
49.069,-0.66
49.072,-0.635
49.075,-0.63
49.078,-0.62
49.081,-0.64
49.083,-0.64
49.086,-0.655
49.089,-0.675
49.092,-0.69
49.094,-0.705
49.097,-0.705
49.1,-0.71
49.103,-0.7
49.106,-0.7
49.108,-0.685
49.111,-0.69
49.114,-0.71
49.117,-0.74
49.119,-0.765
49.122,-0.79
49.125,-0.82
49.128,-0.83
49.131,-0.845
49.133,-0.855
49.136,-0.855
49.139,-0.855
49.142,-0.86
49.144,-0.835
49.147,-0.86
49.15,-0.84
49.153,-0.86
49.156,-0.86
49.158,-0.87
49.161,-0.87
49.164,-0.875
49.167,-0.865
49.169,-0.875
49.172,-0.87
49.175,-0.855
49.178,-0.85
49.181,-0.84
49.183,-0.85
49.186,-0.86
49.189,-0.875
49.192,-0.885
49.194,-0.88
49.197,-0.885
49.2,-0.88
49.203,-0.865
49.206,-0.855
49.208,-0.85
49.211,-0.84
49.214,-0.835
49.217,-0.83
49.219,-0.81
49.222,-0.825
49.225,-0.83
49.228,-0.825
49.231,-0.835
49.233,-0.815
49.236,-0.815
49.239,-0.79
49.242,-0.78
49.244,-0.755
49.247,-0.745
49.25,-0.72
49.253,-0.675
49.256,-0.595
49.258,-0.435
49.261,-0.225
49.264,0.005
49.267,0.265
49.269,0.565
49.272,0.85
49.275,1.09
49.278,1.2
49.281,1.155
49.283,0.935
49.286,0.555
49.289,0.07
49.292,-0.48
49.294,-0.96
49.297,-1.345
49.3,-1.49
49.303,-1.465
49.306,-1.32
49.308,-1.14
49.311,-1.005
49.314,-0.92
49.317,-0.885
49.319,-0.895
49.322,-0.9
49.325,-0.91
49.328,-0.89
49.331,-0.865
49.333,-0.845
49.336,-0.815
49.339,-0.79
49.342,-0.795
49.344,-0.8
49.347,-0.8
49.35,-0.81
49.353,-0.825
49.356,-0.825
49.358,-0.83
49.361,-0.83
49.364,-0.83
49.367,-0.83
49.369,-0.83
49.372,-0.82
49.375,-0.805
49.378,-0.795
49.381,-0.785
49.383,-0.795
49.386,-0.805
49.389,-0.815
49.392,-0.81
49.394,-0.82
49.397,-0.815
49.4,-0.82
49.403,-0.825
49.406,-0.8
49.408,-0.79
49.411,-0.815
49.414,-0.8
49.417,-0.805
49.419,-0.795
49.422,-0.81
49.425,-0.81
49.428,-0.83
49.431,-0.825
49.433,-0.825
49.436,-0.815
49.439,-0.815
49.442,-0.795
49.444,-0.785
49.447,-0.8
49.45,-0.795
49.453,-0.785
49.456,-0.8
49.458,-0.81
49.461,-0.82
49.464,-0.82
49.467,-0.815
49.469,-0.8
49.472,-0.79
49.475,-0.785
49.478,-0.765
49.481,-0.765
49.483,-0.765
49.486,-0.775
49.489,-0.76
49.492,-0.78
49.494,-0.775
49.497,-0.76
49.5,-0.765
49.503,-0.75
49.506,-0.725
49.508,-0.72
49.511,-0.71
49.514,-0.69
49.517,-0.68
49.519,-0.68
49.522,-0.685
49.525,-0.67
49.528,-0.665
49.531,-0.66
49.533,-0.655
49.536,-0.62
49.539,-0.6
49.542,-0.585
49.544,-0.545
49.547,-0.535
49.55,-0.525
49.553,-0.515
49.556,-0.52
49.558,-0.5
49.561,-0.485
49.564,-0.485
49.567,-0.49
49.569,-0.455
49.572,-0.435
49.575,-0.41
49.578,-0.39
49.581,-0.385
49.583,-0.375
49.586,-0.39
49.589,-0.38
49.592,-0.385
49.594,-0.39
49.597,-0.39
49.6,-0.385
49.603,-0.385
49.606,-0.4
49.608,-0.39
49.611,-0.395
49.614,-0.43
49.617,-0.425
49.619,-0.46
49.622,-0.495
49.625,-0.525
49.628,-0.55
49.631,-0.575
49.633,-0.605
49.636,-0.625
49.639,-0.64
49.642,-0.64
49.644,-0.655
49.647,-0.675
49.65,-0.69
49.653,-0.72
49.656,-0.735
49.658,-0.75
49.661,-0.77
49.664,-0.785
49.667,-0.79
49.669,-0.79
49.672,-0.79
49.675,-0.78
49.678,-0.78
49.681,-0.77
49.683,-0.79
49.686,-0.78
49.689,-0.795
49.692,-0.795
49.694,-0.82
49.697,-0.82
49.7,-0.825
49.703,-0.825
49.706,-0.82
49.708,-0.815
49.711,-0.805
49.714,-0.805
49.717,-0.805
49.719,-0.825
49.722,-0.83
49.725,-0.835
49.728,-0.845
49.731,-0.855
49.733,-0.84
49.736,-0.835
49.739,-0.81
49.742,-0.81
49.744,-0.805
49.747,-0.8
49.75,-0.81
49.753,-0.81
49.756,-0.82
49.758,-0.84
49.761,-0.845
49.764,-0.845
49.767,-0.835
49.769,-0.83
49.772,-0.82
49.775,-0.81
49.778,-0.815
49.781,-0.8
49.783,-0.79
49.786,-0.8
49.789,-0.8
49.792,-0.81
49.794,-0.83
49.797,-0.83
49.8,-0.83
49.803,-0.815
49.806,-0.805
49.808,-0.8
49.811,-0.785
49.814,-0.805
49.817,-0.795
49.819,-0.81
49.822,-0.82
49.825,-0.82
49.828,-0.825
49.831,-0.83
49.833,-0.83
49.836,-0.845
49.839,-0.82
49.842,-0.81
49.844,-0.81
49.847,-0.795
49.85,-0.805
49.853,-0.82
49.856,-0.85
49.858,-0.84
49.861,-0.85
49.864,-0.84
49.867,-0.85
49.869,-0.835
49.872,-0.835
49.875,-0.84
49.878,-0.825
49.881,-0.835
49.883,-0.835
49.886,-0.83
49.889,-0.855
49.892,-0.845
49.894,-0.855
49.897,-0.865
49.9,-0.875
49.903,-0.875
49.906,-0.86
49.908,-0.855
49.911,-0.855
49.914,-0.85
