time,signal
4.422,0.54
4.425,0.415
4.428,0.245
4.431,0.04
4.433,-0.12
4.436,-0.22
4.439,-0.26
4.442,-0.285
4.444,-0.335
4.447,-0.36
4.45,-0.395
4.453,-0.425
4.456,-0.415
4.458,-0.385
4.461,-0.36
4.464,-0.335
4.467,-0.3
4.469,-0.245
4.472,-0.18
4.475,-0.14
4.478,-0.135
4.481,-0.125
4.483,-0.14
4.486,-0.18
4.489,-0.205
4.492,-0.23
4.494,-0.25
4.497,-0.245
4.5,-0.24
4.503,-0.23
4.506,-0.21
4.508,-0.22
4.511,-0.23
4.514,-0.23
4.517,-0.23
4.519,-0.22
4.522,-0.21
4.525,-0.22
4.528,-0.225
4.531,-0.235
4.533,-0.23
4.536,-0.225
4.539,-0.23
4.542,-0.235
4.544,-0.245
4.547,-0.25
4.55,-0.245
4.553,-0.22
4.556,-0.215
4.558,-0.22
4.561,-0.225
4.564,-0.25
4.567,-0.23
4.569,-0.205
4.572,-0.195
4.575,-0.195
4.578,-0.21
4.581,-0.22
4.583,-0.21
4.586,-0.19
4.589,-0.195
4.592,-0.2
4.594,-0.215
4.597,-0.2
4.6,-0.19
4.603,-0.185
4.606,-0.175
4.608,-0.18
4.611,-0.2
4.614,-0.195
4.617,-0.18
4.619,-0.16
4.622,-0.15
4.625,-0.15
4.628,-0.15
4.631,-0.155
4.633,-0.14
4.636,-0.125
4.639,-0.12
4.642,-0.13
4.644,-0.14
4.647,-0.145
4.65,-0.13
4.653,-0.115
4.656,-0.105
4.658,-0.12
4.661,-0.13
4.664,-0.12
4.667,-0.1
4.669,-0.08
4.672,-0.075
4.675,-0.07
4.678,-0.07
4.681,-0.075
4.683,-0.065
4.686,-0.04
4.689,-0.03
4.692,-0.025
4.694,-0.035
4.697,-0.045
4.7,-0.045
4.703,-0.035
4.706,-0.01
4.708,-0.01
4.711,-0.025
4.714,-0.025
4.717,-0.02
4.719,0.005
4.722,0.01
4.725,0.02
4.728,0.015
4.731,0.005
4.733,0.025
4.736,0.035
4.739,0.045
4.742,0.06
4.744,0.04
4.747,0.04
4.75,0.05
4.753,0.065
4.756,0.07
4.758,0.065
4.761,0.065
4.764,0.05
4.767,0.06
4.769,0.075
4.772,0.095
4.775,0.09
4.778,0.075
4.781,0.075
4.783,0.1
4.786,0.11
4.789,0.11
4.792,0.11
4.794,0.105
4.797,0.1
4.8,0.105
4.803,0.1
4.806,0.11
4.808,0.115
4.811,0.1
4.814,0.095
4.817,0.095
4.819,0.1
4.822,0.095
4.825,0.095
4.828,0.09
4.831,0.075
4.833,0.085
4.836,0.1
4.839,0.1
4.842,0.08
4.844,0.075
4.847,0.075
4.85,0.085
4.853,0.09
4.856,0.07
4.858,0.07
4.861,0.06
4.864,0.055
4.867,0.055
4.869,0.065
4.872,0.06
4.875,0.05
4.878,0.05
4.881,0.03
4.883,0.045
4.886,0.04
4.889,0.045
4.892,0.04
4.894,0.045
4.897,0.04
4.9,0.06
4.903,0.07
4.906,0.07
4.908,0.055
4.911,0.05
4.914,0.045
4.917,0.04
4.919,0.055
4.922,0.065
4.925,0.05
4.928,0.055
4.931,0.05
4.933,0.07
4.936,0.085
4.939,0.09
4.942,0.09
4.944,0.09
4.947,0.1
4.95,0.105
4.953,0.125
4.956,0.13
4.958,0.135
4.961,0.14
4.964,0.13
4.967,0.135
4.969,0.14
4.972,0.155
4.975,0.17
4.978,0.165
4.981,0.155
4.983,0.155
4.986,0.145
4.989,0.135
4.992,0.13
4.994,0.11
4.997,0.11
5.0,0.14
5.003,0.16
5.006,0.185
5.008,0.21
5.011,0.195
5.014,0.215
5.017,0.22
5.019,0.225
5.022,0.205
5.025,0.15
5.028,0.08
5.031,0.0
5.033,-0.075
5.036,-0.185
5.039,-0.28
5.042,-0.395
5.044,-0.52
5.047,-0.65
5.05,-0.72
5.053,-0.82
5.056,-0.92
5.058,-0.995
5.061,-1.035
5.064,-1.045
5.067,-1.0
5.069,-0.95
5.072,-0.875
5.075,-0.77
5.078,-0.695
5.081,-0.62
5.083,-0.555
5.086,-0.5
5.089,-0.485
5.092,-0.53
5.094,-0.595
5.097,-0.66
5.1,-0.71
5.103,-0.75
5.106,-0.8
5.108,-0.835
5.111,-0.86
5.114,-0.885
5.117,-0.88
5.119,-0.865
5.122,-0.87
5.125,-0.895
5.128,-0.895
5.131,-0.905
5.133,-0.905
5.136,-0.895
5.139,-0.9
5.142,-0.905
5.144,-0.915
5.147,-0.91
5.15,-0.91
5.153,-0.895
5.156,-0.9
5.158,-0.905
5.161,-0.915
5.164,-0.915
5.167,-0.91
5.169,-0.91
5.172,-0.9
5.175,-0.895
5.178,-0.91
5.181,-0.915
5.183,-0.91
5.186,-0.895
5.189,-0.885
5.192,-0.9
5.194,-0.9
5.197,-0.91
5.2,-0.885
5.203,-0.875
5.206,-0.865
5.208,-0.87
5.211,-0.89
5.214,-0.88
5.217,-0.86
5.219,-0.84
5.222,-0.825
5.225,-0.845
5.228,-0.83
5.231,-0.835
5.233,-0.815
5.236,-0.81
5.239,-0.805
5.242,-0.8
5.244,-0.81
5.247,-0.82
5.25,-0.805
5.253,-0.785
5.256,-0.785
5.258,-0.79
5.261,-0.805
5.264,-0.795
5.267,-0.775
5.269,-0.745
5.272,-0.72
5.275,-0.72
5.278,-0.715
5.281,-0.715
5.283,-0.705
5.286,-0.675
5.289,-0.675
5.292,-0.655
5.294,-0.685
5.297,-0.675
5.3,-0.665
5.303,-0.645
5.306,-0.635
5.308,-0.645
5.311,-0.645
5.314,-0.63
5.317,-0.625
5.319,-0.605
5.322,-0.605
5.325,-0.595
5.328,-0.62
5.331,-0.61
5.333,-0.6
5.336,-0.57
5.339,-0.555
5.342,-0.555
5.344,-0.57
5.347,-0.57
5.35,-0.55
5.353,-0.52
5.356,-0.51
5.358,-0.51
5.361,-0.51
5.364,-0.515
5.367,-0.505
5.369,-0.485
5.372,-0.47
5.375,-0.465
5.378,-0.485
5.381,-0.47
5.383,-0.45
5.386,-0.43
5.389,-0.415
5.392,-0.42
5.394,-0.42
5.397,-0.42
5.4,-0.4
5.403,-0.385
5.406,-0.375
5.408,-0.365
5.411,-0.375
5.414,-0.37
5.417,-0.365
5.419,-0.35
5.422,-0.355
5.425,-0.36
5.428,-0.385
5.431,-0.37
5.433,-0.36
5.436,-0.34
5.439,-0.32
5.442,-0.33
5.444,-0.335
5.447,-0.34
5.45,-0.33
5.453,-0.305
5.456,-0.295
5.458,-0.305
5.461,-0.3
5.464,-0.3
5.467,-0.3
5.469,-0.275
5.472,-0.265
5.475,-0.27
5.478,-0.285
5.481,-0.285
5.483,-0.27
5.486,-0.26
5.489,-0.25
5.492,-0.25
5.494,-0.255
5.497,-0.265
5.5,-0.26
5.503,-0.245
5.506,-0.24
5.508,-0.23
5.511,-0.245
5.514,-0.24
5.517,-0.24
5.519,-0.22
5.522,-0.22
5.525,-0.22
5.528,-0.23
5.531,-0.225
5.533,-0.22
5.536,-0.23
5.539,-0.22
5.542,-0.23
5.544,-0.245
5.547,-0.245
5.55,-0.23
5.553,-0.215
5.556,-0.215
5.558,-0.21
5.561,-0.225
5.564,-0.23
5.567,-0.22
5.569,-0.215
5.572,-0.195
5.575,-0.2
5.578,-0.21
5.581,-0.215
5.583,-0.205
5.586,-0.215
5.589,-0.2
5.592,-0.205
5.594,-0.22
5.597,-0.22
5.6,-0.215
5.603,-0.205
5.606,-0.21
5.608,-0.21
5.611,-0.215
5.614,-0.225
5.617,-0.225
5.619,-0.205
5.622,-0.18
5.625,-0.185
5.628,-0.2
5.631,-0.19
5.633,-0.2
5.636,-0.175
5.639,-0.16
5.642,-0.185
5.644,-0.195
5.647,-0.205
5.65,-0.2
5.653,-0.205
5.656,-0.195
5.658,-0.195
5.661,-0.2
5.664,-0.21
5.667,-0.205
5.669,-0.185
5.672,-0.185
5.675,-0.195
5.678,-0.19
5.681,-0.205
5.683,-0.19
5.686,-0.175
5.689,-0.165
5.692,-0.175
5.694,-0.185
5.697,-0.185
5.7,-0.2
5.703,-0.185
5.706,-0.175
5.708,-0.185
5.711,-0.205
5.714,-0.21
5.717,-0.195
5.719,-0.18
5.722,-0.19
5.725,-0.19
5.728,-0.205
5.731,-0.2
5.733,-0.185
5.736,-0.18
5.739,-0.17
5.742,-0.175
5.744,-0.19
5.747,-0.195
5.75,-0.18
5.753,-0.175
5.756,-0.17
5.758,-0.175
5.761,-0.19
5.764,-0.2
5.767,-0.195
5.769,-0.18
5.772,-0.185
5.775,-0.175
5.778,-0.195
5.781,-0.195
5.783,-0.185
5.786,-0.175
5.789,-0.175
5.792,-0.18
5.794,-0.18
5.797,-0.185
5.8,-0.175
5.803,-0.17
5.806,-0.165
5.808,-0.17
5.811,-0.185
5.814,-0.185
5.817,-0.18
5.819,-0.165
5.822,-0.175
5.825,-0.18
5.828,-0.2
5.831,-0.2
5.833,-0.185
5.836,-0.175
5.839,-0.17
5.842,-0.175
5.844,-0.19
5.847,-0.2
5.85,-0.17
5.853,-0.155
5.856,-0.145
5.858,-0.16
5.861,-0.17
5.864,-0.175
5.867,-0.175
5.869,-0.175
5.872,-0.16
5.875,-0.17
5.878,-0.18
5.881,-0.19
5.883,-0.17
5.886,-0.185
5.889,-0.165
5.892,-0.165
5.894,-0.175
5.897,-0.185
5.9,-0.165
5.903,-0.15
5.906,-0.15
5.908,-0.155
5.911,-0.16
5.914,-0.175
5.917,-0.165
5.919,-0.15
5.922,-0.165
5.925,-0.17
5.928,-0.175
5.931,-0.18
5.933,-0.175
5.936,-0.155
5.939,-0.165
5.942,-0.175
5.944,-0.17
5.947,-0.19
5.95,-0.185
5.953,-0.17
5.956,-0.16
5.958,-0.165
5.961,-0.175
5.964,-0.175
5.967,-0.15
5.969,-0.15
5.972,-0.15
5.975,-0.155
5.978,-0.165
5.981,-0.18
5.983,-0.18
5.986,-0.165
5.989,-0.17
5.992,-0.165
5.994,-0.175
5.997,-0.185
6.0,-0.175
6.003,-0.165
6.006,-0.165
6.008,-0.185
6.011,-0.185
6.014,-0.175
6.017,-0.155
6.019,-0.145
6.022,-0.16
6.025,-0.17
6.028,-0.16
6.031,-0.17
6.033,-0.17
6.036,-0.155
6.039,-0.155
6.042,-0.16
6.044,-0.165
6.047,-0.185
6.05,-0.18
6.053,-0.165
6.056,-0.17
6.058,-0.185
6.061,-0.175
6.064,-0.175
6.067,-0.175
6.069,-0.17
6.072,-0.165
6.075,-0.17
6.078,-0.17
6.081,-0.175
6.083,-0.15
6.086,-0.15
6.089,-0.15
6.092,-0.165
6.094,-0.175
6.097,-0.195
6.1,-0.165
6.103,-0.165
6.106,-0.155
6.108,-0.165
6.111,-0.185
6.114,-0.175
6.117,-0.165
6.119,-0.155
6.122,-0.155
6.125,-0.16
6.128,-0.16
6.131,-0.175
6.133,-0.16
6.136,-0.15
6.139,-0.145
6.142,-0.145
6.144,-0.155
6.147,-0.155
6.15,-0.155
6.153,-0.15
6.156,-0.145
6.158,-0.17
6.161,-0.175
6.164,-0.185
6.167,-0.175
6.169,-0.16
6.172,-0.15
6.175,-0.17
6.178,-0.175
6.181,-0.17
6.183,-0.16
6.186,-0.15
6.189,-0.145
6.192,-0.15
6.194,-0.165
6.197,-0.165
6.2,-0.165
6.203,-0.145
6.206,-0.14
6.208,-0.155
6.211,-0.17
6.214,-0.175
6.217,-0.155
6.219,-0.155
6.222,-0.155
6.225,-0.16
6.228,-0.16
6.231,-0.165
6.233,-0.16
6.236,-0.145
6.239,-0.15
6.242,-0.155
6.244,-0.18
6.247,-0.165
6.25,-0.15
6.253,-0.14
6.256,-0.145
6.258,-0.145
6.261,-0.15
6.264,-0.165
6.267,-0.17
6.269,-0.145
6.272,-0.14
6.275,-0.145
6.278,-0.17
6.281,-0.16
6.283,-0.155
6.286,-0.15
6.289,-0.14
6.292,-0.17
6.294,-0.18
6.297,-0.175
6.3,-0.17
6.303,-0.15
6.306,-0.145
6.308,-0.17
6.311,-0.175
6.314,-0.17
6.317,-0.145
6.319,-0.135
6.322,-0.135
6.325,-0.14
6.328,-0.15
6.331,-0.165
6.333,-0.17
6.336,-0.165
6.339,-0.15
6.342,-0.165
6.344,-0.17
6.347,-0.175
6.35,-0.165
6.353,-0.15
6.356,-0.145
6.358,-0.155
6.361,-0.165
6.364,-0.17
6.367,-0.155
6.369,-0.14
6.372,-0.135
6.375,-0.15
6.378,-0.15
6.381,-0.155
6.383,-0.14
6.386,-0.135
6.389,-0.135
6.392,-0.15
6.394,-0.165
6.397,-0.175
6.4,-0.165
6.403,-0.145
6.406,-0.15
6.408,-0.17
6.411,-0.17
6.414,-0.16
6.417,-0.14
6.419,-0.13
6.422,-0.115
6.425,-0.12
6.428,-0.125
6.431,-0.135
6.433,-0.115
6.436,-0.095
6.439,-0.1
6.442,-0.125
6.444,-0.135
6.447,-0.13
6.45,-0.135
6.453,-0.14
6.456,-0.145
6.458,-0.185
6.461,-0.225
6.464,-0.23
6.467,-0.235
6.469,-0.22
6.472,-0.195
6.475,-0.165
6.478,-0.08
6.481,0.035
6.483,0.16
6.486,0.26
6.489,0.32
6.492,0.36
6.494,0.38
6.497,0.455
6.5,0.6
6.503,0.72
6.506,0.77
6.508,0.735
6.511,0.66
6.514,0.6
6.517,0.545
6.519,0.47
6.522,0.35
6.525,0.155
6.528,-0.045
6.531,-0.185
6.533,-0.245
6.536,-0.26
6.539,-0.29
6.542,-0.305
6.544,-0.36
6.547,-0.405
6.55,-0.415
6.553,-0.385
6.556,-0.35
6.558,-0.32
6.561,-0.31
6.564,-0.27
6.567,-0.215
6.569,-0.145
6.572,-0.12
6.575,-0.12
6.578,-0.145
6.581,-0.19
6.583,-0.205
6.586,-0.22
6.589,-0.225
6.592,-0.235
6.594,-0.24
6.597,-0.225
6.6,-0.225
6.603,-0.21
6.606,-0.205
6.608,-0.205
6.611,-0.22
6.614,-0.215
6.617,-0.21
6.619,-0.21
6.622,-0.215
6.625,-0.225
6.628,-0.245
6.631,-0.235
6.633,-0.22
6.636,-0.215
6.639,-0.22
6.642,-0.22
6.644,-0.225
6.647,-0.22
6.65,-0.205
6.653,-0.21
6.656,-0.19
6.658,-0.2
6.661,-0.21
6.664,-0.2
6.667,-0.195
6.669,-0.175
6.672,-0.19
6.675,-0.195
6.678,-0.205
6.681,-0.205
6.683,-0.19
6.686,-0.175
6.689,-0.165
6.692,-0.175
6.694,-0.185
6.697,-0.19
6.7,-0.165
6.703,-0.15
6.706,-0.145
6.708,-0.15
6.711,-0.15
6.714,-0.155
6.717,-0.145
6.719,-0.125
6.722,-0.125
6.725,-0.135
6.728,-0.145
6.731,-0.13
6.733,-0.145
6.736,-0.115
6.739,-0.11
6.742,-0.12
6.744,-0.135
6.747,-0.12
6.75,-0.11
6.753,-0.095
6.756,-0.095
6.758,-0.095
6.761,-0.105
6.764,-0.1
6.767,-0.075
6.769,-0.06
6.772,-0.055
6.775,-0.075
6.778,-0.07
6.781,-0.05
6.783,-0.045
6.786,-0.03
6.789,-0.04
6.792,-0.04
6.794,-0.06
6.797,-0.05
6.8,-0.035
6.803,-0.015
6.806,-0.02
6.808,-0.025
6.811,-0.015
6.814,-0.035
6.817,-0.005
6.819,0.01
6.822,0.02
6.825,-0.005
6.828,0.01
6.831,0.0
6.833,0.015
6.836,0.04
6.839,0.045
6.842,0.045
6.844,0.04
6.847,0.05
6.85,0.055
6.853,0.065
6.856,0.055
6.858,0.06
6.861,0.05
6.864,0.04
6.867,0.06
6.869,0.075
6.872,0.075
6.875,0.075
6.878,0.075
6.881,0.065
6.883,0.09
6.886,0.1
6.889,0.1
6.892,0.11
6.894,0.085
6.897,0.085
6.9,0.105
6.903,0.12
6.906,0.125
6.908,0.11
6.911,0.095
6.914,0.1
6.917,0.095
6.919,0.1
6.922,0.1
6.925,0.095
6.928,0.085
6.931,0.08
6.933,0.09
6.936,0.085
6.939,0.09
6.942,0.08
6.944,0.08
6.947,0.08
6.95,0.07
6.953,0.105
6.956,0.1
6.958,0.09
6.961,0.07
6.964,0.075
6.967,0.075
6.969,0.085
6.972,0.09
6.975,0.07
6.978,0.045
6.981,0.035
6.983,0.055
6.986,0.07
6.989,0.07
6.992,0.05
6.994,0.03
6.997,0.035
7.0,0.045
7.003,0.06
7.006,0.06
7.008,0.06
7.011,0.03
7.014,0.05
7.017,0.06
7.019,0.075
7.022,0.075
7.025,0.07
7.028,0.06
7.031,0.065
7.033,0.065
7.036,0.065
7.039,0.08
7.042,0.065
7.044,0.065
7.047,0.065
7.05,0.07
7.053,0.065
7.056,0.085
7.058,0.08
7.061,0.07
7.064,0.08
7.067,0.09
7.069,0.105
7.072,0.11
7.075,0.11
7.078,0.095
7.081,0.105
7.083,0.13
7.086,0.13
7.089,0.145
7.092,0.145
7.094,0.13
7.097,0.13
7.1,0.155
7.103,0.155
7.106,0.185
7.108,0.18
7.111,0.17
7.114,0.175
7.117,0.185
7.119,0.2
7.122,0.185
7.125,0.165
7.128,0.145
7.131,0.155
7.133,0.165
7.136,0.19
7.139,0.19
7.142,0.175
7.144,0.165
7.147,0.17
7.15,0.175
7.153,0.185
7.156,0.165
7.158,0.135
7.161,0.12
7.164,0.08
7.167,0.05
7.169,0.005
7.172,-0.05
7.175,-0.125
7.178,-0.245
7.181,-0.36
7.183,-0.485
7.186,-0.565
7.189,-0.615
7.192,-0.71
7.194,-0.87
7.197,-1.01
7.2,-1.09
7.203,-1.105
7.206,-1.1
7.208,-1.095
7.211,-1.12
7.214,-1.11
7.217,-1.06
7.219,-0.975
7.222,-0.89
7.225,-0.83
7.228,-0.79
7.231,-0.75
7.233,-0.705
7.236,-0.71
7.239,-0.72
7.242,-0.745
7.244,-0.775
7.247,-0.79
7.25,-0.815
7.253,-0.805
7.256,-0.82
7.258,-0.85
7.261,-0.875
7.264,-0.895
7.267,-0.89
7.269,-0.895
7.272,-0.88
7.275,-0.895
7.278,-0.895
7.281,-0.905
7.283,-0.9
7.286,-0.885
7.289,-0.89
7.292,-0.91
7.294,-0.91
7.297,-0.91
7.3,-0.9
7.303,-0.88
7.306,-0.89
7.308,-0.9
7.311,-0.91
7.314,-0.91
7.317,-0.905
7.319,-0.89
7.322,-0.895
7.325,-0.885
7.328,-0.9
7.331,-0.895
7.333,-0.885
7.336,-0.865
7.339,-0.865
7.342,-0.865
7.344,-0.87
7.347,-0.87
7.35,-0.86
7.353,-0.85
7.356,-0.84
7.358,-0.84
7.361,-0.84
7.364,-0.845
7.367,-0.825
7.369,-0.81
7.372,-0.79
7.375,-0.79
7.378,-0.805
7.381,-0.805
7.383,-0.79
7.386,-0.77
7.389,-0.765
7.392,-0.765
7.394,-0.77
7.397,-0.77
7.4,-0.755
7.403,-0.725
7.406,-0.72
7.408,-0.715
7.411,-0.735
7.414,-0.725
7.417,-0.705
7.419,-0.695
7.422,-0.67
7.425,-0.655
7.428,-0.655
7.431,-0.655
7.433,-0.64
7.436,-0.635
7.439,-0.625
7.442,-0.62
7.444,-0.635
7.447,-0.635
7.45,-0.615
7.453,-0.6
7.456,-0.585
7.458,-0.58
7.461,-0.585
7.464,-0.585
7.467,-0.55
7.469,-0.535
7.472,-0.535
7.475,-0.525
7.478,-0.525
7.481,-0.515
7.483,-0.505
7.486,-0.48
7.489,-0.47
7.492,-0.47
7.494,-0.47
7.497,-0.465
7.5,-0.45
7.503,-0.43
7.506,-0.415
7.508,-0.42
7.511,-0.41
7.514,-0.405
7.517,-0.385
7.519,-0.35
7.522,-0.33
7.525,-0.335
7.528,-0.35
7.531,-0.34
7.533,-0.33
7.536,-0.3
7.539,-0.305
7.542,-0.295
7.544,-0.285
7.547,-0.275
7.55,-0.255
7.553,-0.255
7.556,-0.245
7.558,-0.26
7.561,-0.275
7.564,-0.275
7.567,-0.265
7.569,-0.255
7.572,-0.255
7.575,-0.25
7.578,-0.245
7.581,-0.255
7.583,-0.245
7.586,-0.21
7.589,-0.225
7.592,-0.24
7.594,-0.245
7.597,-0.245
7.6,-0.235
7.603,-0.235
7.606,-0.23
7.608,-0.22
7.611,-0.24
7.614,-0.25
7.617,-0.25
7.619,-0.235
7.622,-0.23
7.625,-0.24
7.628,-0.24
7.631,-0.24
7.633,-0.23
7.636,-0.22
7.639,-0.22
7.642,-0.22
7.644,-0.23
7.647,-0.23
7.65,-0.24
7.653,-0.205
7.656,-0.195
7.658,-0.215
7.661,-0.225
7.664,-0.225
7.667,-0.215
7.669,-0.205
7.672,-0.21
7.675,-0.23
7.678,-0.235
7.681,-0.24
7.683,-0.21
7.686,-0.21
7.689,-0.2
7.692,-0.225
7.694,-0.225
7.697,-0.225
7.7,-0.21
7.703,-0.195
7.706,-0.185
7.708,-0.195
7.711,-0.21
7.714,-0.21
7.717,-0.205
7.719,-0.195
7.722,-0.195
7.725,-0.2
7.728,-0.21
7.731,-0.215
7.733,-0.21
7.736,-0.215
7.739,-0.19
7.742,-0.2
7.744,-0.205
7.747,-0.215
7.75,-0.205
7.753,-0.195
7.756,-0.195
7.758,-0.205
7.761,-0.2
7.764,-0.2
7.767,-0.195
7.769,-0.19
7.772,-0.18
7.775,-0.195
7.778,-0.19
7.781,-0.205
7.783,-0.21
7.786,-0.195
7.789,-0.19
7.792,-0.195
7.794,-0.21
7.797,-0.21
7.8,-0.19
7.803,-0.19
7.806,-0.18
7.808,-0.19
7.811,-0.2
7.814,-0.195
7.817,-0.19
7.819,-0.165
7.822,-0.155
7.825,-0.175
7.828,-0.195
7.831,-0.205
7.833,-0.185
7.836,-0.19
7.839,-0.19
7.842,-0.19
7.844,-0.21
7.847,-0.21
7.85,-0.19
7.853,-0.185
7.856,-0.175
7.858,-0.19
7.861,-0.2
7.864,-0.2
7.867,-0.195
7.869,-0.175
7.872,-0.17
7.875,-0.18
7.878,-0.18
7.881,-0.19
7.883,-0.175
7.886,-0.17
7.889,-0.165
7.892,-0.19
7.894,-0.185
7.897,-0.195
7.9,-0.185
7.903,-0.17
7.906,-0.165
7.908,-0.175
7.911,-0.19
7.914,-0.2
7.917,-0.19
7.919,-0.17
7.922,-0.165
7.925,-0.175
7.928,-0.17
7.931,-0.18
7.933,-0.18
7.936,-0.155
7.939,-0.16
7.942,-0.17
7.944,-0.19
7.947,-0.18
7.95,-0.175
7.953,-0.17
7.956,-0.16
7.958,-0.175
7.961,-0.175
7.964,-0.2
7.967,-0.18
7.969,-0.16
7.972,-0.175
7.975,-0.175
7.978,-0.19
7.981,-0.19
7.983,-0.175
7.986,-0.155
7.989,-0.15
7.992,-0.17
7.994,-0.175
7.997,-0.19
8.0,-0.175
8.003,-0.18
8.006,-0.175
8.008,-0.185
8.011,-0.195
8.014,-0.2
8.017,-0.195
8.019,-0.175
8.022,-0.19
8.025,-0.19
8.028,-0.205
8.031,-0.2
8.033,-0.18
8.036,-0.17
8.039,-0.175
8.042,-0.175
8.044,-0.185
8.047,-0.205
8.05,-0.19
8.053,-0.17
8.056,-0.165
8.058,-0.175
8.061,-0.185
8.064,-0.2
8.067,-0.18
8.069,-0.175
8.072,-0.175
8.075,-0.185
8.078,-0.195
8.081,-0.19
8.083,-0.185
8.086,-0.18
8.089,-0.185
8.092,-0.19
8.094,-0.195
8.097,-0.195
8.1,-0.19
8.103,-0.17
8.106,-0.175
8.108,-0.17
8.111,-0.185
8.114,-0.2
8.117,-0.17
8.119,-0.17
8.122,-0.16
8.125,-0.195
8.128,-0.185
8.131,-0.19
8.133,-0.185
8.136,-0.175
8.139,-0.17
8.142,-0.185
8.144,-0.18
8.147,-0.185
8.15,-0.18
8.153,-0.17
8.156,-0.155
8.158,-0.17
8.161,-0.18
8.164,-0.18
8.167,-0.165
8.169,-0.175
8.172,-0.165
8.175,-0.165
8.178,-0.18
8.181,-0.185
8.183,-0.19
8.186,-0.175
8.189,-0.175
8.192,-0.185
8.194,-0.18
8.197,-0.19
8.2,-0.175
8.203,-0.18
8.206,-0.18
8.208,-0.17
8.211,-0.185
8.214,-0.18
8.217,-0.17
8.219,-0.155
8.222,-0.155
8.225,-0.165
8.228,-0.165
8.231,-0.17
8.233,-0.165
8.236,-0.155
8.239,-0.155
8.242,-0.175
8.244,-0.19
8.247,-0.185
8.25,-0.175
8.253,-0.17
8.256,-0.17
8.258,-0.175
8.261,-0.18
8.264,-0.175
8.267,-0.17
8.269,-0.16
8.272,-0.165
8.275,-0.17
8.278,-0.175
8.281,-0.17
8.283,-0.16
8.286,-0.155
8.289,-0.165
8.292,-0.18
8.294,-0.19
8.297,-0.19
8.3,-0.185
8.303,-0.18
8.306,-0.17
8.308,-0.17
8.311,-0.195
8.314,-0.19
8.317,-0.17
8.319,-0.17
8.322,-0.165
8.325,-0.18
8.328,-0.195
8.331,-0.18
8.333,-0.17
8.336,-0.155
8.339,-0.16
8.342,-0.17
8.344,-0.17
8.347,-0.18
8.35,-0.16
8.353,-0.16
8.356,-0.175
8.358,-0.175
8.361,-0.19
8.364,-0.19
8.367,-0.19
8.369,-0.175
8.372,-0.175
8.375,-0.185
8.378,-0.185
8.381,-0.18
8.383,-0.17
8.386,-0.165
8.389,-0.165
8.392,-0.17
8.394,-0.17
8.397,-0.165
8.4,-0.165
8.403,-0.155
8.406,-0.145
8.408,-0.16
8.411,-0.195
8.414,-0.19
8.417,-0.175
8.419,-0.16
8.422,-0.165
8.425,-0.17
8.428,-0.175
8.431,-0.175
8.433,-0.17
8.436,-0.155
8.439,-0.165
8.442,-0.17
8.444,-0.165
8.447,-0.18
8.45,-0.16
8.453,-0.145
8.456,-0.145
8.458,-0.16
8.461,-0.165
8.464,-0.185
8.467,-0.18
8.469,-0.175
8.472,-0.165
8.475,-0.155
8.478,-0.185
8.481,-0.185
8.483,-0.175
8.486,-0.155
8.489,-0.16
8.492,-0.185
8.494,-0.195
8.497,-0.185
8.5,-0.165
8.503,-0.155
8.506,-0.15
8.508,-0.16
8.511,-0.185
8.514,-0.17
8.517,-0.155
8.519,-0.155
8.522,-0.17
8.525,-0.175
8.528,-0.18
8.531,-0.18
8.533,-0.17
8.536,-0.16
8.539,-0.16
8.542,-0.165
8.544,-0.175
8.547,-0.2
8.55,-0.16
8.553,-0.155
8.556,-0.15
8.558,-0.155
8.561,-0.16
8.564,-0.15
8.567,-0.13
8.569,-0.125
8.572,-0.12
8.575,-0.13
8.578,-0.135
8.581,-0.14
8.583,-0.13
8.586,-0.105
8.589,-0.105
8.592,-0.13
8.594,-0.165
8.597,-0.195
8.6,-0.2
8.603,-0.18
8.606,-0.16
8.608,-0.17
8.611,-0.135
8.614,-0.055
8.617,0.075
8.619,0.2
8.622,0.3
8.625,0.34
8.628,0.35
8.631,0.375
8.633,0.46
8.636,0.59
8.639,0.715
8.642,0.75
8.644,0.725
8.647,0.66
8.65,0.61
8.653,0.565
8.656,0.48
8.658,0.33
8.661,0.145
8.664,-0.05
8.667,-0.175
8.669,-0.22
8.672,-0.24
8.675,-0.265
8.678,-0.305
8.681,-0.335
8.683,-0.365
8.686,-0.38
8.689,-0.38
8.692,-0.37
8.694,-0.34
8.697,-0.31
8.7,-0.26
8.703,-0.195
8.706,-0.155
8.708,-0.135
8.711,-0.155
8.714,-0.185
8.717,-0.2
8.719,-0.225
8.722,-0.235
8.725,-0.245
8.728,-0.255
8.731,-0.245
8.733,-0.235
8.736,-0.225
8.739,-0.225
8.742,-0.245
8.744,-0.26
8.747,-0.26
8.75,-0.25
8.753,-0.245
8.756,-0.235
8.758,-0.25
8.761,-0.265
8.764,-0.265
8.767,-0.26
8.769,-0.235
8.772,-0.24
8.775,-0.255
8.778,-0.245
8.781,-0.245
8.783,-0.225
8.786,-0.215
8.789,-0.22
8.792,-0.225
8.794,-0.235
8.797,-0.25
8.8,-0.25
8.803,-0.235
8.806,-0.22
8.808,-0.23
8.811,-0.245
8.814,-0.24
8.817,-0.225
8.819,-0.205
8.822,-0.215
